fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,228.0,-4966.8521358657,-10120.393860316379,1,0,138.135,0.0
880,,,,1474.0,-4067.8521358657,-9221.393860316379,842,1,138.127,0.0
881,,,,1476.0,-4066.8521358657,-9220.393860316379,843,1,138.114,0.0
882,,,,1478.0,-4064.8521358657,-9218.393860316379,844,1,138.093,0.0
883,,,,1480.0,-4063.8521358657,-9217.393860316379,845,1,138.085,0.0
884,,,,1483.0,-4062.8521358657,-9216.393860316379,846,1,138.079,0.0
885,,,,1484.0,-4061.8521358657,-9215.393860316379,847,1,138.073,0.0
886,,,,1486.0,-4060.8521358657,-9214.393860316379,848,1,138.07,0.0
887,,,,1488.0,-4059.8521358657,-9213.393860316379,849,1,138.067,0.0
905,,,,1492.0,-4041.8521358657,-9195.393860316379,867,1,138.061,0.0
906,,,,1491.0,-4040.8521358657,-9194.393860316379,868,1,138.054,0.0
907,,,,1491.0,-4039.8521358657,-9193.393860316379,869,1,138.05,0.0
952,,,,1483.0,-3993.8521358657,-9147.393860316379,914,1,138.044,0.0
953,,,,1481.0,-3992.8521358657,-9146.393860316379,915,1,138.033,0.0
954,,,,1479.0,-3991.8521358657,-9145.393860316379,916,1,138.021,0.0
955,,,,1479.0,-3990.8521358657,-9144.393860316379,917,1,138.009,0.0
956,,,,1478.0,-3989.8521358657,-9143.393860316379,918,1,137.996,0.0
957,,,,1477.0,-3988.8521358657,-9142.393860316379,919,1,137.981,0.0
958,,,,1478.0,-3987.8521358657,-9141.393860316379,920,1,137.966,0.0
959,,,,1481.0,-3986.8521358657,-9140.393860316379,921,1,137.95,0.0
960,,,,1485.0,-3985.8521358657,-9139.393860316379,922,1,137.934,0.0
961,,,,1489.0,-3984.8521358657,-9138.393860316379,923,1,137.918,0.0
962,,,,1492.0,-3983.8521358657,-9137.393860316379,924,1,137.902,0.0
963,,,,1494.0,-3982.8521358657,-9136.393860316379,925,1,137.886,0.0
964,,,,1496.0,-3981.8521358657,-9135.393860316379,926,1,137.87,0.0
965,,,,1497.0,-3980.8521358657,-9134.393860316379,927,1,137.855,0.0
966,,,,1499.0,-3979.8521358657,-9133.393860316379,928,1,137.843,0.0
967,,,,1500.0,-3978.8521358657,-9132.393860316379,929,1,137.835,0.0
968,,,,1502.0,-3976.8521358657,-9130.393860316379,930,1,137.832,0.0
985,,,,1512.0,-3959.8521358657,-9113.393860316379,947,1,137.819,0.0
986,,,,1514.0,-3958.8521358657,-9112.393860316379,948,1,137.805,0.0
987,,,,1515.0,-3957.8521358657,-9111.393860316379,949,1,137.794,0.0
988,,,,1516.0,-3956.8521358657,-9110.393860316379,950,1,137.783,0.0
989,,,,1518.0,-3955.8521358657,-9109.393860316379,951,1,137.772,0.0
990,,,,1521.0,-3954.8521358657,-9108.393860316379,952,1,137.761,0.0
991,,,,1523.0,-3953.8521358657,-9107.393860316379,953,1,137.747,0.0
992,,,,1525.0,-3952.8521358657,-9106.393860316379,954,1,137.732,0.0
993,,,,1524.0,-3951.8521358657,-9105.393860316379,955,1,137.717,0.0
994,,,,1525.0,-3950.8521358657,-9104.393860316379,956,1,137.699,0.0
995,,,,1529.0,-3949.8521358657,-9103.393860316379,957,1,137.68,0.0
