fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
63,1,1,-4092.31717273349,-9243.269110281393,,,,0.0,137.994
140,1,78,-3861.31717273349,-9012.269110281393,,,,0.0,137.983
145,1,83,-3846.31717273349,-8997.269110281393,,,,0.0,137.969
146,1,84,-3843.31717273349,-8994.269110281393,,,,0.0,137.968
150,1,88,-3831.31717273349,-8982.269110281393,,,,0.0,137.932
155,1,93,-3816.31717273349,-8967.269110281393,,,,0.0,137.898
156,1,94,-3813.31717273349,-8964.269110281393,,,,0.0,137.863
157,1,95,-3810.31717273349,-8961.269110281393,,,,0.0,137.861
161,1,99,-3798.31717273349,-8949.269110281393,,,,0.0,137.837
162,1,100,-3795.31717273349,-8946.269110281393,,,,0.0,137.778
163,1,101,-3792.31717273349,-8943.269110281393,,,,0.0,137.745
170,1,108,-3771.31717273349,-8922.269110281393,,,,0.0,137.713
171,1,109,-3768.31717273349,-8919.269110281393,,,,0.0,137.669
172,1,110,-3765.31717273349,-8916.269110281393,,,,0.0,137.625
173,1,111,-3762.31717273349,-8913.269110281393,,,,0.0,137.603
174,1,112,-3759.31717273349,-8910.269110281393,,,,0.0,137.602
454,1,392,-2919.31717273349,-8070.269110281394,,,,0.0,137.583
455,1,393,-2916.31717273349,-8067.269110281394,,,,0.0,137.567
456,1,394,-2913.31717273349,-8064.269110281394,,,,0.0,137.562
457,1,395,-2910.31717273349,-8061.269110281394,,,,0.0,137.545
458,1,396,-2907.31717273349,-8058.269110281394,,,,0.0,137.527
459,1,397,-2904.31717273349,-8055.269110281394,,,,0.0,137.508
460,1,398,-2901.31717273349,-8052.269110281394,,,,0.0,137.486
461,1,399,-2898.31717273349,-8049.269110281394,,,,0.0,137.466
462,1,400,-2895.31717273349,-8046.269110281394,,,,0.0,137.453
463,1,401,-2892.31717273349,-8043.269110281394,,,,0.0,137.45
467,1,405,-2880.31717273349,-8031.269110281394,,,,0.0,137.434
468,1,406,-2877.31717273349,-8028.269110281394,,,,0.0,137.4
475,1,413,-2856.31717273349,-8007.269110281394,,,,0.0,137.378
476,1,414,-2853.31717273349,-8004.269110281394,,,,0.0,137.338
477,1,415,-2850.31717273349,-8001.269110281394,,,,0.0,137.311
486,1,424,-2823.31717273349,-7974.269110281394,,,,0.0,137.289
487,1,425,-2820.31717273349,-7971.269110281394,,,,0.0,137.273
488,1,426,-2817.31717273349,-7968.269110281394,,,,0.0,137.271
497,1,435,-2790.31717273349,-7941.269110281394,,,,0.0,137.232
498,1,436,-2787.31717273349,-7938.269110281394,,,,0.0,137.19
499,1,437,-2784.31717273349,-7935.269110281394,,,,0.0,137.145
500,1,438,-2781.31717273349,-7932.269110281394,,,,0.0,137.1
501,1,439,-2778.31717273349,-7929.269110281394,,,,0.0,137.063
502,1,440,-2775.31717273349,-7926.269110281394,,,,0.0,137.033
503,1,441,-2772.31717273349,-7923.269110281394,,,,0.0,137.016
504,1,442,-2769.31717273349,-7920.269110281394,,,,0.0,137.008
505,1,443,-2766.31717273349,-7917.269110281394,,,,0.0,137.0
509,1,447,-2754.31717273349,-7905.269110281394,,,,0.0,136.968
510,1,448,-2751.31717273349,-7902.269110281394,,,,0.0,136.932
511,1,449,-2748.31717273349,-7899.269110281394,,,,0.0,136.929
519,1,457,-2724.31717273349,-7875.269110281394,,,,0.0,136.926
527,1,465,-2700.31717273349,-7851.269110281394,,,,0.0,136.911
528,1,466,-2697.31717273349,-7848.269110281394,,,,0.0,136.873
529,1,467,-2694.31717273349,-7845.269110281394,,,,0.0,136.851
535,1,473,-2676.31717273349,-7827.269110281394,,,,0.0,136.834
536,1,474,-2673.31717273349,-7824.269110281394,,,,0.0,136.819
542,1,480,-2655.31717273349,-7806.269110281394,,,,0.0,136.801
549,1,487,-2634.31717273349,-7785.269110281394,,,,0.0,136.785
550,1,488,-2631.31717273349,-7782.269110281394,,,,0.0,136.75
551,1,489,-2628.31717273349,-7779.269110281394,,,,0.0,136.706
552,1,490,-2625.31717273349,-7776.269110281394,,,,0.0,136.667
553,1,491,-2622.31717273349,-7773.269110281394,,,,0.0,136.63
554,1,492,-2619.31717273349,-7770.269110281394,,,,0.0,136.597
555,1,493,-2616.31717273349,-7767.269110281394,,,,0.0,136.569
556,1,494,-2613.31717273349,-7764.269110281394,,,,0.0,136.56
