fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
63,,,,0.0,-4089.8521358657,-9243.393860316379,1,0,137.997,0.0
140,,,,0.0,-3858.8521358657,-9012.393860316379,76,1,137.986,0.0
145,,,,0.0,-3843.8521358657,-8997.393860316379,81,1,137.972,0.0
146,,,,0.0,-3840.8521358657,-8994.393860316379,82,1,137.971,0.0
150,,,,0.0,-3828.8521358657,-8982.393860316379,86,1,137.935,0.0
155,,,,0.0,-3813.8521358657,-8967.393860316379,91,1,137.901,0.0
156,,,,0.0,-3810.8521358657,-8964.393860316379,92,1,137.866,0.0
157,,,,0.0,-3807.8521358657,-8961.393860316379,93,1,137.864,0.0
161,,,,0.0,-3795.8521358657,-8949.393860316379,97,1,137.84,0.0
162,,,,0.0,-3792.8521358657,-8946.393860316379,98,1,137.781,0.0
163,,,,0.0,-3789.8521358657,-8943.393860316379,99,1,137.748,0.0
170,,,,0.0,-3768.8521358657,-8922.393860316379,106,1,137.717,0.0
171,,,,0.0,-3765.8521358657,-8919.393860316379,107,1,137.672,0.0
172,,,,0.0,-3762.8521358657,-8916.393860316379,108,1,137.629,0.0
173,,,,0.0,-3759.8521358657,-8913.393860316379,109,1,137.606,0.0
174,,,,0.0,-3756.8521358657,-8910.393860316379,110,1,137.605,0.0
454,,,,0.0,-2916.8521358657,-8070.393860316378,390,1,137.586,0.0
455,,,,0.0,-2913.8521358657,-8067.393860316378,391,1,137.571,0.0
456,,,,0.0,-2910.8521358657,-8064.393860316378,392,1,137.565,0.0
457,,,,0.0,-2907.8521358657,-8061.393860316378,393,1,137.549,0.0
458,,,,0.0,-2904.8521358657,-8058.393860316378,394,1,137.53,0.0
459,,,,0.0,-2901.8521358657,-8055.393860316378,395,1,137.511,0.0
460,,,,0.0,-2898.8521358657,-8052.393860316378,396,1,137.489,0.0
461,,,,0.0,-2895.8521358657,-8049.393860316378,397,1,137.469,0.0
462,,,,0.0,-2892.8521358657,-8046.393860316378,398,1,137.456,0.0
463,,,,0.0,-2889.8521358657,-8043.393860316378,399,1,137.454,0.0
