fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,,,,210.0,53.31099377362,-5654.317018467679,1,1,135.034,0.0
79,,,,1070.0,528.31099377362,-5179.317018467679,50,1,134.981,0.0
81,,,,1153.0,548.31099377362,-5159.317018467679,52,1,134.897,0.0
83,,,,1201.0,568.31099377362,-5139.317018467679,54,1,134.825,0.0
84,,,,1235.0,578.31099377362,-5129.317018467679,55,1,134.815,0.0
85,,,,1240.0,588.31099377362,-5119.317018467679,56,1,134.751,0.0
86,,,,1255.0,598.31099377362,-5109.317018467679,57,1,134.633,0.0
88,,,,1292.0,618.31099377362,-5089.317018467679,59,1,134.61,0.0
90,,,,1312.0,638.31099377362,-5069.317018467679,61,1,134.585,0.0
92,,,,1308.0,658.31099377362,-5049.317018467679,63,1,134.567,0.0
93,,,,1298.0,668.31099377362,-5039.317018467679,64,1,134.407,0.0
94,,,,1304.0,678.31099377362,-5029.317018467679,65,1,134.268,0.0
96,,,,1318.0,698.31099377362,-5009.317018467679,67,1,134.168,0.0
98,,,,1313.0,718.31099377362,-4989.317018467679,69,1,134.112,0.0
99,,,,1316.0,728.31099377362,-4979.317018467679,70,1,133.985,0.0
101,,,,1313.0,748.31099377362,-4959.317018467679,72,1,133.94,0.0
102,,,,1316.0,758.31099377362,-4949.317018467679,73,1,133.842,0.0
104,,,,1325.0,778.31099377362,-4929.317018467679,75,1,133.775,0.0
106,,,,1326.0,798.31099377362,-4909.317018467679,77,1,133.715,0.0
107,,,,1330.0,808.31099377362,-4899.317018467679,78,1,133.692,0.0
108,,,,1302.0,818.31099377362,-4889.317018467679,79,1,133.675,0.0
109,,,,1287.0,828.31099377362,-4879.317018467679,80,1,133.491,0.0
110,,,,1262.0,838.31099377362,-4869.317018467679,81,1,133.367,0.0
111,,,,1217.0,848.31099377362,-4859.317018467679,82,1,133.191,0.0
112,,,,1234.0,858.31099377362,-4849.317018467679,83,1,132.96,0.0
113,,,,1250.0,868.31099377362,-4839.317018467679,84,1,132.948,0.0
114,,,,1288.0,878.31099377362,-4829.317018467679,85,1,132.821,0.0
116,,,,1336.0,898.31099377362,-4809.317018467679,87,1,132.662,0.0
118,,,,1388.0,918.31099377362,-4789.317018467679,89,1,132.568,0.0
120,,,,1438.0,938.31099377362,-4769.317018467679,91,1,132.46,0.0
122,,,,1484.0,958.31099377362,-4749.317018467679,93,1,132.346,0.0
124,,,,1524.0,978.31099377362,-4729.317018467679,95,1,132.244,0.0
126,,,,1560.0,998.31099377362,-4709.317018467679,97,1,132.125,0.0
128,,,,1608.0,1018.31099377362,-4689.317018467679,99,1,132.011,0.0
130,,,,1646.0,1038.31099377362,-4669.317018467679,101,1,131.9,0.0
132,,,,1694.0,1059.31099377362,-4648.317018467679,103,1,131.829,0.0
134,,,,1711.0,1079.31099377362,-4628.317018467679,105,1,131.826,0.0
135,,,,1724.0,1089.31099377362,-4618.317018467679,106,1,131.674,0.0
137,,,,1738.0,1109.31099377362,-4598.317018467679,108,1,131.573,0.0
138,,,,1748.0,1119.31099377362,-4588.317018467679,109,1,131.561,0.0
139,,,,1748.0,1129.31099377362,-4578.317018467679,110,1,131.547,0.0
140,,,,1743.0,1139.31099377362,-4568.317018467679,111,1,131.388,0.0
141,,,,1744.0,1149.31099377362,-4558.317018467679,112,1,131.266,0.0
142,,,,1759.0,1159.31099377362,-4548.317018467679,113,1,131.172,0.0
144,,,,1764.0,1179.31099377362,-4528.317018467679,115,1,131.083,0.0
145,,,,1790.0,1189.31099377362,-4518.317018467679,116,1,130.962,0.0
147,,,,1823.0,1209.31099377362,-4498.317018467679,118,1,130.876,0.0
150,,,,1829.0,1239.31099377362,-4468.317018467679,121,1,130.852,0.0
151,,,,1840.0,1249.31099377362,-4458.317018467679,122,1,130.661,0.0
152,,,,1850.0,1259.31099377362,-4448.317018467679,123,1,130.653,0.0
153,,,,1862.0,1269.31099377362,-4438.317018467679,124,1,130.528,0.0
154,,,,1874.0,1279.31099377362,-4428.317018467679,1,2,130.494,11353.562683367714
155,,,,1884.0,1289.31099377362,-4418.317018467679,2,2,130.469,8411.561621705543
156,,,,1904.0,1299.31099377362,-4408.317018467679,3,2,130.329,47440.07919757954
158,,,,1934.0,1319.31099377362,-4388.317018467679,5,2,130.219,37811.8224886349
160,,,,1965.0,1339.31099377362,-4368.317018467679,7,2,130.167,18134.36728608375
161,,,,1986.0,1349.31099377362,-4358.317018467679,8,2,130.067,35113.65971536643
163,,,,2025.0,1369.31099377362,-4338.317018467679,10,2,129.975,32759.20998874955
165,,,,2061.0,1389.31099377362,-4318.317018467679,12,2,129.937,13721.746762513865
166,,,,2080.0,1399.31099377362,-4308.317018467679,13,2,129.931,2181.8168959798613
167,,,,2097.0,1409.31099377362,-4298.317018467679,14,2,129.9,11351.663229521164
168,,,,2115.0,1419.31099377362,-4288.317018467679,15,2,129.826,27278.765570499225
170,,,,2148.0,1439.31099377362,-4268.317018467679,17,2,129.807,7100.1599936841385
173,,,,2188.0,1469.31099377362,-4238.317018467679,20,2,129.731,28981.994789350836
177,,,,2207.0,1509.31099377362,-4198.317018467679,24,2,129.634,37971.857252312504
178,,,,2213.0,1519.31099377362,-4188.317018467679,25,2,129.46,68494.11909600753
179,,,,2211.0,1529.31099377362,-4178.317018467679,26,2,129.296,64897.81686280765
180,,,,2222.0,1539.31099377362,-4168.317018467679,27,2,129.122,69214.70629967582
181,,,,2216.0,1549.31099377362,-4158.317018467679,28,2,129.087,14001.61148370525
182,,,,2218.0,1559.31099377362,-4148.317018467679,29,2,129.03,22941.626519447484
183,,,,2213.0,1569.31099377362,-4138.317018467679,30,2,128.838,77697.61676974679
184,,,,2189.0,1579.31099377362,-4128.317018467679,31,2,128.641,80107.96482707118
185,,,,2160.0,1589.31099377362,-4118.317018467679,32,2,128.452,77225.53821990073
186,,,,2141.0,1599.31099377362,-4108.317018467679,33,2,128.264,77186.91956258181
187,,,,2149.0,1609.31099377362,-4098.317018467679,34,2,128.064,82502.29368240794
188,,,,2164.0,1619.31099377362,-4088.317018467679,35,2,127.983,33584.19748383846
189,,,,2194.0,1629.31099377362,-4078.317018467679,36,2,127.923,25017.02755035887
190,,,,2223.0,1639.31099377362,-4068.317018467679,37,2,127.812,46534.4408661911
191,,,,2250.0,1649.31099377362,-4058.317018467679,38,2,127.793,8009.870594702927
192,,,,2270.0,1659.31099377362,-4048.317018467679,39,2,127.65,60611.891080099915
