fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
30,1,1,28.12881072701,-5653.970275171254,,,,210.0,134.931
79,1,50,503.12881072701,-5178.970275171254,,,,1070.0,134.877
81,1,52,523.12881072701,-5158.970275171254,,,,1153.0,134.794
83,1,54,543.12881072701,-5138.970275171254,,,,1201.0,134.722
84,1,55,553.12881072701,-5128.970275171254,,,,1235.0,134.711
85,1,56,563.12881072701,-5118.970275171254,,,,1240.0,134.648
86,1,57,573.12881072701,-5108.970275171254,,,,1255.0,134.53
88,1,59,593.12881072701,-5088.970275171254,,,,1292.0,134.506
90,1,61,613.12881072701,-5068.970275171254,,,,1312.0,134.482
92,1,63,633.12881072701,-5048.970275171254,,,,1308.0,134.464
93,1,64,643.12881072701,-5038.970275171254,,,,1298.0,134.304
94,1,65,653.12881072701,-5028.970275171254,,,,1304.0,134.164
96,1,67,673.12881072701,-5008.970275171254,,,,1318.0,134.064
98,1,69,693.12881072701,-4988.970275171254,,,,1313.0,134.009
99,1,70,703.12881072701,-4978.970275171254,,,,1316.0,133.882
101,1,72,723.12881072701,-4958.970275171254,,,,1313.0,133.836
102,1,73,733.12881072701,-4948.970275171254,,,,1316.0,133.738
104,1,75,753.12881072701,-4928.970275171254,,,,1325.0,133.671
106,1,77,773.12881072701,-4908.970275171254,,,,1326.0,133.611
107,1,78,783.12881072701,-4898.970275171254,,,,1330.0,133.589
108,1,79,793.12881072701,-4888.970275171254,,,,1302.0,133.571
109,1,80,803.12881072701,-4878.970275171254,,,,1287.0,133.387
110,1,81,813.12881072701,-4868.970275171254,,,,1262.0,133.263
111,1,82,823.12881072701,-4858.970275171254,,,,1217.0,133.087
112,1,83,833.12881072701,-4848.970275171254,,,,1234.0,132.856
113,1,84,843.12881072701,-4838.970275171254,,,,1250.0,132.845
114,1,85,853.12881072701,-4828.970275171254,,,,1288.0,132.718
116,1,87,873.12881072701,-4808.970275171254,,,,1336.0,132.558
118,1,89,893.12881072701,-4788.970275171254,,,,1388.0,132.465
120,1,91,913.12881072701,-4768.970275171254,,,,1438.0,132.357
122,1,93,933.12881072701,-4748.970275171254,,,,1484.0,132.242
124,1,95,953.12881072701,-4728.970275171254,,,,1524.0,132.14
126,1,97,973.12881072701,-4708.970275171254,,,,1560.0,132.021
128,1,99,993.12881072701,-4688.970275171254,,,,1608.0,131.907
130,1,101,1013.12881072701,-4668.970275171254,,,,1646.0,131.797
132,1,103,1034.12881072701,-4647.970275171254,,,,1694.0,131.725
134,1,105,1054.12881072701,-4627.970275171254,,,,1711.0,131.722
135,1,106,1064.12881072701,-4617.970275171254,,,,1724.0,131.57
137,1,108,1084.12881072701,-4597.970275171254,,,,1738.0,131.47
138,1,109,1094.12881072701,-4587.970275171254,,,,1748.0,131.457
139,1,110,1104.12881072701,-4577.970275171254,,,,1748.0,131.443
140,1,111,1114.12881072701,-4567.970275171254,,,,1743.0,131.284
