fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
21,2016-01-03T02:00:14Z,-33.35345000,147.93360000,254.00,159.524021488503,159.524021488503,1,0,112.998,
22,2016-01-03T02:00:24Z,-33.35345000,147.93360000,253.00,169.524021488503,169.524021488503,2,0,112.998,
23,2016-01-03T02:00:34Z,-33.35345000,147.93360000,253.00,179.524021488503,179.524021488503,3,0,112.998,
24,2016-01-03T02:00:44Z,-33.35345000,147.93360000,254.00,189.524021488503,189.524021488503,4,0,112.998,
25,2016-01-03T02:00:54Z,-33.35345000,147.93360000,254.00,199.524021488503,199.524021488503,5,0,112.998,
26,2016-01-03T02:01:04Z,-33.35345000,147.93360000,254.00,209.524021488503,209.524021488503,6,0,112.998,
27,2016-01-03T02:01:14Z,-33.35345000,147.93360000,254.00,219.524021488503,219.524021488503,7,0,112.998,
28,2016-01-03T02:01:24Z,-33.35345000,147.93360000,254.00,229.524021488503,229.524021488503,8,0,112.998,
29,2016-01-03T02:01:34Z,-33.35345000,147.93360000,254.00,239.524021488503,239.524021488503,9,0,112.998,
30,2016-01-03T02:01:44Z,-33.35345000,147.93446667,260.00,249.524021488503,249.524021488503,10,0,113.076,
31,2016-01-03T02:01:54Z,-33.35345000,147.93598333,288.00,259.524021488503,259.524021488503,11,0,113.214,
32,2016-01-03T02:01:55Z,-33.35345000,147.93613333,286.00,260.524021488503,260.524021488503,12,0,113.228,
33,2016-01-03T02:02:05Z,-33.35330000,147.93765000,324.00,270.524021488503,270.524021488503,13,0,113.369,
34,2016-01-03T02:02:15Z,-33.35393333,147.93903333,354.00,280.524021488503,280.524021488503,14,0,113.48,
35,2016-01-03T02:02:26Z,-33.35546667,147.93973333,401.00,291.524021488503,291.524021488503,15,0,113.508,
36,2016-01-03T02:02:36Z,-33.35738333,147.93913333,419.00,301.524021488503,301.524021488503,16,0,113.41,
37,2016-01-03T02:02:46Z,-33.35928333,147.93785000,457.00,311.524021488503,311.524021488503,17,0,113.252,
38,2016-01-03T02:02:56Z,-33.36110000,147.93683333,491.00,321.524021488503,321.524021488503,1,1,113.12,
39,2016-01-03T02:03:06Z,-33.36250000,147.93766667,531.00,331.524021488503,331.524021488503,2,1,113.167,
40,2016-01-03T02:03:16Z,-33.36290000,147.93893333,588.00,341.524021488503,341.524021488503,3,1,113.274,
41,2016-01-03T02:03:26Z,-33.36183333,147.93943333,640.00,351.524021488503,351.524021488503,4,1,113.342,
42,2016-01-03T02:03:36Z,-33.36070000,147.93783333,697.00,361.524021488503,361.524021488503,5,1,113.22,
43,2016-01-03T02:03:46Z,-33.36108333,147.93536667,727.00,371.524021488503,371.524021488503,6,1,112.987,
44,2016-01-03T02:03:56Z,-33.36290000,147.93456667,790.00,381.524021488503,381.524021488503,7,1,112.875,
45,2016-01-03T02:04:06Z,-33.36368333,147.93533333,840.00,391.524021488503,391.524021488503,8,1,112.929,
46,2016-01-03T02:04:16Z,-33.36283333,147.93458333,853.00,401.524021488503,401.524021488503,9,1,112.878,
47,2016-01-03T02:04:26Z,-33.36238333,147.93256667,880.00,411.524021488503,411.524021488503,10,1,112.704,
48,2016-01-03T02:04:36Z,-33.36223333,147.93276667,895.00,421.524021488503,421.524021488503,11,1,112.725,
49,2016-01-03T02:04:46Z,-33.36308333,147.93136667,916.00,431.524021488503,431.524021488503,12,1,112.58,
50,2016-01-03T02:04:56Z,-33.36295000,147.92915000,938.00,441.524021488503,441.524021488503,13,1,112.38,
51,2016-01-03T02:05:06Z,-33.36236667,147.92885000,946.00,451.524021488503,451.524021488503,14,1,112.365,
52,2016-01-03T02:05:16Z,-33.36243333,147.92953333,950.00,461.524021488503,461.524021488503,15,1,112.426,
53,2016-01-03T02:05:26Z,-33.36180000,147.93006667,968.00,471.524021488503,471.524021488503,16,1,112.488,
54,2016-01-03T02:05:36Z,-33.36155000,147.93060000,972.00,481.524021488503,481.524021488503,17,1,112.542,
55,2016-01-03T02:05:46Z,-33.36256667,147.93083333,985.00,491.524021488503,491.524021488503,18,1,112.542,
56,2016-01-03T02:05:56Z,-33.36366667,147.92926667,1006.00,501.524021488503,501.524021488503,19,1,112.376,
57,2016-01-03T02:06:06Z,-33.36336667,147.92826667,1030.00,511.524021488503,511.524021488503,20,1,112.291,
58,2016-01-03T02:06:16Z,-33.36451667,147.92806667,1053.00,521.524021488503,521.524021488503,21,1,112.249,
59,2016-01-03T02:06:26Z,-33.36440000,147.92680000,1088.00,531.524021488503,531.524021488503,22,1,112.136,
60,2016-01-03T02:06:36Z,-33.36505000,147.92646667,1121.00,541.524021488503,541.524021488503,23,1,112.092,
61,2016-01-03T02:06:46Z,-33.36436667,147.92586667,1153.00,551.524021488503,551.524021488503,24,1,112.051,
62,2016-01-03T02:06:56Z,-33.36516667,147.92593333,1182.00,561.524021488503,561.524021488503,25,1,112.041,
63,2016-01-03T02:07:06Z,-33.36505000,147.92445000,1211.00,571.524021488503,571.524021488503,26,1,111.908,
64,2016-01-03T02:07:16Z,-33.36535000,147.92465000,1241.00,581.524021488503,581.524021488503,27,1,111.92,
