fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
29,2016-01-03T02:02:46Z,-33.35410000,147.93370000,246.00,311.524021488503,311.524021488503,1,1,112.992,
30,2016-01-03T02:02:56Z,-33.35400000,147.93443333,249.00,321.524021488503,321.524021488503,2,1,113.06,
31,2016-01-03T02:03:02Z,-33.35388333,147.93538333,270.00,327.524021488503,327.524021488503,3,1,113.149,
32,2016-01-03T02:03:03Z,-33.35386667,147.93551667,275.00,328.524021488503,328.524021488503,4,1,113.162,
33,2016-01-03T02:03:13Z,-33.35360000,147.93696667,308.00,338.524021488503,338.524021488503,5,1,113.3,
34,2016-01-03T02:03:23Z,-33.35331667,147.93831667,325.00,348.524021488503,348.524021488503,6,1,113.429,
35,2016-01-03T02:03:33Z,-33.35305000,147.93966667,357.00,358.524021488503,358.524021488503,7,1,113.558,
36,2016-01-03T02:03:43Z,-33.35285000,147.94108333,380.00,368.524021488503,368.524021488503,8,1,113.691,
37,2016-01-03T02:03:53Z,-33.35251667,147.94233333,403.00,378.524021488503,378.524021488503,9,1,113.813,
38,2016-01-03T02:04:03Z,-33.35218333,147.94365000,411.00,388.524021488503,388.524021488503,10,1,113.94,
39,2016-01-03T02:04:13Z,-33.35168333,147.94493333,421.00,398.524021488503,398.524021488503,11,1,114.068,
40,2016-01-03T02:04:23Z,-33.35036667,147.94560000,455.00,408.524021488503,408.524021488503,12,1,114.16,
41,2016-01-03T02:04:33Z,-33.34870000,147.94545000,493.00,418.524021488503,418.524021488503,13,1,114.187,
42,2016-01-03T02:04:43Z,-33.34706667,147.94443333,539.00,428.524021488503,428.524021488503,14,1,114.135,
43,2016-01-03T02:04:53Z,-33.34578333,147.94256667,586.00,438.524021488503,438.524021488503,15,1,113.999,
44,2016-01-03T02:05:03Z,-33.34495000,147.94018333,625.00,448.524021488503,448.524021488503,16,1,113.805,
45,2016-01-03T02:05:14Z,-33.34493333,147.93753333,660.00,459.524021488503,459.524021488503,17,1,113.566,
46,2016-01-03T02:05:24Z,-33.34633333,147.93538333,696.00,469.524021488503,469.524021488503,18,1,113.335,
47,2016-01-03T02:05:34Z,-33.34828333,147.93463333,752.00,479.524021488503,479.524021488503,19,1,113.218,
48,2016-01-03T02:05:44Z,-33.34990000,147.93533333,799.00,489.524021488503,489.524021488503,20,1,113.241,
49,2016-01-03T02:05:54Z,-33.35116667,147.93633333,832.00,499.524021488503,499.524021488503,21,1,113.3,
50,2016-01-03T02:06:04Z,-33.35158333,147.93766667,840.00,509.524021488503,509.524021488503,22,1,113.411,
51,2016-01-03T02:06:14Z,-33.35110000,147.93873333,841.00,519.524021488503,519.524021488503,23,1,113.52,
52,2016-01-03T02:06:24Z,-33.34990000,147.93901667,858.00,529.524021488503,529.524021488503,24,1,113.574,
53,2016-01-03T02:06:34Z,-33.34896667,147.93725000,836.00,539.524021488503,539.524021488503,25,1,113.437,
54,2016-01-03T02:06:44Z,-33.34843333,147.93516667,843.00,549.524021488503,549.524021488503,26,1,113.262,
55,2016-01-03T02:06:54Z,-33.34850000,147.93275000,866.00,559.524021488503,559.524021488503,27,1,113.042,
56,2016-01-03T02:07:04Z,-33.34856667,147.93226667,888.00,569.524021488503,569.524021488503,28,1,112.996,
57,2016-01-03T02:07:14Z,-33.34841667,147.93130000,912.00,579.524021488503,579.524021488503,29,1,112.913,
58,2016-01-03T02:07:24Z,-33.34903333,147.93083333,936.00,589.524021488503,589.524021488503,30,1,112.855,
59,2016-01-03T02:07:34Z,-33.34903333,147.93055000,960.00,599.524021488503,599.524021488503,31,1,112.829,
60,2016-01-03T02:07:44Z,-33.34901667,147.92893333,988.00,609.524021488503,609.524021488503,32,1,112.684,
61,2016-01-03T02:07:54Z,-33.34960000,147.92880000,1015.00,619.524021488503,619.524021488503,33,1,112.657,
62,2016-01-03T02:08:04Z,-33.34941667,147.92795000,1044.00,629.524021488503,629.524021488503,34,1,112.585,
63,2016-01-03T02:08:14Z,-33.34975000,147.92673333,1069.00,639.524021488503,639.524021488503,35,1,112.466,
64,2016-01-03T02:08:24Z,-33.35011667,147.92666667,1094.00,649.524021488503,649.524021488503,36,1,112.451,
