leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-03T01:30:23Z,-33.35375000,147.93500000,-1629.0,-1629.0,113.216
0,2016-01-03T01:30:53Z,-33.35351667,147.93930000,-1599.0,-1599.0,113.612
0,2016-01-03T01:31:03Z,-33.35341667,147.94078333,-1589.0,-1589.0,113.749
0,2016-01-03T01:31:13Z,-33.35341667,147.94220000,-1579.0,-1579.0,113.877
0,2016-01-03T01:31:23Z,-33.35343333,147.94366667,-1569.0,-1569.0,114.01
0,2016-01-03T01:31:33Z,-33.35345000,147.94513333,-1559.0,-1559.0,114.143
0,2016-01-03T01:31:43Z,-33.35338333,147.94648333,-1549.0,-1549.0,114.267
0,2016-01-03T01:31:53Z,-33.35275000,147.94766667,-1539.0,-1539.0,114.389
0,2016-01-03T01:32:03Z,-33.35206667,147.94886667,-1529.0,-1529.0,114.514
0,2016-01-03T01:32:13Z,-33.35190000,147.95018333,-1519.0,-1519.0,114.638
0,2016-01-03T01:32:23Z,-33.35225000,147.95145000,-1509.0,-1509.0,114.745
0,2016-01-03T01:32:33Z,-33.35325000,147.95255000,-1499.0,-1499.0,114.822
0,2016-01-03T01:32:43Z,-33.35493333,147.95256667,-1489.0,-1489.0,114.785
0,2016-01-03T01:32:53Z,-33.35543333,147.95053333,-1479.0,-1479.0,114.589
0,2016-01-03T01:33:03Z,-33.35430000,147.94926667,-1469.0,-1469.0,114.499
0,2016-01-03T01:33:13Z,-33.35293333,147.94896667,-1459.0,-1459.0,114.503
0,2016-01-03T01:33:23Z,-33.35341667,147.94926667,-1449.0,-1449.0,114.519
0,2016-01-03T01:33:33Z,-33.35325000,147.94903333,-1439.0,-1439.0,114.502
0,2016-01-03T01:33:43Z,-33.35403333,147.94775000,-1429.0,-1429.0,114.367
0,2016-01-03T01:33:53Z,-33.35350000,147.94791667,-1419.0,-1419.0,114.395
0,2016-01-03T01:34:03Z,-33.35421667,147.94646667,-1409.0,-1409.0,114.247
0,2016-01-03T01:34:13Z,-33.35386667,147.94653333,-1399.0,-1399.0,114.261
0,2016-01-03T01:34:23Z,-33.35433333,147.94490000,-1389.0,-1389.0,114.102
0,2016-01-03T01:34:33Z,-33.35416667,147.94541667,-1379.0,-1379.0,114.152
0,2016-01-03T01:34:43Z,-33.35425000,147.94378333,-1369.0,-1369.0,114.002
0,2016-01-03T01:34:53Z,-33.35466667,147.94416667,-1359.0,-1359.0,114.027
0,2016-01-03T01:35:03Z,-33.35411667,147.94258333,-1349.0,-1349.0,113.896
0,2016-01-03T01:35:13Z,-33.35513333,147.94233333,-1339.0,-1339.0,113.85
0,2016-01-03T01:35:23Z,-33.35413333,147.94183333,-1329.0,-1329.0,113.827
0,2016-01-03T01:35:33Z,-33.35508333,147.94086667,-1319.0,-1319.0,113.718
0,2016-01-03T01:35:43Z,-33.35445000,147.94048333,-1309.0,-1309.0,113.698
0,2016-01-03T01:35:53Z,-33.35521667,147.94048333,-1299.0,-1299.0,113.68
0,2016-01-03T01:36:03Z,-33.35456667,147.93895000,-1289.0,-1289.0,113.555
0,2016-01-03T01:36:13Z,-33.35511667,147.93870000,-1279.0,-1279.0,113.52
0,2016-01-03T01:36:23Z,-33.35550000,147.93751667,-1269.0,-1269.0,113.404
0,2016-01-03T01:36:33Z,-33.35500000,147.93710000,-1259.0,-1259.0,113.377
0,2016-01-03T01:36:43Z,-33.35583333,147.93671667,-1249.0,-1249.0,113.323
0,2016-01-03T01:36:53Z,-33.35538333,147.93566667,-1239.0,-1239.0,113.238
0,2016-01-03T01:37:03Z,-33.35568333,147.93586667,-1229.0,-1229.0,113.25
0,2016-01-03T01:37:13Z,-33.35601667,147.93435000,-1219.0,-1219.0,113.104
0,2016-01-03T01:37:23Z,-33.35616667,147.93493333,-1209.0,-1209.0,113.154
0,2016-01-03T01:37:33Z,-33.35613333,147.93320000,-1199.0,-1199.0,112.997
1,2016-01-03T01:37:43Z,-33.35648333,147.93335000,-1189.0,-1189.0,113.003
1,2016-01-03T01:37:53Z,-33.35688333,147.93170000,-1179.0,-1179.0,112.843
1,2016-01-03T01:38:03Z,-33.35728333,147.93226667,-1169.0,-1169.0,112.886
1,2016-01-03T01:38:13Z,-33.35611667,147.93243333,-1159.0,-1159.0,112.928
1,2016-01-03T01:38:23Z,-33.35496667,147.93275000,-1149.0,-1149.0,112.983
1,2016-01-03T01:38:33Z,-33.35576667,147.93310000,-1139.0,-1139.0,112.996
1,2016-01-03T01:38:43Z,-33.35568333,147.93160000,-1129.0,-1129.0,112.862
1,2016-01-03T01:38:53Z,-33.35635000,147.93165000,-1119.0,-1119.0,112.851
1,2016-01-03T01:39:03Z,-33.35581667,147.93050000,-1109.0,-1109.0,112.759
1,2016-01-03T01:39:13Z,-33.35613333,147.93126667,-1099.0,-1099.0,112.821
1,2016-01-03T01:39:23Z,-33.35690000,147.93000000,-1089.0,-1089.0,112.689
1,2016-01-03T01:39:33Z,-33.35608333,147.92968333,-1079.0,-1079.0,112.679
1,2016-01-03T01:39:43Z,-33.35685000,147.93016667,-1069.0,-1069.0,112.705
1,2016-01-03T01:39:53Z,-33.35670000,147.92861667,-1059.0,-1059.0,112.567
1,2016-01-03T01:40:03Z,-33.35561667,147.92870000,-1049.0,-1049.0,112.6
1,2016-01-03T01:40:13Z,-33.35665000,147.92891667,-1039.0,-1039.0,112.596
1,2016-01-03T01:40:23Z,-33.35640000,147.92715000,-1029.0,-1029.0,112.441
1,2016-01-03T01:40:33Z,-33.35618333,147.92783333,-1019.0,-1019.0,112.508
1,2016-01-03T01:40:43Z,-33.35728333,147.92643333,-1009.0,-1009.0,112.356
1,2016-01-03T01:40:53Z,-33.35635000,147.92531667,-999.0,-999.0,112.276
1,2016-01-03T01:41:03Z,-33.35641667,147.92600000,-989.0,-989.0,112.336
1,2016-01-03T01:41:13Z,-33.35713333,147.92425000,-979.0,-979.0,112.161
