fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-03T02:35:58Z,-33.35361667,147.93358333,247.00,2303.524021488503,2303.524021488503,1,0,112.992,
2,2016-01-03T02:36:28Z,-33.35363333,147.93363333,247.00,2333.524021488503,2333.524021488503,2,0,112.997,
3,2016-01-03T02:36:58Z,-33.35361667,147.93368333,247.00,2363.524021488503,2363.524021488503,3,0,113.001,
4,2016-01-03T02:37:28Z,-33.35365000,147.93368333,247.00,2393.524021488503,2393.524021488503,4,0,113.001,
5,2016-01-03T02:37:58Z,-33.35363333,147.93365000,247.00,2423.524021488503,2423.524021488503,5,0,112.998,
6,2016-01-03T02:38:28Z,-33.35361667,147.93366667,247.00,2453.524021488503,2453.524021488503,6,0,113.0,
7,2016-01-03T02:38:58Z,-33.35361667,147.93373333,247.00,2483.524021488503,2483.524021488503,7,0,113.006,
8,2016-01-03T02:39:28Z,-33.35363333,147.93373333,247.00,2513.524021488503,2513.524021488503,8,0,113.006,
9,2016-01-03T02:39:58Z,-33.35363333,147.93370000,247.00,2543.524021488503,2543.524021488503,9,0,113.003,
10,2016-01-03T02:40:28Z,-33.35365000,147.93368333,248.00,2573.524021488503,2573.524021488503,10,0,113.001,
11,2016-01-03T02:40:54Z,-33.35315000,147.93595000,268.00,2599.524021488503,2599.524021488503,11,0,113.218,
12,2016-01-03T02:40:55Z,-33.35311667,147.93610000,272.00,2600.524021488503,2600.524021488503,12,0,113.233,
13,2016-01-03T02:40:58Z,-33.35305000,147.93655000,279.00,2603.524021488503,2603.524021488503,13,0,113.275,
14,2016-01-03T02:41:01Z,-33.35303333,147.93695000,292.00,2606.524021488503,2606.524021488503,14,0,113.312,
15,2016-01-03T02:41:04Z,-33.35298333,147.93731667,299.00,2609.524021488503,2609.524021488503,15,0,113.346,
16,2016-01-03T02:41:07Z,-33.35293333,147.93765000,309.00,2612.524021488503,2612.524021488503,16,0,113.378,
17,2016-01-03T02:41:10Z,-33.35286667,147.93798333,316.00,2615.524021488503,2615.524021488503,17,0,113.409,
18,2016-01-03T02:41:13Z,-33.35276667,147.93833333,321.00,2618.524021488503,2618.524021488503,18,0,113.444,
19,2016-01-03T02:41:16Z,-33.35268333,147.93870000,324.00,2621.524021488503,2621.524021488503,19,0,113.479,
20,2016-01-03T02:41:19Z,-33.35265000,147.93911667,329.00,2624.524021488503,2624.524021488503,20,0,113.517,
21,2016-01-03T02:41:22Z,-33.35256667,147.93951667,334.00,2627.524021488503,2627.524021488503,21,0,113.556,
22,2016-01-03T02:41:25Z,-33.35248333,147.93988333,341.00,2630.524021488503,2630.524021488503,22,0,113.591,
23,2016-01-03T02:41:28Z,-33.35241667,147.94026667,345.00,2633.524021488503,2633.524021488503,23,0,113.627,
24,2016-01-03T02:41:31Z,-33.35233333,147.94085000,352.00,2636.524021488503,2636.524021488503,24,0,113.682,
25,2016-01-03T02:41:34Z,-33.35226667,147.94123333,364.00,2639.524021488503,2639.524021488503,25,0,113.719,
26,2016-01-03T02:41:37Z,-33.35220000,147.94163333,373.00,2642.524021488503,2642.524021488503,26,0,113.756,
27,2016-01-03T02:41:40Z,-33.35208333,147.94201667,377.00,2645.524021488503,2645.524021488503,27,0,113.794,
28,2016-01-03T02:41:43Z,-33.35198333,147.94243333,387.00,2648.524021488503,2648.524021488503,28,0,113.834,
29,2016-01-03T02:41:46Z,-33.35190000,147.94285000,392.00,2651.524021488503,2651.524021488503,29,0,113.874,
30,2016-01-03T02:41:49Z,-33.35180000,147.94326667,398.00,2654.524021488503,2654.524021488503,30,0,113.914,
31,2016-01-03T02:41:52Z,-33.35165000,147.94365000,413.00,2657.524021488503,2657.524021488503,31,0,113.952,
32,2016-01-03T02:41:55Z,-33.35131667,147.94388333,408.00,2660.524021488503,2660.524021488503,32,0,113.982,
33,2016-01-03T02:41:58Z,-33.35115000,147.94418333,418.00,2663.524021488503,2663.524021488503,33,0,114.013,
34,2016-01-03T02:42:01Z,-33.35106667,147.94448333,428.00,2666.524021488503,2666.524021488503,34,0,114.042,
