fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-1177.976625735693,-1177.976625735693,2016-01-03T01:37:59Z,-33.35355000,147.93373333,248.00,113.005
2,0,2,-1147.976625735693,-1147.976625735693,2016-01-03T01:38:29Z,-33.35356667,147.93373333,248.00,113.005
3,0,3,-1117.976625735693,-1117.976625735693,2016-01-03T01:38:59Z,-33.35355000,147.93371667,248.00,113.004
4,0,4,-1087.976625735693,-1087.976625735693,2016-01-03T01:39:29Z,-33.35355000,147.93371667,249.00,113.004
5,0,5,-1057.976625735693,-1057.976625735693,2016-01-03T01:39:59Z,-33.35358333,147.93370000,248.00,113.001
6,0,6,-1026.976625735693,-1026.976625735693,2016-01-03T01:40:30Z,-33.35358333,147.93373333,248.00,113.004
7,0,7,-996.976625735693,-996.976625735693,2016-01-03T01:41:00Z,-33.35356667,147.93381667,248.00,113.012
8,0,8,-966.976625735693,-966.976625735693,2016-01-03T01:41:30Z,-33.35358333,147.93385000,249.00,113.015
9,0,9,-936.976625735693,-936.976625735693,2016-01-03T01:42:00Z,-33.35358333,147.93388333,248.00,113.018
10,0,10,-906.976625735693,-906.976625735693,2016-01-03T01:42:30Z,-33.35343333,147.93461667,253.00,113.088
11,0,11,-899.976625735693,-899.976625735693,2016-01-03T01:42:37Z,-33.35320000,147.93578333,276.00,113.2
12,0,12,-898.976625735693,-898.976625735693,2016-01-03T01:42:38Z,-33.35316667,147.93593333,281.00,113.214
13,0,13,-888.976625735693,-888.976625735693,2016-01-03T01:42:48Z,-33.35266667,147.93740000,316.00,113.359
14,0,14,-878.976625735693,-878.976625735693,2016-01-03T01:42:58Z,-33.35200000,147.93866667,355.00,113.49
15,0,15,-868.976625735693,-868.976625735693,2016-01-03T01:43:08Z,-33.35128333,147.93991667,381.00,113.62
16,0,16,-858.976625735693,-858.976625735693,2016-01-03T01:43:18Z,-33.35085000,147.94128333,413.00,113.755
17,0,17,-848.976625735693,-848.976625735693,2016-01-03T01:43:28Z,-33.35146667,147.94278333,456.00,113.876
18,0,18,-838.976625735693,-838.976625735693,2016-01-03T01:43:38Z,-33.35291667,147.94356667,483.00,113.913
19,0,19,-828.976625735693,-828.976625735693,2016-01-03T01:43:48Z,-33.35483333,147.94348333,519.00,113.861
20,0,20,-818.976625735693,-818.976625735693,2016-01-03T01:43:58Z,-33.35671667,147.94280000,585.00,113.756
21,0,21,-808.976625735693,-808.976625735693,2016-01-03T01:44:08Z,-33.35858333,147.94153333,637.00,113.6
