fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
14,0,1,-1085.976625735693,-1085.976625735693,2016-01-03T01:39:31Z,-33.35356667,147.93378333,245.00,113.009
15,0,2,-1080.976625735693,-1080.976625735693,2016-01-03T01:39:36Z,-33.35356667,147.93376667,245.00,113.008
16,0,3,-1075.976625735693,-1075.976625735693,2016-01-03T01:39:41Z,-33.35356667,147.93376667,245.00,113.008
17,0,4,-1070.976625735693,-1070.976625735693,2016-01-03T01:39:46Z,-33.35356667,147.93376667,246.00,113.008
18,0,5,-1065.976625735693,-1065.976625735693,2016-01-03T01:39:51Z,-33.35356667,147.93376667,245.00,113.008
19,0,6,-1060.976625735693,-1060.976625735693,2016-01-03T01:39:56Z,-33.35356667,147.93376667,245.00,113.008
20,0,7,-1055.976625735693,-1055.976625735693,2016-01-03T01:40:01Z,-33.35355000,147.93376667,245.00,113.008
21,0,8,-1050.976625735693,-1050.976625735693,2016-01-03T01:40:06Z,-33.35355000,147.93376667,245.00,113.008
22,0,9,-1045.976625735693,-1045.976625735693,2016-01-03T01:40:11Z,-33.35355000,147.93378333,245.00,113.01
23,0,10,-1040.976625735693,-1040.976625735693,2016-01-03T01:40:16Z,-33.35355000,147.93378333,245.00,113.01
24,0,11,-1035.976625735693,-1035.976625735693,2016-01-03T01:40:21Z,-33.35356667,147.93378333,245.00,113.009
25,0,12,-1030.976625735693,-1030.976625735693,2016-01-03T01:40:26Z,-33.35356667,147.93378333,245.00,113.009
26,0,13,-1025.976625735693,-1025.976625735693,2016-01-03T01:40:31Z,-33.35356667,147.93378333,245.00,113.009
27,0,14,-1020.976625735693,-1020.976625735693,2016-01-03T01:40:36Z,-33.35358333,147.93378333,245.00,113.009
28,0,15,-1015.976625735693,-1015.976625735693,2016-01-03T01:40:41Z,-33.35358333,147.93385000,244.00,113.015
29,0,16,-1010.976625735693,-1010.976625735693,2016-01-03T01:40:46Z,-33.35348333,147.93435000,248.00,113.063
30,0,17,-1005.976625735693,-1005.976625735693,2016-01-03T01:40:51Z,-33.35338333,147.93513333,259.00,113.136
31,0,18,-1002.976625735693,-1002.976625735693,2016-01-03T01:40:54Z,-33.35336667,147.93560000,269.00,113.179
32,0,19,-1001.976625735693,-1001.976625735693,2016-01-03T01:40:55Z,-33.35336667,147.93573333,274.00,113.191
33,0,20,-996.976625735693,-996.976625735693,2016-01-03T01:41:00Z,-33.35348333,147.93638333,289.00,113.247
