fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-03T02:23:57Z,-33.35415000,147.93381667,219.00,1582.524021488503,1582.524021488503,1,1,113.001,
2,2016-01-03T02:24:27Z,-33.35413333,147.93381667,219.00,1612.524021488503,1612.524021488503,2,1,113.001,
3,2016-01-03T02:24:57Z,-33.35413333,147.93385000,219.00,1642.524021488503,1642.524021488503,3,1,113.004,
4,2016-01-03T02:25:27Z,-33.35413333,147.93383333,219.00,1672.524021488503,1672.524021488503,4,1,113.003,
5,2016-01-03T02:25:57Z,-33.35413333,147.93383333,219.00,1702.524021488503,1702.524021488503,5,1,113.003,
6,2016-01-03T02:26:27Z,-33.35415000,147.93381667,219.00,1732.524021488503,1732.524021488503,6,1,113.001,
7,2016-01-03T02:26:57Z,-33.35413333,147.93383333,219.00,1762.524021488503,1762.524021488503,7,1,113.003,
8,2016-01-03T02:27:27Z,-33.35411667,147.93383333,219.00,1792.524021488503,1792.524021488503,8,1,113.003,
9,2016-01-03T02:27:57Z,-33.35411667,147.93383333,219.00,1822.524021488503,1822.524021488503,9,1,113.003,
10,2016-01-03T02:28:27Z,-33.35393333,147.93431667,220.00,1852.524021488503,1852.524021488503,10,1,113.051,
11,2016-01-03T02:28:36Z,-33.35336667,147.93561667,241.00,1861.524021488503,1861.524021488503,11,1,113.183,
12,2016-01-03T02:28:37Z,-33.35330000,147.93575000,244.00,1862.524021488503,1862.524021488503,12,1,113.196,
13,2016-01-03T02:28:40Z,-33.35318333,147.93613333,251.00,1865.524021488503,1865.524021488503,13,1,113.234,
14,2016-01-03T02:28:43Z,-33.35311667,147.93655000,258.00,1868.524021488503,1868.524021488503,14,1,113.273,
15,2016-01-03T02:28:46Z,-33.35300000,147.93695000,267.00,1871.524021488503,1871.524021488503,15,1,113.312,
16,2016-01-03T02:28:49Z,-33.35285000,147.93728333,274.00,1874.524021488503,1874.524021488503,16,1,113.346,
17,2016-01-03T02:28:52Z,-33.35263333,147.93763333,274.00,1877.524021488503,1877.524021488503,17,1,113.383,
18,2016-01-03T02:28:55Z,-33.35241667,147.93796667,278.00,1880.524021488503,1880.524021488503,18,1,113.419,
19,2016-01-03T02:28:58Z,-33.35220000,147.93828333,284.00,1883.524021488503,1883.524021488503,19,1,113.452,
20,2016-01-03T02:29:01Z,-33.35203333,147.93861667,289.00,1886.524021488503,1886.524021488503,20,1,113.487,
21,2016-01-03T02:29:04Z,-33.35186667,147.93896667,289.00,1889.524021488503,1889.524021488503,21,1,113.522,
22,2016-01-03T02:29:07Z,-33.35168333,147.93931667,294.00,1892.524021488503,1892.524021488503,22,1,113.559,
23,2016-01-03T02:29:10Z,-33.35150000,147.93965000,298.00,1895.524021488503,1895.524021488503,23,1,113.593,
24,2016-01-03T02:29:13Z,-33.35125000,147.94001667,299.00,1898.524021488503,1898.524021488503,24,1,113.632,
