fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-03T01:30:39Z,-33.35355000,147.93433333,228.00,-1617.976625735693,-1617.976625735693,1,0,113.06,
2,2016-01-03T01:30:40Z,-33.35353333,147.93451667,230.00,-1616.976625735693,-1616.976625735693,2,0,113.077,
3,2016-01-03T01:30:41Z,-33.35350000,147.93470000,233.00,-1615.976625735693,-1615.976625735693,3,0,113.094,
4,2016-01-03T01:30:42Z,-33.35346667,147.93490000,238.00,-1614.976625735693,-1614.976625735693,4,0,113.113,
5,2016-01-03T01:30:43Z,-33.35345000,147.93508333,242.00,-1613.976625735693,-1613.976625735693,5,0,113.13,
6,2016-01-03T01:30:44Z,-33.35345000,147.93526667,248.00,-1612.976625735693,-1612.976625735693,6,0,113.147,
7,2016-01-03T01:30:45Z,-33.35345000,147.93543333,252.00,-1611.976625735693,-1611.976625735693,7,0,113.162,
8,2016-01-03T01:30:46Z,-33.35345000,147.93560000,251.00,-1610.976625735693,-1610.976625735693,8,0,113.177,
9,2016-01-03T01:30:47Z,-33.35345000,147.93575000,256.00,-1609.976625735693,-1609.976625735693,9,0,113.191,
10,2016-01-03T01:30:48Z,-33.35345000,147.93590000,262.00,-1608.976625735693,-1608.976625735693,10,0,113.204,
11,2016-01-03T01:30:49Z,-33.35345000,147.93603333,264.00,-1607.976625735693,-1607.976625735693,11,0,113.216,
12,2016-01-03T01:30:50Z,-33.35341667,147.93616667,269.00,-1606.976625735693,-1606.976625735693,12,0,113.229,
13,2016-01-03T01:30:51Z,-33.35340000,147.93633333,272.00,-1605.976625735693,-1605.976625735693,13,0,113.245,
14,2016-01-03T01:30:52Z,-33.35336667,147.93646667,274.00,-1604.976625735693,-1604.976625735693,14,0,113.258,
15,2016-01-03T01:30:53Z,-33.35335000,147.93658333,274.00,-1603.976625735693,-1603.976625735693,15,0,113.269,
16,2016-01-03T01:30:54Z,-33.35331667,147.93670000,277.00,-1602.976625735693,-1602.976625735693,16,0,113.28,
17,2016-01-03T01:30:55Z,-33.35328333,147.93683333,279.00,-1601.976625735693,-1601.976625735693,17,0,113.293,
18,2016-01-03T01:30:56Z,-33.35325000,147.93695000,283.00,-1600.976625735693,-1600.976625735693,18,0,113.304,
19,2016-01-03T01:30:57Z,-33.35323333,147.93708333,289.00,-1599.976625735693,-1599.976625735693,19,0,113.317,
20,2016-01-03T01:30:58Z,-33.35321667,147.93721667,293.00,-1598.976625735693,-1598.976625735693,20,0,113.329,
21,2016-01-03T01:30:59Z,-33.35318333,147.93731667,293.00,-1597.976625735693,-1597.976625735693,21,0,113.339,
22,2016-01-03T01:31:00Z,-33.35315000,147.93741667,293.00,-1596.976625735693,-1596.976625735693,22,0,113.349,
23,2016-01-03T01:31:01Z,-33.35311667,147.93755000,295.00,-1595.976625735693,-1595.976625735693,23,0,113.362,
24,2016-01-03T01:31:02Z,-33.35306667,147.93765000,299.00,-1594.976625735693,-1594.976625735693,24,0,113.372,
25,2016-01-03T01:31:03Z,-33.35301667,147.93776667,303.00,-1593.976625735693,-1593.976625735693,25,0,113.384,
26,2016-01-03T01:31:04Z,-33.35296667,147.93786667,307.00,-1592.976625735693,-1592.976625735693,26,0,113.394,
27,2016-01-03T01:31:05Z,-33.35290000,147.93796667,308.00,-1591.976625735693,-1591.976625735693,27,0,113.405,
28,2016-01-03T01:31:06Z,-33.35283333,147.93808333,309.00,-1590.976625735693,-1590.976625735693,28,0,113.417,
29,2016-01-03T01:31:07Z,-33.35278333,147.93818333,314.00,-1589.976625735693,-1589.976625735693,29,0,113.427,
30,2016-01-03T01:31:08Z,-33.35270000,147.93831667,316.00,-1588.976625735693,-1588.976625735693,30,0,113.441,
31,2016-01-03T01:31:09Z,-33.35265000,147.93841667,320.00,-1587.976625735693,-1587.976625735693,31,0,113.452,
32,2016-01-03T01:31:10Z,-33.35256667,147.93855000,324.00,-1586.976625735693,-1586.976625735693,32,0,113.466,
33,2016-01-03T01:31:11Z,-33.35250000,147.93866667,325.00,-1585.976625735693,-1585.976625735693,33,0,113.478,
34,2016-01-03T01:31:12Z,-33.35241667,147.93880000,325.00,-1584.976625735693,-1584.976625735693,34,0,113.492,
35,2016-01-03T01:31:13Z,-33.35233333,147.93891667,326.00,-1583.976625735693,-1583.976625735693,35,0,113.504,
36,2016-01-03T01:31:14Z,-33.35225000,147.93903333,329.00,-1582.976625735693,-1582.976625735693,36,0,113.517,
37,2016-01-03T01:31:15Z,-33.35216667,147.93916667,333.00,-1581.976625735693,-1581.976625735693,37,0,113.531,
38,2016-01-03T01:31:16Z,-33.35208333,147.93926667,334.00,-1580.976625735693,-1580.976625735693,38,0,113.542,
39,2016-01-03T01:31:17Z,-33.35200000,147.93940000,338.00,-1579.976625735693,-1579.976625735693,39,0,113.556,
40,2016-01-03T01:31:18Z,-33.35191667,147.93950000,339.00,-1578.976625735693,-1578.976625735693,40,0,113.567,
41,2016-01-03T01:31:19Z,-33.35183333,147.93960000,340.00,-1577.976625735693,-1577.976625735693,41,0,113.578,
42,2016-01-03T01:31:20Z,-33.35176667,147.93973333,340.00,-1576.976625735693,-1576.976625735693,42,0,113.592,
43,2016-01-03T01:31:21Z,-33.35170000,147.93985000,343.00,-1575.976625735693,-1575.976625735693,43,0,113.604,
44,2016-01-03T01:31:22Z,-33.35163333,147.93996667,347.00,-1574.976625735693,-1574.976625735693,44,0,113.616,
45,2016-01-03T01:31:23Z,-33.35156667,147.94010000,350.00,-1573.976625735693,-1573.976625735693,45,0,113.63,
46,2016-01-03T01:31:24Z,-33.35150000,147.94021667,351.00,-1572.976625735693,-1572.976625735693,46,0,113.642,
47,2016-01-03T01:31:25Z,-33.35145000,147.94033333,355.00,-1571.976625735693,-1571.976625735693,47,0,113.654,
48,2016-01-03T01:31:26Z,-33.35138333,147.94045000,360.00,-1570.976625735693,-1570.976625735693,48,0,113.666,
49,2016-01-03T01:31:27Z,-33.35133333,147.94056667,363.00,-1569.976625735693,-1569.976625735693,49,0,113.678,
50,2016-01-03T01:31:28Z,-33.35126667,147.94066667,366.00,-1568.976625735693,-1568.976625735693,50,0,113.689,
51,2016-01-03T01:31:29Z,-33.35120000,147.94080000,370.00,-1567.976625735693,-1567.976625735693,51,0,113.702,
52,2016-01-03T01:31:30Z,-33.35115000,147.94093333,373.00,-1566.976625735693,-1566.976625735693,52,0,113.716,
53,2016-01-03T01:31:31Z,-33.35108333,147.94105000,374.00,-1565.976625735693,-1565.976625735693,53,0,113.728,
54,2016-01-03T01:31:32Z,-33.35105000,147.94120000,377.00,-1564.976625735693,-1564.976625735693,54,0,113.742,
55,2016-01-03T01:31:33Z,-33.35100000,147.94133333,380.00,-1563.976625735693,-1563.976625735693,55,0,113.755,
56,2016-01-03T01:31:34Z,-33.35096667,147.94148333,382.00,-1562.976625735693,-1562.976625735693,56,0,113.77,
57,2016-01-03T01:31:35Z,-33.35091667,147.94160000,385.00,-1561.976625735693,-1561.976625735693,57,0,113.782,
58,2016-01-03T01:31:36Z,-33.35088333,147.94175000,390.00,-1560.976625735693,-1560.976625735693,58,0,113.796,
59,2016-01-03T01:31:37Z,-33.35083333,147.94188333,394.00,-1559.976625735693,-1559.976625735693,59,0,113.809,
60,2016-01-03T01:31:38Z,-33.35080000,147.94201667,397.00,-1558.976625735693,-1558.976625735693,60,0,113.822,
61,2016-01-03T01:31:39Z,-33.35076667,147.94215000,402.00,-1557.976625735693,-1557.976625735693,61,0,113.835,
62,2016-01-03T01:31:40Z,-33.35073333,147.94228333,406.00,-1556.976625735693,-1556.976625735693,62,0,113.848,
63,2016-01-03T01:31:41Z,-33.35071667,147.94243333,412.00,-1555.976625735693,-1555.976625735693,63,0,113.862,
64,2016-01-03T01:31:42Z,-33.35070000,147.94256667,415.00,-1554.976625735693,-1554.976625735693,64,0,113.875,
65,2016-01-03T01:31:43Z,-33.35070000,147.94271667,418.00,-1553.976625735693,-1553.976625735693,65,0,113.888,
66,2016-01-03T01:31:44Z,-33.35071667,147.94285000,423.00,-1552.976625735693,-1552.976625735693,66,0,113.9,
