leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-03T01:30:39Z,-33.35355000,147.93430000,-1613.0,-1613.0,113.16
0,2016-01-03T01:30:40Z,-33.35353000,147.93451600,-1612.0,-1612.0,113.177
0,2016-01-03T01:30:41Z,-33.35350000,147.93470000,-1611.0,-1611.0,113.195
0,2016-01-03T01:30:42Z,-33.35346000,147.93490000,-1610.0,-1610.0,113.213
0,2016-01-03T01:30:43Z,-33.35345000,147.93508300,-1609.0,-1609.0,113.23
0,2016-01-03T01:30:44Z,-33.35345000,147.93526000,-1608.0,-1608.0,113.247
0,2016-01-03T01:30:45Z,-33.35345000,147.93543000,-1607.0,-1607.0,113.262
0,2016-01-03T01:30:46Z,-33.35345000,147.93560000,-1606.0,-1606.0,113.277
0,2016-01-03T01:30:47Z,-33.35345000,147.93575000,-1605.0,-1605.0,113.291
0,2016-01-03T01:30:48Z,-33.35345000,147.93590000,-1604.0,-1604.0,113.305
0,2016-01-03T01:30:49Z,-33.35345000,147.93603000,-1603.0,-1603.0,113.317
0,2016-01-03T01:30:50Z,-33.35341600,147.93616000,-1602.0,-1602.0,113.33
0,2016-01-03T01:30:51Z,-33.35340000,147.93630000,-1601.0,-1601.0,113.345
0,2016-01-03T01:30:52Z,-33.35336000,147.93646000,-1600.0,-1600.0,113.358
0,2016-01-03T01:30:53Z,-33.35335000,147.93658300,-1599.0,-1599.0,113.369
0,2016-01-03T01:30:54Z,-33.35331600,147.93670000,-1598.0,-1598.0,113.38
0,2016-01-03T01:30:55Z,-33.35328300,147.93683000,-1597.0,-1597.0,113.393
0,2016-01-03T01:30:56Z,-33.35325000,147.93695000,-1596.0,-1596.0,113.405
0,2016-01-03T01:30:57Z,-33.35323000,147.93708300,-1595.0,-1595.0,113.417
0,2016-01-03T01:30:58Z,-33.35321600,147.93721600,-1594.0,-1594.0,113.43
0,2016-01-03T01:30:59Z,-33.35318300,147.93731600,-1593.0,-1593.0,113.439
0,2016-01-03T01:31:00Z,-33.35315000,147.93741600,-1592.0,-1592.0,113.449
0,2016-01-03T01:31:01Z,-33.35311600,147.93755000,-1591.0,-1591.0,113.462
0,2016-01-03T01:31:02Z,-33.35306000,147.93765000,-1590.0,-1590.0,113.472
0,2016-01-03T01:31:03Z,-33.35301600,147.93776000,-1589.0,-1589.0,113.484
0,2016-01-03T01:31:04Z,-33.35296000,147.93786000,-1588.0,-1588.0,113.495
0,2016-01-03T01:31:05Z,-33.35290000,147.93796000,-1587.0,-1587.0,113.505
0,2016-01-03T01:31:06Z,-33.35283000,147.93808300,-1586.0,-1586.0,113.517
0,2016-01-03T01:31:07Z,-33.35278300,147.93818300,-1585.0,-1585.0,113.528
0,2016-01-03T01:31:08Z,-33.35270000,147.93831600,-1584.0,-1584.0,113.542
0,2016-01-03T01:31:09Z,-33.35265000,147.93841600,-1583.0,-1583.0,113.552
0,2016-01-03T01:31:10Z,-33.35256000,147.93855000,-1582.0,-1582.0,113.566
0,2016-01-03T01:31:11Z,-33.35250000,147.93860000,-1581.0,-1581.0,113.578
