fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,244.0,-56.475978511497,-56.475978511497,1,0,113.194,0.0
20,,,,594.0,124.524021488503,124.524021488503,1,1,113.167,0.0
21,,,,628.0,134.524021488503,134.524021488503,2,1,113.071,0.0
22,,,,662.0,144.524021488503,144.524021488503,3,1,112.977,0.0
23,,,,704.0,154.524021488503,154.524021488503,4,1,112.876,0.0
24,,,,766.0,164.524021488503,164.524021488503,5,1,112.791,0.0
25,,,,770.0,174.524021488503,174.524021488503,6,1,112.779,0.0
26,,,,790.0,184.524021488503,184.524021488503,7,1,112.611,0.0
27,,,,812.0,194.524021488503,194.524021488503,8,1,112.596,0.0
28,,,,828.0,204.524021488503,204.524021488503,9,1,112.564,0.0
29,,,,853.0,214.524021488503,214.524021488503,10,1,112.377,0.0
30,,,,869.0,224.524021488503,224.524021488503,11,1,112.257,0.0
31,,,,883.0,234.524021488503,234.524021488503,12,1,112.213,0.0
32,,,,907.0,244.524021488503,244.524021488503,13,1,112.111,0.0
34,,,,927.0,264.524021488503,264.524021488503,15,1,112.035,0.0
37,,,,940.0,294.524021488503,294.524021488503,18,1,112.002,0.0
38,,,,952.0,304.524021488503,304.524021488503,19,1,111.951,0.0
40,,,,980.0,324.524021488503,324.524021488503,21,1,111.791,0.0
41,,,,990.0,334.524021488503,334.524021488503,22,1,111.583,0.0
42,,,,1001.0,344.524021488503,344.524021488503,23,1,111.492,0.0
46,,,,1050.0,384.524021488503,384.524021488503,27,1,111.426,0.0
47,,,,1067.0,394.524021488503,394.524021488503,28,1,111.318,0.0
49,,,,1090.0,414.524021488503,414.524021488503,30,1,111.197,0.0
50,,,,1099.0,424.524021488503,424.524021488503,31,1,111.099,0.0
54,,,,1126.0,464.524021488503,464.524021488503,35,1,111.031,0.0
55,,,,1143.0,474.524021488503,474.524021488503,36,1,110.983,0.0
56,,,,1158.0,484.524021488503,484.524021488503,37,1,110.893,0.0
58,,,,1161.0,504.524021488503,504.524021488503,39,1,110.801,0.0
59,,,,1178.0,514.524021488503,514.524021488503,40,1,110.584,0.0
60,,,,1202.0,524.524021488503,524.524021488503,41,1,110.483,0.0
61,,,,1226.0,534.524021488503,534.524021488503,42,1,110.48,0.0
62,,,,1249.0,544.524021488503,544.524021488503,43,1,110.312,0.0
64,,,,1275.0,564.524021488503,564.524021488503,45,1,110.189,0.0
65,,,,1294.0,574.524021488503,574.524021488503,46,1,110.003,0.0
67,,,,1306.0,594.524021488503,594.524021488503,48,1,109.929,0.0
68,,,,1305.0,604.524021488503,604.524021488503,49,1,109.887,0.0
69,,,,1306.0,614.524021488503,614.524021488503,50,1,109.86,0.0
70,,,,1306.0,625.524021488503,625.524021488503,51,1,109.65,0.0
71,,,,1300.0,635.524021488503,635.524021488503,52,1,109.634,0.0
72,,,,1300.0,645.524021488503,645.524021488503,53,1,109.47,0.0
73,,,,1308.0,655.524021488503,655.524021488503,54,1,109.307,0.0
74,,,,1324.0,665.524021488503,665.524021488503,55,1,109.166,0.0
75,,,,1337.0,675.524021488503,675.524021488503,56,1,109.063,0.0
77,,,,1360.0,695.524021488503,695.524021488503,58,1,109.008,0.0
78,,,,1375.0,705.524021488503,705.524021488503,59,1,108.872,0.0
80,,,,1399.0,725.524021488503,725.524021488503,61,1,108.784,0.0
84,,,,1410.0,765.524021488503,765.524021488503,65,1,108.639,0.0
85,,,,1421.0,775.524021488503,775.524021488503,66,1,108.451,0.0
86,,,,1420.0,785.524021488503,785.524021488503,67,1,108.396,0.0
87,,,,1422.0,795.524021488503,795.524021488503,68,1,108.367,0.0
88,,,,1428.0,805.524021488503,805.524021488503,69,1,108.198,0.0
92,,,,1424.0,845.524021488503,845.524021488503,73,1,108.012,0.0
93,,,,1407.0,855.524021488503,855.524021488503,74,1,107.799,0.0
94,,,,1378.0,865.524021488503,865.524021488503,75,1,107.574,0.0
95,,,,1351.0,875.524021488503,875.524021488503,76,1,107.337,0.0
96,,,,1327.0,885.524021488503,885.524021488503,77,1,107.102,0.0
97,,,,1310.0,895.524021488503,895.524021488503,78,1,106.868,0.0
98,,,,1296.0,905.524021488503,905.524021488503,79,1,106.661,0.0
99,,,,1278.0,915.524021488503,915.524021488503,80,1,106.438,0.0
100,,,,1262.0,925.524021488503,925.524021488503,81,1,106.221,0.0
101,,,,1260.0,935.524021488503,935.524021488503,82,1,106.004,0.0
102,,,,1236.0,945.524021488503,945.524021488503,83,1,105.839,0.0
103,,,,1215.0,955.524021488503,955.524021488503,84,1,105.631,0.0
104,,,,1205.0,965.524021488503,965.524021488503,85,1,105.414,0.0
105,,,,1201.0,975.524021488503,975.524021488503,86,1,105.19,0.0
106,,,,1194.0,985.524021488503,985.524021488503,87,1,104.957,0.0
107,,,,1180.0,995.524021488503,995.524021488503,88,1,104.738,0.0
108,,,,1164.0,1005.524021488503,1005.524021488503,89,1,104.522,0.0
109,,,,1143.0,1015.524021488503,1015.524021488503,90,1,104.292,0.0
110,,,,1122.0,1025.524021488503,1025.524021488503,91,1,104.068,0.0
111,,,,1117.0,1035.524021488503,1035.524021488503,92,1,103.842,0.0
112,,,,1130.0,1045.524021488503,1045.524021488503,93,1,103.629,0.0
