fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
52,0,1,-1669.58149432094,-24259.97701556515,2016-01-07T00:51:23Z,-33.35560000,147.93343333,190.00,367.524
53,0,2,-1667.58149432094,-24257.97701556515,2016-01-07T00:51:25Z,-33.35563333,147.93345000,189.00,367.528
54,0,3,-1666.58149432094,-24256.97701556515,2016-01-07T00:51:26Z,-33.35565000,147.93346667,189.00,367.529
55,0,4,-1665.58149432094,-24255.97701556515,2016-01-07T00:51:27Z,-33.35568333,147.93350000,189.00,367.533
56,0,5,-1664.58149432094,-24254.97701556515,2016-01-07T00:51:28Z,-33.35580000,147.93363333,191.00,367.545
57,0,6,-1663.58149432094,-24253.97701556515,2016-01-07T00:51:29Z,-33.35586667,147.93371667,191.00,367.552
58,0,7,-1662.58149432094,-24252.97701556515,2016-01-07T00:51:30Z,-33.35595000,147.93380000,192.00,367.561
59,0,8,-1661.58149432094,-24251.97701556515,2016-01-07T00:51:31Z,-33.35601667,147.93390000,197.00,367.568
60,0,9,-1659.58149432094,-24249.97701556515,2016-01-07T00:51:33Z,-33.35610000,147.93398333,198.00,367.577
61,0,10,-1658.58149432094,-24248.97701556515,2016-01-07T00:51:34Z,-33.35620000,147.93408333,200.00,367.588
62,0,11,-1657.58149432094,-24247.97701556515,2016-01-07T00:51:35Z,-33.35630000,147.93416667,204.00,367.599
63,0,12,-1656.58149432094,-24246.97701556515,2016-01-07T00:51:36Z,-33.35638333,147.93425000,210.00,367.608
64,0,13,-1655.58149432094,-24245.97701556515,2016-01-07T00:51:37Z,-33.35646667,147.93431667,213.00,367.617
65,0,14,-1654.58149432094,-24244.97701556515,2016-01-07T00:51:38Z,-33.35653333,147.93438333,215.00,367.624
66,0,15,-1653.58149432094,-24243.97701556515,2016-01-07T00:51:39Z,-33.35661667,147.93445000,216.00,367.633
67,0,16,-1652.58149432094,-24242.97701556515,2016-01-07T00:51:40Z,-33.35670000,147.93453333,217.00,367.641
68,0,17,-1651.58149432094,-24241.97701556515,2016-01-07T00:51:41Z,-33.35683333,147.93466667,219.00,367.656
69,1,1,-1650.58149432094,-24240.97701556515,2016-01-07T00:51:42Z,-33.35691667,147.93476667,222.00,367.665
70,1,2,-1648.58149432094,-24238.97701556515,2016-01-07T00:51:44Z,-33.35703333,147.93493333,224.00,367.677
71,1,3,-1647.58149432094,-24237.97701556515,2016-01-07T00:51:45Z,-33.35711667,147.93503333,224.00,367.686
72,1,4,-1646.58149432094,-24236.97701556515,2016-01-07T00:51:46Z,-33.35720000,147.93511667,226.00,367.695
73,1,5,-1645.58149432094,-24235.97701556515,2016-01-07T00:51:47Z,-33.35728333,147.93521667,230.00,367.703
74,1,6,-1644.58149432094,-24234.97701556515,2016-01-07T00:51:48Z,-33.35740000,147.93535000,235.00,367.716
75,1,7,-1643.58149432094,-24233.97701556515,2016-01-07T00:51:49Z,-33.35750000,147.93545000,237.00,367.726
76,1,8,-1642.58149432094,-24232.97701556515,2016-01-07T00:51:50Z,-33.35760000,147.93555000,239.00,367.737
77,1,9,-1641.58149432094,-24231.97701556515,2016-01-07T00:51:51Z,-33.35770000,147.93565000,242.00,367.748
78,1,10,-1640.58149432094,-24230.97701556515,2016-01-07T00:51:52Z,-33.35778333,147.93575000,243.00,367.757
79,1,11,-1638.58149432094,-24228.97701556515,2016-01-07T00:51:54Z,-33.35790000,147.93591667,249.00,367.769
80,1,12,-1637.58149432094,-24227.97701556515,2016-01-07T00:51:55Z,-33.35798333,147.93601667,253.00,367.778
81,1,13,-1636.58149432094,-24226.97701556515,2016-01-07T00:51:56Z,-33.35805000,147.93611667,255.00,367.785
82,1,14,-1635.58149432094,-24225.97701556515,2016-01-07T00:51:57Z,-33.35813333,147.93621667,259.00,367.794
83,1,15,-1634.58149432094,-24224.97701556515,2016-01-07T00:51:58Z,-33.35820000,147.93631667,261.00,367.801
84,1,16,-1633.58149432094,-24223.97701556515,2016-01-07T00:51:59Z,-33.35828333,147.93641667,264.00,367.809
85,1,17,-1632.58149432094,-24222.97701556515,2016-01-07T00:52:00Z,-33.35836667,147.93651667,268.00,367.818
86,1,18,-1631.58149432094,-24221.97701556515,2016-01-07T00:52:01Z,-33.35845000,147.93661667,273.00,367.827
87,1,19,-1630.58149432094,-24220.97701556515,2016-01-07T00:52:02Z,-33.35851667,147.93671667,276.00,367.834
88,1,20,-1629.58149432094,-24219.97701556515,2016-01-07T00:52:03Z,-33.35860000,147.93683333,278.00,367.843
89,1,21,-1628.58149432094,-24218.97701556515,2016-01-07T00:52:04Z,-33.35871667,147.93700000,283.00,367.855
90,1,22,-1627.58149432094,-24217.97701556515,2016-01-07T00:52:05Z,-33.35878333,147.93710000,286.00,367.862
91,1,23,-1626.58149432094,-24216.97701556515,2016-01-07T00:52:06Z,-33.35886667,147.93721667,289.00,367.871
92,1,24,-1625.58149432094,-24215.97701556515,2016-01-07T00:52:07Z,-33.35895000,147.93733333,293.00,367.88
93,1,25,-1623.58149432094,-24213.97701556515,2016-01-07T00:52:09Z,-33.35906667,147.93748333,299.00,367.892
94,1,26,-1622.58149432094,-24212.97701556515,2016-01-07T00:52:10Z,-33.35915000,147.93758333,303.00,367.901
95,1,27,-1621.58149432094,-24211.97701556515,2016-01-07T00:52:11Z,-33.35923333,147.93768333,306.00,367.91
96,1,28,-1620.58149432094,-24210.97701556515,2016-01-07T00:52:12Z,-33.35933333,147.93778333,307.00,367.92
97,1,29,-1619.58149432094,-24209.97701556515,2016-01-07T00:52:13Z,-33.35941667,147.93788333,311.00,367.929
98,1,30,-1618.58149432094,-24208.97701556515,2016-01-07T00:52:14Z,-33.35951667,147.93798333,316.00,367.94
99,1,31,-1617.58149432094,-24207.97701556515,2016-01-07T00:52:15Z,-33.35961667,147.93806667,318.00,367.951
100,1,32,-1616.58149432094,-24206.97701556515,2016-01-07T00:52:16Z,-33.35970000,147.93818333,324.00,367.959
101,1,33,-1615.58149432094,-24205.97701556515,2016-01-07T00:52:17Z,-33.35975000,147.93828333,330.00,367.964
102,1,34,-1614.58149432094,-24204.97701556515,2016-01-07T00:52:18Z,-33.35983333,147.93836667,337.00,367.973
103,1,35,-1613.58149432094,-24203.97701556515,2016-01-07T00:52:19Z,-33.35991667,147.93846667,341.00,367.982
104,1,36,-1612.58149432094,-24202.97701556515,2016-01-07T00:52:20Z,-33.36000000,147.93856667,348.00,367.991
105,1,37,-1611.58149432094,-24201.97701556515,2016-01-07T00:52:21Z,-33.36006667,147.93866667,353.00,367.998
106,1,38,-1610.58149432094,-24200.97701556515,2016-01-07T00:52:22Z,-33.36018333,147.93876667,357.00,368.011
107,1,39,-1609.58149432094,-24199.97701556515,2016-01-07T00:52:23Z,-33.36023333,147.93883333,359.00,368.016
108,1,40,-1608.58149432094,-24198.97701556515,2016-01-07T00:52:24Z,-33.36028333,147.93891667,362.00,368.021
109,1,41,-1607.58149432094,-24197.97701556515,2016-01-07T00:52:25Z,-33.36035000,147.93901667,366.00,368.028
110,1,42,-1606.58149432094,-24196.97701556515,2016-01-07T00:52:26Z,-33.36041667,147.93913333,369.00,368.035
111,1,43,-1605.58149432094,-24195.97701556515,2016-01-07T00:52:27Z,-33.36048333,147.93925000,374.00,368.042
112,1,44,-1604.58149432094,-24194.97701556515,2016-01-07T00:52:28Z,-33.36055000,147.93935000,378.00,368.049
113,1,45,-1603.58149432094,-24193.97701556515,2016-01-07T00:52:29Z,-33.36070000,147.93950000,384.00,368.065
114,1,46,-1602.58149432094,-24192.97701556515,2016-01-07T00:52:30Z,-33.36076667,147.93956667,385.00,368.072
115,1,47,-1601.58149432094,-24191.97701556515,2016-01-07T00:52:31Z,-33.36086667,147.93965000,387.00,368.083
116,1,48,-1600.58149432094,-24190.97701556515,2016-01-07T00:52:32Z,-33.36095000,147.93975000,390.00,368.092
117,1,49,-1599.58149432094,-24189.97701556515,2016-01-07T00:52:33Z,-33.36105000,147.93981667,393.00,368.103
118,1,50,-1598.58149432094,-24188.97701556515,2016-01-07T00:52:34Z,-33.36110000,147.93990000,393.00,368.108
119,1,51,-1597.58149432094,-24187.97701556515,2016-01-07T00:52:35Z,-33.36118333,147.94001667,394.00,368.116
