fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
9,2016-01-07T01:03:30Z,-33.35525000,147.93351667,218.00,-939.86310483311,-23533.0565713972,1,0,367.487,
10,2016-01-07T01:04:00Z,-33.35528333,147.93351667,218.00,-909.86310483311,-23503.0565713972,2,0,367.49,
11,2016-01-07T01:04:13Z,-33.35641667,147.93441667,247.00,-896.86310483311,-23490.0565713972,3,0,367.613,
12,2016-01-07T01:04:14Z,-33.35648333,147.93450000,249.00,-895.86310483311,-23489.0565713972,4,0,367.62,
13,2016-01-07T01:04:17Z,-33.35665000,147.93476667,264.00,-892.86310483311,-23486.0565713972,5,0,367.637,
14,2016-01-07T01:04:20Z,-33.35683333,147.93500000,269.00,-889.86310483311,-23483.0565713972,6,0,367.656,
15,2016-01-07T01:04:23Z,-33.35703333,147.93525000,281.00,-886.86310483311,-23480.0565713972,7,0,367.677,
16,2016-01-07T01:04:26Z,-33.35725000,147.93553333,286.00,-883.86310483311,-23477.0565713972,8,0,367.7,
17,2016-01-07T01:04:29Z,-33.35746667,147.93575000,288.00,-880.86310483311,-23474.0565713972,9,0,367.723,
18,2016-01-07T01:04:32Z,-33.35768333,147.93600000,294.00,-877.86310483311,-23471.0565713972,10,0,367.746,
19,2016-01-07T01:04:35Z,-33.35791667,147.93620000,312.00,-874.86310483311,-23468.0565713972,11,0,367.772,
20,2016-01-07T01:04:38Z,-33.35815000,147.93635000,320.00,-871.86310483311,-23465.0565713972,12,0,367.797,
21,2016-01-07T01:04:41Z,-33.35843333,147.93651667,323.00,-868.86310483311,-23462.0565713972,1,1,367.828,
22,2016-01-07T01:04:44Z,-33.35873333,147.93666667,334.00,-865.86310483311,-23459.0565713972,2,1,367.86,
23,2016-01-07T01:04:47Z,-33.35905000,147.93675000,337.00,-862.86310483311,-23456.0565713972,3,1,367.895,
24,2016-01-07T01:04:50Z,-33.35940000,147.93683333,342.00,-859.86310483311,-23453.0565713972,4,1,367.934,
25,2016-01-07T01:04:53Z,-33.35975000,147.93688333,352.00,-856.86310483311,-23450.0565713972,5,1,367.972,
