fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-07T01:43:49Z,-33.35531667,147.93375000,221.00,1479.13689516689,-21114.0565713972,1,0,367.493,
2,2016-01-07T01:44:19Z,-33.35531667,147.93375000,217.00,1509.13689516689,-21084.0565713972,2,0,367.493,
3,2016-01-07T01:44:49Z,-33.35531667,147.93375000,216.00,1539.13689516689,-21054.0565713972,3,0,367.493,
4,2016-01-07T01:45:19Z,-33.35531667,147.93375000,216.00,1569.13689516689,-21024.0565713972,4,0,367.493,
5,2016-01-07T01:45:49Z,-33.35531667,147.93375000,215.00,1599.13689516689,-20994.0565713972,5,0,367.493,
6,2016-01-07T01:46:19Z,-33.35531667,147.93375000,215.00,1629.13689516689,-20964.0565713972,6,0,367.493,
7,2016-01-07T01:46:49Z,-33.35531667,147.93375000,215.00,1659.13689516689,-20934.0565713972,7,0,367.493,
8,2016-01-07T01:47:19Z,-33.35531667,147.93375000,215.00,1689.13689516689,-20904.0565713972,8,0,367.493,
9,2016-01-07T01:47:49Z,-33.35531667,147.93375000,215.00,1719.13689516689,-20874.0565713972,9,0,367.493,
10,2016-01-07T01:48:19Z,-33.35565000,147.93361667,215.00,1749.13689516689,-20844.0565713972,10,0,367.531,
11,2016-01-07T01:48:49Z,-33.35860000,147.93523333,285.00,1779.13689516689,-20814.0565713972,1,1,367.852,
12,2016-01-07T01:48:59Z,-33.35960000,147.93616667,319.00,1789.13689516689,-20804.0565713972,2,1,367.959,
13,2016-01-07T01:49:09Z,-33.36066667,147.93705000,349.00,1799.13689516689,-20794.0565713972,3,1,368.073,
14,2016-01-07T01:49:19Z,-33.36176667,147.93815000,380.00,1809.13689516689,-20784.0565713972,4,1,368.191,
15,2016-01-07T01:49:29Z,-33.36275000,147.93931667,424.00,1819.13689516689,-20774.0565713972,5,1,368.295,
16,2016-01-07T01:49:39Z,-33.36381667,147.94058333,473.00,1829.13689516689,-20764.0565713972,6,1,368.409,
17,2016-01-07T01:49:49Z,-33.36466667,147.94170000,523.00,1839.13689516689,-20754.0565713972,7,1,368.499,
18,2016-01-07T01:49:59Z,-33.36600000,147.94211667,564.00,1849.13689516689,-20744.0565713972,8,1,368.645,
19,2016-01-07T01:50:09Z,-33.36721667,147.94076667,577.00,1859.13689516689,-20734.0565713972,9,1,368.786,
20,2016-01-07T01:50:19Z,-33.36715000,147.93833333,588.00,1869.13689516689,-20724.0565713972,10,1,368.788,
21,2016-01-07T01:50:29Z,-33.36578333,147.93606667,595.00,1879.13689516689,-20714.0565713972,11,1,368.646,
22,2016-01-07T01:50:39Z,-33.36391667,147.93456667,611.00,1889.13689516689,-20704.0565713972,12,1,368.445,
23,2016-01-07T01:50:50Z,-33.36188333,147.93416667,635.00,1900.13689516689,-20693.0565713972,13,1,368.221,
24,2016-01-07T01:51:00Z,-33.36000000,147.93453333,659.00,1910.13689516689,-20683.0565713972,14,1,368.01,
25,2016-01-07T01:51:10Z,-33.35846667,147.93581667,678.00,1920.13689516689,-20673.0565713972,15,1,367.834,
26,2016-01-07T01:51:20Z,-33.35728333,147.93753333,705.00,1930.13689516689,-20663.0565713972,16,1,367.696,
