fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-07T02:07:43Z,-33.35603333,147.93291667,293.00,2910.41850567906,-19679.97701556515,1,0,367.574,
2,2016-01-07T02:07:44Z,-33.35615000,147.93291667,294.00,2911.41850567906,-19678.97701556515,2,0,367.587,
3,2016-01-07T02:07:45Z,-33.35625000,147.93291667,296.00,2912.41850567906,-19677.97701556515,3,0,367.598,
4,2016-01-07T02:07:46Z,-33.35636667,147.93291667,299.00,2913.41850567906,-19676.97701556515,1,1,367.611,
5,2016-01-07T02:07:47Z,-33.35648333,147.93291667,303.00,2914.41850567906,-19675.97701556515,2,1,367.624,
6,2016-01-07T02:07:48Z,-33.35660000,147.93291667,307.00,2915.41850567906,-19674.97701556515,3,1,367.637,
7,2016-01-07T02:07:49Z,-33.35670000,147.93293333,311.00,2916.41850567906,-19673.97701556515,4,1,367.648,
8,2016-01-07T02:07:50Z,-33.35680000,147.93293333,315.00,2917.41850567906,-19672.97701556515,5,1,367.659,
9,2016-01-07T02:07:51Z,-33.35690000,147.93291667,321.00,2918.41850567906,-19671.97701556515,6,1,367.671,
10,2016-01-07T02:07:52Z,-33.35700000,147.93291667,326.00,2919.41850567906,-19670.97701556515,7,1,367.682,
11,2016-01-07T02:07:53Z,-33.35710000,147.93291667,330.00,2920.41850567906,-19669.97701556515,8,1,367.693,
12,2016-01-07T02:07:54Z,-33.35720000,147.93291667,333.00,2921.41850567906,-19668.97701556515,9,1,367.704,
13,2016-01-07T02:07:55Z,-33.35730000,147.93290000,336.00,2922.41850567906,-19667.97701556515,10,1,367.715,
14,2016-01-07T02:07:56Z,-33.35738333,147.93288333,338.00,2923.41850567906,-19666.97701556515,11,1,367.724,
15,2016-01-07T02:07:57Z,-33.35748333,147.93285000,339.00,2924.41850567906,-19665.97701556515,12,1,367.736,
16,2016-01-07T02:07:58Z,-33.35758333,147.93285000,341.00,2925.41850567906,-19664.97701556515,13,1,367.747,
17,2016-01-07T02:07:59Z,-33.35768333,147.93283333,345.00,2926.41850567906,-19663.97701556515,14,1,367.758,
18,2016-01-07T02:08:00Z,-33.35778333,147.93283333,348.00,2927.41850567906,-19662.97701556515,15,1,367.769,
19,2016-01-07T02:08:01Z,-33.35786667,147.93283333,350.00,2928.41850567906,-19661.97701556515,16,1,367.778,
20,2016-01-07T02:08:02Z,-33.35796667,147.93283333,351.00,2929.41850567906,-19660.97701556515,17,1,367.789,
21,2016-01-07T02:08:03Z,-33.35806667,147.93283333,352.00,2930.41850567906,-19659.97701556515,18,1,367.801,
22,2016-01-07T02:08:04Z,-33.35816667,147.93283333,353.00,2931.41850567906,-19658.97701556515,19,1,367.812,
23,2016-01-07T02:08:05Z,-33.35825000,147.93281667,356.00,2932.41850567906,-19657.97701556515,20,1,367.821,
24,2016-01-07T02:08:06Z,-33.35835000,147.93281667,359.00,2933.41850567906,-19656.97701556515,21,1,367.832,
25,2016-01-07T02:08:07Z,-33.35845000,147.93281667,361.00,2934.41850567906,-19655.97701556515,22,1,367.843,
26,2016-01-07T02:08:08Z,-33.35853333,147.93281667,362.00,2935.41850567906,-19654.97701556515,23,1,367.852,
27,2016-01-07T02:08:09Z,-33.35861667,147.93280000,362.00,2936.41850567906,-19653.97701556515,24,1,367.862,
28,2016-01-07T02:08:10Z,-33.35870000,147.93278333,362.00,2937.41850567906,-19652.97701556515,25,1,367.871,
29,2016-01-07T02:08:11Z,-33.35880000,147.93276667,362.00,2938.41850567906,-19651.97701556515,26,1,367.882,
30,2016-01-07T02:08:12Z,-33.35891667,147.93276667,362.00,2939.41850567906,-19650.97701556515,27,1,367.895,
31,2016-01-07T02:08:13Z,-33.35900000,147.93273333,363.00,2940.41850567906,-19649.97701556515,28,1,367.905,
32,2016-01-07T02:08:14Z,-33.35910000,147.93271667,364.00,2941.41850567906,-19648.97701556515,29,1,367.916,
33,2016-01-07T02:08:15Z,-33.35918333,147.93270000,367.00,2942.41850567906,-19647.97701556515,30,1,367.925,
34,2016-01-07T02:08:16Z,-33.35928333,147.93268333,371.00,2943.41850567906,-19646.97701556515,31,1,367.936,
35,2016-01-07T02:08:18Z,-33.35945000,147.93268333,376.00,2945.41850567906,-19644.97701556515,32,1,367.955,
36,2016-01-07T02:08:19Z,-33.35955000,147.93268333,381.00,2946.41850567906,-19643.97701556515,33,1,367.966,
37,2016-01-07T02:08:20Z,-33.35963333,147.93268333,383.00,2947.41850567906,-19642.97701556515,34,1,367.975,
38,2016-01-07T02:08:21Z,-33.35973333,147.93268333,386.00,2948.41850567906,-19641.97701556515,35,1,367.986,
39,2016-01-07T02:08:22Z,-33.35983333,147.93268333,390.00,2949.41850567906,-19640.97701556515,36,1,367.997,
40,2016-01-07T02:08:23Z,-33.35991667,147.93270000,391.00,2950.41850567906,-19639.97701556515,37,1,368.007,
41,2016-01-07T02:08:24Z,-33.36003333,147.93271667,392.00,2951.41850567906,-19638.97701556515,38,1,368.02,
42,2016-01-07T02:08:25Z,-33.36013333,147.93273333,392.00,2952.41850567906,-19637.97701556515,39,1,368.031,
43,2016-01-07T02:08:26Z,-33.36023333,147.93273333,394.00,2953.41850567906,-19636.97701556515,40,1,368.042,
44,2016-01-07T02:08:27Z,-33.36035000,147.93273333,398.00,2954.41850567906,-19635.97701556515,41,1,368.055,
45,2016-01-07T02:08:28Z,-33.36046667,147.93273333,404.00,2955.41850567906,-19634.97701556515,42,1,368.068,
46,2016-01-07T02:08:29Z,-33.36056667,147.93276667,411.00,2956.41850567906,-19633.97701556515,43,1,368.079,
47,2016-01-07T02:08:30Z,-33.36066667,147.93276667,417.00,2957.41850567906,-19632.97701556515,44,1,368.09,
48,2016-01-07T02:08:31Z,-33.36076667,147.93276667,419.00,2958.41850567906,-19631.97701556515,45,1,368.101,
49,2016-01-07T02:08:32Z,-33.36086667,147.93278333,421.00,2959.41850567906,-19630.97701556515,46,1,368.112,
50,2016-01-07T02:08:33Z,-33.36095000,147.93280000,423.00,2960.41850567906,-19629.97701556515,47,1,368.121,
51,2016-01-07T02:08:34Z,-33.36105000,147.93281667,424.00,2961.41850567906,-19628.97701556515,48,1,368.132,
52,2016-01-07T02:08:35Z,-33.36115000,147.93283333,426.00,2962.41850567906,-19627.97701556515,49,1,368.143,
53,2016-01-07T02:08:36Z,-33.36123333,147.93288333,427.00,2963.41850567906,-19626.97701556515,50,1,368.152,
54,2016-01-07T02:08:37Z,-33.36133333,147.93291667,430.00,2964.41850567906,-19625.97701556515,51,1,368.163,
55,2016-01-07T02:08:38Z,-33.36141667,147.93293333,433.00,2965.41850567906,-19624.97701556515,52,1,368.172,
56,2016-01-07T02:08:39Z,-33.36151667,147.93296667,436.00,2966.41850567906,-19623.97701556515,53,1,368.183,
57,2016-01-07T02:08:40Z,-33.36160000,147.93303333,441.00,2967.41850567906,-19622.97701556515,54,1,368.192,
58,2016-01-07T02:08:41Z,-33.36168333,147.93306667,443.00,2968.41850567906,-19621.97701556515,55,1,368.201,
59,2016-01-07T02:08:42Z,-33.36176667,147.93311667,446.00,2969.41850567906,-19620.97701556515,56,1,368.21,
60,2016-01-07T02:08:43Z,-33.36186667,147.93315000,449.00,2970.41850567906,-19619.97701556515,57,1,368.221,
61,2016-01-07T02:08:44Z,-33.36195000,147.93316667,451.00,2971.41850567906,-19618.97701556515,58,1,368.231,
62,2016-01-07T02:08:45Z,-33.36203333,147.93321667,453.00,2972.41850567906,-19617.97701556515,59,1,368.24,
63,2016-01-07T02:08:46Z,-33.36210000,147.93325000,453.00,2973.41850567906,-19616.97701556515,60,1,368.247,
64,2016-01-07T02:08:47Z,-33.36218333,147.93328333,454.00,2974.41850567906,-19615.97701556515,61,1,368.256,
65,2016-01-07T02:08:48Z,-33.36225000,147.93333333,454.00,2975.41850567906,-19614.97701556515,62,1,368.263,
66,2016-01-07T02:08:49Z,-33.36233333,147.93336667,453.00,2976.41850567906,-19613.97701556515,63,1,368.272,
67,2016-01-07T02:08:50Z,-33.36240000,147.93343333,454.00,2977.41850567906,-19612.97701556515,64,1,368.279,
68,2016-01-07T02:08:51Z,-33.36246667,147.93346667,457.00,2978.41850567906,-19611.97701556515,65,1,368.287,
69,2016-01-07T02:08:52Z,-33.36253333,147.93353333,462.00,2979.41850567906,-19610.97701556515,66,1,368.294,
70,2016-01-07T02:08:53Z,-33.36260000,147.93358333,467.00,2980.41850567906,-19609.97701556515,67,1,368.301,
