leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-07T01:49:12Z,-33.35603000,147.93340000,1804.0,-20798.0,367.974
0,2016-01-07T01:49:13Z,-33.35613000,147.93348300,1805.0,-20797.0,367.985
0,2016-01-07T01:49:14Z,-33.35625000,147.93358300,1806.0,-20796.0,367.997
0,2016-01-07T01:49:15Z,-33.35636000,147.93360000,1807.0,-20795.0,368.01
0,2016-01-07T01:49:16Z,-33.35648300,147.93375000,1808.0,-20794.0,368.023
1,2016-01-07T01:49:17Z,-33.35658300,147.93383000,1809.0,-20793.0,368.033
1,2016-01-07T01:49:18Z,-33.35668300,147.93393000,1810.0,-20792.0,368.044
1,2016-01-07T01:49:19Z,-33.35678300,147.93401600,1811.0,-20791.0,368.055
1,2016-01-07T01:49:20Z,-33.35690000,147.93408300,1812.0,-20790.0,368.068
1,2016-01-07T01:49:21Z,-33.35698300,147.93416000,1813.0,-20789.0,368.076
1,2016-01-07T01:49:22Z,-33.35708300,147.93426000,1814.0,-20788.0,368.087
1,2016-01-07T01:49:23Z,-33.35718300,147.93435000,1815.0,-20787.0,368.098
1,2016-01-07T01:49:24Z,-33.35726000,147.93446000,1816.0,-20786.0,368.107
1,2016-01-07T01:49:25Z,-33.35736000,147.93458300,1817.0,-20785.0,368.117
1,2016-01-07T01:49:26Z,-33.35746000,147.93460000,1818.0,-20784.0,368.128
1,2016-01-07T01:49:27Z,-33.35756000,147.93480000,1819.0,-20783.0,368.139
1,2016-01-07T01:49:28Z,-33.35760000,147.93491600,1820.0,-20782.0,368.149
1,2016-01-07T01:49:29Z,-33.35776000,147.93501600,1821.0,-20781.0,368.16
1,2016-01-07T01:49:30Z,-33.35786000,147.93513000,1822.0,-20780.0,368.17
1,2016-01-07T01:49:31Z,-33.35796000,147.93526000,1823.0,-20779.0,368.181
1,2016-01-07T01:49:32Z,-33.35808300,147.93535000,1824.0,-20778.0,368.194
1,2016-01-07T01:49:33Z,-33.35818300,147.93545000,1825.0,-20777.0,368.204
1,2016-01-07T01:49:34Z,-33.35828300,147.93556000,1826.0,-20776.0,368.215
1,2016-01-07T01:49:35Z,-33.35840000,147.93560000,1827.0,-20775.0,368.227
1,2016-01-07T01:49:36Z,-33.35850000,147.93578300,1828.0,-20774.0,368.238
1,2016-01-07T01:49:37Z,-33.35861600,147.93588300,1829.0,-20773.0,368.251
1,2016-01-07T01:49:38Z,-33.35871600,147.93598300,1830.0,-20772.0,368.261
1,2016-01-07T01:49:39Z,-33.35883000,147.93610000,1831.0,-20771.0,368.274
1,2016-01-07T01:49:40Z,-33.35893000,147.93620000,1832.0,-20770.0,368.284
1,2016-01-07T01:49:41Z,-33.35903000,147.93630000,1833.0,-20769.0,368.295
1,2016-01-07T01:49:42Z,-33.35913000,147.93640000,1834.0,-20768.0,368.306
1,2016-01-07T01:49:43Z,-33.35923000,147.93653000,1835.0,-20767.0,368.316
1,2016-01-07T01:49:44Z,-33.35931600,147.93661600,1836.0,-20766.0,368.325
1,2016-01-07T01:49:45Z,-33.35940000,147.93671600,1837.0,-20765.0,368.334
1,2016-01-07T01:49:46Z,-33.35950000,147.93683000,1838.0,-20764.0,368.345
1,2016-01-07T01:49:47Z,-33.35960000,147.93693000,1839.0,-20763.0,368.355
1,2016-01-07T01:49:48Z,-33.35968300,147.93706000,1840.0,-20762.0,368.364
1,2016-01-07T01:49:49Z,-33.35978300,147.93715000,1841.0,-20761.0,368.375
1,2016-01-07T01:49:50Z,-33.35988300,147.93725000,1842.0,-20760.0,368.386
1,2016-01-07T01:49:51Z,-33.35998300,147.93735000,1843.0,-20759.0,368.396
1,2016-01-07T01:49:52Z,-33.36008300,147.93745000,1844.0,-20758.0,368.407
1,2016-01-07T01:49:53Z,-33.36018300,147.93753000,1845.0,-20757.0,368.418
1,2016-01-07T01:49:54Z,-33.36030000,147.93763000,1846.0,-20756.0,368.43
1,2016-01-07T01:49:55Z,-33.36040000,147.93771600,1847.0,-20755.0,368.441
1,2016-01-07T01:49:56Z,-33.36051600,147.93781600,1848.0,-20754.0,368.453
1,2016-01-07T01:49:57Z,-33.36061600,147.93790000,1849.0,-20753.0,368.464
1,2016-01-07T01:49:58Z,-33.36073000,147.93798300,1850.0,-20752.0,368.477
1,2016-01-07T01:49:59Z,-33.36085000,147.93806000,1851.0,-20751.0,368.489
1,2016-01-07T01:50:00Z,-33.36096000,147.93815000,1852.0,-20750.0,368.502
1,2016-01-07T01:50:01Z,-33.36108300,147.93821600,1853.0,-20749.0,368.515
1,2016-01-07T01:50:02Z,-33.36120000,147.93828300,1854.0,-20748.0,368.527
1,2016-01-07T01:50:03Z,-33.36131600,147.93836000,1855.0,-20747.0,368.54
1,2016-01-07T01:50:04Z,-33.36143000,147.93843000,1856.0,-20746.0,368.553
1,2016-01-07T01:50:05Z,-33.36155000,147.93853000,1857.0,-20745.0,368.565
1,2016-01-07T01:50:06Z,-33.36160000,147.93861600,1858.0,-20744.0,368.578
1,2016-01-07T01:50:07Z,-33.36178300,147.93873000,1859.0,-20743.0,368.59
1,2016-01-07T01:50:08Z,-33.36190000,147.93881600,1860.0,-20742.0,368.603
