fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-07T01:18:21Z,-33.35531667,147.93326667,215.00,-48.86310483311,-22642.0565713972,1,0,367.495,
2,2016-01-07T01:18:51Z,-33.35530000,147.93320000,215.00,-18.86310483311,-22612.0565713972,2,0,367.494,
3,2016-01-07T01:19:21Z,-33.35528333,147.93320000,214.00,11.13689516689,-22582.0565713972,3,0,367.492,
4,2016-01-07T01:19:51Z,-33.35530000,147.93320000,215.00,41.13689516689,-22552.0565713972,4,0,367.494,
5,2016-01-07T01:20:21Z,-33.35535000,147.93320000,214.00,71.13689516689,-22522.0565713972,5,0,367.499,
6,2016-01-07T01:20:51Z,-33.35540000,147.93326667,214.00,101.13689516689,-22492.0565713972,6,0,367.505,
7,2016-01-07T01:21:21Z,-33.35548333,147.93330000,215.00,131.13689516689,-22462.0565713972,7,0,367.514,
8,2016-01-07T01:21:51Z,-33.35560000,147.93326667,215.00,161.13689516689,-22432.0565713972,8,0,367.527,
9,2016-01-07T01:22:21Z,-33.35570000,147.93326667,213.00,191.13689516689,-22402.0565713972,9,0,367.538,
10,2016-01-07T01:22:51Z,-33.35673333,147.93401667,229.00,221.13689516689,-22372.0565713972,1,1,367.649,
11,2016-01-07T01:23:21Z,-33.36091667,147.93553333,334.00,251.13689516689,-22342.0565713972,2,1,368.108,
12,2016-01-07T01:23:31Z,-33.36183333,147.93670000,365.00,261.13689516689,-22332.0565713972,3,1,368.205,
13,2016-01-07T01:23:41Z,-33.36241667,147.93781667,399.00,271.13689516689,-22322.0565713972,4,1,368.265,
14,2016-01-07T01:23:51Z,-33.36293333,147.93903333,447.00,281.13689516689,-22312.0565713972,5,1,368.317,
15,2016-01-07T01:24:01Z,-33.36333333,147.94008333,466.00,291.13689516689,-22302.0565713972,6,1,368.357,
16,2016-01-07T01:24:11Z,-33.36263333,147.94090000,464.00,301.13689516689,-22292.0565713972,7,1,368.276,
17,2016-01-07T01:24:21Z,-33.36161667,147.93963333,459.00,311.13689516689,-22282.0565713972,8,1,368.168,
18,2016-01-07T01:24:31Z,-33.36141667,147.93775000,445.00,321.13689516689,-22272.0565713972,9,1,368.154,
19,2016-01-07T01:24:41Z,-33.36195000,147.93698333,444.00,331.13689516689,-22262.0565713972,10,1,368.216,
20,2016-01-07T01:24:51Z,-33.36253333,147.93661667,433.00,341.13689516689,-22252.0565713972,11,1,368.283,
21,2016-01-07T01:25:01Z,-33.36173333,147.93521667,440.00,351.13689516689,-22242.0565713972,12,1,368.2,
22,2016-01-07T01:25:11Z,-33.36193333,147.93525000,450.00,361.13689516689,-22232.0565713972,13,1,368.222,
23,2016-01-07T01:25:21Z,-33.36108333,147.93430000,461.00,371.13689516689,-22222.0565713972,14,1,368.131,
24,2016-01-07T01:25:31Z,-33.36116667,147.93343333,481.00,381.13689516689,-22212.0565713972,15,1,368.144,
25,2016-01-07T01:25:41Z,-33.36076667,147.93345000,490.00,391.13689516689,-22202.0565713972,16,1,368.1,
26,2016-01-07T01:25:51Z,-33.36011667,147.93258333,513.00,401.13689516689,-22192.0565713972,17,1,368.031,
27,2016-01-07T01:26:01Z,-33.36018333,147.93156667,531.00,411.13689516689,-22182.0565713972,18,1,368.043,
28,2016-01-07T01:26:11Z,-33.35933333,147.93163333,546.00,421.13689516689,-22172.0565713972,19,1,367.948,
29,2016-01-07T01:26:21Z,-33.35936667,147.93060000,568.00,431.13689516689,-22162.0565713972,20,1,367.957,
30,2016-01-07T01:26:31Z,-33.35908333,147.93100000,588.00,441.13689516689,-22152.0565713972,21,1,367.923,
31,2016-01-07T01:26:41Z,-33.35838333,147.93013333,600.00,451.13689516689,-22142.0565713972,22,1,367.849,
32,2016-01-07T01:26:51Z,-33.35870000,147.93000000,633.00,461.13689516689,-22132.0565713972,23,1,367.885,
33,2016-01-07T01:27:01Z,-33.35768333,147.92931667,649.00,471.13689516689,-22122.0565713972,24,1,367.775,
34,2016-01-07T01:27:11Z,-33.35768333,147.92870000,672.00,481.13689516689,-22112.0565713972,25,1,367.778,
35,2016-01-07T01:27:21Z,-33.35636667,147.92875000,682.00,491.13689516689,-22102.0565713972,26,1,367.632,
36,2016-01-07T01:27:31Z,-33.35661667,147.92795000,700.00,501.13689516689,-22092.0565713972,27,1,367.663,
37,2016-01-07T01:27:41Z,-33.35536667,147.92740000,696.00,511.13689516689,-22082.0565713972,28,1,367.526,
38,2016-01-07T01:27:51Z,-33.35608333,147.92696667,713.00,521.13689516689,-22072.0565713972,29,1,367.608,
39,2016-01-07T01:28:01Z,-33.35531667,147.92578333,698.00,531.13689516689,-22062.0565713972,30,1,367.528,
40,2016-01-07T01:28:11Z,-33.35550000,147.92621667,720.00,541.13689516689,-22052.0565713972,31,1,367.547,
41,2016-01-07T01:28:21Z,-33.35460000,147.92526667,716.00,551.13689516689,-22042.0565713972,32,1,367.451,
42,2016-01-07T01:28:31Z,-33.35498333,147.92581667,739.00,561.13689516689,-22032.0565713972,33,1,367.491,
43,2016-01-07T01:28:41Z,-33.35460000,147.92450000,747.00,571.13689516689,-22022.0565713972,34,1,367.454,
44,2016-01-07T01:28:51Z,-33.35390000,147.92515000,757.00,581.13689516689,-22012.0565713972,35,1,367.374,
45,2016-01-07T01:29:01Z,-33.35381667,147.92391667,752.00,591.13689516689,-22002.0565713972,36,1,367.37,
46,2016-01-07T01:29:11Z,-33.35393333,147.92443333,757.00,601.13689516689,-21992.0565713972,37,1,367.381,
47,2016-01-07T01:29:21Z,-33.35320000,147.92391667,762.00,611.13689516689,-21982.0565713972,38,1,367.301,
48,2016-01-07T01:29:31Z,-33.35368333,147.92323333,745.00,621.13689516689,-21972.0565713972,39,1,367.358,
49,2016-01-07T01:29:41Z,-33.35360000,147.92111667,748.00,631.13689516689,-21962.0565713972,40,1,367.359,
50,2016-01-07T01:29:51Z,-33.35223333,147.92101667,753.00,641.13689516689,-21952.0565713972,41,1,367.207,
51,2016-01-07T01:30:01Z,-33.35211667,147.92200000,744.00,651.13689516689,-21942.0565713972,42,1,367.19,
52,2016-01-07T01:30:11Z,-33.35306667,147.92086667,736.00,661.13689516689,-21932.0565713972,43,1,367.301,
53,2016-01-07T01:30:21Z,-33.35283333,147.91901667,755.00,671.13689516689,-21922.0565713972,44,1,367.283,
