fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
29,0,1,1156.41850567906,-21433.97701556515,2016-01-07T01:38:29Z,-33.35568333,147.93310000,205.00,367.535
30,0,2,1166.41850567906,-21423.97701556515,2016-01-07T01:38:39Z,-33.35660000,147.93406667,219.00,367.632
31,1,1,1168.41850567906,-21421.97701556515,2016-01-07T01:38:41Z,-33.35681667,147.93431667,227.00,367.655
32,1,2,1169.41850567906,-21420.97701556515,2016-01-07T01:38:42Z,-33.35691667,147.93443333,229.00,367.666
33,1,3,1179.41850567906,-21410.97701556515,2016-01-07T01:38:52Z,-33.35793333,147.93540000,267.00,367.775
34,1,4,1189.41850567906,-21400.97701556515,2016-01-07T01:39:02Z,-33.35861667,147.93618333,312.00,367.847
35,1,5,1199.41850567906,-21390.97701556515,2016-01-07T01:39:12Z,-33.35920000,147.93723333,350.00,367.908
36,1,6,1209.41850567906,-21380.97701556515,2016-01-07T01:39:22Z,-33.35955000,147.93830000,375.00,367.942
37,1,7,1219.41850567906,-21370.97701556515,2016-01-07T01:39:32Z,-33.35993333,147.93935000,413.00,367.98
38,1,8,1229.41850567906,-21360.97701556515,2016-01-07T01:39:42Z,-33.36003333,147.94043333,452.00,367.987
39,1,9,1239.41850567906,-21350.97701556515,2016-01-07T01:39:52Z,-33.35980000,147.94133333,490.00,367.957
40,1,10,1249.41850567906,-21340.97701556515,2016-01-07T01:40:02Z,-33.35978333,147.94216667,513.00,367.952
41,1,11,1259.41850567906,-21330.97701556515,2016-01-07T01:40:12Z,-33.36016667,147.94295000,549.00,367.992
42,1,12,1270.41850567906,-21319.97701556515,2016-01-07T01:40:23Z,-33.36066667,147.94343333,578.00,368.045
43,1,13,1280.41850567906,-21309.97701556515,2016-01-07T01:40:33Z,-33.36121667,147.94365000,605.00,368.105
44,1,14,1290.41850567906,-21299.97701556515,2016-01-07T01:40:43Z,-33.36190000,147.94373333,623.00,368.181
45,1,15,1300.41850567906,-21289.97701556515,2016-01-07T01:40:53Z,-33.36258333,147.94360000,646.00,368.257
46,1,16,1310.41850567906,-21279.97701556515,2016-01-07T01:41:03Z,-33.36333333,147.94380000,660.00,368.34
