leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-07T01:07:06Z,-33.35535000,147.93431667,-722.0,-23324.0,367.894
0,2016-01-07T01:07:11Z,-33.35533333,147.93426667,-717.0,-23319.0,367.893
0,2016-01-07T01:07:17Z,-33.35531667,147.93421667,-711.0,-23313.0,367.891
0,2016-01-07T01:07:23Z,-33.35531667,147.93415000,-705.0,-23307.0,367.891
0,2016-01-07T01:07:28Z,-33.35531667,147.93410000,-700.0,-23302.0,367.892
0,2016-01-07T01:07:33Z,-33.35531667,147.93403333,-695.0,-23297.0,367.892
0,2016-01-07T01:07:38Z,-33.35530000,147.93396667,-690.0,-23292.0,367.89
0,2016-01-07T01:07:42Z,-33.35530000,147.93391667,-686.0,-23288.0,367.891
0,2016-01-07T01:07:46Z,-33.35530000,147.93385000,-682.0,-23284.0,367.891
0,2016-01-07T01:07:50Z,-33.35531667,147.93380000,-678.0,-23280.0,367.893
0,2016-01-07T01:07:54Z,-33.35531667,147.93375000,-674.0,-23276.0,367.893
0,2016-01-07T01:07:58Z,-33.35531667,147.93368333,-670.0,-23272.0,367.893
0,2016-01-07T01:08:03Z,-33.35530000,147.93363333,-665.0,-23267.0,367.892
0,2016-01-07T01:08:08Z,-33.35530000,147.93356667,-660.0,-23262.0,367.892
0,2016-01-07T01:08:13Z,-33.35530000,147.93351667,-655.0,-23257.0,367.892
0,2016-01-07T01:08:17Z,-33.35531667,147.93345000,-651.0,-23253.0,367.894
0,2016-01-07T01:09:47Z,-33.35535000,147.93340000,-561.0,-23163.0,367.898
0,2016-01-07T01:09:51Z,-33.35535000,147.93333333,-557.0,-23159.0,367.899
0,2016-01-07T01:09:56Z,-33.35535000,147.93328333,-552.0,-23154.0,367.899
0,2016-01-07T01:12:09Z,-33.35540000,147.93325000,-419.0,-23021.0,367.905
0,2016-01-07T01:12:45Z,-33.35543333,147.93328333,-383.0,-22985.0,367.908
0,2016-01-07T01:13:12Z,-33.35546667,147.93333333,-356.0,-22958.0,367.912
0,2016-01-07T01:13:13Z,-33.35550000,147.93336667,-355.0,-22957.0,367.915
0,2016-01-07T01:13:14Z,-33.35556667,147.93341667,-354.0,-22956.0,367.922
0,2016-01-07T01:13:15Z,-33.35563333,147.93348333,-353.0,-22955.0,367.929
0,2016-01-07T01:13:16Z,-33.35571667,147.93356667,-352.0,-22954.0,367.938
0,2016-01-07T01:13:17Z,-33.35580000,147.93366667,-351.0,-22953.0,367.947
