leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-07T01:40:04Z,-33.35566667,147.93310000,1256.0,-21346.0,367.935
0,2016-01-07T01:40:07Z,-33.35588333,147.93331667,1259.0,-21343.0,367.958
0,2016-01-07T01:40:10Z,-33.35616667,147.93363333,1262.0,-21340.0,367.988
0,2016-01-07T01:40:13Z,-33.35645000,147.93401667,1265.0,-21337.0,368.018
0,2016-01-07T01:40:16Z,-33.35663333,147.93430000,1268.0,-21334.0,368.037
0,2016-01-07T01:40:19Z,-33.35685000,147.93458333,1271.0,-21331.0,368.06
1,2016-01-07T01:40:22Z,-33.35708333,147.93483333,1274.0,-21328.0,368.085
1,2016-01-07T01:40:25Z,-33.35730000,147.93510000,1277.0,-21325.0,368.108
1,2016-01-07T01:40:28Z,-33.35753333,147.93540000,1280.0,-21322.0,368.132
1,2016-01-07T01:40:31Z,-33.35786667,147.93563333,1283.0,-21319.0,368.168
1,2016-01-07T01:40:34Z,-33.35816667,147.93593333,1286.0,-21316.0,368.2
1,2016-01-07T01:40:37Z,-33.35840000,147.93618333,1289.0,-21313.0,368.225
1,2016-01-07T01:40:40Z,-33.35863333,147.93651667,1292.0,-21310.0,368.25
1,2016-01-07T01:40:43Z,-33.35895000,147.93671667,1295.0,-21307.0,368.284
1,2016-01-07T01:40:46Z,-33.35933333,147.93686667,1298.0,-21304.0,368.326
1,2016-01-07T01:40:49Z,-33.35975000,147.93696667,1301.0,-21301.0,368.372
1,2016-01-07T01:40:52Z,-33.36020000,147.93698333,1304.0,-21298.0,368.422
1,2016-01-07T01:40:55Z,-33.36071667,147.93696667,1307.0,-21295.0,368.479
1,2016-01-07T01:40:58Z,-33.36123333,147.93685000,1310.0,-21292.0,368.537
1,2016-01-07T01:41:01Z,-33.36171667,147.93676667,1313.0,-21289.0,368.591
1,2016-01-07T01:41:04Z,-33.36213333,147.93681667,1316.0,-21286.0,368.637
1,2016-01-07T01:41:07Z,-33.36243333,147.93705000,1319.0,-21283.0,368.67
1,2016-01-07T01:41:10Z,-33.36261667,147.93741667,1322.0,-21280.0,368.688
1,2016-01-07T01:41:13Z,-33.36265000,147.93788333,1325.0,-21277.0,368.69
1,2016-01-07T01:41:16Z,-33.36250000,147.93838333,1328.0,-21274.0,368.671
1,2016-01-07T01:41:19Z,-33.36216667,147.93883333,1331.0,-21271.0,368.633
1,2016-01-07T01:41:22Z,-33.36171667,147.93921667,1334.0,-21268.0,368.581
1,2016-01-07T01:41:25Z,-33.36121667,147.93946667,1337.0,-21265.0,368.524
1,2016-01-07T01:41:28Z,-33.36060000,147.93961667,1340.0,-21262.0,368.455
1,2016-01-07T01:41:31Z,-33.35998333,147.93953333,1343.0,-21259.0,368.387
1,2016-01-07T01:41:34Z,-33.35938333,147.93921667,1346.0,-21256.0,368.322
1,2016-01-07T01:41:37Z,-33.35885000,147.93870000,1349.0,-21253.0,368.265
1,2016-01-07T01:41:40Z,-33.35841667,147.93798333,1352.0,-21250.0,368.22
1,2016-01-07T01:41:43Z,-33.35818333,147.93720000,1355.0,-21247.0,368.197
1,2016-01-07T01:41:46Z,-33.35818333,147.93640000,1358.0,-21244.0,368.2
1,2016-01-07T01:41:49Z,-33.35831667,147.93570000,1361.0,-21241.0,368.218
1,2016-01-07T01:41:52Z,-33.35850000,147.93505000,1364.0,-21238.0,368.241
1,2016-01-07T01:41:55Z,-33.35883333,147.93453333,1367.0,-21235.0,368.28
1,2016-01-07T01:41:58Z,-33.35915000,147.93416667,1370.0,-21232.0,368.317
1,2016-01-07T01:42:01Z,-33.35946667,147.93403333,1373.0,-21229.0,368.353
1,2016-01-07T01:42:04Z,-33.35968333,147.93418333,1376.0,-21226.0,368.376
1,2016-01-07T01:42:07Z,-33.35966667,147.93460000,1379.0,-21223.0,368.373
1,2016-01-07T01:42:10Z,-33.35936667,147.93488333,1382.0,-21220.0,368.338
1,2016-01-07T01:42:13Z,-33.35893333,147.93483333,1385.0,-21217.0,368.29
1,2016-01-07T01:42:16Z,-33.35855000,147.93445000,1388.0,-21214.0,368.249
1,2016-01-07T01:42:19Z,-33.35843333,147.93391667,1391.0,-21211.0,368.239
1,2016-01-07T01:42:22Z,-33.35865000,147.93363333,1394.0,-21208.0,368.264
1,2016-01-07T01:42:25Z,-33.35898333,147.93370000,1397.0,-21205.0,368.301
1,2016-01-07T01:42:28Z,-33.35906667,147.93408333,1400.0,-21202.0,368.308
1,2016-01-07T01:42:31Z,-33.35886667,147.93446667,1403.0,-21199.0,368.284
1,2016-01-07T01:42:34Z,-33.35841667,147.93451667,1406.0,-21196.0,368.234
1,2016-01-07T01:42:37Z,-33.35810000,147.93415000,1409.0,-21193.0,368.201
1,2016-01-07T01:42:40Z,-33.35811667,147.93371667,1412.0,-21190.0,368.204
1,2016-01-07T01:42:43Z,-33.35840000,147.93365000,1415.0,-21187.0,368.236
1,2016-01-07T01:42:46Z,-33.35853333,147.93398333,1418.0,-21184.0,368.249
1,2016-01-07T01:42:49Z,-33.35831667,147.93433333,1421.0,-21181.0,368.224
1,2016-01-07T01:42:52Z,-33.35786667,147.93445000,1424.0,-21178.0,368.173
1,2016-01-07T01:42:55Z,-33.35745000,147.93413333,1427.0,-21175.0,368.128
1,2016-01-07T01:42:58Z,-33.35731667,147.93363333,1430.0,-21172.0,368.116
1,2016-01-07T01:43:01Z,-33.35738333,147.93323333,1433.0,-21169.0,368.125
1,2016-01-07T01:43:04Z,-33.35756667,147.93288333,1436.0,-21166.0,368.147
