fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-1440.58149432094,-24030.97701556515,2016-01-07T00:55:12Z,-33.35538333,147.93333333,213.00,367.5
2,0,2,-1410.58149432094,-24000.97701556515,2016-01-07T00:55:42Z,-33.35545000,147.93336667,213.00,367.508
3,0,3,-1380.58149432094,-23970.97701556515,2016-01-07T00:56:12Z,-33.35545000,147.93335000,213.00,367.508
4,0,4,-1350.58149432094,-23940.97701556515,2016-01-07T00:56:42Z,-33.35545000,147.93335000,213.00,367.508
5,0,5,-1320.58149432094,-23910.97701556515,2016-01-07T00:57:12Z,-33.35545000,147.93335000,213.00,367.508
6,0,6,-1290.58149432094,-23880.97701556515,2016-01-07T00:57:42Z,-33.35546667,147.93336667,213.00,367.509
7,0,7,-1260.58149432094,-23850.97701556515,2016-01-07T00:58:12Z,-33.35551667,147.93340000,214.00,367.515
8,0,8,-1230.58149432094,-23820.97701556515,2016-01-07T00:58:42Z,-33.35551667,147.93340000,214.00,367.515
9,0,9,-1200.58149432094,-23790.97701556515,2016-01-07T00:59:12Z,-33.35551667,147.93340000,214.00,367.515
10,0,10,-1170.58149432094,-23760.97701556515,2016-01-07T00:59:42Z,-33.35551667,147.93340000,214.00,367.515
11,0,11,-1140.58149432094,-23730.97701556515,2016-01-07T01:00:12Z,-33.35631667,147.93428333,225.00,367.6
12,0,12,-1135.58149432094,-23725.97701556515,2016-01-07T01:00:17Z,-33.35673333,147.93471667,240.00,367.644
13,1,1,-1130.58149432094,-23720.97701556515,2016-01-07T01:00:22Z,-33.35718333,147.93508333,255.00,367.693
14,1,2,-1125.58149432094,-23715.97701556515,2016-01-07T01:00:27Z,-33.35763333,147.93543333,269.00,367.741
15,1,3,-1120.58149432094,-23710.97701556515,2016-01-07T01:00:32Z,-33.35805000,147.93580000,283.00,367.786
16,1,4,-1115.58149432094,-23705.97701556515,2016-01-07T01:00:37Z,-33.35843333,147.93613333,309.00,367.827
17,1,5,-1110.58149432094,-23700.97701556515,2016-01-07T01:00:42Z,-33.35871667,147.93650000,323.00,367.857
18,1,6,-1105.58149432094,-23695.97701556515,2016-01-07T01:00:47Z,-33.35890000,147.93685000,331.00,367.876
19,1,7,-1100.58149432094,-23690.97701556515,2016-01-07T01:00:52Z,-33.35906667,147.93718333,343.00,367.893
20,1,8,-1095.58149432094,-23685.97701556515,2016-01-07T01:00:57Z,-33.35923333,147.93753333,350.00,367.91
21,1,9,-1090.58149432094,-23680.97701556515,2016-01-07T01:01:02Z,-33.35936667,147.93795000,353.00,367.923
22,1,10,-1085.58149432094,-23675.97701556515,2016-01-07T01:01:07Z,-33.35945000,147.93843333,358.00,367.931
23,1,11,-1080.58149432094,-23670.97701556515,2016-01-07T01:01:12Z,-33.35941667,147.93895000,361.00,367.925
24,1,12,-1075.58149432094,-23665.97701556515,2016-01-07T01:01:17Z,-33.35930000,147.93951667,372.00,367.909
25,1,13,-1070.58149432094,-23660.97701556515,2016-01-07T01:01:22Z,-33.35935000,147.94013333,378.00,367.912
26,1,14,-1065.58149432094,-23655.97701556515,2016-01-07T01:01:27Z,-33.35941667,147.94071667,384.00,367.917
27,1,15,-1060.58149432094,-23650.97701556515,2016-01-07T01:01:32Z,-33.35956667,147.94126667,392.00,367.932
28,1,16,-1055.58149432094,-23645.97701556515,2016-01-07T01:01:37Z,-33.35975000,147.94181667,400.00,367.95
29,1,17,-1050.58149432094,-23640.97701556515,2016-01-07T01:01:42Z,-33.35990000,147.94240000,409.00,367.964
30,1,18,-1045.58149432094,-23635.97701556515,2016-01-07T01:01:47Z,-33.36016667,147.94296667,420.00,367.991
31,1,19,-1040.58149432094,-23630.97701556515,2016-01-07T01:01:52Z,-33.36043333,147.94351667,430.00,368.019
32,1,20,-1035.58149432094,-23625.97701556515,2016-01-07T01:01:57Z,-33.36070000,147.94408333,444.00,368.046
33,1,21,-1030.58149432094,-23620.97701556515,2016-01-07T01:02:02Z,-33.36103333,147.94458333,452.00,368.081
34,1,22,-1025.58149432094,-23615.97701556515,2016-01-07T01:02:07Z,-33.36136667,147.94508333,452.00,368.116
35,1,23,-1020.58149432094,-23610.97701556515,2016-01-07T01:02:12Z,-33.36160000,147.94563333,452.00,368.14
36,1,24,-1015.58149432094,-23605.97701556515,2016-01-07T01:02:17Z,-33.36183333,147.94613333,457.00,368.164
37,1,25,-1010.58149432094,-23600.97701556515,2016-01-07T01:02:22Z,-33.36211667,147.94653333,464.00,368.194
38,1,26,-1005.58149432094,-23595.97701556515,2016-01-07T01:02:27Z,-33.36245000,147.94695000,462.00,368.229
39,1,27,-1000.58149432094,-23590.97701556515,2016-01-07T01:02:32Z,-33.36281667,147.94726667,468.00,368.269
40,1,28,-995.58149432094,-23585.97701556515,2016-01-07T01:02:37Z,-33.36320000,147.94753333,476.00,368.31
41,1,29,-990.58149432094,-23580.97701556515,2016-01-07T01:02:42Z,-33.36365000,147.94778333,480.00,368.359
42,1,30,-985.58149432094,-23575.97701556515,2016-01-07T01:02:47Z,-33.36411667,147.94788333,484.00,368.411
43,1,31,-980.58149432094,-23570.97701556515,2016-01-07T01:02:52Z,-33.36461667,147.94786667,491.00,368.466
44,1,32,-975.58149432094,-23565.97701556515,2016-01-07T01:02:57Z,-33.36525000,147.94758333,487.00,368.538
45,1,33,-970.58149432094,-23560.97701556515,2016-01-07T01:03:02Z,-33.36583333,147.94720000,493.00,368.604
46,1,34,-965.58149432094,-23555.97701556515,2016-01-07T01:03:07Z,-33.36633333,147.94658333,499.00,368.662
47,1,35,-960.58149432094,-23550.97701556515,2016-01-07T01:03:12Z,-33.36675000,147.94575000,499.00,368.712
48,1,36,-955.58149432094,-23545.97701556515,2016-01-07T01:03:17Z,-33.36708333,147.94478333,499.00,368.753
49,1,37,-950.58149432094,-23540.97701556515,2016-01-07T01:03:22Z,-33.36731667,147.94368333,496.00,368.783
50,1,38,-945.58149432094,-23535.97701556515,2016-01-07T01:03:27Z,-33.36735000,147.94251667,498.00,368.791
51,1,39,-940.58149432094,-23530.97701556515,2016-01-07T01:03:32Z,-33.36731667,147.94125000,494.00,368.793
52,1,40,-935.58149432094,-23525.97701556515,2016-01-07T01:03:37Z,-33.36713333,147.93996667,518.00,368.778
53,1,41,-930.58149432094,-23520.97701556515,2016-01-07T01:03:42Z,-33.36646667,147.93893333,526.00,368.708
54,1,42,-925.58149432094,-23515.97701556515,2016-01-07T01:03:47Z,-33.36578333,147.93793333,537.00,368.636
55,1,43,-920.58149432094,-23510.97701556515,2016-01-07T01:03:52Z,-33.36516667,147.93696667,546.00,368.572
56,1,44,-915.58149432094,-23505.97701556515,2016-01-07T01:03:57Z,-33.36441667,147.93605000,556.00,368.492
57,1,45,-910.58149432094,-23500.97701556515,2016-01-07T01:04:02Z,-33.36366667,147.93503333,567.00,368.413
58,1,46,-905.58149432094,-23495.97701556515,2016-01-07T01:04:07Z,-33.36290000,147.93393333,580.00,368.333
59,1,47,-900.58149432094,-23490.97701556515,2016-01-07T01:04:12Z,-33.36210000,147.93300000,591.00,368.248
60,1,48,-895.58149432094,-23485.97701556515,2016-01-07T01:04:17Z,-33.36123333,147.93230000,600.00,368.155
61,1,49,-890.58149432094,-23480.97701556515,2016-01-07T01:04:22Z,-33.36030000,147.93175000,604.00,368.053
62,1,50,-885.58149432094,-23475.97701556515,2016-01-07T01:04:27Z,-33.35931667,147.93153333,620.00,367.945
63,1,51,-880.58149432094,-23470.97701556515,2016-01-07T01:04:32Z,-33.35833333,147.93141667,620.00,367.836
64,1,52,-875.58149432094,-23465.97701556515,2016-01-07T01:04:37Z,-33.35736667,147.93130000,626.00,367.729
65,1,53,-870.58149432094,-23460.97701556515,2016-01-07T01:04:42Z,-33.35641667,147.93126667,619.00,367.624
66,1,54,-865.58149432094,-23455.97701556515,2016-01-07T01:04:47Z,-33.35550000,147.93126667,630.00,367.522
67,1,55,-860.58149432094,-23450.97701556515,2016-01-07T01:04:52Z,-33.35463333,147.93128333,636.00,367.426
