fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,,,,210.0,39.243491828861,-5653.970275171254,1,1,134.931,0.0
79,,,,1070.0,514.243491828861,-5178.970275171254,50,1,134.877,0.0
81,,,,1153.0,534.243491828861,-5158.970275171254,52,1,134.794,0.0
83,,,,1201.0,554.243491828861,-5138.970275171254,54,1,134.722,0.0
84,,,,1235.0,564.243491828861,-5128.970275171254,55,1,134.711,0.0
85,,,,1240.0,574.243491828861,-5118.970275171254,56,1,134.648,0.0
86,,,,1255.0,584.243491828861,-5108.970275171254,57,1,134.53,0.0
88,,,,1292.0,604.243491828861,-5088.970275171254,59,1,134.506,0.0
90,,,,1312.0,624.243491828861,-5068.970275171254,61,1,134.482,0.0
92,,,,1308.0,644.243491828861,-5048.970275171254,63,1,134.464,0.0
93,,,,1298.0,654.243491828861,-5038.970275171254,64,1,134.304,0.0
94,,,,1304.0,664.243491828861,-5028.970275171254,65,1,134.164,0.0
96,,,,1318.0,684.243491828861,-5008.970275171254,67,1,134.064,0.0
98,,,,1313.0,704.243491828861,-4988.970275171254,69,1,134.009,0.0
99,,,,1316.0,714.243491828861,-4978.970275171254,70,1,133.882,0.0
101,,,,1313.0,734.243491828861,-4958.970275171254,72,1,133.836,0.0
102,,,,1316.0,744.243491828861,-4948.970275171254,73,1,133.738,0.0
104,,,,1325.0,764.243491828861,-4928.970275171254,75,1,133.671,0.0
106,,,,1326.0,784.243491828861,-4908.970275171254,77,1,133.611,0.0
107,,,,1330.0,794.243491828861,-4898.970275171254,78,1,133.589,0.0
108,,,,1302.0,804.243491828861,-4888.970275171254,79,1,133.571,0.0
109,,,,1287.0,814.243491828861,-4878.970275171254,80,1,133.387,0.0
110,,,,1262.0,824.243491828861,-4868.970275171254,81,1,133.263,0.0
111,,,,1217.0,834.243491828861,-4858.970275171254,82,1,133.087,0.0
112,,,,1234.0,844.243491828861,-4848.970275171254,83,1,132.856,0.0
113,,,,1250.0,854.243491828861,-4838.970275171254,84,1,132.845,0.0
114,,,,1288.0,864.243491828861,-4828.970275171254,85,1,132.718,0.0
116,,,,1336.0,884.243491828861,-4808.970275171254,87,1,132.558,0.0
118,,,,1388.0,904.243491828861,-4788.970275171254,89,1,132.465,0.0
120,,,,1438.0,924.243491828861,-4768.970275171254,91,1,132.357,0.0
122,,,,1484.0,944.243491828861,-4748.970275171254,93,1,132.242,0.0
124,,,,1524.0,964.243491828861,-4728.970275171254,95,1,132.14,0.0
126,,,,1560.0,984.243491828861,-4708.970275171254,97,1,132.021,0.0
128,,,,1608.0,1004.243491828861,-4688.970275171254,99,1,131.907,0.0
130,,,,1646.0,1024.243491828861,-4668.970275171254,101,1,131.797,0.0
132,,,,1694.0,1045.243491828861,-4647.970275171254,103,1,131.725,0.0
134,,,,1711.0,1065.243491828861,-4627.970275171254,105,1,131.722,0.0
135,,,,1724.0,1075.243491828861,-4617.970275171254,106,1,131.57,0.0
137,,,,1738.0,1095.243491828861,-4597.970275171254,108,1,131.47,0.0
138,,,,1748.0,1105.243491828861,-4587.970275171254,109,1,131.457,0.0
139,,,,1748.0,1115.243491828861,-4577.970275171254,110,1,131.443,0.0
140,,,,1743.0,1125.243491828861,-4567.970275171254,111,1,131.284,0.0
141,,,,1744.0,1135.243491828861,-4557.970275171254,112,1,131.162,0.0
142,,,,1759.0,1145.243491828861,-4547.970275171254,113,1,131.068,0.0
144,,,,1764.0,1165.243491828861,-4527.970275171254,115,1,130.979,0.0
145,,,,1790.0,1175.243491828861,-4517.970275171254,116,1,130.858,0.0
147,,,,1823.0,1195.243491828861,-4497.970275171254,118,1,130.772,0.0
150,,,,1829.0,1225.243491828861,-4467.970275171254,121,1,130.748,0.0
151,,,,1840.0,1235.243491828861,-4457.970275171254,122,1,130.557,0.0
152,,,,1850.0,1245.243491828861,-4447.970275171254,123,1,130.549,0.0
153,,,,1862.0,1255.243491828861,-4437.970275171254,124,1,130.425,0.0
154,,,,1874.0,1265.243491828861,-4427.970275171254,125,1,130.39,0.0
155,,,,1884.0,1275.243491828861,-4417.970275171254,126,1,130.365,0.0
156,,,,1904.0,1285.243491828861,-4407.970275171254,1,2,130.225,46889.02421500055
158,,,,1934.0,1305.243491828861,-4387.970275171254,3,2,130.116,37039.11515377106
160,,,,1965.0,1325.243491828861,-4367.970275171254,5,2,130.063,18274.42790241754
161,,,,1986.0,1335.243491828861,-4357.970275171254,6,2,129.963,34719.802420627166
163,,,,2025.0,1355.243491828861,-4337.970275171254,8,2,129.871,32396.727045933698
165,,,,2061.0,1375.243491828861,-4317.970275171254,10,2,129.834,13214.831608682523
166,,,,2080.0,1385.243491828861,-4307.970275171254,11,2,129.827,2517.855972324216
167,,,,2097.0,1395.243491828861,-4297.970275171254,12,2,129.797,10867.160889677698
168,,,,2115.0,1405.243491828861,-4287.970275171254,13,2,129.722,27351.553931690916
170,,,,2148.0,1425.243491828861,-4267.970275171254,15,2,129.703,7025.132064488361
173,,,,2188.0,1455.243491828861,-4237.970275171254,18,2,129.627,28681.510399931878
177,,,,2207.0,1495.243491828861,-4197.970275171254,22,2,129.53,37587.773308356795
178,,,,2213.0,1505.243491828861,-4187.970275171254,23,2,129.356,67805.4451928581
179,,,,2211.0,1515.243491828861,-4177.970275171254,24,2,129.192,64249.160589355415
180,,,,2222.0,1525.243491828861,-4167.970275171254,25,2,129.018,68526.96323237524
181,,,,2216.0,1535.243491828861,-4157.970275171254,26,2,128.983,13863.302464735478
182,,,,2218.0,1545.243491828861,-4147.970275171254,27,2,128.926,22716.335612849634
183,,,,2213.0,1555.243491828861,-4137.970275171254,28,2,128.734,76939.01531607939
