leg,tickLead,tickRace,distance,area
0,-1626.0,-7336.0,135.427,0.0
0,-1596.0,-7306.0,135.426,0.0
1,-1039.0,-6749.0,135.412,0.0
1,-1038.0,-6748.0,135.394,0.0
1,-1037.0,-6747.0,135.375,0.0
1,-1036.0,-6746.0,135.356,0.0
1,-1035.0,-6745.0,135.335,0.0
1,-1034.0,-6744.0,135.317,0.0
1,-1033.0,-6743.0,135.3,0.0
1,-1032.0,-6742.0,135.289,0.0
1,-1031.0,-6741.0,135.281,0.0
1,-1030.0,-6740.0,135.275,0.0
1,-1029.0,-6739.0,135.273,0.0
1,-1014.0,-6724.0,135.271,0.0
1,-1013.0,-6723.0,135.258,0.0
1,-1012.0,-6722.0,135.242,0.0
1,-1011.0,-6721.0,135.224,0.0
1,-1010.0,-6720.0,135.205,0.0
1,-1009.0,-6719.0,135.184,0.0
1,-1008.0,-6718.0,135.164,0.0
1,-1007.0,-6717.0,135.146,0.0
1,-1006.0,-6716.0,135.13,0.0
1,-1005.0,-6715.0,135.116,0.0
1,-1004.0,-6714.0,135.11,0.0
1,-1003.0,-6713.0,135.107,0.0
1,-986.0,-6696.0,135.098,0.0
1,-985.0,-6695.0,135.084,0.0
1,-984.0,-6694.0,135.069,0.0
1,-983.0,-6693.0,135.052,0.0
1,-982.0,-6692.0,135.036,0.0
1,-981.0,-6691.0,135.017,0.0
1,-980.0,-6690.0,134.996,0.0
1,-979.0,-6689.0,134.974,0.0
1,-978.0,-6688.0,134.952,0.0
1,-977.0,-6687.0,134.933,0.0
1,-976.0,-6686.0,134.915,0.0
1,-975.0,-6685.0,134.9,0.0
1,-974.0,-6684.0,134.887,0.0
1,-973.0,-6683.0,134.876,0.0
1,-972.0,-6682.0,134.866,0.0
1,-971.0,-6681.0,134.859,0.0
1,-970.0,-6680.0,134.852,0.0
1,-969.0,-6679.0,134.849,0.0
1,-968.0,-6678.0,134.844,0.0
1,-967.0,-6677.0,134.842,0.0
1,-966.0,-6676.0,134.841,0.0
1,-950.0,-6660.0,134.84,0.0
1,-949.0,-6659.0,134.828,0.0
1,-948.0,-6658.0,134.811,0.0
1,-947.0,-6657.0,134.791,0.0
1,-946.0,-6656.0,134.771,0.0
1,-945.0,-6655.0,134.751,0.0
1,-944.0,-6654.0,134.732,0.0
1,-943.0,-6653.0,134.711,0.0
1,-942.0,-6652.0,134.688,0.0
1,-941.0,-6651.0,134.666,0.0
1,-940.0,-6650.0,134.647,0.0
1,-939.0,-6649.0,134.629,0.0
1,-938.0,-6648.0,134.614,0.0
1,-937.0,-6647.0,134.602,0.0
1,-936.0,-6646.0,134.597,0.0
1,-935.0,-6645.0,134.595,0.0
1,-934.0,-6644.0,134.594,0.0
1,-922.0,-6632.0,134.591,0.0
1,-921.0,-6631.0,134.575,0.0
1,-920.0,-6630.0,134.556,0.0
1,-919.0,-6629.0,134.538,0.0
1,-918.0,-6628.0,134.518,0.0
1,-917.0,-6627.0,134.498,0.0
1,-916.0,-6626.0,134.477,0.0
1,-915.0,-6625.0,134.454,0.0
1,-914.0,-6624.0,134.432,0.0
1,-913.0,-6623.0,134.412,0.0
1,-912.0,-6622.0,134.393,0.0
1,-911.0,-6621.0,134.377,0.0
1,-910.0,-6620.0,134.364,0.0
1,-909.0,-6619.0,134.356,0.0
1,-908.0,-6618.0,134.352,0.0
1,-891.0,-6601.0,134.336,0.0
1,-890.0,-6600.0,134.315,0.0
1,-889.0,-6599.0,134.292,0.0
1,-888.0,-6598.0,134.27,0.0
1,-887.0,-6597.0,134.247,0.0
1,-886.0,-6596.0,134.226,0.0
1,-885.0,-6595.0,134.206,0.0
1,-884.0,-6594.0,134.187,0.0
1,-883.0,-6593.0,134.173,0.0
1,-882.0,-6592.0,134.163,0.0
1,-881.0,-6591.0,134.155,0.0
1,-880.0,-6590.0,134.152,0.0
1,-860.0,-6570.0,134.144,0.0
1,-859.0,-6569.0,134.13,0.0
1,-858.0,-6568.0,134.114,0.0
1,-857.0,-6567.0,134.096,0.0
1,-856.0,-6566.0,134.075,0.0
1,-855.0,-6565.0,134.053,0.0
1,-854.0,-6564.0,134.028,0.0
1,-853.0,-6563.0,134.005,0.0
1,-852.0,-6562.0,133.987,0.0
1,-851.0,-6561.0,133.971,0.0
1,-850.0,-6560.0,133.957,0.0
1,-849.0,-6559.0,133.943,0.0
1,-848.0,-6558.0,133.932,0.0
1,-847.0,-6557.0,133.922,0.0
1,-846.0,-6556.0,133.911,0.0
1,-845.0,-6555.0,133.903,0.0
1,-844.0,-6554.0,133.896,0.0
1,-843.0,-6553.0,133.89,0.0
1,-842.0,-6552.0,133.886,0.0
1,-841.0,-6551.0,133.882,0.0
1,-840.0,-6550.0,133.876,0.0
1,-839.0,-6549.0,133.874,0.0
1,-838.0,-6548.0,133.871,0.0
1,-823.0,-6533.0,133.864,0.0
1,-822.0,-6532.0,133.844,0.0
1,-821.0,-6531.0,133.823,0.0
1,-820.0,-6530.0,133.801,0.0
1,-819.0,-6529.0,133.779,0.0
1,-818.0,-6528.0,133.759,0.0
1,-817.0,-6527.0,133.735,0.0
1,-816.0,-6526.0,133.711,0.0
1,-815.0,-6525.0,133.69,0.0
1,-814.0,-6524.0,133.67,0.0
1,-813.0,-6523.0,133.656,0.0
1,-812.0,-6522.0,133.644,0.0
1,-811.0,-6521.0,133.634,0.0
1,-810.0,-6520.0,133.627,0.0
1,-809.0,-6519.0,133.624,0.0
1,-790.0,-6500.0,133.618,0.0
1,-789.0,-6499.0,133.602,0.0
1,-788.0,-6498.0,133.582,0.0
1,-787.0,-6497.0,133.563,0.0
1,-786.0,-6496.0,133.542,0.0
1,-785.0,-6495.0,133.522,0.0
1,-784.0,-6494.0,133.5,0.0
1,-783.0,-6493.0,133.483,0.0
1,-782.0,-6492.0,133.47,0.0
1,-781.0,-6491.0,133.459,0.0
1,-780.0,-6490.0,133.453,0.0
1,-779.0,-6489.0,133.449,0.0
1,-757.0,-6467.0,133.442,0.0
1,-756.0,-6466.0,133.423,0.0
1,-755.0,-6465.0,133.402,0.0
1,-754.0,-6464.0,133.38,0.0
1,-753.0,-6463.0,133.359,0.0
1,-752.0,-6462.0,133.341,0.0
1,-751.0,-6461.0,133.325,0.0
1,-750.0,-6460.0,133.312,0.0
1,-749.0,-6459.0,133.301,0.0
1,-748.0,-6458.0,133.29,0.0
1,-747.0,-6457.0,133.28,0.0
1,-746.0,-6456.0,133.271,0.0
1,-745.0,-6455.0,133.262,0.0
1,-744.0,-6454.0,133.256,0.0
1,-743.0,-6453.0,133.252,0.0
1,-742.0,-6452.0,133.248,0.0
1,-740.0,-6450.0,133.247,0.0
1,-727.0,-6437.0,133.237,0.0
1,-726.0,-6436.0,133.217,0.0
1,-725.0,-6435.0,133.197,0.0
1,-724.0,-6434.0,133.176,0.0
1,-723.0,-6433.0,133.154,0.0
1,-722.0,-6432.0,133.132,0.0
1,-721.0,-6431.0,133.11,0.0
1,-720.0,-6430.0,133.089,0.0
1,-719.0,-6429.0,133.073,0.0
1,-718.0,-6428.0,133.058,0.0
1,-717.0,-6427.0,133.045,0.0
1,-716.0,-6426.0,133.034,0.0
1,-715.0,-6425.0,133.024,0.0
1,-714.0,-6424.0,133.016,0.0
1,-713.0,-6423.0,133.012,0.0
1,-712.0,-6422.0,133.011,0.0
1,-701.0,-6411.0,133.004,0.0
1,-700.0,-6410.0,132.992,0.0
1,-699.0,-6409.0,132.978,0.0
1,-698.0,-6408.0,132.962,0.0
1,-697.0,-6407.0,132.942,0.0
1,-696.0,-6406.0,132.922,0.0
1,-695.0,-6405.0,132.899,0.0
1,-694.0,-6404.0,132.876,0.0
