fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-3614.87118927299,-9296.970275171254,,,,192.0,134.874
263,1,263,-2826.87118927299,-8508.970275171254,,,,469.0,134.85
264,1,264,-2823.87118927299,-8505.970275171254,,,,470.0,134.848
268,1,268,-2811.87118927299,-8493.970275171254,,,,489.0,134.836
269,1,269,-2808.87118927299,-8490.970275171254,,,,488.0,134.777
270,1,270,-2805.87118927299,-8487.970275171254,,,,497.0,134.738
271,1,271,-2802.87118927299,-8484.970275171254,,,,503.0,134.733
275,1,275,-2790.87118927299,-8472.970275171254,,,,523.0,134.73
276,1,276,-2787.87118927299,-8469.970275171254,,,,528.0,134.678
277,1,277,-2784.87118927299,-8466.970275171254,,,,535.0,134.64
278,1,278,-2781.87118927299,-8463.970275171254,,,,537.0,134.639
282,1,282,-2769.87118927299,-8451.970275171254,,,,566.0,134.626
283,1,283,-2766.87118927299,-8448.970275171254,,,,570.0,134.581
284,1,284,-2763.87118927299,-8445.970275171254,,,,573.0,134.538
285,1,285,-2760.87118927299,-8442.970275171254,,,,568.0,134.513
290,1,290,-2745.87118927299,-8427.970275171254,,,,595.0,134.509
291,1,291,-2742.87118927299,-8424.970275171254,,,,600.0,134.471
292,1,292,-2739.87118927299,-8421.970275171254,,,,603.0,134.466
297,1,297,-2724.87118927299,-8406.970275171254,,,,635.0,134.46
298,1,298,-2721.87118927299,-8403.970275171254,,,,638.0,134.425
299,1,299,-2718.87118927299,-8400.970275171254,,,,644.0,134.423
303,1,303,-2706.87118927299,-8388.970275171254,,,,672.0,134.417
304,1,304,-2703.87118927299,-8385.970275171254,,,,678.0,134.387
309,1,309,-2688.87118927299,-8370.970275171254,,,,706.0,134.378
310,1,310,-2685.87118927299,-8367.970275171254,,,,715.0,134.346
316,1,316,-2667.87118927299,-8349.970275171254,,,,756.0,134.318
317,1,317,-2664.87118927299,-8346.970275171254,,,,763.0,134.311
323,1,323,-2646.87118927299,-8328.970275171254,,,,804.0,134.272
324,1,324,-2643.87118927299,-8325.970275171254,,,,810.0,134.264
328,1,328,-2631.87118927299,-8313.970275171254,,,,847.0,134.253
329,1,329,-2628.87118927299,-8310.970275171254,,,,853.0,134.215
