leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T03:09:18Z,-33.35555000,147.93446667,-344.0,-5503.0,137.867
0,2016-01-08T03:09:48Z,-33.35555000,147.93436667,-314.0,-5473.0,137.873
0,2016-01-08T03:10:18Z,-33.35555000,147.93436667,-284.0,-5443.0,137.873
0,2016-01-08T03:10:48Z,-33.35555000,147.93436667,-254.0,-5413.0,137.873
0,2016-01-08T03:11:18Z,-33.35555000,147.93436667,-224.0,-5383.0,137.873
0,2016-01-08T03:11:48Z,-33.35555000,147.93436667,-194.0,-5353.0,137.873
0,2016-01-08T03:12:18Z,-33.35555000,147.93426667,-164.0,-5323.0,137.88
0,2016-01-08T03:12:48Z,-33.35556667,147.93425000,-134.0,-5293.0,137.882
0,2016-01-08T03:13:18Z,-33.35561667,147.93325000,-104.0,-5263.0,137.953
0,2016-01-08T03:13:48Z,-33.35325000,147.92771667,-74.0,-5233.0,138.137
0,2016-01-08T03:13:52Z,-33.35261667,147.92738333,-70.0,-5229.0,138.111
0,2016-01-08T03:13:56Z,-33.35195000,147.92718333,-66.0,-5225.0,138.073
0,2016-01-08T03:14:00Z,-33.35125000,147.92713333,-62.0,-5221.0,138.022
0,2016-01-08T03:14:04Z,-33.35050000,147.92718333,-58.0,-5217.0,137.961
0,2016-01-08T03:14:08Z,-33.34975000,147.92736667,-54.0,-5213.0,137.891
0,2016-01-08T03:14:12Z,-33.34905000,147.92765000,-50.0,-5209.0,137.818
0,2016-01-08T03:14:16Z,-33.34833333,147.92805000,-46.0,-5205.0,137.736
0,2016-01-08T03:14:20Z,-33.34761667,147.92846667,-42.0,-5201.0,137.653
0,2016-01-08T03:14:24Z,-33.34693333,147.92893333,-38.0,-5197.0,137.569
0,2016-01-08T03:14:28Z,-33.34636667,147.92943333,-34.0,-5193.0,137.492
0,2016-01-08T03:14:32Z,-33.34591667,147.93003333,-30.0,-5189.0,137.417
0,2016-01-08T03:14:36Z,-33.34555000,147.93076667,-26.0,-5185.0,137.339
0,2016-01-08T03:14:40Z,-33.34521667,147.93155000,-22.0,-5181.0,137.261
0,2016-01-08T03:14:44Z,-33.34495000,147.93238333,-18.0,-5177.0,137.185
0,2016-01-08T03:14:48Z,-33.34486667,147.93323333,-14.0,-5173.0,137.122
0,2016-01-08T03:14:52Z,-33.34493333,147.93413333,-10.0,-5169.0,137.066
0,2016-01-08T03:14:56Z,-33.34508333,147.93501667,-6.0,-5165.0,137.019
0,2016-01-08T03:15:00Z,-33.34531667,147.93586667,-2.0,-5161.0,136.98
0,2016-01-08T03:15:01Z,-33.34536667,147.93606667,-1.0,-5160.0,136.971
0,2016-01-08T03:15:02Z,-33.34541667,147.93626667,0.0,-5159.0,136.961
0,2016-01-08T03:15:06Z,-33.34563333,147.93713333,4.0,-5155.0,136.92
0,2016-01-08T03:15:10Z,-33.34593333,147.93796667,8.0,-5151.0,136.888
0,2016-01-08T03:15:14Z,-33.34635000,147.93868333,12.0,-5147.0,136.872
0,2016-01-08T03:15:18Z,-33.34690000,147.93925000,16.0,-5143.0,136.877
0,2016-01-08T03:15:22Z,-33.34758333,147.93963333,20.0,-5139.0,136.904
0,2016-01-08T03:15:26Z,-33.34823333,147.93981667,24.0,-5135.0,136.943
0,2016-01-08T03:15:30Z,-33.34880000,147.93988333,28.0,-5131.0,136.982
0,2016-01-08T03:15:34Z,-33.34935000,147.93990000,32.0,-5127.0,137.024
0,2016-01-08T03:15:38Z,-33.34988333,147.93975000,36.0,-5123.0,137.075
0,2016-01-08T03:15:42Z,-33.35041667,147.93950000,40.0,-5119.0,137.133
0,2016-01-08T03:15:46Z,-33.35098333,147.93913333,44.0,-5115.0,137.202
0,2016-01-08T03:15:50Z,-33.35156667,147.93873333,48.0,-5111.0,137.274
0,2016-01-08T03:15:54Z,-33.35211667,147.93828333,52.0,-5107.0,137.346
0,2016-01-08T03:15:58Z,-33.35263333,147.93773333,56.0,-5103.0,137.423
0,2016-01-08T03:16:02Z,-33.35306667,147.93713333,60.0,-5099.0,137.497
0,2016-01-08T03:16:06Z,-33.35345000,147.93653333,64.0,-5095.0,137.566
0,2016-01-08T03:16:10Z,-33.35381667,147.93593333,68.0,-5091.0,137.635
0,2016-01-08T03:16:14Z,-33.35416667,147.93533333,72.0,-5087.0,137.702
0,2016-01-08T03:16:18Z,-33.35453333,147.93471667,76.0,-5083.0,137.771
0,2016-01-08T03:16:22Z,-33.35495000,147.93421667,80.0,-5079.0,137.837
