fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-08T02:01:54Z,-33.35695000,147.93175000,284.00,-4391.8521358657,-9545.393860316379,1,0,138.197,
2,2016-01-08T02:02:04Z,-33.35738333,147.93003333,306.00,-4381.8521358657,-9535.393860316379,2,0,138.345,
3,2016-01-08T02:02:15Z,-33.35758333,147.92821667,325.00,-4370.8521358657,-9524.393860316379,1,1,138.481,
4,2016-01-08T02:02:25Z,-33.35763333,147.92638333,356.00,-4360.8521358657,-9514.393860316379,2,1,138.607,
5,2016-01-08T02:02:35Z,-33.35725000,147.92478333,402.00,-4350.8521358657,-9504.393860316379,3,1,138.684,
6,2016-01-08T02:02:45Z,-33.35655000,147.92298333,442.00,-4340.8521358657,-9494.393860316379,4,1,138.749,
7,2016-01-08T02:02:55Z,-33.35588333,147.92133333,472.00,-4330.8521358657,-9484.393860316379,5,1,138.808,
8,2016-01-08T02:03:05Z,-33.35508333,147.91985000,509.00,-4320.8521358657,-9474.393860316379,6,1,138.846,
9,2016-01-08T02:03:15Z,-33.35510000,147.91830000,553.00,-4310.8521358657,-9464.393860316379,7,1,138.951,
10,2016-01-08T02:03:26Z,-33.35626667,147.91731667,605.00,-4299.8521358657,-9453.393860316379,8,1,139.107,
11,2016-01-08T02:03:36Z,-33.35780000,147.91741667,632.00,-4289.8521358657,-9443.393860316379,9,1,139.218,
12,2016-01-08T02:03:46Z,-33.35728333,147.91838333,616.00,-4279.8521358657,-9433.393860316379,10,1,139.114,
13,2016-01-08T02:03:56Z,-33.35593333,147.91851667,619.00,-4269.8521358657,-9423.393860316379,11,1,139.001,
14,2016-01-08T02:04:06Z,-33.35600000,147.91980000,623.00,-4259.8521358657,-9413.393860316379,12,1,138.92,
15,2016-01-08T02:04:16Z,-33.35635000,147.91875000,647.00,-4249.8521358657,-9403.393860316379,13,1,139.017,
16,2016-01-08T02:04:26Z,-33.35591667,147.91966667,646.00,-4239.8521358657,-9393.393860316379,14,1,138.922,
17,2016-01-08T02:04:36Z,-33.35673333,147.91900000,651.00,-4229.8521358657,-9383.393860316379,15,1,139.03,
18,2016-01-08T02:04:46Z,-33.35620000,147.91951667,655.00,-4219.8521358657,-9373.393860316379,16,1,138.954,
19,2016-01-08T02:04:56Z,-33.35695000,147.91873333,662.00,-4209.8521358657,-9363.393860316379,17,1,139.064,
20,2016-01-08T02:05:06Z,-33.35623333,147.91933333,662.00,-4199.8521358657,-9353.393860316379,18,1,138.969,
21,2016-01-08T02:05:16Z,-33.35716667,147.91893333,669.00,-4189.8521358657,-9343.393860316379,19,1,139.068,
22,2016-01-08T02:05:26Z,-33.35686667,147.91960000,674.00,-4179.8521358657,-9333.393860316379,20,1,139.0,
23,2016-01-08T02:05:37Z,-33.35726667,147.91860000,683.00,-4168.8521358657,-9322.393860316379,21,1,139.098,
24,2016-01-08T02:05:47Z,-33.35670000,147.91968333,682.00,-4158.8521358657,-9312.393860316379,22,1,138.982,
25,2016-01-08T02:05:57Z,-33.35751667,147.91925000,681.00,-4148.8521358657,-9302.393860316379,23,1,139.074,
26,2016-01-08T02:06:07Z,-33.35618333,147.91963333,686.00,-4138.8521358657,-9292.393860316379,24,1,138.945,
27,2016-01-08T02:06:17Z,-33.35593333,147.92140000,672.00,-4128.8521358657,-9282.393860316379,25,1,138.808,
28,2016-01-08T02:06:27Z,-33.35535000,147.92286667,671.00,-4118.8521358657,-9272.393860316379,26,1,138.665,
29,2016-01-08T02:06:37Z,-33.35481667,147.92446667,687.00,-4108.8521358657,-9262.393860316379,27,1,138.516,
30,2016-01-08T02:06:47Z,-33.35485000,147.92346667,689.00,-4098.8521358657,-9252.393860316379,28,1,138.586,
31,2016-01-08T02:06:57Z,-33.35448333,147.92421667,699.00,-4088.8521358657,-9242.393860316379,29,1,138.507,
32,2016-01-08T02:07:07Z,-33.35525000,147.92360000,684.00,-4078.8521358657,-9232.393860316379,30,1,138.608,
33,2016-01-08T02:07:17Z,-33.35493333,147.92458333,678.00,-4068.8521358657,-9222.393860316379,31,1,138.518,
34,2016-01-08T02:07:27Z,-33.35415000,147.92386667,672.00,-4058.8521358657,-9212.393860316379,32,1,138.505,
35,2016-01-08T02:07:37Z,-33.35380000,147.92523333,656.00,-4048.8521358657,-9202.393860316379,33,1,138.387,
36,2016-01-08T02:07:47Z,-33.35516667,147.92560000,659.00,-4038.8521358657,-9192.393860316379,34,1,138.468,
37,2016-01-08T02:07:57Z,-33.35541667,147.92673333,671.00,-4028.8521358657,-9182.393860316379,35,1,138.412,
38,2016-01-08T02:08:08Z,-33.35608333,147.92603333,688.00,-4017.8521358657,-9171.393860316379,36,1,138.51,
39,2016-01-08T02:08:18Z,-33.35578333,147.92670000,698.00,-4007.8521358657,-9161.393860316379,37,1,138.442,
40,2016-01-08T02:08:28Z,-33.35656667,147.92670000,711.00,-3997.8521358657,-9151.393860316379,38,1,138.503,
41,2016-01-08T02:08:38Z,-33.35593333,147.92680000,728.00,-3987.8521358657,-9141.393860316379,39,1,138.447,
42,2016-01-08T02:08:48Z,-33.35696667,147.92738333,737.00,-3977.8521358657,-9131.393860316379,40,1,138.488,
43,2016-01-08T02:08:58Z,-33.35628333,147.92756667,751.00,-3967.8521358657,-9121.393860316379,41,1,138.423,
44,2016-01-08T02:09:08Z,-33.35658333,147.92868333,768.00,-3957.8521358657,-9111.393860316379,42,1,138.372,
45,2016-01-08T02:09:18Z,-33.35631667,147.92828333,782.00,-3947.8521358657,-9101.393860316379,43,1,138.378,
46,2016-01-08T02:09:28Z,-33.35565000,147.92931667,799.00,-3937.8521358657,-9091.393860316379,44,1,138.258,
47,2016-01-08T02:09:38Z,-33.35611667,147.92993333,813.00,-3927.8521358657,-9081.393860316379,45,1,138.253,
48,2016-01-08T02:09:48Z,-33.35531667,147.92961667,828.00,-3917.8521358657,-9071.393860316379,46,1,138.212,
49,2016-01-08T02:09:58Z,-33.35551667,147.93073333,848.00,-3907.8521358657,-9061.393860316379,47,1,138.153,
50,2016-01-08T02:10:08Z,-33.35505000,147.93001667,873.00,-3897.8521358657,-9051.393860316379,48,1,138.165,
