fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-08T02:30:04Z,-33.35631667,147.93400000,181.00,-2704.31717273349,-7855.269110281394,1,1,137.995,
2,2016-01-08T02:30:34Z,-33.35633333,147.93393333,181.00,-2674.31717273349,-7825.269110281394,2,1,138.001,
3,2016-01-08T02:31:04Z,-33.35633333,147.93390000,181.00,-2644.31717273349,-7795.269110281394,3,1,138.003,
4,2016-01-08T02:31:34Z,-33.35635000,147.93383333,181.00,-2614.31717273349,-7765.269110281394,4,1,138.009,
5,2016-01-08T02:32:04Z,-33.35636667,147.93383333,181.00,-2584.31717273349,-7735.269110281394,5,1,138.01,
6,2016-01-08T02:32:34Z,-33.35635000,147.93383333,181.00,-2554.31717273349,-7705.269110281394,6,1,138.009,
7,2016-01-08T02:33:04Z,-33.35635000,147.93383333,180.00,-2524.31717273349,-7675.269110281394,7,1,138.009,
8,2016-01-08T02:33:34Z,-33.35635000,147.93383333,180.00,-2494.31717273349,-7645.269110281394,8,1,138.009,
9,2016-01-08T02:34:04Z,-33.35636667,147.93381667,180.00,-2464.31717273349,-7615.269110281394,9,1,138.011,
10,2016-01-08T02:34:34Z,-33.35673333,147.93310000,184.00,-2434.31717273349,-7585.269110281394,10,1,138.087,
11,2016-01-08T02:35:04Z,-33.35828333,147.92963333,281.00,-2404.31717273349,-7555.269110281394,11,1,138.438,
12,2016-01-08T02:35:09Z,-33.35816667,147.92896667,294.00,-2399.31717273349,-7550.269110281394,12,1,138.473,
13,2016-01-08T02:35:14Z,-33.35768333,147.92838333,307.00,-2394.31717273349,-7545.269110281394,13,1,138.474,
14,2016-01-08T02:35:19Z,-33.35696667,147.92806667,315.00,-2389.31717273349,-7540.269110281394,14,1,138.44,
15,2016-01-08T02:35:24Z,-33.35616667,147.92801667,324.00,-2384.31717273349,-7535.269110281394,15,1,138.381,
16,2016-01-08T02:35:29Z,-33.35535000,147.92818333,341.00,-2379.31717273349,-7530.269110281394,16,1,138.307,
17,2016-01-08T02:35:34Z,-33.35441667,147.92841667,354.00,-2374.31717273349,-7525.269110281394,17,1,138.219,
18,2016-01-08T02:35:39Z,-33.35345000,147.92871667,365.00,-2369.31717273349,-7520.269110281394,18,1,138.124,
19,2016-01-08T02:35:44Z,-33.35258333,147.92893333,385.00,-2364.31717273349,-7515.269110281394,19,1,138.042,
20,2016-01-08T02:35:49Z,-33.35165000,147.92913333,400.00,-2359.31717273349,-7510.269110281394,20,1,137.957,
21,2016-01-08T02:35:54Z,-33.35080000,147.92903333,415.00,-2354.31717273349,-7505.269110281394,21,1,137.898,
22,2016-01-08T02:35:59Z,-33.35008333,147.92858333,429.00,-2349.31717273349,-7500.269110281394,22,1,137.873,
23,2016-01-08T02:36:04Z,-33.34991667,147.92793333,430.00,-2344.31717273349,-7495.269110281394,23,1,137.903,
24,2016-01-08T02:36:09Z,-33.35026667,147.92750000,436.00,-2339.31717273349,-7490.269110281394,24,1,137.959,
25,2016-01-08T02:36:14Z,-33.35088333,147.92773333,438.00,-2334.31717273349,-7485.269110281394,25,1,137.991,
26,2016-01-08T02:36:19Z,-33.35136667,147.92861667,446.00,-2329.31717273349,-7480.269110281394,26,1,137.969,
27,2016-01-08T02:36:24Z,-33.35161667,147.92975000,450.00,-2324.31717273349,-7475.269110281394,27,1,137.913,
28,2016-01-08T02:36:29Z,-33.35166667,147.93093333,473.00,-2319.31717273349,-7470.269110281394,28,1,137.838,
29,2016-01-08T02:36:34Z,-33.35175000,147.93211667,490.00,-2314.31717273349,-7465.269110281394,29,1,137.766,
30,2016-01-08T02:36:39Z,-33.35185000,147.93320000,511.00,-2309.31717273349,-7460.269110281394,30,1,137.701,
31,2016-01-08T02:36:44Z,-33.35166667,147.93433333,535.00,-2304.31717273349,-7455.269110281394,31,1,137.612,
32,2016-01-08T02:36:49Z,-33.35110000,147.93530000,547.00,-2299.31717273349,-7450.269110281394,32,1,137.503,
33,2016-01-08T02:36:54Z,-33.35031667,147.93571667,562.00,-2294.31717273349,-7445.269110281394,33,1,137.415,
34,2016-01-08T02:36:59Z,-33.34961667,147.93550000,568.00,-2289.31717273349,-7440.269110281394,34,1,137.375,
35,2016-01-08T02:37:04Z,-33.34938333,147.93491667,577.00,-2284.31717273349,-7435.269110281394,35,1,137.396,
36,2016-01-08T02:37:09Z,-33.34958333,147.93445000,592.00,-2279.31717273349,-7430.269110281394,36,1,137.442,
37,2016-01-08T02:37:14Z,-33.35015000,147.93421667,607.00,-2274.31717273349,-7425.269110281394,37,1,137.502,
38,2016-01-08T02:37:19Z,-33.35086667,147.93438333,630.00,-2269.31717273349,-7420.269110281394,38,1,137.546,
39,2016-01-08T02:37:24Z,-33.35160000,147.93496667,641.00,-2264.31717273349,-7415.269110281394,39,1,137.564,
40,2016-01-08T02:37:29Z,-33.35226667,147.93566667,662.00,-2259.31717273349,-7410.269110281394,40,1,137.57,
41,2016-01-08T02:37:35Z,-33.35285000,147.93645000,698.00,-2253.31717273349,-7404.269110281394,41,1,137.563,
42,2016-01-08T02:37:40Z,-33.35326667,147.93743333,729.00,-2248.31717273349,-7399.269110281394,42,1,137.53,
43,2016-01-08T02:37:45Z,-33.35333333,147.93856667,761.00,-2243.31717273349,-7394.269110281394,43,1,137.46,
44,2016-01-08T02:37:50Z,-33.35276667,147.93936667,795.00,-2238.31717273349,-7389.269110281394,44,1,137.363,
45,2016-01-08T02:37:55Z,-33.35218333,147.93926667,800.00,-2233.31717273349,-7384.269110281394,45,1,137.324,
46,2016-01-08T02:38:00Z,-33.35240000,147.93881667,815.00,-2228.31717273349,-7379.269110281394,46,1,137.371,
47,2016-01-08T02:38:05Z,-33.35290000,147.93931667,825.00,-2223.31717273349,-7374.269110281394,47,1,137.377,
48,2016-01-08T02:38:10Z,-33.35258333,147.94010000,832.00,-2218.31717273349,-7369.269110281394,48,1,137.3,
49,2016-01-08T02:38:15Z,-33.35198333,147.94005000,848.00,-2213.31717273349,-7364.269110281394,49,1,137.257,
50,2016-01-08T02:38:20Z,-33.35171667,147.93951667,863.00,-2208.31717273349,-7359.269110281394,50,1,137.271,
51,2016-01-08T02:38:25Z,-33.35201667,147.93910000,877.00,-2203.31717273349,-7354.269110281394,51,1,137.322,
52,2016-01-08T02:38:30Z,-33.35245000,147.93960000,890.00,-2198.31717273349,-7349.269110281394,52,1,137.323,
53,2016-01-08T02:38:35Z,-33.35211667,147.94043333,896.00,-2193.31717273349,-7344.269110281394,53,1,137.242,
54,2016-01-08T02:38:40Z,-33.35148333,147.94093333,917.00,-2188.31717273349,-7339.269110281394,54,1,137.159,
55,2016-01-08T02:38:45Z,-33.35090000,147.94085000,931.00,-2183.31717273349,-7334.269110281394,55,1,137.119,
56,2016-01-08T02:38:50Z,-33.35098333,147.94038333,940.00,-2178.31717273349,-7329.269110281394,56,1,137.157,
57,2016-01-08T02:38:55Z,-33.35155000,147.94028333,951.00,-2173.31717273349,-7324.269110281394,57,1,137.207,
58,2016-01-08T02:39:00Z,-33.35206667,147.94078333,959.00,-2168.31717273349,-7319.269110281394,58,1,137.215,
59,2016-01-08T02:39:05Z,-33.35213333,147.94161667,958.00,-2163.31717273349,-7314.269110281394,59,1,137.165,
60,2016-01-08T02:39:10Z,-33.35150000,147.94228333,973.00,-2158.31717273349,-7309.269110281394,60,1,137.071,
61,2016-01-08T02:39:15Z,-33.35100000,147.94215000,993.00,-2153.31717273349,-7304.269110281394,61,1,137.041,
62,2016-01-08T02:39:20Z,-33.35123333,147.94180000,1008.00,-2148.31717273349,-7299.269110281394,62,1,137.082,
63,2016-01-08T02:39:25Z,-33.35176667,147.94223333,1016.00,-2143.31717273349,-7294.269110281394,63,1,137.095,
64,2016-01-08T02:39:30Z,-33.35166667,147.94320000,1014.00,-2138.31717273349,-7289.269110281394,64,1,137.024,
65,2016-01-08T02:39:35Z,-33.35090000,147.94375000,1038.00,-2133.31717273349,-7284.269110281394,65,1,136.927,
66,2016-01-08T02:39:40Z,-33.35060000,147.94343333,1046.00,-2128.31717273349,-7279.269110281394,66,1,136.925,
67,2016-01-08T02:39:45Z,-33.35111667,147.94320000,1065.00,-2123.31717273349,-7274.269110281394,67,1,136.981,
68,2016-01-08T02:39:50Z,-33.35151667,147.94386667,1074.00,-2118.31717273349,-7269.269110281394,68,1,136.968,
69,2016-01-08T02:39:55Z,-33.35098333,147.94471667,1083.00,-2113.31717273349,-7264.269110281394,69,1,136.87,
70,2016-01-08T02:40:00Z,-33.35055000,147.94455000,1098.00,-2108.31717273349,-7259.269110281394,70,1,136.847,
71,2016-01-08T02:40:05Z,-33.35095000,147.94423333,1116.00,-2103.31717273349,-7254.269110281394,71,1,136.899,
72,2016-01-08T02:40:10Z,-33.35138333,147.94485000,1129.00,-2098.31717273349,-7249.269110281394,72,1,136.892,
73,2016-01-08T02:40:15Z,-33.35100000,147.94573333,1135.00,-2093.31717273349,-7244.269110281394,73,1,136.804,
74,2016-01-08T02:40:20Z,-33.35038333,147.94566667,1145.00,-2088.31717273349,-7239.269110281394,74,1,136.76,
75,2016-01-08T02:40:25Z,-33.35038333,147.94521667,1162.00,-2083.31717273349,-7234.269110281394,75,1,136.79,
76,2016-01-08T02:40:30Z,-33.35095000,147.94500000,1167.00,-2078.31717273349,-7229.269110281394,76,1,136.849,
77,2016-01-08T02:40:35Z,-33.35161667,147.94540000,1185.00,-2073.31717273349,-7224.269110281394,77,1,136.874,
78,2016-01-08T02:40:40Z,-33.35188333,147.94635000,1177.00,-2068.31717273349,-7219.269110281394,78,1,136.832,
79,2016-01-08T02:40:45Z,-33.35141667,147.94718333,1175.00,-2063.31717273349,-7214.269110281394,79,1,136.741,
80,2016-01-08T02:40:50Z,-33.35078333,147.94710000,1178.00,-2058.31717273349,-7209.269110281394,80,1,136.697,
81,2016-01-08T02:40:55Z,-33.35055000,147.94663333,1194.00,-2053.31717273349,-7204.269110281394,81,1,136.709,
