fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,2016-01-08T02:13:22Z,-33.35810000,147.93086667,244.00,-3703.8521358657,-8857.393860316379,1,0,138.345,
12,2016-01-08T02:13:32Z,-33.35913333,147.93196667,249.00,-3693.8521358657,-8847.393860316379,2,0,138.353,
13,2016-01-08T02:13:42Z,-33.35901667,147.93386667,272.00,-3683.8521358657,-8837.393860316379,3,0,138.218,
14,2016-01-08T02:13:52Z,-33.35808333,147.93576667,297.00,-3673.8521358657,-8827.393860316379,4,0,138.019,
15,2016-01-08T02:14:02Z,-33.35693333,147.93743333,329.00,-3663.8521358657,-8817.393860316379,1,1,137.819,
16,2016-01-08T02:14:12Z,-33.35573333,147.93873333,355.00,-3653.8521358657,-8807.393860316379,2,1,137.64,
17,2016-01-08T02:14:22Z,-33.35425000,147.93933333,390.00,-3643.8521358657,-8797.393860316379,3,1,137.484,
18,2016-01-08T02:14:32Z,-33.35331667,147.93835000,421.00,-3633.8521358657,-8787.393860316379,4,1,137.476,
19,2016-01-08T02:14:42Z,-33.35338333,147.93675000,456.00,-3623.8521358657,-8777.393860316379,5,1,137.588,
20,2016-01-08T02:14:52Z,-33.35375000,147.93513333,508.00,-3613.8521358657,-8767.393860316379,6,1,137.723,
21,2016-01-08T02:15:02Z,-33.35458333,147.93393333,566.00,-3603.8521358657,-8757.393860316379,7,1,137.868,
22,2016-01-08T02:15:12Z,-33.35600000,147.93408333,631.00,-3593.8521358657,-8747.393860316379,8,1,137.968,
23,2016-01-08T02:15:22Z,-33.35591667,147.93578333,690.00,-3583.8521358657,-8737.393860316379,9,1,137.849,
24,2016-01-08T02:15:32Z,-33.35428333,147.93631667,756.00,-3573.8521358657,-8727.393860316379,10,1,137.687,
25,2016-01-08T02:15:42Z,-33.35345000,147.93488333,808.00,-3563.8521358657,-8717.393860316379,11,1,137.717,
26,2016-01-08T02:15:52Z,-33.35476667,147.93453333,865.00,-3553.8521358657,-8707.393860316379,12,1,137.842,
27,2016-01-08T02:16:02Z,-33.35536667,147.93555000,892.00,-3543.8521358657,-8697.393860316379,13,1,137.822,
28,2016-01-08T02:16:12Z,-33.35433333,147.93633333,910.00,-3533.8521358657,-8687.393860316379,14,1,137.689,
29,2016-01-08T02:16:22Z,-33.35421667,147.93551667,933.00,-3523.8521358657,-8677.393860316379,15,1,137.734,
30,2016-01-08T02:16:32Z,-33.35430000,147.93666667,958.00,-3513.8521358657,-8667.393860316379,16,1,137.665,
31,2016-01-08T02:16:42Z,-33.35400000,147.93600000,978.00,-3503.8521358657,-8657.393860316379,17,1,137.685,
32,2016-01-08T02:16:52Z,-33.35425000,147.93706667,1002.00,-3493.8521358657,-8647.393860316379,18,1,137.634,
33,2016-01-08T02:17:02Z,-33.35326667,147.93661667,1027.00,-3483.8521358657,-8637.393860316379,19,1,137.587,
34,2016-01-08T02:17:12Z,-33.35393333,147.93683333,1049.00,-3473.8521358657,-8627.393860316379,20,1,137.625,
35,2016-01-08T02:17:22Z,-33.35313333,147.93693333,1073.00,-3463.8521358657,-8617.393860316379,21,1,137.556,
36,2016-01-08T02:17:32Z,-33.35381667,147.93675000,1097.00,-3453.8521358657,-8607.393860316379,22,1,137.621,
37,2016-01-08T02:17:42Z,-33.35321667,147.93778333,1125.00,-3443.8521358657,-8597.393860316379,23,1,137.506,
38,2016-01-08T02:17:53Z,-33.35383333,147.93753333,1154.00,-3432.8521358657,-8586.393860316379,24,1,137.571,
39,2016-01-08T02:18:03Z,-33.35311667,147.93816667,1183.00,-3422.8521358657,-8576.393860316379,25,1,137.473,
40,2016-01-08T02:18:13Z,-33.35375000,147.93770000,1215.00,-3412.8521358657,-8566.393860316379,26,1,137.553,
41,2016-01-08T02:18:23Z,-33.35300000,147.93828333,1245.00,-3402.8521358657,-8556.393860316379,27,1,137.456,
42,2016-01-08T02:18:33Z,-33.35363333,147.93785000,1277.00,-3392.8521358657,-8546.393860316379,28,1,137.534,
43,2016-01-08T02:18:43Z,-33.35311667,147.93878333,1308.00,-3382.8521358657,-8536.393860316379,29,1,137.432,
44,2016-01-08T02:18:53Z,-33.35330000,147.93788333,1336.00,-3372.8521358657,-8526.393860316379,30,1,137.506,
45,2016-01-08T02:19:03Z,-33.35366667,147.93903333,1368.00,-3362.8521358657,-8516.393860316379,31,1,137.458,
46,2016-01-08T02:19:13Z,-33.35316667,147.93858333,1395.00,-3352.8521358657,-8506.393860316379,32,1,137.449,
47,2016-01-08T02:19:23Z,-33.35381667,147.93913333,1429.00,-3342.8521358657,-8496.393860316379,33,1,137.464,
48,2016-01-08T02:19:33Z,-33.35310000,147.93895000,1463.00,-3332.8521358657,-8486.393860316379,34,1,137.42,
49,2016-01-08T02:19:43Z,-33.35383333,147.93930000,1492.00,-3322.8521358657,-8476.393860316379,35,1,137.454,
50,2016-01-08T02:19:53Z,-33.35316667,147.93953333,1512.00,-3312.8521358657,-8466.393860316379,36,1,137.386,
51,2016-01-08T02:20:03Z,-33.35386667,147.93955000,1547.00,-3302.8521358657,-8456.393860316379,37,1,137.44,
52,2016-01-08T02:20:13Z,-33.35310000,147.93970000,1577.00,-3292.8521358657,-8446.393860316379,38,1,137.37,
53,2016-01-08T02:20:23Z,-33.35410000,147.93955000,1607.00,-3282.8521358657,-8436.393860316379,39,1,137.458,
54,2016-01-08T02:20:33Z,-33.35371667,147.94061667,1621.00,-3272.8521358657,-8426.393860316379,40,1,137.358,
55,2016-01-08T02:20:43Z,-33.35361667,147.93993333,1647.00,-3262.8521358657,-8416.393860316379,41,1,137.395,
56,2016-01-08T02:20:53Z,-33.35423333,147.94091667,1666.00,-3252.8521358657,-8406.393860316379,42,1,137.378,
57,2016-01-08T02:21:03Z,-33.35306667,147.94113333,1688.00,-3242.8521358657,-8396.393860316379,43,1,137.273,
58,2016-01-08T02:21:13Z,-33.35371667,147.94065000,1710.00,-3232.8521358657,-8386.393860316379,44,1,137.355,
59,2016-01-08T02:21:23Z,-33.35326667,147.94186667,1724.00,-3222.8521358657,-8376.393860316379,45,1,137.24,
60,2016-01-08T02:21:33Z,-33.35250000,147.94143333,1747.00,-3212.8521358657,-8366.393860316379,46,1,137.209,
61,2016-01-08T02:21:43Z,-33.35353333,147.94100000,1773.00,-3202.8521358657,-8356.393860316379,47,1,137.318,
62,2016-01-08T02:21:53Z,-33.35336667,147.94220000,1786.00,-3192.8521358657,-8346.393860316379,48,1,137.226,
63,2016-01-08T02:22:03Z,-33.35251667,147.94170000,1809.00,-3182.8521358657,-8336.393860316379,49,1,137.192,
64,2016-01-08T02:22:13Z,-33.35333333,147.94131667,1831.00,-3172.8521358657,-8326.393860316379,50,1,137.281,
65,2016-01-08T02:22:23Z,-33.35308333,147.94268333,1848.00,-3162.8521358657,-8316.393860316379,51,1,137.172,
66,2016-01-08T02:22:33Z,-33.35226667,147.94228333,1875.00,-3152.8521358657,-8306.393860316379,52,1,137.134,
67,2016-01-08T02:22:43Z,-33.35290000,147.94136667,1900.00,-3142.8521358657,-8296.393860316379,53,1,137.244,
68,2016-01-08T02:22:53Z,-33.35355000,147.94238333,1918.00,-3132.8521358657,-8286.393860316379,54,1,137.228,
69,2016-01-08T02:23:03Z,-33.35265000,147.94258333,1936.00,-3122.8521358657,-8276.393860316379,55,1,137.144,
70,2016-01-08T02:23:13Z,-33.35300000,147.94153333,1955.00,-3112.8521358657,-8266.393860316379,56,1,137.241,
71,2016-01-08T02:23:23Z,-33.35416667,147.94176667,1975.00,-3102.8521358657,-8256.393860316379,57,1,137.317,
72,2016-01-08T02:23:33Z,-33.35395000,147.94318333,1980.00,-3092.8521358657,-8246.393860316379,58,1,137.206,
73,2016-01-08T02:23:43Z,-33.35293333,147.94310000,1995.00,-3082.8521358657,-8236.393860316379,59,1,137.132,
74,2016-01-08T02:23:53Z,-33.35350000,147.94213333,2009.00,-3072.8521358657,-8226.393860316379,60,1,137.24,
75,2016-01-08T02:24:03Z,-33.35458333,147.94288333,2019.00,-3062.8521358657,-8216.393860316379,61,1,137.276,
76,2016-01-08T02:24:13Z,-33.35453333,147.94458333,2030.00,-3052.8521358657,-8206.393860316379,62,1,137.16,
77,2016-01-08T02:24:23Z,-33.35345000,147.94513333,2033.00,-3042.8521358657,-8196.393860316379,63,1,137.039,
78,2016-01-08T02:24:33Z,-33.35320000,147.94406667,2047.00,-3032.8521358657,-8186.393860316378,64,1,137.089,
79,2016-01-08T02:24:43Z,-33.35421667,147.94418333,2059.00,-3022.8521358657,-8176.393860316378,65,1,137.161,
80,2016-01-08T02:24:53Z,-33.35438333,147.94591667,2063.00,-3012.8521358657,-8166.393860316378,66,1,137.06,
81,2016-01-08T02:25:03Z,-33.35346667,147.94723333,2058.00,-3002.8521358657,-8156.393860316378,67,1,136.902,
82,2016-01-08T02:25:13Z,-33.35296667,147.94875000,2059.00,-2992.8521358657,-8146.393860316378,68,1,136.762,
83,2016-01-08T02:25:23Z,-33.35235000,147.95043333,2041.00,-2982.8521358657,-8136.393860316378,69,1,136.603,
84,2016-01-08T02:25:33Z,-33.35203333,147.95233333,2005.00,-2972.8521358657,-8126.393860316378,70,1,136.454,
85,2016-01-08T02:25:43Z,-33.35166667,147.95430000,2003.00,-2962.8521358657,-8116.393860316378,71,1,136.296,
86,2016-01-08T02:25:53Z,-33.35143333,147.95578333,2031.00,-2952.8521358657,-8106.393860316378,72,1,136.18,
87,2016-01-08T02:26:03Z,-33.35055000,147.95533333,2020.00,-2942.8521358657,-8096.393860316378,73,1,136.14,
88,2016-01-08T02:26:13Z,-33.35161667,147.95513333,2035.00,-2932.8521358657,-8086.393860316378,74,1,136.237,
89,2016-01-08T02:26:23Z,-33.35136667,147.95561667,2058.00,-2922.8521358657,-8076.393860316378,75,1,136.186,
