fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
28,1,1,-5328.31717273349,-10479.269110281393,2016-01-08T01:46:20Z,-33.35586667,147.93373333,230.00,137.978
29,1,2,-5325.31717273349,-10476.269110281393,2016-01-08T01:46:23Z,-33.35578333,147.93345000,231.00,137.99
30,1,3,-5322.31717273349,-10473.269110281393,2016-01-08T01:46:26Z,-33.35571667,147.93301667,235.00,138.014
31,1,4,-5318.31717273349,-10469.269110281393,2016-01-08T01:46:30Z,-33.35568333,147.93233333,244.00,138.057
32,1,5,-5315.31717273349,-10466.269110281393,2016-01-08T01:46:33Z,-33.35566667,147.93183333,259.00,138.088
33,1,6,-5312.31717273349,-10463.269110281393,2016-01-08T01:46:36Z,-33.35566667,147.93135000,271.00,138.121
34,1,7,-5309.31717273349,-10460.269110281393,2016-01-08T01:46:39Z,-33.35568333,147.93085000,277.00,138.155
35,1,8,-5306.31717273349,-10457.269110281393,2016-01-08T01:46:42Z,-33.35576667,147.93038333,287.00,138.193
36,1,9,-5303.31717273349,-10454.269110281393,2016-01-08T01:46:45Z,-33.35580000,147.92998333,303.00,138.222
37,1,10,-5300.31717273349,-10451.269110281393,2016-01-08T01:46:48Z,-33.35585000,147.92956667,309.00,138.253
38,1,11,-5297.31717273349,-10448.269110281393,2016-01-08T01:46:51Z,-33.35591667,147.92913333,305.00,138.287
39,1,12,-5294.31717273349,-10445.269110281393,2016-01-08T01:46:54Z,-33.35596667,147.92875000,313.00,138.317
40,1,13,-5291.31717273349,-10442.269110281393,2016-01-08T01:46:57Z,-33.35601667,147.92836667,321.00,138.346
41,1,14,-5288.31717273349,-10439.269110281393,2016-01-08T01:47:00Z,-33.35606667,147.92798333,324.00,138.375
42,1,15,-5285.31717273349,-10436.269110281393,2016-01-08T01:47:03Z,-33.35616667,147.92758333,328.00,138.41
43,1,16,-5282.31717273349,-10433.269110281393,2016-01-08T01:47:06Z,-33.35630000,147.92715000,333.00,138.449
44,1,17,-5279.31717273349,-10430.269110281393,2016-01-08T01:47:09Z,-33.35636667,147.92671667,335.00,138.483
45,1,18,-5276.31717273349,-10427.269110281393,2016-01-08T01:47:12Z,-33.35640000,147.92623333,342.00,138.518
46,1,19,-5273.31717273349,-10424.269110281393,2016-01-08T01:47:15Z,-33.35645000,147.92571667,350.00,138.556
47,1,20,-5270.31717273349,-10421.269110281393,2016-01-08T01:47:18Z,-33.35651667,147.92520000,353.00,138.596
48,1,21,-5267.31717273349,-10418.269110281393,2016-01-08T01:47:21Z,-33.35663333,147.92465000,357.00,138.641
49,1,22,-5264.31717273349,-10415.269110281393,2016-01-08T01:47:24Z,-33.35670000,147.92406667,358.00,138.686
50,1,23,-5261.31717273349,-10412.269110281393,2016-01-08T01:47:27Z,-33.35670000,147.92351667,367.00,138.722
51,1,24,-5258.31717273349,-10409.269110281393,2016-01-08T01:47:30Z,-33.35666667,147.92298333,382.00,138.755
52,1,25,-5255.31717273349,-10406.269110281393,2016-01-08T01:47:33Z,-33.35656667,147.92246667,390.00,138.782
53,1,26,-5252.31717273349,-10403.269110281393,2016-01-08T01:47:36Z,-33.35640000,147.92195000,403.00,138.804
54,1,27,-5249.31717273349,-10400.269110281393,2016-01-08T01:47:39Z,-33.35611667,147.92155000,415.00,138.809
55,1,28,-5246.31717273349,-10397.269110281393,2016-01-08T01:47:42Z,-33.35573333,147.92118333,418.00,138.804
56,1,29,-5243.31717273349,-10394.269110281393,2016-01-08T01:47:45Z,-33.35530000,147.92083333,421.00,138.794
57,1,30,-5240.31717273349,-10391.269110281393,2016-01-08T01:47:48Z,-33.35488333,147.92053333,429.00,138.781
58,1,31,-5237.31717273349,-10388.269110281393,2016-01-08T01:47:51Z,-33.35443333,147.92028333,430.00,138.764
59,1,32,-5234.31717273349,-10385.269110281393,2016-01-08T01:47:54Z,-33.35395000,147.92005000,433.00,138.742
60,1,33,-5231.31717273349,-10382.269110281393,2016-01-08T01:47:57Z,-33.35345000,147.91986667,434.00,138.716
61,1,34,-5228.31717273349,-10379.269110281393,2016-01-08T01:48:00Z,-33.35296667,147.91973333,439.00,138.688
62,1,35,-5225.31717273349,-10376.269110281393,2016-01-08T01:48:03Z,-33.35250000,147.91968333,445.00,138.655
63,1,36,-5222.31717273349,-10373.269110281393,2016-01-08T01:48:06Z,-33.35201667,147.91965000,452.00,138.62
64,1,37,-5219.31717273349,-10370.269110281393,2016-01-08T01:48:09Z,-33.35148333,147.91968333,453.00,138.577
65,1,38,-5216.31717273349,-10367.269110281393,2016-01-08T01:48:12Z,-33.35096667,147.91978333,455.00,138.531
66,1,39,-5213.31717273349,-10364.269110281393,2016-01-08T01:48:15Z,-33.35040000,147.92000000,454.00,138.473
67,1,40,-5210.31717273349,-10361.269110281393,2016-01-08T01:48:18Z,-33.34991667,147.92040000,458.00,138.409
68,1,41,-5206.31717273349,-10357.269110281393,2016-01-08T01:48:22Z,-33.34950000,147.92081667,462.00,138.349
69,1,42,-5203.31717273349,-10354.269110281393,2016-01-08T01:48:25Z,-33.34911667,147.92131667,465.00,138.286
70,1,43,-5201.31717273349,-10352.269110281393,2016-01-08T01:48:27Z,-33.34890000,147.92170000,466.00,138.243
71,1,44,-5197.31717273349,-10348.269110281393,2016-01-08T01:48:31Z,-33.34853333,147.92258333,466.00,138.156
72,1,45,-5194.31717273349,-10345.269110281393,2016-01-08T01:48:34Z,-33.34838333,147.92328333,472.00,138.097
73,1,46,-5191.31717273349,-10342.269110281393,2016-01-08T01:48:37Z,-33.34833333,147.92400000,479.00,138.045
74,1,47,-5188.31717273349,-10339.269110281393,2016-01-08T01:48:40Z,-33.34835000,147.92470000,479.00,137.999
75,1,48,-5185.31717273349,-10336.269110281393,2016-01-08T01:48:43Z,-33.34843333,147.92538333,483.00,137.96
76,1,49,-5182.31717273349,-10333.269110281393,2016-01-08T01:48:46Z,-33.34858333,147.92603333,486.00,137.928
77,1,50,-5179.31717273349,-10330.269110281393,2016-01-08T01:48:49Z,-33.34880000,147.92665000,489.00,137.903
78,1,51,-5176.31717273349,-10327.269110281393,2016-01-08T01:48:52Z,-33.34906667,147.92721667,493.00,137.886
79,1,52,-5173.31717273349,-10324.269110281393,2016-01-08T01:48:55Z,-33.34938333,147.92771667,501.00,137.877
80,1,53,-5170.31717273349,-10321.269110281393,2016-01-08T01:48:58Z,-33.34973333,147.92821667,504.00,137.87
81,1,54,-5167.31717273349,-10318.269110281393,2016-01-08T01:49:01Z,-33.35011667,147.92868333,509.00,137.869
82,1,55,-5164.31717273349,-10315.269110281393,2016-01-08T01:49:04Z,-33.35055000,147.92915000,509.00,137.871
83,1,56,-5161.31717273349,-10312.269110281393,2016-01-08T01:49:07Z,-33.35101667,147.92955000,505.00,137.88
84,1,57,-5158.31717273349,-10309.269110281393,2016-01-08T01:49:10Z,-33.35150000,147.92991667,505.00,137.893
85,1,58,-5155.31717273349,-10306.269110281393,2016-01-08T01:49:13Z,-33.35186667,147.93011667,510.00,137.908
86,1,59,-5152.31717273349,-10303.269110281393,2016-01-08T01:49:16Z,-33.35226667,147.93023333,515.00,137.931
87,1,60,-5149.31717273349,-10300.269110281393,2016-01-08T01:49:19Z,-33.35266667,147.93031667,519.00,137.957
88,1,61,-5146.31717273349,-10297.269110281393,2016-01-08T01:49:22Z,-33.35306667,147.93040000,527.00,137.982
89,1,62,-5143.31717273349,-10294.269110281393,2016-01-08T01:49:25Z,-33.35348333,147.93050000,539.00,138.008
90,1,63,-5140.31717273349,-10291.269110281393,2016-01-08T01:49:28Z,-33.35388333,147.93058333,548.00,138.033
91,1,64,-5137.31717273349,-10288.269110281393,2016-01-08T01:49:31Z,-33.35433333,147.93066667,556.00,138.062
92,1,65,-5134.31717273349,-10285.269110281393,2016-01-08T01:49:34Z,-33.35480000,147.93071667,558.00,138.095
93,1,66,-5131.31717273349,-10282.269110281393,2016-01-08T01:49:37Z,-33.35528333,147.93073333,552.00,138.132
94,1,67,-5128.31717273349,-10279.269110281393,2016-01-08T01:49:40Z,-33.35576667,147.93066667,551.00,138.174
95,1,68,-5125.31717273349,-10276.269110281393,2016-01-08T01:49:43Z,-33.35623333,147.93050000,554.00,138.221
96,1,69,-5122.31717273349,-10273.269110281393,2016-01-08T01:49:46Z,-33.35668333,147.93020000,556.00,138.276
97,1,70,-5119.31717273349,-10270.269110281393,2016-01-08T01:49:49Z,-33.35713333,147.92993333,559.00,138.329
98,1,71,-5116.31717273349,-10267.269110281393,2016-01-08T01:49:52Z,-33.35761667,147.92976667,559.00,138.377
99,1,72,-5113.31717273349,-10264.269110281393,2016-01-08T01:49:55Z,-33.35813333,147.92978333,558.00,138.416
100,1,73,-5110.31717273349,-10261.269110281393,2016-01-08T01:49:58Z,-33.35863333,147.92996667,561.00,138.443
101,1,74,-5107.31717273349,-10258.269110281393,2016-01-08T01:50:01Z,-33.35906667,147.93026667,561.00,138.457
102,1,75,-5104.31717273349,-10255.269110281393,2016-01-08T01:50:04Z,-33.35936667,147.93068333,566.00,138.453
103,1,76,-5101.31717273349,-10252.269110281393,2016-01-08T01:50:07Z,-33.35951667,147.93126667,576.00,138.426
104,1,77,-5098.31717273349,-10249.269110281393,2016-01-08T01:50:10Z,-33.35955000,147.93201667,583.00,138.379
105,1,78,-5095.31717273349,-10246.269110281393,2016-01-08T01:50:13Z,-33.35953333,147.93251667,586.00,138.344
106,1,79,-5092.31717273349,-10243.269110281393,2016-01-08T01:50:16Z,-33.35940000,147.93313333,591.00,138.293
107,1,80,-5088.31717273349,-10239.269110281393,2016-01-08T01:50:20Z,-33.35911667,147.93395000,594.00,138.217
108,1,81,-5085.31717273349,-10236.269110281393,2016-01-08T01:50:23Z,-33.35880000,147.93450000,594.00,138.156
109,1,82,-5082.31717273349,-10233.269110281393,2016-01-08T01:50:26Z,-33.35841667,147.93500000,599.00,138.093
110,1,83,-5079.31717273349,-10230.269110281393,2016-01-08T01:50:29Z,-33.35801667,147.93545000,608.00,138.032
111,1,84,-5076.31717273349,-10227.269110281393,2016-01-08T01:50:32Z,-33.35755000,147.93591667,609.00,137.965
112,1,85,-5073.31717273349,-10224.269110281393,2016-01-08T01:50:35Z,-33.35708333,147.93636667,616.00,137.898
113,1,86,-5070.31717273349,-10221.269110281393,2016-01-08T01:50:38Z,-33.35676667,147.93668333,626.00,137.853
114,1,87,-5067.31717273349,-10218.269110281393,2016-01-08T01:50:41Z,-33.35630000,147.93716667,625.00,137.784
115,1,88,-5065.31717273349,-10216.269110281393,2016-01-08T01:50:43Z,-33.35600000,147.93750000,629.00,137.739
116,1,89,-5062.31717273349,-10213.269110281393,2016-01-08T01:50:46Z,-33.35585000,147.93766667,629.00,137.716
117,1,90,-5058.31717273349,-10209.269110281393,2016-01-08T01:50:50Z,-33.35533333,147.93820000,631.00,137.64
118,1,91,-5055.31717273349,-10206.269110281393,2016-01-08T01:50:53Z,-33.35483333,147.93870000,633.00,137.568
119,1,92,-5052.31717273349,-10203.269110281393,2016-01-08T01:50:56Z,-33.35433333,147.93921667,633.00,137.495
120,1,93,-5049.31717273349,-10200.269110281393,2016-01-08T01:50:59Z,-33.35385000,147.93976667,629.00,137.421
121,1,94,-5046.31717273349,-10197.269110281393,2016-01-08T01:51:02Z,-33.35343333,147.94040000,627.00,137.347
122,1,95,-5043.31717273349,-10194.269110281393,2016-01-08T01:51:05Z,-33.35313333,147.94111667,629.00,137.276
123,1,96,-5040.31717273349,-10191.269110281393,2016-01-08T01:51:08Z,-33.35301667,147.94183333,629.00,137.219
124,1,97,-5037.31717273349,-10188.269110281393,2016-01-08T01:51:11Z,-33.35305000,147.94250000,631.00,137.178
125,1,98,-5034.31717273349,-10185.269110281393,2016-01-08T01:51:14Z,-33.35316667,147.94308333,637.00,137.148
126,1,99,-5031.31717273349,-10182.269110281393,2016-01-08T01:51:17Z,-33.35333333,147.94358333,644.00,137.128
127,1,100,-5028.31717273349,-10179.269110281393,2016-01-08T01:51:20Z,-33.35355000,147.94408333,645.00,137.112
128,1,101,-5025.31717273349,-10176.269110281393,2016-01-08T01:51:23Z,-33.35383333,147.94456667,644.00,137.103
129,1,102,-5022.31717273349,-10173.269110281393,2016-01-08T01:51:26Z,-33.35421667,147.94496667,645.00,137.106
130,1,103,-5019.31717273349,-10170.269110281393,2016-01-08T01:51:29Z,-33.35475000,147.94523333,645.00,137.131
131,1,104,-5016.31717273349,-10167.269110281393,2016-01-08T01:51:32Z,-33.35515000,147.94528333,648.00,137.159
132,1,105,-5013.31717273349,-10164.269110281393,2016-01-08T01:51:35Z,-33.35553333,147.94513333,651.00,137.199
133,1,106,-5010.31717273349,-10161.269110281393,2016-01-08T01:51:38Z,-33.35586667,147.94488333,652.00,137.241
134,1,107,-5007.31717273349,-10158.269110281393,2016-01-08T01:51:41Z,-33.35616667,147.94458333,654.00,137.285
135,1,108,-5004.31717273349,-10155.269110281393,2016-01-08T01:51:44Z,-33.35638333,147.94421667,658.00,137.326
