leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T02:06:05Z,-33.35630000,147.93390000,-4137.0,-9296.0,137.965
0,2016-01-08T02:06:06Z,-33.35630000,147.93383000,-4136.0,-9295.0,137.97
0,2016-01-08T02:06:07Z,-33.35635000,147.93376000,-4135.0,-9294.0,137.975
0,2016-01-08T02:06:08Z,-33.35636000,147.93365000,-4134.0,-9293.0,137.984
0,2016-01-08T02:06:09Z,-33.35640000,147.93353000,-4133.0,-9292.0,137.995
0,2016-01-08T02:06:10Z,-33.35643000,147.93338300,-4132.0,-9291.0,138.007
1,2016-01-08T02:06:11Z,-33.35648300,147.93321600,-4131.0,-9290.0,138.022
1,2016-01-08T02:06:12Z,-33.35653000,147.93305000,-4130.0,-9289.0,138.037
1,2016-01-08T02:06:13Z,-33.35660000,147.93286000,-4129.0,-9288.0,138.055
1,2016-01-08T02:06:14Z,-33.35600000,147.93270000,-4128.0,-9287.0,138.071
1,2016-01-08T02:06:15Z,-33.35671600,147.93253000,-4127.0,-9286.0,138.086
1,2016-01-08T02:06:16Z,-33.35676000,147.93235000,-4126.0,-9285.0,138.102
1,2016-01-08T02:06:17Z,-33.35683000,147.93220000,-4125.0,-9284.0,138.117
1,2016-01-08T02:06:18Z,-33.35688300,147.93205000,-4124.0,-9283.0,138.131
1,2016-01-08T02:06:19Z,-33.35693000,147.93188300,-4123.0,-9282.0,138.146
1,2016-01-08T02:06:20Z,-33.35696000,147.93171600,-4122.0,-9281.0,138.159
1,2016-01-08T02:06:21Z,-33.35701600,147.93155000,-4121.0,-9280.0,138.174
1,2016-01-08T02:06:22Z,-33.35705000,147.93138300,-4120.0,-9279.0,138.188
1,2016-01-08T02:06:23Z,-33.35710000,147.93121600,-4119.0,-9278.0,138.203
1,2016-01-08T02:06:24Z,-33.35715000,147.93105000,-4118.0,-9277.0,138.218
1,2016-01-08T02:06:25Z,-33.35721600,147.93088300,-4117.0,-9276.0,138.234
1,2016-01-08T02:06:26Z,-33.35726000,147.93071600,-4116.0,-9275.0,138.249
1,2016-01-08T02:06:27Z,-33.35730000,147.93053000,-4115.0,-9274.0,138.264
1,2016-01-08T02:06:28Z,-33.35731600,147.93030000,-4114.0,-9273.0,138.278
1,2016-01-08T02:06:29Z,-33.35735000,147.93015000,-4113.0,-9272.0,138.293
1,2016-01-08T02:06:30Z,-33.35738300,147.92995000,-4112.0,-9271.0,138.309
1,2016-01-08T02:06:31Z,-33.35741600,147.92976000,-4111.0,-9270.0,138.324
1,2016-01-08T02:06:32Z,-33.35746000,147.92958300,-4110.0,-9269.0,138.34
1,2016-01-08T02:06:33Z,-33.35751600,147.92938300,-4109.0,-9268.0,138.357
