leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-08T02:27:50Z,-33.35566667,147.93406667,-2832.0,-7991.0,137.902
1,2016-01-08T02:27:51Z,-33.35566667,147.93405000,-2831.0,-7990.0,137.903
1,2016-01-08T02:27:52Z,-33.35568333,147.93400000,-2830.0,-7989.0,137.908
1,2016-01-08T02:27:53Z,-33.35571667,147.93391667,-2829.0,-7988.0,137.916
1,2016-01-08T02:27:54Z,-33.35575000,147.93381667,-2828.0,-7987.0,137.925
1,2016-01-08T02:27:55Z,-33.35578333,147.93370000,-2827.0,-7986.0,137.936
1,2016-01-08T02:27:56Z,-33.35583333,147.93356667,-2826.0,-7985.0,137.948
1,2016-01-08T02:27:57Z,-33.35588333,147.93340000,-2825.0,-7984.0,137.963
1,2016-01-08T02:27:58Z,-33.35593333,147.93323333,-2824.0,-7983.0,137.978
1,2016-01-08T02:27:59Z,-33.35598333,147.93306667,-2823.0,-7982.0,137.993
1,2016-01-08T02:28:00Z,-33.35603333,147.93291667,-2822.0,-7981.0,138.007
1,2016-01-08T02:28:01Z,-33.35608333,147.93275000,-2821.0,-7980.0,138.022
1,2016-01-08T02:28:02Z,-33.35610000,147.93260000,-2820.0,-7979.0,138.033
1,2016-01-08T02:28:03Z,-33.35613333,147.93245000,-2819.0,-7978.0,138.046
1,2016-01-08T02:28:04Z,-33.35615000,147.93230000,-2818.0,-7977.0,138.057
1,2016-01-08T02:28:06Z,-33.35618333,147.93206667,-2816.0,-7975.0,138.075
1,2016-01-08T02:28:07Z,-33.35620000,147.93191667,-2815.0,-7974.0,138.087
1,2016-01-08T02:28:08Z,-33.35623333,147.93176667,-2814.0,-7973.0,138.099
1,2016-01-08T02:28:09Z,-33.35626667,147.93153333,-2813.0,-7972.0,138.117
1,2016-01-08T02:28:11Z,-33.35630000,147.93130000,-2811.0,-7970.0,138.135
1,2016-01-08T02:28:12Z,-33.35633333,147.93113333,-2810.0,-7969.0,138.149
1,2016-01-08T02:28:13Z,-33.35635000,147.93085000,-2809.0,-7968.0,138.169
1,2016-01-08T02:28:15Z,-33.35636667,147.93056667,-2807.0,-7966.0,138.189
1,2016-01-08T02:28:16Z,-33.35636667,147.93038333,-2806.0,-7965.0,138.201
1,2016-01-08T02:28:17Z,-33.35635000,147.93020000,-2805.0,-7964.0,138.212
1,2016-01-08T02:28:18Z,-33.35633333,147.93001667,-2804.0,-7963.0,138.223
1,2016-01-08T02:28:19Z,-33.35630000,147.92975000,-2803.0,-7962.0,138.238
1,2016-01-08T02:28:20Z,-33.35625000,147.92958333,-2802.0,-7961.0,138.245
1,2016-01-08T02:28:21Z,-33.35620000,147.92940000,-2801.0,-7960.0,138.254
1,2016-01-08T02:28:22Z,-33.35613333,147.92923333,-2800.0,-7959.0,138.26
1,2016-01-08T02:28:24Z,-33.35601667,147.92898333,-2798.0,-7957.0,138.267
1,2016-01-08T02:28:25Z,-33.35593333,147.92883333,-2797.0,-7956.0,138.271
1,2016-01-08T02:28:26Z,-33.35578333,147.92861667,-2796.0,-7955.0,138.274
1,2016-01-08T02:28:27Z,-33.35568333,147.92846667,-2795.0,-7954.0,138.276
1,2016-01-08T02:28:28Z,-33.35560000,147.92833333,-2794.0,-7953.0,138.278
1,2016-01-08T02:28:29Z,-33.35550000,147.92820000,-2793.0,-7952.0,138.279
1,2016-01-08T02:28:30Z,-33.35540000,147.92808333,-2792.0,-7951.0,138.279
1,2016-01-08T02:28:32Z,-33.35520000,147.92790000,-2790.0,-7949.0,138.276
1,2016-01-08T02:28:33Z,-33.35506667,147.92778333,-2789.0,-7948.0,138.274
1,2016-01-08T02:28:34Z,-33.35493333,147.92768333,-2788.0,-7947.0,138.27
1,2016-01-08T02:28:35Z,-33.35478333,147.92760000,-2787.0,-7946.0,138.264
1,2016-01-08T02:28:36Z,-33.35463333,147.92751667,-2786.0,-7945.0,138.258
1,2016-01-08T02:28:37Z,-33.35448333,147.92745000,-2785.0,-7944.0,138.251
1,2016-01-08T02:28:38Z,-33.35431667,147.92738333,-2784.0,-7943.0,138.242
1,2016-01-08T02:28:39Z,-33.35408333,147.92730000,-2783.0,-7942.0,138.23
1,2016-01-08T02:28:40Z,-33.35391667,147.92725000,-2782.0,-7941.0,138.22
1,2016-01-08T02:28:41Z,-33.35378333,147.92721667,-2781.0,-7940.0,138.212
1,2016-01-08T02:28:42Z,-33.35366667,147.92720000,-2780.0,-7939.0,138.204
1,2016-01-08T02:28:43Z,-33.35350000,147.92721667,-2779.0,-7938.0,138.19
1,2016-01-08T02:28:44Z,-33.35336667,147.92723333,-2778.0,-7937.0,138.179
1,2016-01-08T02:28:45Z,-33.35320000,147.92730000,-2777.0,-7936.0,138.161
1,2016-01-08T02:28:46Z,-33.35298333,147.92726667,-2776.0,-7935.0,138.147
1,2016-01-08T02:28:47Z,-33.35288333,147.92723333,-2775.0,-7934.0,138.141
1,2016-01-08T02:28:48Z,-33.35278333,147.92730000,-2774.0,-7933.0,138.129
1,2016-01-08T02:28:49Z,-33.35275000,147.92738333,-2773.0,-7932.0,138.121
1,2016-01-08T02:28:50Z,-33.35268333,147.92743333,-2772.0,-7931.0,138.113
1,2016-01-08T02:28:51Z,-33.35266667,147.92746667,-2771.0,-7930.0,138.109
1,2016-01-08T02:28:52Z,-33.35261667,147.92746667,-2770.0,-7929.0,138.105
1,2016-01-08T02:28:54Z,-33.35260000,147.92738333,-2768.0,-7927.0,138.109
1,2016-01-08T02:28:55Z,-33.35258333,147.92730000,-2767.0,-7926.0,138.114
1,2016-01-08T02:28:56Z,-33.35250000,147.92720000,-2766.0,-7925.0,138.114
1,2016-01-08T02:28:57Z,-33.35236667,147.92705000,-2765.0,-7924.0,138.114
1,2016-01-08T02:28:58Z,-33.35226667,147.92693333,-2764.0,-7923.0,138.114
1,2016-01-08T02:28:59Z,-33.35216667,147.92685000,-2763.0,-7922.0,138.112
1,2016-01-08T02:29:00Z,-33.35206667,147.92678333,-2762.0,-7921.0,138.108
1,2016-01-08T02:29:01Z,-33.35198333,147.92673333,-2761.0,-7920.0,138.105
1,2016-01-08T02:29:02Z,-33.35185000,147.92673333,-2760.0,-7919.0,138.095
1,2016-01-08T02:29:03Z,-33.35171667,147.92678333,-2759.0,-7918.0,138.081
1,2016-01-08T02:29:05Z,-33.35158333,147.92695000,-2757.0,-7916.0,138.06
1,2016-01-08T02:29:06Z,-33.35155000,147.92715000,-2756.0,-7915.0,138.044
1,2016-01-08T02:29:07Z,-33.35150000,147.92745000,-2755.0,-7914.0,138.02
1,2016-01-08T02:29:08Z,-33.35146667,147.92756667,-2754.0,-7913.0,138.01
1,2016-01-08T02:29:09Z,-33.35168333,147.92768333,-2753.0,-7912.0,138.019
1,2016-01-08T02:29:10Z,-33.35170000,147.92775000,-2752.0,-7911.0,138.015
1,2016-01-08T02:29:11Z,-33.35175000,147.92776667,-2751.0,-7910.0,138.018
1,2016-01-08T02:29:12Z,-33.35180000,147.92775000,-2750.0,-7909.0,138.023
1,2016-01-08T02:29:13Z,-33.35183333,147.92771667,-2749.0,-7908.0,138.028
1,2016-01-08T02:29:14Z,-33.35183333,147.92768333,-2748.0,-7907.0,138.03
1,2016-01-08T02:29:15Z,-33.35183333,147.92766667,-2747.0,-7906.0,138.031
1,2016-01-08T02:29:16Z,-33.35180000,147.92766667,-2746.0,-7905.0,138.029
1,2016-01-08T02:29:17Z,-33.35176667,147.92761667,-2745.0,-7904.0,138.03
1,2016-01-08T02:29:18Z,-33.35165000,147.92756667,-2744.0,-7903.0,138.024
1,2016-01-08T02:29:19Z,-33.35158333,147.92755000,-2743.0,-7902.0,138.02
1,2016-01-08T02:29:20Z,-33.35155000,147.92755000,-2742.0,-7901.0,138.017
1,2016-01-08T02:29:21Z,-33.35148333,147.92755000,-2741.0,-7900.0,138.012
