fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-08T02:21:29Z,-33.35606667,147.93345000,212.00,-3219.31717273349,-8370.269110281393,1,0,138.012,
2,2016-01-08T02:21:30Z,-33.35615000,147.93333333,218.00,-3218.31717273349,-8369.269110281393,2,0,138.026,
3,2016-01-08T02:21:31Z,-33.35621667,147.93321667,218.00,-3217.31717273349,-8368.269110281393,3,0,138.039,
4,2016-01-08T02:21:32Z,-33.35630000,147.93310000,224.00,-3216.31717273349,-8367.269110281393,4,0,138.054,
5,2016-01-08T02:21:33Z,-33.35638333,147.93298333,227.00,-3215.31717273349,-8366.269110281393,1,1,138.068,
6,2016-01-08T02:21:34Z,-33.35648333,147.93286667,230.00,-3214.31717273349,-8365.269110281393,2,1,138.083,
7,2016-01-08T02:21:35Z,-33.35656667,147.93275000,231.00,-3213.31717273349,-8364.269110281393,3,1,138.098,
8,2016-01-08T02:21:36Z,-33.35666667,147.93265000,232.00,-3212.31717273349,-8363.269110281393,4,1,138.112,
9,2016-01-08T02:21:37Z,-33.35676667,147.93253333,234.00,-3211.31717273349,-8362.269110281393,5,1,138.128,
10,2016-01-08T02:21:38Z,-33.35685000,147.93241667,238.00,-3210.31717273349,-8361.269110281393,6,1,138.142,
11,2016-01-08T02:21:39Z,-33.35693333,147.93230000,245.00,-3209.31717273349,-8360.269110281393,7,1,138.156,
12,2016-01-08T02:21:40Z,-33.35701667,147.93218333,245.00,-3208.31717273349,-8359.269110281393,8,1,138.17,
13,2016-01-08T02:21:41Z,-33.35708333,147.93206667,249.00,-3207.31717273349,-8358.269110281393,9,1,138.183,
14,2016-01-08T02:21:42Z,-33.35716667,147.93195000,253.00,-3206.31717273349,-8357.269110281393,10,1,138.197,
15,2016-01-08T02:21:43Z,-33.35723333,147.93183333,252.00,-3205.31717273349,-8356.269110281393,11,1,138.21,
16,2016-01-08T02:21:44Z,-33.35731667,147.93170000,254.00,-3204.31717273349,-8355.269110281393,12,1,138.226,
17,2016-01-08T02:21:45Z,-33.35738333,147.93156667,260.00,-3203.31717273349,-8354.269110281393,13,1,138.24,
18,2016-01-08T02:21:46Z,-33.35745000,147.93143333,263.00,-3202.31717273349,-8353.269110281393,14,1,138.254,
19,2016-01-08T02:21:47Z,-33.35751667,147.93130000,267.00,-3201.31717273349,-8352.269110281393,15,1,138.268,
20,2016-01-08T02:21:48Z,-33.35758333,147.93115000,268.00,-3200.31717273349,-8351.269110281393,16,1,138.283,
21,2016-01-08T02:21:49Z,-33.35765000,147.93101667,268.00,-3199.31717273349,-8350.269110281393,17,1,138.297,
22,2016-01-08T02:21:50Z,-33.35771667,147.93088333,273.00,-3198.31717273349,-8349.269110281393,18,1,138.311,
23,2016-01-08T02:21:51Z,-33.35780000,147.93073333,274.00,-3197.31717273349,-8348.269110281393,19,1,138.327,
24,2016-01-08T02:21:52Z,-33.35785000,147.93060000,274.00,-3196.31717273349,-8347.269110281393,20,1,138.34,
25,2016-01-08T02:21:53Z,-33.35791667,147.93045000,277.00,-3195.31717273349,-8346.269110281393,21,1,138.355,
26,2016-01-08T02:21:54Z,-33.35796667,147.93031667,283.00,-3194.31717273349,-8345.269110281393,22,1,138.368,
27,2016-01-08T02:21:55Z,-33.35803333,147.93016667,282.00,-3193.31717273349,-8344.269110281393,23,1,138.383,
28,2016-01-08T02:21:56Z,-33.35806667,147.93001667,285.00,-3192.31717273349,-8343.269110281393,24,1,138.396,
29,2016-01-08T02:21:57Z,-33.35811667,147.92986667,290.00,-3191.31717273349,-8342.269110281393,25,1,138.41,
30,2016-01-08T02:21:58Z,-33.35815000,147.92971667,293.00,-3190.31717273349,-8341.269110281393,26,1,138.422,
31,2016-01-08T02:21:59Z,-33.35818333,147.92956667,294.00,-3189.31717273349,-8340.269110281393,27,1,138.435,
32,2016-01-08T02:22:00Z,-33.35823333,147.92940000,299.00,-3188.31717273349,-8339.269110281393,28,1,138.45,
33,2016-01-08T02:22:01Z,-33.35826667,147.92925000,304.00,-3187.31717273349,-8338.269110281393,29,1,138.462,
34,2016-01-08T02:22:02Z,-33.35828333,147.92908333,306.00,-3186.31717273349,-8337.269110281393,30,1,138.474,
35,2016-01-08T02:22:03Z,-33.35830000,147.92893333,316.00,-3185.31717273349,-8336.269110281393,31,1,138.486,
36,2016-01-08T02:22:04Z,-33.35830000,147.92878333,319.00,-3184.31717273349,-8335.269110281393,32,1,138.496,
37,2016-01-08T02:22:05Z,-33.35830000,147.92861667,325.00,-3183.31717273349,-8334.269110281393,33,1,138.507,
38,2016-01-08T02:22:06Z,-33.35830000,147.92846667,334.00,-3182.31717273349,-8333.269110281393,34,1,138.517,
39,2016-01-08T02:22:07Z,-33.35831667,147.92831667,342.00,-3181.31717273349,-8332.269110281393,35,1,138.528,
40,2016-01-08T02:22:08Z,-33.35835000,147.92818333,343.00,-3180.31717273349,-8331.269110281393,36,1,138.539,
41,2016-01-08T02:22:09Z,-33.35840000,147.92803333,346.00,-3179.31717273349,-8330.269110281393,37,1,138.553,
42,2016-01-08T02:22:10Z,-33.35843333,147.92786667,343.00,-3178.31717273349,-8329.269110281393,38,1,138.567,
43,2016-01-08T02:22:11Z,-33.35848333,147.92773333,344.00,-3177.31717273349,-8328.269110281393,39,1,138.58,
44,2016-01-08T02:22:12Z,-33.35851667,147.92760000,346.00,-3176.31717273349,-8327.269110281393,40,1,138.591,
45,2016-01-08T02:22:13Z,-33.35856667,147.92746667,341.00,-3175.31717273349,-8326.269110281393,41,1,138.604,
46,2016-01-08T02:22:14Z,-33.35860000,147.92733333,341.00,-3174.31717273349,-8325.269110281393,42,1,138.615,
47,2016-01-08T02:22:15Z,-33.35863333,147.92718333,345.00,-3173.31717273349,-8324.269110281393,43,1,138.628,
48,2016-01-08T02:22:16Z,-33.35865000,147.92703333,344.00,-3172.31717273349,-8323.269110281393,44,1,138.639,
49,2016-01-08T02:22:17Z,-33.35866667,147.92688333,345.00,-3171.31717273349,-8322.269110281393,45,1,138.65,
50,2016-01-08T02:22:18Z,-33.35866667,147.92673333,344.00,-3170.31717273349,-8321.269110281393,46,1,138.66,
51,2016-01-08T02:22:19Z,-33.35866667,147.92658333,346.00,-3169.31717273349,-8320.269110281393,47,1,138.67,
52,2016-01-08T02:22:20Z,-33.35865000,147.92641667,341.00,-3168.31717273349,-8319.269110281393,48,1,138.68,
53,2016-01-08T02:22:21Z,-33.35863333,147.92625000,340.00,-3167.31717273349,-8318.269110281393,49,1,138.69,
54,2016-01-08T02:22:22Z,-33.35861667,147.92610000,344.00,-3166.31717273349,-8317.269110281393,50,1,138.699,
55,2016-01-08T02:22:23Z,-33.35860000,147.92595000,344.00,-3165.31717273349,-8316.269110281393,51,1,138.707,
56,2016-01-08T02:22:24Z,-33.35856667,147.92580000,340.00,-3164.31717273349,-8315.269110281393,52,1,138.715,
57,2016-01-08T02:22:25Z,-33.35853333,147.92565000,343.00,-3163.31717273349,-8314.269110281393,53,1,138.722,
58,2016-01-08T02:22:26Z,-33.35850000,147.92550000,346.00,-3162.31717273349,-8313.269110281393,54,1,138.729,
59,2016-01-08T02:22:27Z,-33.35846667,147.92533333,346.00,-3161.31717273349,-8312.269110281393,55,1,138.738,
60,2016-01-08T02:22:28Z,-33.35841667,147.92516667,344.00,-3160.31717273349,-8311.269110281393,56,1,138.745,
61,2016-01-08T02:22:29Z,-33.35836667,147.92500000,345.00,-3159.31717273349,-8310.269110281393,57,1,138.752,
62,2016-01-08T02:22:30Z,-33.35831667,147.92483333,350.00,-3158.31717273349,-8309.269110281393,58,1,138.76,
63,2016-01-08T02:22:31Z,-33.35826667,147.92465000,346.00,-3157.31717273349,-8308.269110281393,59,1,138.768,
64,2016-01-08T02:22:32Z,-33.35821667,147.92448333,349.00,-3156.31717273349,-8307.269110281393,60,1,138.775,
65,2016-01-08T02:22:33Z,-33.35815000,147.92430000,356.00,-3155.31717273349,-8306.269110281393,61,1,138.782,
66,2016-01-08T02:22:34Z,-33.35810000,147.92411667,363.00,-3154.31717273349,-8305.269110281393,62,1,138.791,
67,2016-01-08T02:22:35Z,-33.35803333,147.92393333,359.00,-3153.31717273349,-8304.269110281393,63,1,138.798,
68,2016-01-08T02:22:36Z,-33.35793333,147.92376667,362.00,-3152.31717273349,-8303.269110281393,64,1,138.801,
69,2016-01-08T02:22:37Z,-33.35781667,147.92361667,372.00,-3151.31717273349,-8302.269110281393,65,1,138.802,
70,2016-01-08T02:22:38Z,-33.35770000,147.92346667,383.00,-3150.31717273349,-8301.269110281393,66,1,138.803,
71,2016-01-08T02:22:39Z,-33.35758333,147.92331667,386.00,-3149.31717273349,-8300.269110281393,67,1,138.804,
72,2016-01-08T02:22:40Z,-33.35748333,147.92316667,390.00,-3148.31717273349,-8299.269110281393,68,1,138.806,
73,2016-01-08T02:22:41Z,-33.35736667,147.92301667,397.00,-3147.31717273349,-8298.269110281393,69,1,138.807,
74,2016-01-08T02:22:42Z,-33.35726667,147.92286667,406.00,-3146.31717273349,-8297.269110281393,70,1,138.809,
75,2016-01-08T02:22:43Z,-33.35715000,147.92273333,407.00,-3145.31717273349,-8296.269110281393,71,1,138.809,
76,2016-01-08T02:22:44Z,-33.35703333,147.92260000,416.00,-3144.31717273349,-8295.269110281393,72,1,138.809,
77,2016-01-08T02:22:45Z,-33.35691667,147.92246667,426.00,-3143.31717273349,-8294.269110281393,73,1,138.809,
78,2016-01-08T02:22:46Z,-33.35680000,147.92235000,429.00,-3142.31717273349,-8293.269110281393,74,1,138.808,
79,2016-01-08T02:22:47Z,-33.35666667,147.92223333,436.00,-3141.31717273349,-8292.269110281393,75,1,138.805,
80,2016-01-08T02:22:48Z,-33.35653333,147.92211667,445.00,-3140.31717273349,-8291.269110281393,76,1,138.803,
81,2016-01-08T02:22:49Z,-33.35640000,147.92200000,449.00,-3139.31717273349,-8290.269110281393,77,1,138.8,
82,2016-01-08T02:22:50Z,-33.35625000,147.92188333,448.00,-3138.31717273349,-8289.269110281393,78,1,138.797,
83,2016-01-08T02:22:51Z,-33.35611667,147.92176667,450.00,-3137.31717273349,-8288.269110281393,79,1,138.794,
84,2016-01-08T02:22:52Z,-33.35595000,147.92168333,452.00,-3136.31717273349,-8287.269110281393,80,1,138.787,
85,2016-01-08T02:22:53Z,-33.35580000,147.92158333,456.00,-3135.31717273349,-8286.269110281393,81,1,138.782,
86,2016-01-08T02:22:54Z,-33.35565000,147.92150000,458.00,-3134.31717273349,-8285.269110281393,82,1,138.776,
87,2016-01-08T02:22:55Z,-33.35548333,147.92143333,464.00,-3133.31717273349,-8284.269110281393,83,1,138.767,
88,2016-01-08T02:22:56Z,-33.35533333,147.92135000,470.00,-3132.31717273349,-8283.269110281393,84,1,138.762,
89,2016-01-08T02:22:57Z,-33.35518333,147.92128333,479.00,-3131.31717273349,-8282.269110281393,85,1,138.754,
90,2016-01-08T02:22:58Z,-33.35503333,147.92120000,489.00,-3130.31717273349,-8281.269110281393,86,1,138.748,
91,2016-01-08T02:22:59Z,-33.35488333,147.92111667,493.00,-3129.31717273349,-8280.269110281393,87,1,138.742,
92,2016-01-08T02:23:00Z,-33.35471667,147.92103333,493.00,-3128.31717273349,-8279.269110281393,88,1,138.735,
93,2016-01-08T02:23:01Z,-33.35455000,147.92098333,495.00,-3127.31717273349,-8278.269110281393,89,1,138.726,
94,2016-01-08T02:23:02Z,-33.35436667,147.92093333,500.00,-3126.31717273349,-8277.269110281393,90,1,138.715,
95,2016-01-08T02:23:03Z,-33.35420000,147.92088333,504.00,-3125.31717273349,-8276.269110281393,91,1,138.705,
96,2016-01-08T02:23:04Z,-33.35401667,147.92083333,505.00,-3124.31717273349,-8275.269110281393,92,1,138.695,
97,2016-01-08T02:23:05Z,-33.35385000,147.92078333,509.00,-3123.31717273349,-8274.269110281393,93,1,138.685,
98,2016-01-08T02:23:06Z,-33.35368333,147.92073333,513.00,-3122.31717273349,-8273.269110281393,94,1,138.676,
99,2016-01-08T02:23:07Z,-33.35351667,147.92066667,514.00,-3121.31717273349,-8272.269110281393,95,1,138.667,
100,2016-01-08T02:23:08Z,-33.35335000,147.92061667,518.00,-3120.31717273349,-8271.269110281393,96,1,138.658,
101,2016-01-08T02:23:09Z,-33.35318333,147.92056667,523.00,-3119.31717273349,-8270.269110281393,97,1,138.648,
102,2016-01-08T02:23:10Z,-33.35303333,147.92051667,526.00,-3118.31717273349,-8269.269110281393,98,1,138.64,
103,2016-01-08T02:23:11Z,-33.35286667,147.92048333,530.00,-3117.31717273349,-8268.269110281393,99,1,138.63,
104,2016-01-08T02:23:12Z,-33.35270000,147.92045000,534.00,-3116.31717273349,-8267.269110281393,100,1,138.619,
105,2016-01-08T02:23:13Z,-33.35251667,147.92043333,540.00,-3115.31717273349,-8266.269110281393,101,1,138.606,
106,2016-01-08T02:23:14Z,-33.35233333,147.92043333,540.00,-3114.31717273349,-8265.269110281393,102,1,138.592,
107,2016-01-08T02:23:15Z,-33.35216667,147.92045000,542.00,-3113.31717273349,-8264.269110281393,103,1,138.578,
108,2016-01-08T02:23:16Z,-33.35198333,147.92045000,547.00,-3112.31717273349,-8263.269110281393,104,1,138.564,
109,2016-01-08T02:23:17Z,-33.35180000,147.92046667,549.00,-3111.31717273349,-8262.269110281393,105,1,138.549,
110,2016-01-08T02:23:18Z,-33.35163333,147.92046667,552.00,-3110.31717273349,-8261.269110281393,106,1,138.536,
111,2016-01-08T02:23:19Z,-33.35145000,147.92050000,558.00,-3109.31717273349,-8260.269110281393,107,1,138.52,
112,2016-01-08T02:23:20Z,-33.35128333,147.92051667,561.00,-3108.31717273349,-8259.269110281393,108,1,138.506,
113,2016-01-08T02:23:21Z,-33.35110000,147.92056667,562.00,-3107.31717273349,-8258.269110281393,109,1,138.488,
114,2016-01-08T02:23:22Z,-33.35093333,147.92061667,570.00,-3106.31717273349,-8257.269110281393,110,1,138.472,
115,2016-01-08T02:23:23Z,-33.35076667,147.92066667,573.00,-3105.31717273349,-8256.269110281393,111,1,138.456,
116,2016-01-08T02:23:24Z,-33.35061667,147.92073333,576.00,-3104.31717273349,-8255.269110281393,112,1,138.44,
117,2016-01-08T02:23:25Z,-33.35045000,147.92080000,582.00,-3103.31717273349,-8254.269110281393,113,1,138.423,
118,2016-01-08T02:23:26Z,-33.35028333,147.92086667,585.00,-3102.31717273349,-8253.269110281393,114,1,138.405,
119,2016-01-08T02:23:27Z,-33.35010000,147.92095000,593.00,-3101.31717273349,-8252.269110281393,115,1,138.386,
120,2016-01-08T02:23:28Z,-33.34993333,147.92101667,595.00,-3100.31717273349,-8251.269110281393,116,1,138.368,
121,2016-01-08T02:23:29Z,-33.34976667,147.92111667,595.00,-3099.31717273349,-8250.269110281393,117,1,138.349,
122,2016-01-08T02:23:30Z,-33.34961667,147.92121667,602.00,-3098.31717273349,-8249.269110281393,118,1,138.331,
123,2016-01-08T02:23:31Z,-33.34945000,147.92133333,609.00,-3097.31717273349,-8248.269110281393,119,1,138.31,
