leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T02:21:29Z,-33.35606667,147.93345000,-3213.0,-8372.0,137.974
0,2016-01-08T02:21:30Z,-33.35615000,147.93333333,-3212.0,-8371.0,137.989
0,2016-01-08T02:21:31Z,-33.35621667,147.93321667,-3211.0,-8370.0,138.002
0,2016-01-08T02:21:32Z,-33.35630000,147.93310000,-3210.0,-8369.0,138.016
1,2016-01-08T02:21:33Z,-33.35638333,147.93298333,-3209.0,-8368.0,138.03
1,2016-01-08T02:21:34Z,-33.35648333,147.93286667,-3208.0,-8367.0,138.046
1,2016-01-08T02:21:35Z,-33.35656667,147.93275000,-3207.0,-8366.0,138.06
1,2016-01-08T02:21:36Z,-33.35666667,147.93265000,-3206.0,-8365.0,138.074
1,2016-01-08T02:21:37Z,-33.35676667,147.93253333,-3205.0,-8364.0,138.09
1,2016-01-08T02:21:38Z,-33.35685000,147.93241667,-3204.0,-8363.0,138.104
1,2016-01-08T02:21:39Z,-33.35693333,147.93230000,-3203.0,-8362.0,138.118
1,2016-01-08T02:21:40Z,-33.35701667,147.93218333,-3202.0,-8361.0,138.132
1,2016-01-08T02:21:41Z,-33.35708333,147.93206667,-3201.0,-8360.0,138.145
1,2016-01-08T02:21:42Z,-33.35716667,147.93195000,-3200.0,-8359.0,138.16
1,2016-01-08T02:21:43Z,-33.35723333,147.93183333,-3199.0,-8358.0,138.172
1,2016-01-08T02:21:44Z,-33.35731667,147.93170000,-3198.0,-8357.0,138.188
1,2016-01-08T02:21:45Z,-33.35738333,147.93156667,-3197.0,-8356.0,138.202
1,2016-01-08T02:21:46Z,-33.35745000,147.93143333,-3196.0,-8355.0,138.216
1,2016-01-08T02:21:47Z,-33.35751667,147.93130000,-3195.0,-8354.0,138.23
1,2016-01-08T02:21:48Z,-33.35758333,147.93115000,-3194.0,-8353.0,138.245
1,2016-01-08T02:21:49Z,-33.35765000,147.93101667,-3193.0,-8352.0,138.259
1,2016-01-08T02:21:50Z,-33.35771667,147.93088333,-3192.0,-8351.0,138.273
