fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
63,1,1,-4092.31717273349,-9243.269110281393,2016-01-08T02:06:56Z,-33.35628333,147.93398333,0.00,137.994
64,1,2,-4089.31717273349,-9240.269110281393,2016-01-08T02:06:59Z,-33.35635000,147.93368333,0.00,138.019
65,1,3,-4086.31717273349,-9237.269110281393,2016-01-08T02:07:02Z,-33.35650000,147.93318333,0.00,138.064
66,1,4,-4083.31717273349,-9234.269110281393,2016-01-08T02:07:05Z,-33.35671667,147.93258333,0.00,138.12
67,1,5,-4080.31717273349,-9231.269110281393,2016-01-08T02:07:08Z,-33.35691667,147.93208333,0.00,138.169
68,1,6,-4077.31717273349,-9228.269110281393,2016-01-08T02:07:11Z,-33.35711667,147.93160000,0.00,138.217
69,1,7,-4074.31717273349,-9225.269110281393,2016-01-08T02:07:14Z,-33.35726667,147.93106667,0.00,138.264
70,1,8,-4071.31717273349,-9222.269110281393,2016-01-08T02:07:17Z,-33.35745000,147.93055000,0.00,138.312
71,1,9,-4068.31717273349,-9219.269110281393,2016-01-08T02:07:20Z,-33.35768333,147.93001667,0.00,138.366
72,1,10,-4065.31717273349,-9216.269110281393,2016-01-08T02:07:23Z,-33.35791667,147.92946667,0.00,138.421
73,1,11,-4062.31717273349,-9213.269110281393,2016-01-08T02:07:26Z,-33.35823333,147.92903333,0.00,138.474
74,1,12,-4059.31717273349,-9210.269110281393,2016-01-08T02:07:29Z,-33.35850000,147.92860000,0.00,138.523
75,1,13,-4056.31717273349,-9207.269110281393,2016-01-08T02:07:32Z,-33.35871667,147.92816667,0.00,138.569
76,1,14,-4053.31717273349,-9204.269110281393,2016-01-08T02:07:35Z,-33.35900000,147.92773333,0.00,138.62
77,1,15,-4050.31717273349,-9201.269110281393,2016-01-08T02:07:38Z,-33.35921667,147.92725000,0.00,138.669
78,1,16,-4047.31717273349,-9198.269110281393,2016-01-08T02:07:41Z,-33.35946667,147.92676667,0.00,138.72
79,1,17,-4044.31717273349,-9195.269110281393,2016-01-08T02:07:44Z,-33.35966667,147.92623333,0.00,138.771
80,1,18,-4041.31717273349,-9192.269110281393,2016-01-08T02:07:47Z,-33.35986667,147.92573333,0.00,138.82
81,1,19,-4038.31717273349,-9189.269110281393,2016-01-08T02:07:50Z,-33.36005000,147.92523333,0.00,138.868
82,1,20,-4035.31717273349,-9186.269110281393,2016-01-08T02:07:53Z,-33.36023333,147.92471667,0.00,138.916
83,1,21,-4032.31717273349,-9183.269110281393,2016-01-08T02:07:56Z,-33.36038333,147.92416667,0.00,138.964
84,1,22,-4029.31717273349,-9180.269110281393,2016-01-08T02:07:59Z,-33.36053333,147.92356667,0.00,139.016
85,1,23,-4026.31717273349,-9177.269110281393,2016-01-08T02:08:02Z,-33.36056667,147.92298333,0.00,139.057
86,1,24,-4023.31717273349,-9174.269110281393,2016-01-08T02:08:05Z,-33.36053333,147.92241667,0.00,139.092
87,1,25,-4020.31717273349,-9171.269110281393,2016-01-08T02:08:08Z,-33.36045000,147.92181667,0.00,139.126
88,1,26,-4017.31717273349,-9168.269110281393,2016-01-08T02:08:11Z,-33.36030000,147.92123333,0.00,139.153
89,1,27,-4014.31717273349,-9165.269110281393,2016-01-08T02:08:14Z,-33.36001667,147.92070000,0.00,139.167
90,1,28,-4011.31717273349,-9162.269110281393,2016-01-08T02:08:17Z,-33.35965000,147.92026667,0.00,139.167
91,1,29,-4008.31717273349,-9159.269110281393,2016-01-08T02:08:20Z,-33.35918333,147.91993333,0.00,139.153
92,1,30,-4005.31717273349,-9156.269110281393,2016-01-08T02:08:23Z,-33.35868333,147.91976667,0.00,139.126
93,1,31,-4002.31717273349,-9153.269110281393,2016-01-08T02:08:26Z,-33.35815000,147.91975000,0.00,139.086
94,1,32,-3999.31717273349,-9150.269110281393,2016-01-08T02:08:29Z,-33.35763333,147.91988333,0.00,139.037
95,1,33,-3996.31717273349,-9147.269110281393,2016-01-08T02:08:32Z,-33.35715000,147.92018333,0.00,138.98
96,1,34,-3993.31717273349,-9144.269110281393,2016-01-08T02:08:35Z,-33.35671667,147.92065000,0.00,138.915
97,1,35,-3990.31717273349,-9141.269110281393,2016-01-08T02:08:38Z,-33.35638333,147.92125000,0.00,138.849
98,1,36,-3987.31717273349,-9138.269110281393,2016-01-08T02:08:41Z,-33.35615000,147.92193333,0.00,138.786
99,1,37,-3984.31717273349,-9135.269110281393,2016-01-08T02:08:44Z,-33.35603333,147.92266667,0.00,138.727
100,1,38,-3981.31717273349,-9132.269110281393,2016-01-08T02:08:47Z,-33.35596667,147.92338333,0.00,138.674
101,1,39,-3978.31717273349,-9129.269110281393,2016-01-08T02:08:50Z,-33.35598333,147.92405000,0.00,138.631
102,1,40,-3975.31717273349,-9126.269110281393,2016-01-08T02:08:53Z,-33.35610000,147.92473333,0.00,138.595
103,1,41,-3972.31717273349,-9123.269110281393,2016-01-08T02:08:56Z,-33.35631667,147.92538333,0.00,138.568
104,1,42,-3969.31717273349,-9120.269110281393,2016-01-08T02:08:59Z,-33.35673333,147.92591667,0.00,138.565
105,1,43,-3966.31717273349,-9117.269110281393,2016-01-08T02:09:02Z,-33.35721667,147.92628333,0.00,138.578
106,1,44,-3963.31717273349,-9114.269110281393,2016-01-08T02:09:05Z,-33.35773333,147.92660000,0.00,138.597
107,1,45,-3960.31717273349,-9111.269110281393,2016-01-08T02:09:08Z,-33.35821667,147.92698333,0.00,138.609
108,1,46,-3957.31717273349,-9108.269110281393,2016-01-08T02:09:11Z,-33.35866667,147.92745000,0.00,138.613
109,1,47,-3954.31717273349,-9105.269110281393,2016-01-08T02:09:14Z,-33.35898333,147.92805000,0.00,138.598
110,1,48,-3951.31717273349,-9102.269110281393,2016-01-08T02:09:17Z,-33.35920000,147.92875000,0.00,138.568
111,1,49,-3948.31717273349,-9099.269110281393,2016-01-08T02:09:20Z,-33.35923333,147.92953333,0.00,138.519
112,1,50,-3945.31717273349,-9096.269110281393,2016-01-08T02:09:23Z,-33.35913333,147.93020000,0.00,138.467
113,1,51,-3942.31717273349,-9093.269110281393,2016-01-08T02:09:26Z,-33.35893333,147.93066667,0.00,138.42
114,1,52,-3939.31717273349,-9090.269110281393,2016-01-08T02:09:29Z,-33.35861667,147.93101667,0.00,138.372
115,1,53,-3936.31717273349,-9087.269110281393,2016-01-08T02:09:32Z,-33.35828333,147.93118333,0.00,138.335
116,1,54,-3933.31717273349,-9084.269110281393,2016-01-08T02:09:35Z,-33.35791667,147.93118333,0.00,138.307
