fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
21,1,1,-738.31717273349,-5889.269110281394,2016-01-08T03:02:50Z,-33.35558333,147.93436667,0.00,137.914
22,1,2,-736.31717273349,-5887.269110281394,2016-01-08T03:02:52Z,-33.35560000,147.93428333,0.00,137.921
23,1,3,-734.31717273349,-5885.269110281394,2016-01-08T03:02:54Z,-33.35563333,147.93410000,0.00,137.935
24,1,4,-732.31717273349,-5883.269110281394,2016-01-08T03:02:56Z,-33.35570000,147.93380000,0.00,137.96
25,1,5,-730.31717273349,-5881.269110281394,2016-01-08T03:02:58Z,-33.35578333,147.93348333,0.00,137.988
26,1,6,-728.31717273349,-5879.269110281394,2016-01-08T03:03:00Z,-33.35585000,147.93315000,0.00,138.015
27,1,7,-726.31717273349,-5877.269110281394,2016-01-08T03:03:02Z,-33.35591667,147.93286667,0.00,138.039
28,1,8,-724.31717273349,-5875.269110281394,2016-01-08T03:03:04Z,-33.35598333,147.93255000,0.00,138.065
29,1,9,-722.31717273349,-5873.269110281394,2016-01-08T03:03:06Z,-33.35600000,147.93228333,0.00,138.084
30,1,10,-720.31717273349,-5871.269110281394,2016-01-08T03:03:08Z,-33.35608333,147.93200000,0.00,138.11
31,1,11,-718.31717273349,-5869.269110281394,2016-01-08T03:03:10Z,-33.35613333,147.93173333,0.00,138.131
32,1,12,-716.31717273349,-5867.269110281394,2016-01-08T03:03:12Z,-33.35616667,147.93145000,0.00,138.153
33,1,13,-714.31717273349,-5865.269110281394,2016-01-08T03:03:14Z,-33.35621667,147.93116667,0.00,138.175
34,1,14,-712.31717273349,-5863.269110281394,2016-01-08T03:03:16Z,-33.35628333,147.93088333,0.00,138.199
35,1,15,-710.31717273349,-5861.269110281394,2016-01-08T03:03:18Z,-33.35635000,147.93058333,0.00,138.225
36,1,16,-708.31717273349,-5859.269110281394,2016-01-08T03:03:20Z,-33.35638333,147.93030000,0.00,138.246
37,1,17,-706.31717273349,-5857.269110281394,2016-01-08T03:03:22Z,-33.35638333,147.92998333,0.00,138.267
38,1,18,-704.31717273349,-5855.269110281394,2016-01-08T03:03:24Z,-33.35638333,147.92966667,0.00,138.288
39,1,19,-702.31717273349,-5853.269110281394,2016-01-08T03:03:26Z,-33.35643333,147.92935000,0.00,138.313
40,1,20,-700.31717273349,-5851.269110281394,2016-01-08T03:03:28Z,-33.35651667,147.92901667,0.00,138.342
41,1,21,-698.31717273349,-5849.269110281394,2016-01-08T03:03:30Z,-33.35661667,147.92873333,0.00,138.368
42,1,22,-696.31717273349,-5847.269110281394,2016-01-08T03:03:32Z,-33.35671667,147.92843333,0.00,138.396
43,1,23,-694.31717273349,-5845.269110281394,2016-01-08T03:03:34Z,-33.35683333,147.92815000,0.00,138.424
44,1,24,-692.31717273349,-5843.269110281394,2016-01-08T03:03:36Z,-33.35691667,147.92783333,0.00,138.451
45,1,25,-690.31717273349,-5841.269110281394,2016-01-08T03:03:38Z,-33.35698333,147.92751667,0.00,138.478
46,1,26,-688.31717273349,-5839.269110281394,2016-01-08T03:03:40Z,-33.35710000,147.92723333,0.00,138.506
47,1,27,-686.31717273349,-5837.269110281394,2016-01-08T03:03:42Z,-33.35718333,147.92691667,0.00,138.533
48,1,28,-684.31717273349,-5835.269110281394,2016-01-08T03:03:44Z,-33.35731667,147.92660000,0.00,138.565
49,1,29,-682.31717273349,-5833.269110281394,2016-01-08T03:03:46Z,-33.35745000,147.92630000,0.00,138.595
50,1,30,-680.31717273349,-5831.269110281394,2016-01-08T03:03:48Z,-33.35761667,147.92603333,0.00,138.625
51,1,31,-678.31717273349,-5829.269110281394,2016-01-08T03:03:50Z,-33.35778333,147.92576667,0.00,138.656
52,1,32,-676.31717273349,-5827.269110281394,2016-01-08T03:03:52Z,-33.35798333,147.92551667,0.00,138.688
53,1,33,-674.31717273349,-5825.269110281394,2016-01-08T03:03:54Z,-33.35816667,147.92528333,0.00,138.718
54,1,34,-672.31717273349,-5823.269110281394,2016-01-08T03:03:56Z,-33.35835000,147.92505000,0.00,138.748
55,1,35,-670.31717273349,-5821.269110281394,2016-01-08T03:03:58Z,-33.35856667,147.92481667,0.00,138.78
56,1,36,-668.31717273349,-5819.269110281394,2016-01-08T03:04:00Z,-33.35876667,147.92460000,0.00,138.81
57,1,37,-666.31717273349,-5817.269110281394,2016-01-08T03:04:02Z,-33.35896667,147.92440000,0.00,138.839
58,1,38,-664.31717273349,-5815.269110281394,2016-01-08T03:04:04Z,-33.35920000,147.92425000,0.00,138.867
59,1,39,-662.31717273349,-5813.269110281394,2016-01-08T03:04:06Z,-33.35943333,147.92415000,0.00,138.892
60,1,40,-660.31717273349,-5811.269110281394,2016-01-08T03:04:08Z,-33.35970000,147.92408333,0.00,138.917
61,1,41,-658.31717273349,-5809.269110281394,2016-01-08T03:04:10Z,-33.35995000,147.92408333,0.00,138.936
62,1,42,-656.31717273349,-5807.269110281394,2016-01-08T03:04:12Z,-33.36021667,147.92411667,0.00,138.955
