fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
10,1,1,-3106.31717273349,-8257.269110281393,2016-01-08T02:23:22Z,-33.35660000,147.93401667,194.00,138.016
11,1,2,-3076.31717273349,-8227.269110281393,2016-01-08T02:23:52Z,-33.35928333,147.93166667,274.00,138.381
12,1,3,-3066.31717273349,-8217.269110281393,2016-01-08T02:24:02Z,-33.35988333,147.93046667,300.00,138.507
13,1,4,-3056.31717273349,-8207.269110281393,2016-01-08T02:24:12Z,-33.35930000,147.92888333,303.00,138.567
14,1,5,-3046.31717273349,-8197.269110281393,2016-01-08T02:24:22Z,-33.35765000,147.92786667,323.00,138.506
15,1,6,-3036.31717273349,-8187.269110281394,2016-01-08T02:24:32Z,-33.35581667,147.92743333,348.00,138.393
16,1,7,-3026.31717273349,-8177.269110281394,2016-01-08T02:24:42Z,-33.35401667,147.92671667,371.00,138.301
17,1,8,-3016.31717273349,-8167.269110281394,2016-01-08T02:24:52Z,-33.35226667,147.92621667,413.00,138.199
18,1,9,-3006.31717273349,-8157.269110281394,2016-01-08T02:25:02Z,-33.35033333,147.92610000,458.00,138.058
19,1,10,-2996.31717273349,-8147.269110281394,2016-01-08T02:25:12Z,-33.34823333,147.92625000,491.00,137.886
20,1,11,-2986.31717273349,-8137.269110281394,2016-01-08T02:25:22Z,-33.34641667,147.92646667,534.00,137.732
21,1,12,-2975.31717273349,-8126.269110281394,2016-01-08T02:25:33Z,-33.34465000,147.92611667,590.00,137.62
22,1,13,-2965.31717273349,-8116.269110281394,2016-01-08T02:25:43Z,-33.34365000,147.92505000,616.00,137.615
23,1,14,-2955.31717273349,-8106.269110281394,2016-01-08T02:25:53Z,-33.34395000,147.92391667,634.00,137.715
24,1,15,-2945.31717273349,-8096.269110281394,2016-01-08T02:26:03Z,-33.34523333,147.92381667,641.00,137.82
25,1,16,-2935.31717273349,-8086.269110281394,2016-01-08T02:26:13Z,-33.34615000,147.92545000,682.00,137.78
26,1,17,-2925.31717273349,-8076.269110281394,2016-01-08T02:26:23Z,-33.34611667,147.92760000,723.00,137.633
