leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T01:59:21Z,-33.35631667,147.93378333,-4541.0,-9700.0,137.972
0,2016-01-08T01:59:24Z,-33.35630000,147.93376667,-4538.0,-9697.0,137.972
0,2016-01-08T01:59:27Z,-33.35631667,147.93376667,-4535.0,-9694.0,137.973
0,2016-01-08T01:59:30Z,-33.35630000,147.93378333,-4532.0,-9691.0,137.97
0,2016-01-08T01:59:33Z,-33.35628333,147.93378333,-4529.0,-9688.0,137.969
0,2016-01-08T01:59:36Z,-33.35628333,147.93378333,-4526.0,-9685.0,137.969
0,2016-01-08T01:59:39Z,-33.35628333,147.93376667,-4523.0,-9682.0,137.97
0,2016-01-08T01:59:42Z,-33.35630000,147.93375000,-4520.0,-9679.0,137.973
0,2016-01-08T01:59:45Z,-33.35630000,147.93375000,-4517.0,-9676.0,137.973
0,2016-01-08T01:59:48Z,-33.35630000,147.93371667,-4514.0,-9673.0,137.975
0,2016-01-08T01:59:51Z,-33.35635000,147.93350000,-4511.0,-9670.0,137.993
1,2016-01-08T01:59:54Z,-33.35650000,147.93310000,-4508.0,-9667.0,138.031
1,2016-01-08T01:59:57Z,-33.35671667,147.93260000,-4505.0,-9664.0,138.081
1,2016-01-08T02:00:00Z,-33.35700000,147.93210000,-4502.0,-9661.0,138.137
1,2016-01-08T02:00:03Z,-33.35726667,147.93168333,-4499.0,-9658.0,138.185
1,2016-01-08T02:00:06Z,-33.35751667,147.93125000,-4496.0,-9655.0,138.233
1,2016-01-08T02:00:09Z,-33.35770000,147.93076667,-4493.0,-9652.0,138.28
1,2016-01-08T02:00:12Z,-33.35790000,147.93033333,-4490.0,-9649.0,138.324
1,2016-01-08T02:00:15Z,-33.35805000,147.92981667,-4487.0,-9646.0,138.37
1,2016-01-08T02:00:18Z,-33.35815000,147.92928333,-4484.0,-9643.0,138.413
1,2016-01-08T02:00:21Z,-33.35825000,147.92875000,-4481.0,-9640.0,138.456
1,2016-01-08T02:00:24Z,-33.35833333,147.92820000,-4478.0,-9637.0,138.499
1,2016-01-08T02:00:27Z,-33.35841667,147.92765000,-4475.0,-9634.0,138.542
1,2016-01-08T02:00:30Z,-33.35848333,147.92710000,-4472.0,-9631.0,138.584
1,2016-01-08T02:00:33Z,-33.35846667,147.92656667,-4469.0,-9628.0,138.618
1,2016-01-08T02:00:36Z,-33.35846667,147.92603333,-4466.0,-9625.0,138.654
1,2016-01-08T02:00:39Z,-33.35846667,147.92551667,-4463.0,-9622.0,138.688
1,2016-01-08T02:00:42Z,-33.35841667,147.92498333,-4460.0,-9619.0,138.72
1,2016-01-08T02:00:45Z,-33.35831667,147.92441667,-4457.0,-9616.0,138.75
1,2016-01-08T02:00:48Z,-33.35820000,147.92386667,-4454.0,-9613.0,138.777
1,2016-01-08T02:00:51Z,-33.35801667,147.92333333,-4451.0,-9610.0,138.799
1,2016-01-08T02:00:54Z,-33.35781667,147.92281667,-4448.0,-9607.0,138.818
1,2016-01-08T02:00:57Z,-33.35760000,147.92241667,-4445.0,-9604.0,138.828
1,2016-01-08T02:01:00Z,-33.35730000,147.92201667,-4442.0,-9601.0,138.831
1,2016-01-08T02:01:03Z,-33.35700000,147.92163333,-4439.0,-9598.0,138.834
1,2016-01-08T02:01:06Z,-33.35671667,147.92140000,-4436.0,-9595.0,138.827
1,2016-01-08T02:01:09Z,-33.35635000,147.92093333,-4433.0,-9592.0,138.83
1,2016-01-08T02:01:12Z,-33.35593333,147.92033333,-4430.0,-9589.0,138.838
1,2016-01-08T02:01:16Z,-33.35565000,147.92001667,-4426.0,-9585.0,138.838
1,2016-01-08T02:01:19Z,-33.35530000,147.91976667,-4423.0,-9582.0,138.827
1,2016-01-08T02:01:22Z,-33.35486667,147.91943333,-4420.0,-9579.0,138.816
1,2016-01-08T02:01:25Z,-33.35448333,147.91911667,-4417.0,-9576.0,138.808
1,2016-01-08T02:01:28Z,-33.35406667,147.91878333,-4414.0,-9573.0,138.798
1,2016-01-08T02:01:31Z,-33.35370000,147.91848333,-4411.0,-9570.0,138.79
1,2016-01-08T02:01:34Z,-33.35336667,147.91821667,-4408.0,-9567.0,138.783
1,2016-01-08T02:01:37Z,-33.35305000,147.91796667,-4405.0,-9564.0,138.775
1,2016-01-08T02:01:40Z,-33.35265000,147.91780000,-4402.0,-9561.0,138.756
1,2016-01-08T02:01:43Z,-33.35221667,147.91770000,-4399.0,-9558.0,138.729
1,2016-01-08T02:01:46Z,-33.35178333,147.91763333,-4396.0,-9555.0,138.7
1,2016-01-08T02:01:49Z,-33.35136667,147.91763333,-4393.0,-9552.0,138.668
1,2016-01-08T02:01:52Z,-33.35093333,147.91773333,-4390.0,-9549.0,138.629
1,2016-01-08T02:01:55Z,-33.35046667,147.91796667,-4387.0,-9546.0,138.577
1,2016-01-08T02:01:58Z,-33.35003333,147.91831667,-4384.0,-9543.0,138.52
1,2016-01-08T02:02:01Z,-33.34973333,147.91881667,-4381.0,-9540.0,138.464
1,2016-01-08T02:02:04Z,-33.34955000,147.91943333,-4378.0,-9537.0,138.408
1,2016-01-08T02:02:07Z,-33.34953333,147.92011667,-4375.0,-9534.0,138.361
