fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
17,2016-01-08T01:59:21Z,-33.35631667,147.93378333,188.00,-4544.8521358657,-9698.393860316379,1,0,138.013,
18,2016-01-08T01:59:24Z,-33.35630000,147.93376667,188.00,-4541.8521358657,-9695.393860316379,2,0,138.013,
19,2016-01-08T01:59:27Z,-33.35631667,147.93376667,188.00,-4538.8521358657,-9692.393860316379,3,0,138.014,
20,2016-01-08T01:59:30Z,-33.35630000,147.93378333,188.00,-4535.8521358657,-9689.393860316379,4,0,138.012,
21,2016-01-08T01:59:33Z,-33.35628333,147.93378333,188.00,-4532.8521358657,-9686.393860316379,5,0,138.01,
22,2016-01-08T01:59:36Z,-33.35628333,147.93378333,188.00,-4529.8521358657,-9683.393860316379,6,0,138.01,
23,2016-01-08T01:59:39Z,-33.35628333,147.93376667,188.00,-4526.8521358657,-9680.393860316379,7,0,138.011,
24,2016-01-08T01:59:42Z,-33.35630000,147.93375000,188.00,-4523.8521358657,-9677.393860316379,8,0,138.014,
25,2016-01-08T01:59:45Z,-33.35630000,147.93375000,188.00,-4520.8521358657,-9674.393860316379,9,0,138.014,
26,2016-01-08T01:59:48Z,-33.35630000,147.93371667,187.00,-4517.8521358657,-9671.393860316379,10,0,138.016,
27,2016-01-08T01:59:51Z,-33.35635000,147.93350000,185.00,-4514.8521358657,-9668.393860316379,11,0,138.034,
28,2016-01-08T01:59:54Z,-33.35650000,147.93310000,192.00,-4511.8521358657,-9665.393860316379,1,1,138.072,
29,2016-01-08T01:59:57Z,-33.35671667,147.93260000,190.00,-4508.8521358657,-9662.393860316379,2,1,138.122,
30,2016-01-08T02:00:00Z,-33.35700000,147.93210000,208.00,-4505.8521358657,-9659.393860316379,3,1,138.178,
31,2016-01-08T02:00:03Z,-33.35726667,147.93168333,216.00,-4502.8521358657,-9656.393860316379,4,1,138.226,
32,2016-01-08T02:00:06Z,-33.35751667,147.93125000,227.00,-4499.8521358657,-9653.393860316379,5,1,138.274,
33,2016-01-08T02:00:09Z,-33.35770000,147.93076667,230.00,-4496.8521358657,-9650.393860316379,6,1,138.321,
34,2016-01-08T02:00:12Z,-33.35790000,147.93033333,239.00,-4493.8521358657,-9647.393860316379,7,1,138.365,
35,2016-01-08T02:00:15Z,-33.35805000,147.92981667,246.00,-4490.8521358657,-9644.393860316379,8,1,138.411,
36,2016-01-08T02:00:18Z,-33.35815000,147.92928333,251.00,-4487.8521358657,-9641.393860316379,9,1,138.454,
37,2016-01-08T02:00:21Z,-33.35825000,147.92875000,257.00,-4484.8521358657,-9638.393860316379,10,1,138.497,
38,2016-01-08T02:00:24Z,-33.35833333,147.92820000,264.00,-4481.8521358657,-9635.393860316379,11,1,138.54,
39,2016-01-08T02:00:27Z,-33.35841667,147.92765000,270.00,-4478.8521358657,-9632.393860316379,12,1,138.583,
40,2016-01-08T02:00:30Z,-33.35848333,147.92710000,276.00,-4475.8521358657,-9629.393860316379,13,1,138.625,
41,2016-01-08T02:00:33Z,-33.35846667,147.92656667,281.00,-4472.8521358657,-9626.393860316379,14,1,138.659,
42,2016-01-08T02:00:36Z,-33.35846667,147.92603333,283.00,-4469.8521358657,-9623.393860316379,15,1,138.695,
43,2016-01-08T02:00:39Z,-33.35846667,147.92551667,290.00,-4466.8521358657,-9620.393860316379,16,1,138.729,
44,2016-01-08T02:00:42Z,-33.35841667,147.92498333,294.00,-4463.8521358657,-9617.393860316379,17,1,138.761,
45,2016-01-08T02:00:45Z,-33.35831667,147.92441667,302.00,-4460.8521358657,-9614.393860316379,18,1,138.791,
46,2016-01-08T02:00:48Z,-33.35820000,147.92386667,314.00,-4457.8521358657,-9611.393860316379,19,1,138.818,
47,2016-01-08T02:00:51Z,-33.35801667,147.92333333,321.00,-4454.8521358657,-9608.393860316379,20,1,138.84,
48,2016-01-08T02:00:54Z,-33.35781667,147.92281667,330.00,-4451.8521358657,-9605.393860316379,21,1,138.859,
49,2016-01-08T02:00:57Z,-33.35760000,147.92241667,342.00,-4448.8521358657,-9602.393860316379,22,1,138.868,
50,2016-01-08T02:01:00Z,-33.35730000,147.92201667,353.00,-4445.8521358657,-9599.393860316379,23,1,138.872,
51,2016-01-08T02:01:03Z,-33.35700000,147.92163333,376.00,-4442.8521358657,-9596.393860316379,24,1,138.874,
52,2016-01-08T02:01:06Z,-33.35671667,147.92140000,391.00,-4439.8521358657,-9593.393860316379,25,1,138.868,
53,2016-01-08T02:01:09Z,-33.35635000,147.92093333,389.00,-4436.8521358657,-9590.393860316379,26,1,138.871,
54,2016-01-08T02:01:12Z,-33.35593333,147.92033333,396.00,-4433.8521358657,-9587.393860316379,27,1,138.879,
55,2016-01-08T02:01:16Z,-33.35565000,147.92001667,422.00,-4429.8521358657,-9583.393860316379,28,1,138.878,
56,2016-01-08T02:01:19Z,-33.35530000,147.91976667,435.00,-4426.8521358657,-9580.393860316379,29,1,138.868,
57,2016-01-08T02:01:22Z,-33.35486667,147.91943333,452.00,-4423.8521358657,-9577.393860316379,30,1,138.857,
