fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-08T03:16:49Z,-33.35555000,147.93453333,185.00,103.1478641343,-5050.393860316378,1,0,137.903,
2,2016-01-08T03:17:19Z,-33.35553333,147.93453333,185.00,133.1478641343,-5020.393860316378,2,0,137.902,
3,2016-01-08T03:17:49Z,-33.35553333,147.93453333,184.00,163.1478641343,-4990.393860316378,3,0,137.902,
4,2016-01-08T03:18:19Z,-33.35553333,147.93453333,185.00,193.1478641343,-4960.393860316378,4,0,137.902,
5,2016-01-08T03:18:49Z,-33.35553333,147.93453333,185.00,223.1478641343,-4930.393860316378,5,0,137.902,
6,2016-01-08T03:19:19Z,-33.35555000,147.93453333,186.00,253.1478641343,-4900.393860316378,6,0,137.903,
7,2016-01-08T03:19:49Z,-33.35553333,147.93453333,186.00,283.1478641343,-4870.393860316378,7,0,137.902,
8,2016-01-08T03:20:19Z,-33.35551667,147.93450000,186.00,313.1478641343,-4840.393860316378,8,0,137.903,
9,2016-01-08T03:20:49Z,-33.35546667,147.93440000,187.00,343.1478641343,-4810.393860316378,9,0,137.906,
10,2016-01-08T03:21:19Z,-33.35608333,147.93406667,189.00,373.1478641343,-4780.393860316378,10,0,137.976,
11,2016-01-08T03:21:28Z,-33.35730000,147.93356667,210.00,382.1478641343,-4771.393860316378,1,1,138.104,
12,2016-01-08T03:21:29Z,-33.35743333,147.93351667,213.00,383.1478641343,-4770.393860316378,2,1,138.117,
13,2016-01-08T03:21:34Z,-33.35823333,147.93333333,223.00,388.1478641343,-4765.393860316378,3,1,138.192,
14,2016-01-08T03:21:39Z,-33.35910000,147.93340000,233.00,393.1478641343,-4760.393860316378,4,1,138.255,
15,2016-01-08T03:21:44Z,-33.35985000,147.93385000,250.00,398.1478641343,-4755.393860316378,5,1,138.284,
16,2016-01-08T03:21:49Z,-33.36036667,147.93461667,269.00,403.1478641343,-4750.393860316378,6,1,138.274,
17,2016-01-08T03:21:54Z,-33.36070000,147.93553333,287.00,408.1478641343,-4745.393860316378,7,1,138.239,
18,2016-01-08T03:21:59Z,-33.36060000,147.93643333,308.00,413.1478641343,-4740.393860316378,8,1,138.172,
19,2016-01-08T03:22:04Z,-33.36016667,147.93731667,319.00,418.1478641343,-4735.393860316378,9,1,138.08,
20,2016-01-08T03:22:09Z,-33.35946667,147.93805000,327.00,423.1478641343,-4730.393860316378,10,1,137.977,
21,2016-01-08T03:22:14Z,-33.35865000,147.93858333,331.00,428.1478641343,-4725.393860316378,11,1,137.878,
22,2016-01-08T03:22:19Z,-33.35780000,147.93883333,337.00,433.1478641343,-4720.393860316378,12,1,137.795,
23,2016-01-08T03:22:24Z,-33.35695000,147.93906667,347.00,438.1478641343,-4715.393860316378,13,1,137.713,
24,2016-01-08T03:22:29Z,-33.35606667,147.93948333,357.00,443.1478641343,-4710.393860316378,14,1,137.616,
25,2016-01-08T03:22:34Z,-33.35521667,147.94000000,367.00,448.1478641343,-4705.393860316378,15,1,137.516,
26,2016-01-08T03:22:39Z,-33.35438333,147.94046667,382.00,453.1478641343,-4700.393860316378,16,1,137.42,
27,2016-01-08T03:22:44Z,-33.35348333,147.94083333,405.00,458.1478641343,-4695.393860316378,17,1,137.325,
28,2016-01-08T03:22:49Z,-33.35258333,147.94105000,422.00,463.1478641343,-4690.393860316378,18,1,137.24,
29,2016-01-08T03:22:54Z,-33.35176667,147.94130000,451.00,468.1478641343,-4685.393860316378,19,1,137.16,
30,2016-01-08T03:22:59Z,-33.35093333,147.94156667,474.00,473.1478641343,-4680.393860316378,20,1,137.078,
31,2016-01-08T03:23:04Z,-33.35015000,147.94215000,503.00,478.1478641343,-4675.393860316378,21,1,136.978,
32,2016-01-08T03:23:09Z,-33.34930000,147.94236667,520.00,483.1478641343,-4670.393860316378,22,1,136.897,
33,2016-01-08T03:23:14Z,-33.34853333,147.94223333,544.00,488.1478641343,-4665.393860316378,23,1,136.846,
34,2016-01-08T03:23:19Z,-33.34791667,147.94170000,565.00,493.1478641343,-4660.393860316378,24,1,136.834,
35,2016-01-08T03:23:24Z,-33.34771667,147.94086667,585.00,498.1478641343,-4655.393860316378,25,1,136.874,
36,2016-01-08T03:23:29Z,-33.34796667,147.94003333,600.00,503.1478641343,-4650.393860316378,26,1,136.949,
37,2016-01-08T03:23:34Z,-33.34858333,147.93948333,602.00,508.1478641343,-4645.393860316378,27,1,137.033,
38,2016-01-08T03:23:39Z,-33.34938333,147.93926667,600.00,513.1478641343,-4640.393860316378,28,1,137.11,
39,2016-01-08T03:23:44Z,-33.35018333,147.93940000,599.00,518.1478641343,-4635.393860316378,29,1,137.163,
40,2016-01-08T03:23:49Z,-33.35081667,147.93990000,610.00,523.1478641343,-4630.393860316378,30,1,137.179,
41,2016-01-08T03:23:54Z,-33.35143333,147.94043333,624.00,528.1478641343,-4625.393860316378,31,1,137.192,
42,2016-01-08T03:23:59Z,-33.35203333,147.94098333,641.00,533.1478641343,-4620.393860316378,32,1,137.202,
43,2016-01-08T03:24:04Z,-33.35266667,147.94126667,659.00,538.1478641343,-4615.393860316378,33,1,137.233,
44,2016-01-08T03:24:09Z,-33.35343333,147.94145000,661.00,543.1478641343,-4610.393860316378,34,1,137.28,
45,2016-01-08T03:24:14Z,-33.35421667,147.94166667,668.00,548.1478641343,-4605.393860316378,35,1,137.327,
46,2016-01-08T03:24:19Z,-33.35473333,147.94230000,683.00,553.1478641343,-4600.393860316378,36,1,137.326,
47,2016-01-08T03:24:24Z,-33.35495000,147.94326667,688.00,558.1478641343,-4595.393860316378,37,1,137.279,
48,2016-01-08T03:24:29Z,-33.35473333,147.94440000,691.00,563.1478641343,-4590.393860316378,38,1,137.187,
49,2016-01-08T03:24:34Z,-33.35406667,147.94528333,695.00,568.1478641343,-4585.393860316378,39,1,137.077,
50,2016-01-08T03:24:39Z,-33.35318333,147.94566667,713.00,573.1478641343,-4580.393860316378,40,1,136.983,
51,2016-01-08T03:24:44Z,-33.35226667,147.94546667,735.00,578.1478641343,-4575.393860316378,41,1,136.924,
52,2016-01-08T03:24:49Z,-33.35158333,147.94486667,755.00,583.1478641343,-4570.393860316378,42,1,136.91,
53,2016-01-08T03:24:54Z,-33.35113333,147.94411667,764.00,588.1478641343,-4565.393860316378,43,1,136.924,
54,2016-01-08T03:24:59Z,-33.35078333,147.94323333,775.00,593.1478641343,-4560.393860316378,44,1,136.956,
55,2016-01-08T03:25:04Z,-33.35043333,147.94231667,792.00,598.1478641343,-4555.393860316378,45,1,136.989,
56,2016-01-08T03:25:09Z,-33.35023333,147.94133333,805.00,603.1478641343,-4550.393860316378,46,1,137.039,
57,2016-01-08T03:25:14Z,-33.34991667,147.94038333,814.00,608.1478641343,-4545.393860316378,47,1,137.077,
58,2016-01-08T03:25:19Z,-33.34971667,147.93940000,821.00,613.1478641343,-4540.393860316378,48,1,137.127,
