leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T03:16:49Z,-33.35555000,147.93453333,107.0,-5052.0,137.862
0,2016-01-08T03:17:19Z,-33.35553333,147.93453333,137.0,-5022.0,137.861
0,2016-01-08T03:17:49Z,-33.35553333,147.93453333,167.0,-4992.0,137.861
0,2016-01-08T03:18:19Z,-33.35553333,147.93453333,197.0,-4962.0,137.861
0,2016-01-08T03:18:49Z,-33.35553333,147.93453333,227.0,-4932.0,137.861
0,2016-01-08T03:19:19Z,-33.35555000,147.93453333,257.0,-4902.0,137.862
0,2016-01-08T03:19:49Z,-33.35553333,147.93453333,287.0,-4872.0,137.861
0,2016-01-08T03:20:19Z,-33.35551667,147.93450000,317.0,-4842.0,137.862
0,2016-01-08T03:20:49Z,-33.35546667,147.93440000,347.0,-4812.0,137.865
0,2016-01-08T03:21:19Z,-33.35608333,147.93406667,377.0,-4782.0,137.935
1,2016-01-08T03:21:28Z,-33.35730000,147.93356667,386.0,-4773.0,138.063
1,2016-01-08T03:21:29Z,-33.35743333,147.93351667,387.0,-4772.0,138.076
1,2016-01-08T03:21:34Z,-33.35823333,147.93333333,392.0,-4767.0,138.151
1,2016-01-08T03:21:39Z,-33.35910000,147.93340000,397.0,-4762.0,138.214
1,2016-01-08T03:21:44Z,-33.35985000,147.93385000,402.0,-4757.0,138.243
1,2016-01-08T03:21:49Z,-33.36036667,147.93461667,407.0,-4752.0,138.233
1,2016-01-08T03:21:54Z,-33.36070000,147.93553333,412.0,-4747.0,138.198
1,2016-01-08T03:21:59Z,-33.36060000,147.93643333,417.0,-4742.0,138.131
1,2016-01-08T03:22:04Z,-33.36016667,147.93731667,422.0,-4737.0,138.039
1,2016-01-08T03:22:09Z,-33.35946667,147.93805000,427.0,-4732.0,137.936
1,2016-01-08T03:22:14Z,-33.35865000,147.93858333,432.0,-4727.0,137.836
1,2016-01-08T03:22:19Z,-33.35780000,147.93883333,437.0,-4722.0,137.753
1,2016-01-08T03:22:24Z,-33.35695000,147.93906667,442.0,-4717.0,137.672
1,2016-01-08T03:22:29Z,-33.35606667,147.93948333,447.0,-4712.0,137.575
1,2016-01-08T03:22:34Z,-33.35521667,147.94000000,452.0,-4707.0,137.474
1,2016-01-08T03:22:39Z,-33.35438333,147.94046667,457.0,-4702.0,137.378
1,2016-01-08T03:22:44Z,-33.35348333,147.94083333,462.0,-4697.0,137.284
1,2016-01-08T03:22:49Z,-33.35258333,147.94105000,467.0,-4692.0,137.199
1,2016-01-08T03:22:54Z,-33.35176667,147.94130000,472.0,-4687.0,137.119
1,2016-01-08T03:22:59Z,-33.35093333,147.94156667,477.0,-4682.0,137.037
1,2016-01-08T03:23:04Z,-33.35015000,147.94215000,482.0,-4677.0,136.937
1,2016-01-08T03:23:09Z,-33.34930000,147.94236667,487.0,-4672.0,136.856
1,2016-01-08T03:23:14Z,-33.34853333,147.94223333,492.0,-4667.0,136.805
1,2016-01-08T03:23:19Z,-33.34791667,147.94170000,497.0,-4662.0,136.793
1,2016-01-08T03:23:24Z,-33.34771667,147.94086667,502.0,-4657.0,136.833
1,2016-01-08T03:23:29Z,-33.34796667,147.94003333,507.0,-4652.0,136.908
1,2016-01-08T03:23:34Z,-33.34858333,147.93948333,512.0,-4647.0,136.992
1,2016-01-08T03:23:39Z,-33.34938333,147.93926667,517.0,-4642.0,137.069
1,2016-01-08T03:23:44Z,-33.35018333,147.93940000,522.0,-4637.0,137.122
1,2016-01-08T03:23:49Z,-33.35081667,147.93990000,527.0,-4632.0,137.138
1,2016-01-08T03:23:54Z,-33.35143333,147.94043333,532.0,-4627.0,137.151
1,2016-01-08T03:23:59Z,-33.35203333,147.94098333,537.0,-4622.0,137.161
1,2016-01-08T03:24:04Z,-33.35266667,147.94126667,542.0,-4617.0,137.192
1,2016-01-08T03:24:09Z,-33.35343333,147.94145000,547.0,-4612.0,137.239
1,2016-01-08T03:24:14Z,-33.35421667,147.94166667,552.0,-4607.0,137.286
1,2016-01-08T03:24:19Z,-33.35473333,147.94230000,557.0,-4602.0,137.285
1,2016-01-08T03:24:24Z,-33.35495000,147.94326667,562.0,-4597.0,137.238
1,2016-01-08T03:24:29Z,-33.35473333,147.94440000,567.0,-4592.0,137.146
1,2016-01-08T03:24:34Z,-33.35406667,147.94528333,572.0,-4587.0,137.036
1,2016-01-08T03:24:39Z,-33.35318333,147.94566667,577.0,-4582.0,136.941
1,2016-01-08T03:24:44Z,-33.35226667,147.94546667,582.0,-4577.0,136.883
1,2016-01-08T03:24:49Z,-33.35158333,147.94486667,587.0,-4572.0,136.869
1,2016-01-08T03:24:54Z,-33.35113333,147.94411667,592.0,-4567.0,136.883
1,2016-01-08T03:24:59Z,-33.35078333,147.94323333,597.0,-4562.0,136.914
1,2016-01-08T03:25:04Z,-33.35043333,147.94231667,602.0,-4557.0,136.948
1,2016-01-08T03:25:09Z,-33.35023333,147.94133333,607.0,-4552.0,136.997
1,2016-01-08T03:25:14Z,-33.34991667,147.94038333,612.0,-4547.0,137.036
1,2016-01-08T03:25:19Z,-33.34971667,147.93940000,617.0,-4542.0,137.086
1,2016-01-08T03:25:24Z,-33.34973333,147.93840000,622.0,-4537.0,137.153
1,2016-01-08T03:25:29Z,-33.34983333,147.93765000,627.0,-4532.0,137.211
1,2016-01-08T03:25:34Z,-33.35025000,147.93716667,632.0,-4527.0,137.275
1,2016-01-08T03:25:39Z,-33.35076667,147.93686667,637.0,-4522.0,137.335
1,2016-01-08T03:25:44Z,-33.35123333,147.93693333,642.0,-4517.0,137.367
1,2016-01-08T03:25:49Z,-33.35171667,147.93748333,647.0,-4512.0,137.368
1,2016-01-08T03:25:54Z,-33.35165000,147.93831667,652.0,-4507.0,137.308
1,2016-01-08T03:25:59Z,-33.35140000,147.93921667,657.0,-4502.0,137.229
1,2016-01-08T03:26:04Z,-33.35140000,147.94008333,662.0,-4497.0,137.171
1,2016-01-08T03:26:09Z,-33.35180000,147.94070000,667.0,-4492.0,137.161
1,2016-01-08T03:26:14Z,-33.35238333,147.94111667,672.0,-4487.0,137.179
1,2016-01-08T03:26:19Z,-33.35290000,147.94140000,677.0,-4482.0,137.201
1,2016-01-08T03:26:24Z,-33.35345000,147.94126667,682.0,-4477.0,137.253
1,2016-01-08T03:26:29Z,-33.35343333,147.94065000,687.0,-4472.0,137.292
1,2016-01-08T03:26:34Z,-33.35318333,147.93996667,692.0,-4467.0,137.318
1,2016-01-08T03:26:39Z,-33.35298333,147.93926667,697.0,-4462.0,137.349
1,2016-01-08T03:26:44Z,-33.35291667,147.93860000,702.0,-4457.0,137.388
1,2016-01-08T03:26:49Z,-33.35273333,147.93795000,707.0,-4452.0,137.416
1,2016-01-08T03:26:54Z,-33.35230000,147.93720000,712.0,-4447.0,137.432
1,2016-01-08T03:26:59Z,-33.35228333,147.93680000,717.0,-4442.0,137.458
1,2016-01-08T03:27:04Z,-33.35261667,147.93721667,722.0,-4437.0,137.456
1,2016-01-08T03:27:09Z,-33.35228333,147.93790000,727.0,-4432.0,137.385
1,2016-01-08T03:27:14Z,-33.35143333,147.93780000,732.0,-4427.0,137.325
1,2016-01-08T03:27:19Z,-33.35123333,147.93721667,737.0,-4422.0,137.348
1,2016-01-08T03:27:24Z,-33.35165000,147.93726667,742.0,-4417.0,137.378
1,2016-01-08T03:27:29Z,-33.35190000,147.93801667,747.0,-4412.0,137.347
1,2016-01-08T03:27:34Z,-33.35136667,147.93860000,752.0,-4407.0,137.267
1,2016-01-08T03:27:39Z,-33.35086667,147.93813333,757.0,-4402.0,137.259
1,2016-01-08T03:27:44Z,-33.35118333,147.93771667,762.0,-4397.0,137.311
1,2016-01-08T03:27:49Z,-33.35163333,147.93806667,767.0,-4392.0,137.323
1,2016-01-08T03:27:54Z,-33.35125000,147.93878333,772.0,-4387.0,137.246
1,2016-01-08T03:27:59Z,-33.35050000,147.93841667,777.0,-4382.0,137.212
1,2016-01-08T03:28:04Z,-33.35046667,147.93786667,782.0,-4377.0,137.246
1,2016-01-08T03:28:09Z,-33.35086667,147.93833333,787.0,-4372.0,137.246
1,2016-01-08T03:28:14Z,-33.35056667,147.93888333,792.0,-4367.0,137.186
1,2016-01-08T03:28:19Z,-33.35028333,147.93853333,797.0,-4362.0,137.187
1,2016-01-08T03:28:24Z,-33.35073333,147.93836667,802.0,-4357.0,137.233
1,2016-01-08T03:28:29Z,-33.35115000,147.93881667,807.0,-4352.0,137.236
1,2016-01-08T03:28:34Z,-33.35096667,147.93961667,812.0,-4347.0,137.168
1,2016-01-08T03:28:39Z,-33.35010000,147.93985000,817.0,-4342.0,137.085
1,2016-01-08T03:28:44Z,-33.34893333,147.94023333,822.0,-4337.0,136.969
1,2016-01-08T03:28:49Z,-33.34806667,147.93990000,827.0,-4332.0,136.924
1,2016-01-08T03:28:54Z,-33.34788333,147.93926667,832.0,-4327.0,136.952
1,2016-01-08T03:28:59Z,-33.34823333,147.93950000,837.0,-4322.0,136.964
1,2016-01-08T03:29:04Z,-33.34783333,147.94023333,842.0,-4317.0,136.884
1,2016-01-08T03:29:09Z,-33.34708333,147.94003333,847.0,-4312.0,136.839
1,2016-01-08T03:29:14Z,-33.34713333,147.93960000,852.0,-4307.0,136.872
1,2016-01-08T03:29:19Z,-33.34755000,147.93998333,857.0,-4302.0,136.879
1,2016-01-08T03:29:24Z,-33.34746667,147.94073333,862.0,-4297.0,136.822
1,2016-01-08T03:29:29Z,-33.34680000,147.94070000,867.0,-4292.0,136.773
1,2016-01-08T03:29:34Z,-33.34688333,147.94005000,872.0,-4287.0,136.822
1,2016-01-08T03:29:39Z,-33.34721667,147.93955000,877.0,-4282.0,136.881
1,2016-01-08T03:29:44Z,-33.34763333,147.93908333,882.0,-4277.0,136.945
1,2016-01-08T03:29:49Z,-33.34803333,147.93850000,887.0,-4272.0,137.015
1,2016-01-08T03:29:54Z,-33.34856667,147.93856667,892.0,-4267.0,137.052
1,2016-01-08T03:29:59Z,-33.34873333,147.93936667,897.0,-4262.0,137.011
1,2016-01-08T03:30:04Z,-33.34845000,147.94016667,902.0,-4257.0,136.936
1,2016-01-08T03:30:09Z,-33.34795000,147.94086667,907.0,-4252.0,136.851
1,2016-01-08T03:30:14Z,-33.34725000,147.94148333,912.0,-4247.0,136.755
1,2016-01-08T03:30:19Z,-33.34638333,147.94175000,917.0,-4242.0,136.67
1,2016-01-08T03:30:24Z,-33.34575000,147.94128333,922.0,-4237.0,136.652
1,2016-01-08T03:30:29Z,-33.34588333,147.94093333,927.0,-4232.0,136.686
1,2016-01-08T03:30:34Z,-33.34601667,147.94153333,932.0,-4227.0,136.656
1,2016-01-08T03:30:39Z,-33.34528333,147.94193333,937.0,-4222.0,136.573
1,2016-01-08T03:30:44Z,-33.34446667,147.94166667,942.0,-4217.0,136.527
1,2016-01-08T03:30:49Z,-33.34415000,147.94113333,947.0,-4212.0,136.538
1,2016-01-08T03:30:54Z,-33.34456667,147.94121667,952.0,-4207.0,136.565
1,2016-01-08T03:30:59Z,-33.34441667,147.94201667,957.0,-4202.0,136.5
1,2016-01-08T03:31:04Z,-33.34370000,147.94211667,962.0,-4197.0,136.438
1,2016-01-08T03:31:09Z,-33.34366667,147.94180000,967.0,-4192.0,136.456
1,2016-01-08T03:31:14Z,-33.34388333,147.94236667,972.0,-4187.0,136.435
1,2016-01-08T03:31:19Z,-33.34321667,147.94280000,977.0,-4182.0,136.355
1,2016-01-08T03:31:24Z,-33.34266667,147.94231667,982.0,-4177.0,136.345
1,2016-01-08T03:31:29Z,-33.34295000,147.94210000,987.0,-4172.0,136.381
1,2016-01-08T03:31:34Z,-33.34316667,147.94283333,992.0,-4167.0,136.349
1,2016-01-08T03:31:39Z,-33.34263333,147.94353333,997.0,-4162.0,136.261
1,2016-01-08T03:31:44Z,-33.34203333,147.94325000,1002.0,-4157.0,136.233
1,2016-01-08T03:31:49Z,-33.34228333,147.94300000,1007.0,-4152.0,136.269
1,2016-01-08T03:31:54Z,-33.34263333,147.94368333,1012.0,-4147.0,136.251
1,2016-01-08T03:31:59Z,-33.34213333,147.94436667,1017.0,-4142.0,136.167
1,2016-01-08T03:32:04Z,-33.34130000,147.94436667,1022.0,-4137.0,136.102
1,2016-01-08T03:32:09Z,-33.34080000,147.94388333,1027.0,-4132.0,136.096
1,2016-01-08T03:32:14Z,-33.34101667,147.94346667,1032.0,-4127.0,136.14
1,2016-01-08T03:32:19Z,-33.34151667,147.94383333,1037.0,-4122.0,136.154
1,2016-01-08T03:32:24Z,-33.34150000,147.94478333,1042.0,-4117.0,136.09
1,2016-01-08T03:32:29Z,-33.34083333,147.94561667,1047.0,-4112.0,135.983
1,2016-01-08T03:32:34Z,-33.34003333,147.94560000,1052.0,-4107.0,135.922
1,2016-01-08T03:32:39Z,-33.33975000,147.94503333,1057.0,-4102.0,135.938
1,2016-01-08T03:32:44Z,-33.34021667,147.94513333,1062.0,-4097.0,135.967
1,2016-01-08T03:32:49Z,-33.34045000,147.94608333,1067.0,-4092.0,135.922
1,2016-01-08T03:32:54Z,-33.33996667,147.94683333,1072.0,-4087.0,135.834
1,2016-01-08T03:32:59Z,-33.33940000,147.94661667,1077.0,-4082.0,135.805
1,2016-01-08T03:33:04Z,-33.33961667,147.94675000,1082.0,-4077.0,135.813
1,2016-01-08T03:33:09Z,-33.33935000,147.94743333,1087.0,-4072.0,135.747
1,2016-01-08T03:33:14Z,-33.33871667,147.94823333,1092.0,-4067.0,135.644
1,2016-01-08T03:33:20Z,-33.33826667,147.94900000,1098.0,-4061.0,135.558
1,2016-01-08T03:33:25Z,-33.33758333,147.94940000,1103.0,-4056.0,135.479
1,2016-01-08T03:33:30Z,-33.33705000,147.94893333,1108.0,-4051.0,135.469
1,2016-01-08T03:33:35Z,-33.33720000,147.94871667,1113.0,-4046.0,135.495
1,2016-01-08T03:33:40Z,-33.33716667,147.94926667,1118.0,-4041.0,135.455
1,2016-01-08T03:33:45Z,-33.33648333,147.94920000,1123.0,-4036.0,135.407
1,2016-01-08T03:33:50Z,-33.33621667,147.94870000,1128.0,-4031.0,135.42
1,2016-01-08T03:33:55Z,-33.33633333,147.94921667,1133.0,-4026.0,135.394
1,2016-01-08T03:34:00Z,-33.33556667,147.94961667,1138.0,-4021.0,135.308
