leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-08T01:52:20Z,-33.35711600,147.93263000,-4962.0,-10121.0,138.11
0,2016-01-08T01:52:21Z,-33.35721600,147.93253000,-4961.0,-10120.0,138.125
0,2016-01-08T01:52:22Z,-33.35731600,147.93238300,-4960.0,-10119.0,138.142
0,2016-01-08T01:52:23Z,-33.35743000,147.93225000,-4959.0,-10118.0,138.16
0,2016-01-08T01:52:24Z,-33.35751600,147.93213000,-4958.0,-10117.0,138.175
0,2016-01-08T01:52:25Z,-33.35761600,147.93200000,-4957.0,-10116.0,138.191
0,2016-01-08T01:52:26Z,-33.35770000,147.93185000,-4956.0,-10115.0,138.208
0,2016-01-08T01:52:27Z,-33.35780000,147.93170000,-4955.0,-10114.0,138.225
0,2016-01-08T01:52:28Z,-33.35790000,147.93155000,-4954.0,-10113.0,138.243
0,2016-01-08T01:52:29Z,-33.35798300,147.93141600,-4953.0,-10112.0,138.258
0,2016-01-08T01:52:30Z,-33.35808300,147.93125000,-4952.0,-10111.0,138.277
0,2016-01-08T01:52:31Z,-33.35816000,147.93110000,-4951.0,-10110.0,138.294
0,2016-01-08T01:52:32Z,-33.35825000,147.93095000,-4950.0,-10109.0,138.31
0,2016-01-08T01:52:33Z,-33.35830000,147.93080000,-4949.0,-10108.0,138.327
0,2016-01-08T01:52:34Z,-33.35841600,147.93063000,-4948.0,-10107.0,138.344
0,2016-01-08T01:52:35Z,-33.35848300,147.93048300,-4947.0,-10106.0,138.359
0,2016-01-08T01:52:36Z,-33.35856000,147.93030000,-4946.0,-10105.0,138.376
0,2016-01-08T01:52:37Z,-33.35865000,147.93018300,-4945.0,-10104.0,138.392
0,2016-01-08T01:52:38Z,-33.35871600,147.93003000,-4944.0,-10103.0,138.407
0,2016-01-08T01:52:39Z,-33.35880000,147.92988300,-4943.0,-10102.0,138.424
0,2016-01-08T01:52:40Z,-33.35888300,147.92973000,-4942.0,-10101.0,138.44
0,2016-01-08T01:52:41Z,-33.35898300,147.92956000,-4941.0,-10100.0,138.459
0,2016-01-08T01:52:42Z,-33.35906000,147.92940000,-4940.0,-10099.0,138.477
0,2016-01-08T01:52:43Z,-33.35915000,147.92925000,-4939.0,-10098.0,138.493
0,2016-01-08T01:52:44Z,-33.35921600,147.92906000,-4938.0,-10097.0,138.51
0,2016-01-08T01:52:45Z,-33.35928300,147.92890000,-4937.0,-10096.0,138.527
0,2016-01-08T01:52:46Z,-33.35935000,147.92871600,-4936.0,-10095.0,138.544
0,2016-01-08T01:52:47Z,-33.35941600,147.92851600,-4935.0,-10094.0,138.562
0,2016-01-08T01:52:48Z,-33.35945000,147.92835000,-4934.0,-10093.0,138.576
0,2016-01-08T01:52:49Z,-33.35948300,147.92815000,-4933.0,-10092.0,138.592
0,2016-01-08T01:52:50Z,-33.35951600,147.92798300,-4932.0,-10091.0,138.606
0,2016-01-08T01:52:51Z,-33.35955000,147.92781600,-4931.0,-10090.0,138.619
0,2016-01-08T01:52:52Z,-33.35956000,147.92761600,-4930.0,-10089.0,138.634
0,2016-01-08T01:52:53Z,-33.35956000,147.92745000,-4929.0,-10088.0,138.645
0,2016-01-08T01:52:54Z,-33.35956000,147.92725000,-4928.0,-10087.0,138.658
0,2016-01-08T01:52:55Z,-33.35956000,147.92708300,-4927.0,-10086.0,138.669
1,2016-01-08T01:52:56Z,-33.35956000,147.92690000,-4926.0,-10085.0,138.681
1,2016-01-08T01:52:57Z,-33.35955000,147.92668300,-4925.0,-10084.0,138.695
1,2016-01-08T01:52:58Z,-33.35953000,147.92650000,-4924.0,-10083.0,138.705
1,2016-01-08T01:52:59Z,-33.35950000,147.92631600,-4923.0,-10082.0,138.715
1,2016-01-08T01:53:00Z,-33.35946000,147.92613000,-4922.0,-10081.0,138.725
1,2016-01-08T01:53:01Z,-33.35943000,147.92593000,-4921.0,-10080.0,138.735
1,2016-01-08T01:53:02Z,-33.35938300,147.92575000,-4920.0,-10079.0,138.744
1,2016-01-08T01:53:03Z,-33.35930000,147.92555000,-4919.0,-10078.0,138.753
