fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,1,1,-5455.31717273349,-10606.269110281393,2016-01-08T01:44:13Z,-33.35623333,147.93383333,176.00,138.0
4,1,2,-5425.31717273349,-10576.269110281393,2016-01-08T01:44:43Z,-33.35623333,147.93383333,177.00,138.0
5,1,3,-5395.31717273349,-10546.269110281393,2016-01-08T01:45:13Z,-33.35623333,147.93383333,177.00,138.0
6,1,4,-5365.31717273349,-10516.269110281393,2016-01-08T01:45:43Z,-33.35625000,147.93380000,178.00,138.003
7,1,5,-5335.31717273349,-10486.269110281393,2016-01-08T01:46:13Z,-33.35625000,147.93380000,178.00,138.003
8,1,6,-5305.31717273349,-10456.269110281393,2016-01-08T01:46:43Z,-33.35625000,147.93380000,178.00,138.003
9,1,7,-5275.31717273349,-10426.269110281393,2016-01-08T01:47:13Z,-33.35625000,147.93378333,179.00,138.004
10,1,8,-5245.31717273349,-10396.269110281393,2016-01-08T01:47:43Z,-33.35651667,147.93336667,178.00,138.053
11,1,9,-5215.31717273349,-10366.269110281393,2016-01-08T01:48:13Z,-33.35966667,147.93426667,266.00,138.239
12,1,10,-5213.31717273349,-10364.269110281393,2016-01-08T01:48:15Z,-33.35968333,147.93466667,268.00,138.214
13,1,11,-5211.31717273349,-10362.269110281393,2016-01-08T01:48:17Z,-33.35966667,147.93506667,273.00,138.186
14,1,12,-5209.31717273349,-10360.269110281393,2016-01-08T01:48:19Z,-33.35958333,147.93543333,277.00,138.155
15,1,13,-5207.31717273349,-10358.269110281393,2016-01-08T01:48:21Z,-33.35945000,147.93575000,287.00,138.124
16,1,14,-5205.31717273349,-10356.269110281393,2016-01-08T01:48:23Z,-33.35926667,147.93606667,290.00,138.089
17,1,15,-5203.31717273349,-10354.269110281393,2016-01-08T01:48:25Z,-33.35903333,147.93638333,294.00,138.05
18,1,16,-5201.31717273349,-10352.269110281393,2016-01-08T01:48:27Z,-33.35878333,147.93660000,301.00,138.016
19,1,17,-5199.31717273349,-10350.269110281393,2016-01-08T01:48:29Z,-33.35850000,147.93681667,308.00,137.979
20,1,18,-5197.31717273349,-10348.269110281393,2016-01-08T01:48:31Z,-33.35818333,147.93698333,312.00,137.944
21,1,19,-5195.31717273349,-10346.269110281393,2016-01-08T01:48:33Z,-33.35785000,147.93706667,318.00,137.912
22,1,20,-5193.31717273349,-10344.269110281393,2016-01-08T01:48:35Z,-33.35753333,147.93713333,323.00,137.883
23,1,21,-5191.31717273349,-10342.269110281393,2016-01-08T01:48:37Z,-33.35720000,147.93715000,329.00,137.856
24,1,22,-5189.31717273349,-10340.269110281393,2016-01-08T01:48:39Z,-33.35685000,147.93711667,329.00,137.831
25,1,23,-5187.31717273349,-10338.269110281393,2016-01-08T01:48:41Z,-33.35651667,147.93705000,328.00,137.809
26,1,24,-5185.31717273349,-10336.269110281393,2016-01-08T01:48:43Z,-33.35618333,147.93696667,330.00,137.788
27,1,25,-5183.31717273349,-10334.269110281393,2016-01-08T01:48:45Z,-33.35588333,147.93681667,330.00,137.775
28,1,26,-5181.31717273349,-10332.269110281393,2016-01-08T01:48:47Z,-33.35558333,147.93670000,334.00,137.759
29,1,27,-5179.31717273349,-10330.269110281393,2016-01-08T01:48:49Z,-33.35528333,147.93653333,338.00,137.747
30,1,28,-5177.31717273349,-10328.269110281393,2016-01-08T01:48:51Z,-33.35498333,147.93633333,342.00,137.737
31,1,29,-5175.31717273349,-10326.269110281393,2016-01-08T01:48:53Z,-33.35470000,147.93613333,350.00,137.728
32,1,30,-5173.31717273349,-10324.269110281393,2016-01-08T01:48:55Z,-33.35441667,147.93593333,359.00,137.719
33,1,31,-5171.31717273349,-10322.269110281393,2016-01-08T01:48:57Z,-33.35411667,147.93575000,373.00,137.708
34,1,32,-5169.31717273349,-10320.269110281393,2016-01-08T01:48:59Z,-33.35380000,147.93555000,383.00,137.697
35,1,33,-5167.31717273349,-10318.269110281393,2016-01-08T01:49:01Z,-33.35346667,147.93536667,394.00,137.683
36,1,34,-5165.31717273349,-10316.269110281393,2016-01-08T01:49:03Z,-33.35315000,147.93516667,405.00,137.671
37,1,35,-5163.31717273349,-10314.269110281393,2016-01-08T01:49:05Z,-33.35281667,147.93498333,415.00,137.658
38,1,36,-5161.31717273349,-10312.269110281393,2016-01-08T01:49:07Z,-33.35250000,147.93480000,423.00,137.645
39,1,37,-5159.31717273349,-10310.269110281393,2016-01-08T01:49:09Z,-33.35220000,147.93465000,435.00,137.632
40,1,38,-5157.31717273349,-10308.269110281393,2016-01-08T01:49:11Z,-33.35191667,147.93448333,447.00,137.621
41,1,39,-5155.31717273349,-10306.269110281393,2016-01-08T01:49:13Z,-33.35163333,147.93433333,458.00,137.609
42,1,40,-5153.31717273349,-10304.269110281393,2016-01-08T01:49:15Z,-33.35133333,147.93413333,467.00,137.599
43,1,41,-5151.31717273349,-10302.269110281393,2016-01-08T01:49:17Z,-33.35108333,147.93388333,472.00,137.596
44,1,42,-5149.31717273349,-10300.269110281393,2016-01-08T01:49:19Z,-33.35086667,147.93360000,479.00,137.598
45,1,43,-5147.31717273349,-10298.269110281393,2016-01-08T01:49:21Z,-33.35073333,147.93330000,488.00,137.608
46,1,44,-5145.31717273349,-10296.269110281393,2016-01-08T01:49:23Z,-33.35065000,147.93300000,492.00,137.622
47,1,45,-5143.31717273349,-10294.269110281393,2016-01-08T01:49:25Z,-33.35061667,147.93270000,496.00,137.639
48,1,46,-5141.31717273349,-10292.269110281393,2016-01-08T01:49:27Z,-33.35066667,147.93240000,499.00,137.663
