fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,293.0,2913.13689516689,-19680.0565713972,1,0,367.576,0.0
441,,,,874.0,3363.13689516689,-19230.0565713972,437,1,367.567,0.0
442,,,,872.0,3364.13689516689,-19229.0565713972,438,1,367.547,0.0
443,,,,870.0,3365.13689516689,-19228.0565713972,439,1,367.529,0.0
444,,,,868.0,3366.13689516689,-19227.0565713972,440,1,367.511,0.0
445,,,,868.0,3367.13689516689,-19226.0565713972,441,1,367.491,0.0
446,,,,868.0,3368.13689516689,-19225.0565713972,442,1,367.471,0.0
447,,,,866.0,3369.13689516689,-19224.0565713972,443,1,367.452,0.0
448,,,,865.0,3370.13689516689,-19223.0565713972,444,1,367.432,0.0
449,,,,865.0,3372.13689516689,-19221.0565713972,445,1,367.394,0.0
450,,,,864.0,3373.13689516689,-19220.0565713972,446,1,367.374,0.0
451,,,,863.0,3374.13689516689,-19219.0565713972,447,1,367.354,0.0
452,,,,860.0,3375.13689516689,-19218.0565713972,448,1,367.334,0.0
453,,,,858.0,3376.13689516689,-19217.0565713972,449,1,367.314,0.0
454,,,,856.0,3377.13689516689,-19216.0565713972,450,1,367.294,0.0
455,,,,854.0,3378.13689516689,-19215.0565713972,451,1,367.274,0.0
456,,,,851.0,3379.13689516689,-19214.0565713972,452,1,367.254,0.0
457,,,,849.0,3380.13689516689,-19213.0565713972,453,1,367.234,0.0
458,,,,851.0,3381.13689516689,-19212.0565713972,454,1,367.212,0.0
459,,,,855.0,3382.13689516689,-19211.0565713972,455,1,367.192,0.0
460,,,,859.0,3383.13689516689,-19210.0565713972,456,1,367.172,0.0
461,,,,864.0,3384.13689516689,-19209.0565713972,457,1,367.154,0.0
462,,,,867.0,3385.13689516689,-19208.0565713972,458,1,367.136,0.0
463,,,,868.0,3386.13689516689,-19207.0565713972,459,1,367.118,0.0
464,,,,869.0,3387.13689516689,-19206.0565713972,460,1,367.102,0.0
465,,,,873.0,3388.13689516689,-19205.0565713972,461,1,367.085,0.0
466,,,,877.0,3389.13689516689,-19204.0565713972,462,1,367.067,0.0
467,,,,879.0,3390.13689516689,-19203.0565713972,463,1,367.049,0.0
468,,,,880.0,3391.13689516689,-19202.0565713972,464,1,367.033,0.0
469,,,,880.0,3392.13689516689,-19201.0565713972,465,1,367.014,0.0
470,,,,880.0,3393.13689516689,-19200.0565713972,466,1,366.999,0.0
471,,,,879.0,3394.13689516689,-19199.0565713972,467,1,366.985,0.0
472,,,,879.0,3395.13689516689,-19198.0565713972,468,1,366.976,0.0
473,,,,880.0,3396.13689516689,-19197.0565713972,469,1,366.968,0.0
474,,,,881.0,3397.13689516689,-19196.0565713972,470,1,366.967,0.0
475,,,,882.0,3398.13689516689,-19195.0565713972,471,1,366.966,0.0
499,,,,933.0,3423.13689516689,-19170.0565713972,495,1,366.965,0.0
500,,,,936.0,3424.13689516689,-19169.0565713972,496,1,366.959,0.0
501,,,,937.0,3425.13689516689,-19168.0565713972,497,1,366.955,0.0
502,,,,937.0,3426.13689516689,-19167.0565713972,498,1,366.952,0.0
538,,,,943.0,3463.13689516689,-19130.0565713972,534,1,366.942,0.0
539,,,,944.0,3464.13689516689,-19129.0565713972,535,1,366.924,0.0
540,,,,943.0,3465.13689516689,-19128.0565713972,536,1,366.907,0.0
541,,,,944.0,3466.13689516689,-19127.0565713972,537,1,366.889,0.0
542,,,,945.0,3467.13689516689,-19126.0565713972,538,1,366.871,0.0
543,,,,946.0,3468.13689516689,-19125.0565713972,539,1,366.854,0.0
544,,,,946.0,3469.13689516689,-19124.0565713972,540,1,366.837,0.0
545,,,,945.0,3470.13689516689,-19123.0565713972,541,1,366.82,0.0
546,,,,946.0,3471.13689516689,-19122.0565713972,542,1,366.805,0.0
547,,,,949.0,3472.13689516689,-19121.0565713972,543,1,366.792,0.0
548,,,,952.0,3473.13689516689,-19120.0565713972,544,1,366.784,0.0
549,,,,955.0,3474.13689516689,-19119.0565713972,545,1,366.775,0.0
550,,,,958.0,3475.13689516689,-19118.0565713972,546,1,366.771,0.0
551,,,,959.0,3476.13689516689,-19117.0565713972,547,1,366.769,0.0
590,,,,961.0,3516.13689516689,-19077.0565713972,586,1,366.765,0.0
591,,,,961.0,3517.13689516689,-19076.0565713972,587,1,366.746,0.0
592,,,,962.0,3518.13689516689,-19075.0565713972,588,1,366.73,0.0
593,,,,962.0,3519.13689516689,-19074.0565713972,589,1,366.712,0.0
594,,,,963.0,3520.13689516689,-19073.0565713972,590,1,366.694,0.0
595,,,,964.0,3521.13689516689,-19072.0565713972,591,1,366.676,0.0
596,,,,964.0,3522.13689516689,-19071.0565713972,592,1,366.657,0.0
597,,,,965.0,3523.13689516689,-19070.0565713972,593,1,366.639,0.0
598,,,,967.0,3524.13689516689,-19069.0565713972,594,1,366.621,0.0
599,,,,968.0,3525.13689516689,-19068.0565713972,595,1,366.603,0.0
600,,,,970.0,3526.13689516689,-19067.0565713972,596,1,366.583,0.0
601,,,,972.0,3527.13689516689,-19066.0565713972,597,1,366.565,0.0
602,,,,972.0,3528.13689516689,-19065.0565713972,598,1,366.547,0.0
