fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,508.0,3.13689516689,-22590.0565713972,1,0,367.489,0.0
2,,,,508.0,33.13689516689,-22560.0565713972,2,0,367.487,0.0
33,,,,1222.0,498.13689516689,-22095.0565713972,20,1,367.475,0.0
37,,,,1266.0,538.13689516689,-22055.0565713972,24,1,367.451,0.0
39,,,,1306.0,558.13689516689,-22035.0565713972,26,1,367.45,0.0
41,,,,1346.0,578.13689516689,-22015.0565713972,28,1,367.416,0.0
46,,,,1467.0,628.13689516689,-21965.0565713972,33,1,367.362,0.0
47,,,,1488.0,638.13689516689,-21955.0565713972,34,1,367.342,0.0
49,,,,1531.0,658.13689516689,-21935.0565713972,36,1,367.301,0.0
50,,,,1544.0,668.13689516689,-21925.0565713972,37,1,367.269,0.0
52,,,,1575.0,688.13689516689,-21905.0565713972,39,1,367.216,0.0
56,,,,1633.0,728.13689516689,-21865.0565713972,43,1,367.207,0.0
60,,,,1625.0,768.13689516689,-21825.0565713972,47,1,367.071,0.0
62,,,,1638.0,788.13689516689,-21805.0565713972,49,1,367.041,0.0
63,,,,1649.0,798.13689516689,-21795.0565713972,50,1,366.959,0.0
65,,,,1667.0,818.13689516689,-21775.0565713972,52,1,366.897,0.0
73,,,,1639.0,898.13689516689,-21695.0565713972,60,1,366.89,0.0
74,,,,1623.0,908.13689516689,-21685.0565713972,61,1,366.853,0.0
75,,,,1649.0,918.13689516689,-21675.0565713972,62,1,366.805,0.0
76,,,,1662.0,928.13689516689,-21665.0565713972,63,1,366.787,0.0
77,,,,1708.0,938.13689516689,-21655.0565713972,64,1,366.727,0.0
80,,,,1837.0,969.13689516689,-21624.0565713972,67,1,366.7,0.0
81,,,,1876.0,979.13689516689,-21614.0565713972,68,1,366.651,0.0
83,,,,1941.0,999.13689516689,-21594.0565713972,70,1,366.611,0.0
84,,,,1983.0,1009.13689516689,-21584.0565713972,71,1,366.549,0.0
85,,,,2025.0,1019.13689516689,-21574.0565713972,72,1,366.501,0.0
86,,,,2055.0,1029.13689516689,-21564.0565713972,73,1,366.486,0.0
87,,,,2089.0,1039.13689516689,-21554.0565713972,74,1,366.346,0.0
89,,,,2137.0,1059.13689516689,-21534.0565713972,76,1,366.256,0.0
90,,,,2163.0,1069.13689516689,-21524.0565713972,77,1,366.165,0.0
91,,,,2185.0,1079.13689516689,-21514.0565713972,78,1,366.127,0.0
92,,,,2195.0,1089.13689516689,-21504.0565713972,79,1,366.032,0.0
93,,,,2203.0,1099.13689516689,-21494.0565713972,80,1,366.018,0.0
94,,,,2214.0,1109.13689516689,-21484.0565713972,81,1,365.789,0.0
95,,,,2225.0,1119.13689516689,-21474.0565713972,82,1,365.703,0.0
96,,,,2234.0,1129.13689516689,-21464.0565713972,83,1,365.623,0.0
97,,,,2235.0,1139.13689516689,-21454.0565713972,84,1,365.564,0.0
98,,,,2233.0,1149.13689516689,-21444.0565713972,85,1,365.416,0.0
102,,,,2209.0,1189.13689516689,-21404.0565713972,89,1,365.287,0.0
103,,,,2202.0,1199.13689516689,-21394.0565713972,90,1,365.086,0.0
104,,,,2193.0,1209.13689516689,-21384.0565713972,91,1,365.07,0.0
106,,,,2180.0,1229.13689516689,-21364.0565713972,93,1,364.94,0.0
109,,,,2200.0,1259.13689516689,-21334.0565713972,96,1,364.901,0.0
111,,,,2201.0,1279.13689516689,-21314.0565713972,98,1,364.813,0.0
112,,,,2202.0,1289.13689516689,-21304.0565713972,99,1,364.659,0.0
113,,,,2177.0,1299.13689516689,-21294.0565713972,100,1,364.579,0.0
114,,,,2165.0,1309.13689516689,-21284.0565713972,101,1,364.455,0.0
115,,,,2156.0,1319.13689516689,-21274.0565713972,102,1,364.261,0.0
119,,,,2079.0,1359.13689516689,-21234.0565713972,106,1,364.137,0.0
120,,,,2073.0,1369.13689516689,-21224.0565713972,107,1,363.91,0.0
121,,,,2062.0,1379.13689516689,-21214.0565713972,108,1,363.702,0.0
122,,,,2045.0,1389.13689516689,-21204.0565713972,109,1,363.499,0.0
123,,,,2041.0,1399.13689516689,-21194.0565713972,110,1,363.283,0.0
124,,,,2037.0,1409.13689516689,-21184.0565713972,111,1,363.069,0.0
125,,,,2037.0,1419.13689516689,-21174.0565713972,112,1,362.868,0.0
126,,,,1996.0,1429.13689516689,-21164.0565713972,113,1,362.661,0.0
127,,,,1964.0,1439.13689516689,-21154.0565713972,114,1,362.466,0.0
128,,,,1940.0,1449.13689516689,-21144.0565713972,115,1,362.222,0.0
129,,,,1922.0,1459.13689516689,-21134.0565713972,116,1,362.027,0.0
130,,,,1901.0,1469.13689516689,-21124.0565713972,117,1,361.843,0.0
131,,,,1885.0,1479.13689516689,-21114.0565713972,118,1,361.617,0.0
132,,,,1864.0,1489.13689516689,-21104.0565713972,119,1,361.391,0.0
133,,,,1833.0,1499.13689516689,-21094.0565713972,120,1,361.177,0.0
134,,,,1824.0,1509.13689516689,-21084.0565713972,121,1,361.003,0.0
135,,,,1809.0,1520.13689516689,-21073.0565713972,122,1,360.796,0.0
136,,,,1800.0,1530.13689516689,-21063.0565713972,123,1,360.605,0.0
137,,,,1796.0,1540.13689516689,-21053.0565713972,124,1,360.46,0.0
138,,,,1776.0,1550.13689516689,-21043.0565713972,125,1,360.299,0.0
139,,,,1744.0,1560.13689516689,-21033.0565713972,126,1,360.053,0.0
140,,,,1724.0,1570.13689516689,-21023.0565713972,1,2,359.795,291607.05515769956
141,,,,1723.0,1580.13689516689,-21013.0565713972,2,2,359.581,243256.4876468799
142,,,,1707.0,1590.13689516689,-21003.0565713972,3,2,359.338,277792.64924836025
143,,,,1670.0,1600.13689516689,-20993.0565713972,4,2,359.112,259813.74762717835
144,,,,1659.0,1610.13689516689,-20983.0565713972,5,2,358.896,249715.69311420698
145,,,,1666.0,1620.13689516689,-20973.0565713972,6,2,358.684,246466.50064556501
146,,,,1693.0,1630.13689516689,-20963.0565713972,7,2,358.637,54958.577105596196
147,,,,1709.0,1640.13689516689,-20953.0565713972,8,2,358.634,3529.267892783167
149,,,,1729.0,1660.13689516689,-20933.0565713972,10,2,358.593,48818.4952013006
150,,,,1739.0,1670.13689516689,-20923.0565713972,11,2,358.498,113775.81294778411
152,,,,1728.0,1690.13689516689,-20903.0565713972,13,2,358.399,119953.75290369867
153,,,,1764.0,1700.13689516689,-20893.0565713972,14,2,358.224,213212.51038942076
155,,,,1786.0,1720.13689516689,-20873.0565713972,16,2,358.056,206992.74208539136
156,,,,1816.0,1730.13689516689,-20863.0565713972,17,2,358.009,58227.852364332044
157,,,,1842.0,1740.13689516689,-20853.0565713972,18,2,357.929,99666.41027621043
159,,,,1881.0,1760.13689516689,-20833.0565713972,20,2,357.826,129762.15869015755
161,,,,1913.0,1780.13689516689,-20813.0565713972,22,2,357.746,101905.28946792109
163,,,,1919.0,1800.13689516689,-20793.0565713972,24,2,357.618,164832.40062387523
164,,,,1946.0,1810.13689516689,-20783.0565713972,25,2,357.439,231688.83935464168
166,,,,1980.0,1830.13689516689,-20763.0565713972,27,2,357.322,153048.92584721104
168,,,,1995.0,1850.13689516689,-20743.0565713972,29,2,357.243,104441.4025691096
169,,,,2013.0,1860.13689516689,-20733.0565713972,30,2,357.238,6645.16234497263
170,,,,2024.0,1870.13689516689,-20723.0565713972,31,2,357.1,184355.5592198912
172,,,,2044.0,1890.13689516689,-20703.0565713972,33,2,356.962,186255.1405659045
173,,,,2046.0,1900.13689516689,-20693.0565713972,34,2,356.941,28486.78202729725
174,,,,2048.0,1910.13689516689,-20683.0565713972,35,2,356.935,8181.605317006507
175,,,,2048.0,1920.13689516689,-20673.0565713972,36,2,356.698,324754.71353937784
176,,,,2044.0,1930.13689516689,-20663.0565713972,37,2,356.46,327605.23115625547
177,,,,2022.0,1940.13689516689,-20653.0565713972,38,2,356.223,327700.5121373527
178,,,,1993.0,1950.13689516689,-20643.0565713972,39,2,355.974,345831.5299354991
179,,,,1960.0,1960.13689516689,-20633.0565713972,40,2,355.717,358518.0292739693
180,,,,1972.0,1970.13689516689,-20623.0565713972,41,2,355.472,343279.22364253347
181,,,,1991.0,1980.13689516689,-20613.0565713972,42,2,355.42,73198.50083925643
182,,,,2006.0,1990.13689516689,-20603.0565713972,43,2,355.378,59412.58364209753
183,,,,2024.0,2000.13689516689,-20593.0565713972,44,2,355.353,35538.98239093915
184,,,,2034.0,2010.13689516689,-20583.0565713972,45,2,355.247,151410.74743678496
186,,,,2051.0,2030.13689516689,-20563.0565713972,47,2,355.09,226406.772217296
187,,,,2050.0,2040.13689516689,-20553.0565713972,48,2,354.901,273762.49968953495
188,,,,2054.0,2050.13689516689,-20543.0565713972,49,2,354.658,353490.4197030395
189,,,,2051.0,2060.13689516689,-20533.0565713972,50,2,354.431,331606.233264585
190,,,,2049.0,2070.13689516689,-20523.0565713972,51,2,354.19,353533.13690638234
191,,,,2028.0,2080.13689516689,-20513.0565713972,52,2,353.951,352054.22283817455
192,,,,2017.0,2090.13689516689,-20503.0565713972,53,2,353.686,391950.42355264525
193,,,,2000.0,2100.13689516689,-20493.0565713972,54,2,353.424,389077.28358466306
194,,,,1985.0,2110.13689516689,-20483.0565713972,55,2,353.164,387659.3262053539
195,,,,1974.0,2120.13689516689,-20473.0565713972,56,2,352.916,371252.59221696627
196,,,,1931.0,2130.13689516689,-20463.0565713972,57,2,352.658,387766.0560949567
197,,,,1914.0,2140.13689516689,-20453.0565713972,58,2,352.388,407401.6384953138
198,,,,1877.0,2150.13689516689,-20443.0565713972,59,2,352.142,372649.6429009456
199,,,,1860.0,2160.13689516689,-20433.0565713972,60,2,351.9,368040.15818722354
200,,,,1843.0,2170.13689516689,-20423.0565713972,61,2,351.639,398488.52062413166
201,,,,1837.0,2180.13689516689,-20413.0565713972,62,2,351.418,338740.07162828755
202,,,,1827.0,2190.13689516689,-20403.0565713972,63,2,351.273,223153.475325221
203,,,,1809.0,2200.13689516689,-20393.0565713972,64,2,351.048,347670.5274788989
204,,,,1802.0,2210.13689516689,-20383.0565713972,65,2,350.866,282341.3372114448
