fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,0.0,-447.18429898761,-10756.48330459078,1,1,169.758,0.0
31,,,,0.0,-310.18429898761,-10619.48330459078,31,1,169.737,0.0
32,,,,0.0,-305.18429898761,-10614.48330459078,32,1,169.717,0.0
35,,,,0.0,-293.18429898761,-10602.48330459078,35,1,169.716,0.0
36,,,,0.0,-289.18429898761,-10598.48330459078,36,1,169.642,0.0
37,,,,0.0,-285.18429898761,-10594.48330459078,37,1,169.601,0.0
41,,,,0.0,-268.18429898761,-10577.48330459078,41,1,169.553,0.0
42,,,,0.0,-265.18429898761,-10574.48330459078,42,1,169.504,0.0
43,,,,0.0,-261.18429898761,-10570.48330459078,43,1,169.499,0.0
45,,,,0.0,-253.18429898761,-10562.48330459078,45,1,169.479,0.0
46,,,,0.0,-249.18429898761,-10558.48330459078,46,1,169.405,0.0
47,,,,0.0,-245.18429898761,-10554.48330459078,47,1,169.356,0.0
51,,,,0.0,-229.18429898761,-10538.48330459078,51,1,169.284,0.0
52,,,,0.0,-225.18429898761,-10534.48330459078,52,1,169.241,0.0
56,,,,0.0,-208.18429898761,-10517.48330459078,56,1,169.19,0.0
57,,,,0.0,-204.18429898761,-10513.48330459078,57,1,169.106,0.0
58,,,,0.0,-200.18429898761,-10509.48330459078,58,1,169.069,0.0
78,,,,0.0,-107.18429898761,-10416.48330459078,78,1,169.052,0.0
79,,,,0.0,-102.18429898761,-10411.48330459078,79,1,169.033,0.0
86,,,,0.0,-77.18429898761,-10386.48330459078,86,1,169.015,0.0
87,,,,0.0,-74.18429898761,-10383.48330459078,87,1,168.954,0.0
95,,,,0.0,-37.18429898761,-10346.48330459078,95,1,168.82,0.0
96,,,,0.0,-31.18429898761,-10340.48330459078,96,1,168.7,0.0
97,,,,0.0,-22.18429898761,-10331.48330459078,97,1,168.537,0.0
98,,,,0.0,-19.18429898761,-10328.48330459078,98,1,168.487,0.0
99,,,,0.0,-13.18429898761,-10322.48330459078,99,1,168.424,0.0
103,,,,0.0,5.81570101239,-10303.48330459078,103,1,168.403,0.0
104,,,,0.0,8.81570101239,-10300.48330459078,104,1,168.349,0.0
105,,,,0.0,11.81570101239,-10297.48330459078,105,1,168.286,0.0
106,,,,0.0,17.81570101239,-10291.48330459078,106,1,168.164,0.0
107,,,,0.0,25.81570101239,-10283.48330459078,107,1,168.04,0.0
108,,,,0.0,27.81570101239,-10281.48330459078,108,1,168.017,0.0
109,,,,0.0,34.81570101239,-10274.48330459078,109,1,167.982,0.0
114,,,,0.0,58.81570101239,-10250.48330459078,114,1,167.894,0.0
115,,,,0.0,68.81570101239,-10240.48330459078,115,1,167.649,0.0
116,,,,0.0,69.81570101239,-10239.48330459078,116,1,167.624,0.0
117,,,,0.0,74.81570101239,-10234.48330459078,117,1,167.515,0.0
118,,,,0.0,77.81570101239,-10231.48330459078,118,1,167.503,0.0
129,,,,0.0,126.81570101239,-10182.48330459078,129,1,167.312,0.0
130,,,,0.0,132.81570101239,-10176.48330459078,130,1,167.188,0.0
131,,,,0.0,140.81570101239,-10168.48330459078,131,1,167.022,0.0
132,,,,0.0,147.81570101239,-10161.48330459078,132,1,166.897,0.0
133,,,,0.0,149.81570101239,-10159.48330459078,133,1,166.856,0.0
134,,,,0.0,154.81570101239,-10154.48330459078,134,1,166.795,0.0
146,,,,0.0,222.81570101239,-10086.48330459078,146,1,166.74,0.0
147,,,,0.0,223.81570101239,-10085.48330459078,147,1,166.726,0.0
148,,,,0.0,227.81570101239,-10081.48330459078,148,1,166.67,0.0
149,,,,0.0,232.81570101239,-10076.48330459078,149,1,166.583,0.0
150,,,,0.0,233.81570101239,-10075.48330459078,150,1,166.562,0.0
151,,,,0.0,236.81570101239,-10072.48330459078,151,1,166.501,0.0
152,,,,0.0,242.81570101239,-10066.48330459078,152,1,166.379,0.0
153,,,,0.0,247.81570101239,-10061.48330459078,153,1,166.272,0.0
154,,,,0.0,251.81570101239,-10057.48330459078,154,1,166.198,0.0
155,,,,0.0,255.81570101239,-10053.48330459078,155,1,166.14,0.0
156,,,,0.0,261.81570101239,-10047.48330459078,156,1,166.088,0.0
157,,,,0.0,262.81570101239,-10046.48330459078,157,1,166.085,0.0
158,,,,0.0,265.81570101239,-10043.48330459078,158,1,166.083,0.0
162,,,,0.0,284.81570101239,-10024.48330459078,162,1,166.037,0.0
163,,,,0.0,288.81570101239,-10020.48330459078,163,1,165.96,0.0
164,,,,0.0,292.81570101239,-10016.48330459078,164,1,165.939,0.0
168,,,,0.0,311.81570101239,-9997.48330459078,168,1,165.913,0.0
169,,,,0.0,315.81570101239,-9993.48330459078,169,1,165.837,0.0
170,,,,0.0,320.81570101239,-9988.48330459078,170,1,165.791,0.0
174,,,,0.0,338.81570101239,-9970.48330459078,174,1,165.755,0.0
175,,,,0.0,344.81570101239,-9964.48330459078,175,1,165.646,0.0
176,,,,0.0,348.81570101239,-9960.48330459078,176,1,165.571,0.0
177,,,,0.0,352.81570101239,-9956.48330459078,177,1,165.539,0.0
185,,,,0.0,384.81570101239,-9924.48330459078,185,1,165.519,0.0
186,,,,0.0,386.81570101239,-9922.48330459078,186,1,165.486,0.0
187,,,,0.0,395.81570101239,-9913.48330459078,187,1,165.319,0.0
188,,,,0.0,399.81570101239,-9909.48330459078,188,1,165.252,0.0
189,,,,0.0,407.81570101239,-9901.48330459078,189,1,165.141,0.0
190,,,,0.0,411.81570101239,-9897.48330459078,190,1,165.09,0.0
191,,,,0.0,420.81570101239,-9888.48330459078,191,1,164.992,0.0
192,,,,0.0,428.81570101239,-9880.48330459078,192,1,164.91,0.0
193,,,,0.0,435.81570101239,-9873.48330459078,193,1,164.863,0.0
194,,,,0.0,436.81570101239,-9872.48330459078,194,1,164.858,0.0
195,,,,0.0,441.81570101239,-9867.48330459078,195,1,164.841,0.0
196,,,,0.0,443.81570101239,-9865.48330459078,196,1,164.829,0.0
197,,,,0.0,449.81570101239,-9859.48330459078,197,1,164.775,0.0
198,,,,0.0,455.81570101239,-9853.48330459078,198,1,164.682,0.0
199,,,,0.0,460.81570101239,-9848.48330459078,199,1,164.582,0.0
200,,,,0.0,461.81570101239,-9847.48330459078,200,1,164.564,0.0
201,,,,0.0,464.81570101239,-9844.48330459078,201,1,164.516,0.0
202,,,,0.0,469.81570101239,-9839.48330459078,202,1,164.476,0.0
205,,,,0.0,482.81570101239,-9826.48330459078,205,1,164.474,0.0
206,,,,0.0,486.81570101239,-9822.48330459078,206,1,164.393,0.0
207,,,,0.0,491.81570101239,-9817.48330459078,207,1,164.29,0.0
208,,,,0.0,497.81570101239,-9811.48330459078,208,1,164.203,0.0
214,,,,0.0,525.81570101239,-9783.48330459078,214,1,164.095,0.0
215,,,,0.0,527.81570101239,-9781.48330459078,215,1,164.061,0.0
216,,,,0.0,532.81570101239,-9776.48330459078,216,1,163.958,0.0
217,,,,0.0,536.81570101239,-9772.48330459078,217,1,163.876,0.0
218,,,,0.0,539.81570101239,-9769.48330459078,218,1,163.836,0.0
219,,,,0.0,542.81570101239,-9766.48330459078,219,1,163.802,0.0
220,,,,0.0,547.81570101239,-9761.48330459078,220,1,163.775,0.0
221,,,,0.0,555.81570101239,-9753.48330459078,221,1,163.76,0.0
222,,,,0.0,557.81570101239,-9751.48330459078,222,1,163.757,0.0
