fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
228,0,1,3040.81570101239,-7268.48330459078,,,,0.0,170.795
269,1,40,3163.81570101239,-7145.48330459078,,,,0.0,170.79
270,1,41,3166.81570101239,-7142.48330459078,,,,0.0,170.703
271,1,42,3169.81570101239,-7139.48330459078,,,,0.0,170.628
272,1,43,3172.81570101239,-7136.48330459078,,,,0.0,170.569
273,1,44,3175.81570101239,-7133.48330459078,,,,0.0,170.534
274,1,45,3178.81570101239,-7130.48330459078,,,,0.0,170.517
275,1,46,3181.81570101239,-7127.48330459078,,,,0.0,170.515
283,1,54,3205.81570101239,-7103.48330459078,,,,0.0,170.497
284,1,55,3208.81570101239,-7100.48330459078,,,,0.0,170.416
285,1,56,3211.81570101239,-7097.48330459078,,,,0.0,170.331
286,1,57,3214.81570101239,-7094.48330459078,,,,0.0,170.258
287,1,58,3217.81570101239,-7091.48330459078,,,,0.0,170.192
288,1,59,3220.81570101239,-7088.48330459078,,,,0.0,170.133
289,1,60,3223.81570101239,-7085.48330459078,,,,0.0,170.079
290,1,61,3226.81570101239,-7082.48330459078,,,,0.0,170.015
291,1,62,3229.81570101239,-7079.48330459078,,,,0.0,169.96
292,1,63,3232.81570101239,-7076.48330459078,,,,0.0,169.903
293,1,64,3235.81570101239,-7073.48330459078,,,,0.0,169.882
298,1,69,3250.81570101239,-7058.48330459078,,,,0.0,169.818
299,1,70,3253.81570101239,-7055.48330459078,,,,0.0,169.772
300,1,71,3256.81570101239,-7052.48330459078,,,,0.0,169.765
304,1,75,3268.81570101239,-7040.48330459078,,,,0.0,169.728
305,1,76,3271.81570101239,-7037.48330459078,,,,0.0,169.666
306,1,77,3274.81570101239,-7034.48330459078,,,,0.0,169.642
310,1,81,3286.81570101239,-7022.48330459078,,,,0.0,169.616
311,1,82,3289.81570101239,-7019.48330459078,,,,0.0,169.548
312,1,83,3292.81570101239,-7016.48330459078,,,,0.0,169.514
316,1,87,3304.81570101239,-7004.48330459078,,,,0.0,169.513
317,1,88,3307.81570101239,-7001.48330459078,,,,0.0,169.443
318,1,89,3310.81570101239,-6998.48330459078,,,,0.0,169.403
322,1,93,3322.81570101239,-6986.48330459078,,,,0.0,169.38
323,1,94,3325.81570101239,-6983.48330459078,,,,0.0,169.318
324,1,95,3328.81570101239,-6980.48330459078,,,,0.0,169.284
327,1,98,3337.81570101239,-6971.48330459078,,,,0.0,169.275
328,1,99,3340.81570101239,-6968.48330459078,,,,0.0,169.209
329,1,100,3343.81570101239,-6965.48330459078,,,,0.0,169.153
330,1,101,3346.81570101239,-6962.48330459078,,,,0.0,169.131
335,1,106,3361.81570101239,-6947.48330459078,,,,0.0,169.11
336,1,107,3364.81570101239,-6944.48330459078,,,,0.0,169.048
337,1,108,3367.81570101239,-6941.48330459078,,,,0.0,169.009
338,1,109,3370.81570101239,-6938.48330459078,,,,0.0,169.001
343,1,114,3385.81570101239,-6923.48330459078,,,,0.0,168.992
344,1,115,3388.81570101239,-6920.48330459078,,,,0.0,168.927
345,1,116,3391.81570101239,-6917.48330459078,,,,0.0,168.859
346,1,117,3394.81570101239,-6914.48330459078,,,,0.0,168.805
347,1,118,3397.81570101239,-6911.48330459078,,,,0.0,168.792
352,1,123,3412.81570101239,-6896.48330459078,,,,0.0,168.746
353,1,124,3415.81570101239,-6893.48330459078,,,,0.0,168.679
354,1,125,3418.81570101239,-6890.48330459078,,,,0.0,168.613
355,1,126,3421.81570101239,-6887.48330459078,,,,0.0,168.552
356,1,127,3424.81570101239,-6884.48330459078,,,,0.0,168.514
357,1,128,3427.81570101239,-6881.48330459078,,,,0.0,168.5
361,1,132,3439.81570101239,-6869.48330459078,,,,0.0,168.495
362,1,133,3442.81570101239,-6866.48330459078,,,,0.0,168.422
363,1,134,3445.81570101239,-6863.48330459078,,,,0.0,168.353
364,1,135,3448.81570101239,-6860.48330459078,,,,0.0,168.296
365,1,136,3451.81570101239,-6857.48330459078,,,,0.0,168.246
366,1,137,3454.81570101239,-6854.48330459078,,,,0.0,168.188
367,1,138,3457.81570101239,-6851.48330459078,,,,0.0,168.132
368,1,139,3460.81570101239,-6848.48330459078,,,,0.0,168.093
369,1,140,3463.81570101239,-6845.48330459078,,,,0.0,168.074
372,1,143,3472.81570101239,-6836.48330459078,,,,0.0,168.068
373,1,144,3475.81570101239,-6833.48330459078,,,,0.0,168.007
374,1,145,3478.81570101239,-6830.48330459078,,,,0.0,167.938
375,1,146,3481.81570101239,-6827.48330459078,,,,0.0,167.888
376,1,147,3484.81570101239,-6824.48330459078,,,,0.0,167.873
380,1,151,3496.81570101239,-6812.48330459078,,,,0.0,167.821
381,1,152,3499.81570101239,-6809.48330459078,,,,0.0,167.751
382,1,153,3502.81570101239,-6806.48330459078,,,,0.0,167.688
383,1,154,3505.81570101239,-6803.48330459078,,,,0.0,167.636
384,1,155,3508.81570101239,-6800.48330459078,,,,0.0,167.597
385,1,156,3511.81570101239,-6797.48330459078,,,,0.0,167.588
388,1,159,3520.81570101239,-6788.48330459078,,,,0.0,167.578
389,1,160,3523.81570101239,-6785.48330459078,,,,0.0,167.528
390,1,161,3526.81570101239,-6782.48330459078,,,,0.0,167.46
391,1,162,3529.81570101239,-6779.48330459078,,,,0.0,167.391
392,1,163,3532.81570101239,-6776.48330459078,,,,0.0,167.32
393,1,164,3535.81570101239,-6773.48330459078,,,,0.0,167.254
394,1,165,3538.81570101239,-6770.48330459078,,,,0.0,167.191
395,1,166,3541.81570101239,-6767.48330459078,,,,0.0,167.125
396,1,167,3544.81570101239,-6764.48330459078,,,,0.0,167.06
397,1,168,3547.81570101239,-6761.48330459078,,,,0.0,167.011
398,1,169,3550.81570101239,-6758.48330459078,,,,0.0,166.984
399,1,170,3553.81570101239,-6755.48330459078,,,,0.0,166.982
404,1,175,3568.81570101239,-6740.48330459078,,,,0.0,166.952
405,1,176,3571.81570101239,-6737.48330459078,,,,0.0,166.886
406,1,177,3574.81570101239,-6734.48330459078,,,,0.0,166.818
407,1,178,3577.81570101239,-6731.48330459078,,,,0.0,166.757
408,1,179,3580.81570101239,-6728.48330459078,,,,0.0,166.703
409,1,180,3583.81570101239,-6725.48330459078,,,,0.0,166.667
410,1,181,3586.81570101239,-6722.48330459078,,,,0.0,166.656
415,1,186,3601.81570101239,-6707.48330459078,,,,0.0,166.635
416,1,187,3604.81570101239,-6704.48330459078,,,,0.0,166.582
417,1,188,3607.81570101239,-6701.48330459078,,,,0.0,166.519
418,1,189,3610.81570101239,-6698.48330459078,,,,0.0,166.454
419,1,190,3613.81570101239,-6695.48330459078,,,,0.0,166.389
420,1,191,3616.81570101239,-6692.48330459078,,,,0.0,166.316
421,1,192,3619.81570101239,-6689.48330459078,,,,0.0,166.248
422,1,193,3622.81570101239,-6686.48330459078,,,,0.0,166.175
423,1,194,3625.81570101239,-6683.48330459078,,,,0.0,166.108
424,1,195,3628.81570101239,-6680.48330459078,,,,0.0,166.042
425,1,196,3631.81570101239,-6677.48330459078,,,,0.0,165.971
426,1,197,3634.81570101239,-6674.48330459078,,,,0.0,165.905
427,1,198,3637.81570101239,-6671.48330459078,,,,0.0,165.839
428,1,199,3640.81570101239,-6668.48330459078,,,,0.0,165.775
429,1,200,3643.81570101239,-6665.48330459078,,,,0.0,165.708
430,1,201,3646.81570101239,-6662.48330459078,,,,0.0,165.639
431,1,202,3649.81570101239,-6659.48330459078,,,,0.0,165.569
432,1,203,3652.81570101239,-6656.48330459078,,,,0.0,165.501
