fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,2084.81570101239,-8224.48330459078,,,,285.0,170.795
460,1,448,2543.81570101239,-7765.48330459078,,,,909.0,170.787
461,1,449,2544.81570101239,-7764.48330459078,,,,908.0,170.766
462,1,450,2545.81570101239,-7763.48330459078,,,,907.0,170.747
463,1,451,2546.81570101239,-7762.48330459078,,,,906.0,170.734
464,1,452,2547.81570101239,-7761.48330459078,,,,910.0,170.725
465,1,453,2548.81570101239,-7760.48330459078,,,,913.0,170.719
466,1,454,2549.81570101239,-7759.48330459078,,,,913.0,170.717
476,1,464,2559.81570101239,-7749.48330459078,,,,931.0,170.71
477,1,465,2560.81570101239,-7748.48330459078,,,,933.0,170.687
478,1,466,2561.81570101239,-7747.48330459078,,,,932.0,170.664
479,1,467,2562.81570101239,-7746.48330459078,,,,932.0,170.641
480,1,468,2563.81570101239,-7745.48330459078,,,,935.0,170.619
481,1,469,2564.81570101239,-7744.48330459078,,,,940.0,170.602
482,1,470,2565.81570101239,-7743.48330459078,,,,940.0,170.586
483,1,471,2566.81570101239,-7742.48330459078,,,,940.0,170.578
484,1,472,2567.81570101239,-7741.48330459078,,,,941.0,170.573
485,1,473,2568.81570101239,-7740.48330459078,,,,942.0,170.571
497,1,485,2580.81570101239,-7728.48330459078,,,,961.0,170.569
498,1,486,2581.81570101239,-7727.48330459078,,,,962.0,170.547
499,1,487,2582.81570101239,-7726.48330459078,,,,963.0,170.523
500,1,488,2583.81570101239,-7725.48330459078,,,,965.0,170.5
501,1,489,2584.81570101239,-7724.48330459078,,,,964.0,170.478
502,1,490,2585.81570101239,-7723.48330459078,,,,965.0,170.459
503,1,491,2586.81570101239,-7722.48330459078,,,,967.0,170.448
504,1,492,2587.81570101239,-7721.48330459078,,,,970.0,170.441
505,1,493,2588.81570101239,-7720.48330459078,,,,970.0,170.439
518,1,506,2601.81570101239,-7707.48330459078,,,,981.0,170.42
519,1,507,2602.81570101239,-7706.48330459078,,,,982.0,170.394
520,1,508,2603.81570101239,-7705.48330459078,,,,983.0,170.37
521,1,509,2604.81570101239,-7704.48330459078,,,,986.0,170.349
522,1,510,2605.81570101239,-7703.48330459078,,,,988.0,170.332
523,1,511,2606.81570101239,-7702.48330459078,,,,989.0,170.319
524,1,512,2607.81570101239,-7701.48330459078,,,,992.0,170.311
525,1,513,2608.81570101239,-7700.48330459078,,,,994.0,170.305
526,1,514,2609.81570101239,-7699.48330459078,,,,995.0,170.303
538,1,526,2621.81570101239,-7687.48330459078,,,,999.0,170.29
539,1,527,2622.81570101239,-7686.48330459078,,,,1002.0,170.268
540,1,528,2623.81570101239,-7685.48330459078,,,,1004.0,170.246
541,1,529,2624.81570101239,-7684.48330459078,,,,1005.0,170.222
542,1,530,2625.81570101239,-7683.48330459078,,,,1006.0,170.197
543,1,531,2626.81570101239,-7682.48330459078,,,,1008.0,170.174
544,1,532,2627.81570101239,-7681.48330459078,,,,1010.0,170.151
545,1,533,2628.81570101239,-7680.48330459078,,,,1013.0,170.13
546,1,534,2629.81570101239,-7679.48330459078,,,,1015.0,170.111
547,1,535,2630.81570101239,-7678.48330459078,,,,1014.0,170.093
548,1,536,2631.81570101239,-7677.48330459078,,,,1014.0,170.074
549,1,537,2632.81570101239,-7676.48330459078,,,,1017.0,170.056
550,1,538,2633.81570101239,-7675.48330459078,,,,1018.0,170.041
551,1,539,2634.81570101239,-7674.48330459078,,,,1021.0,170.029
552,1,540,2635.81570101239,-7673.48330459078,,,,1021.0,170.018
553,1,541,2636.81570101239,-7672.48330459078,,,,1022.0,170.014
567,1,555,2650.81570101239,-7658.48330459078,,,,1024.0,169.994
568,1,556,2651.81570101239,-7657.48330459078,,,,1025.0,169.972
569,1,557,2652.81570101239,-7656.48330459078,,,,1026.0,169.95
570,1,558,2653.81570101239,-7655.48330459078,,,,1025.0,169.928
571,1,559,2654.81570101239,-7654.48330459078,,,,1025.0,169.906
572,1,560,2655.81570101239,-7653.48330459078,,,,1024.0,169.885
573,1,561,2656.81570101239,-7652.48330459078,,,,1025.0,169.868
574,1,562,2657.81570101239,-7651.48330459078,,,,1027.0,169.85
575,1,563,2658.81570101239,-7650.48330459078,,,,1028.0,169.835
576,1,564,2659.81570101239,-7649.48330459078,,,,1029.0,169.817
577,1,565,2660.81570101239,-7648.48330459078,,,,1031.0,169.802
578,1,566,2661.81570101239,-7647.48330459078,,,,1032.0,169.787
579,1,567,2662.81570101239,-7646.48330459078,,,,1034.0,169.773
580,1,568,2663.81570101239,-7645.48330459078,,,,1034.0,169.762
581,1,569,2664.81570101239,-7644.48330459078,,,,1032.0,169.752
582,1,570,2665.81570101239,-7643.48330459078,,,,1031.0,169.745
583,1,571,2666.81570101239,-7642.48330459078,,,,1032.0,169.74
584,1,572,2667.81570101239,-7641.48330459078,,,,1034.0,169.738
598,1,586,2681.81570101239,-7627.48330459078,,,,1029.0,169.725
599,1,587,2682.81570101239,-7626.48330459078,,,,1029.0,169.706
600,1,588,2683.81570101239,-7625.48330459078,,,,1030.0,169.688
601,1,589,2684.81570101239,-7624.48330459078,,,,1031.0,169.67
602,1,590,2685.81570101239,-7623.48330459078,,,,1030.0,169.653
603,1,591,2686.81570101239,-7622.48330459078,,,,1030.0,169.634
604,1,592,2687.81570101239,-7621.48330459078,,,,1030.0,169.617
605,1,593,2688.81570101239,-7620.48330459078,,,,1030.0,169.598
606,1,594,2689.81570101239,-7619.48330459078,,,,1030.0,169.581
607,1,595,2690.81570101239,-7618.48330459078,,,,1029.0,169.565
608,1,596,2691.81570101239,-7617.48330459078,,,,1027.0,169.548
609,1,597,2692.81570101239,-7616.48330459078,,,,1026.0,169.531
610,1,598,2693.81570101239,-7615.48330459078,,,,1025.0,169.516
611,1,599,2694.81570101239,-7614.48330459078,,,,1024.0,169.501
612,1,600,2695.81570101239,-7613.48330459078,,,,1024.0,169.488
613,1,601,2696.81570101239,-7612.48330459078,,,,1023.0,169.478
614,1,602,2697.81570101239,-7611.48330459078,,,,1023.0,169.467
615,1,603,2698.81570101239,-7610.48330459078,,,,1023.0,169.457
616,1,604,2699.81570101239,-7609.48330459078,,,,1024.0,169.449
617,1,605,2700.81570101239,-7608.48330459078,,,,1024.0,169.438
618,1,606,2701.81570101239,-7607.48330459078,,,,1021.0,169.423
619,1,607,2702.81570101239,-7606.48330459078,,,,1020.0,169.408
620,1,608,2703.81570101239,-7605.48330459078,,,,1020.0,169.389
621,1,609,2704.81570101239,-7604.48330459078,,,,1020.0,169.369
622,1,610,2705.81570101239,-7603.48330459078,,,,1017.0,169.349
623,1,611,2706.81570101239,-7602.48330459078,,,,1015.0,169.329
624,1,612,2707.81570101239,-7601.48330459078,,,,1013.0,169.309
625,1,613,2708.81570101239,-7600.48330459078,,,,1011.0,169.289
626,1,614,2709.81570101239,-7599.48330459078,,,,1007.0,169.273
627,1,615,2710.81570101239,-7598.48330459078,,,,1004.0,169.258
628,1,616,2711.81570101239,-7597.48330459078,,,,1001.0,169.247
629,1,617,2712.81570101239,-7596.48330459078,,,,997.0,169.238
630,1,618,2713.81570101239,-7595.48330459078,,,,994.0,169.232
631,1,619,2714.81570101239,-7594.48330459078,,,,992.0,169.227
632,1,620,2715.81570101239,-7593.48330459078,,,,992.0,169.221
633,1,621,2716.81570101239,-7592.48330459078,,,,990.0,169.217
634,1,622,2717.81570101239,-7591.48330459078,,,,988.0,169.214
635,1,623,2718.81570101239,-7590.48330459078,,,,987.0,169.207
636,1,624,2719.81570101239,-7589.48330459078,,,,986.0,169.203
637,1,625,2720.81570101239,-7588.48330459078,,,,984.0,169.196
638,1,626,2721.81570101239,-7587.48330459078,,,,983.0,169.19
639,1,627,2722.81570101239,-7586.48330459078,,,,979.0,169.182
640,1,628,2723.81570101239,-7585.48330459078,,,,977.0,169.172
641,1,629,2724.81570101239,-7584.48330459078,,,,975.0,169.159
642,1,630,2725.81570101239,-7583.48330459078,,,,974.0,169.149
643,1,631,2726.81570101239,-7582.48330459078,,,,973.0,169.138
644,1,632,2727.81570101239,-7581.48330459078,,,,973.0,169.126
645,1,633,2728.81570101239,-7580.48330459078,,,,972.0,169.116
646,1,634,2729.81570101239,-7579.48330459078,,,,969.0,169.104
647,1,635,2730.81570101239,-7578.48330459078,,,,967.0,169.093
648,1,636,2731.81570101239,-7577.48330459078,,,,965.0,169.081
649,1,637,2732.81570101239,-7576.48330459078,,,,964.0,169.065
650,1,638,2733.81570101239,-7575.48330459078,,,,962.0,169.051
651,1,639,2734.81570101239,-7574.48330459078,,,,963.0,169.037
652,1,640,2735.81570101239,-7573.48330459078,,,,962.0,169.025
653,1,641,2736.81570101239,-7572.48330459078,,,,962.0,169.013
654,1,642,2737.81570101239,-7571.48330459078,,,,961.0,169.003
655,1,643,2738.81570101239,-7570.48330459078,,,,960.0,168.994
656,1,644,2739.81570101239,-7569.48330459078,,,,962.0,168.985
657,1,645,2740.81570101239,-7568.48330459078,,,,962.0,168.974
658,1,646,2741.81570101239,-7567.48330459078,,,,962.0,168.963
659,1,647,2742.81570101239,-7566.48330459078,,,,962.0,168.951
660,1,648,2743.81570101239,-7565.48330459078,,,,963.0,168.937
661,1,649,2744.81570101239,-7564.48330459078,,,,964.0,168.923
662,1,650,2745.81570101239,-7563.48330459078,,,,966.0,168.907
663,1,651,2746.81570101239,-7562.48330459078,,,,968.0,168.891
664,1,652,2747.81570101239,-7561.48330459078,,,,970.0,168.875
665,1,653,2748.81570101239,-7560.48330459078,,,,972.0,168.862
666,1,654,2749.81570101239,-7559.48330459078,,,,972.0,168.849
667,1,655,2750.81570101239,-7558.48330459078,,,,969.0,168.838
668,1,656,2751.81570101239,-7557.48330459078,,,,966.0,168.828
669,1,657,2752.81570101239,-7556.48330459078,,,,963.0,168.821
670,1,658,2753.81570101239,-7555.48330459078,,,,963.0,168.818
682,1,670,2765.81570101239,-7543.48330459078,,,,939.0,168.799
683,1,671,2766.81570101239,-7542.48330459078,,,,936.0,168.777
684,1,672,2767.81570101239,-7541.48330459078,,,,936.0,168.756
685,1,673,2768.81570101239,-7540.48330459078,,,,934.0,168.735
686,1,674,2769.81570101239,-7539.48330459078,,,,934.0,168.716
687,1,675,2770.81570101239,-7538.48330459078,,,,934.0,168.697
688,1,676,2771.81570101239,-7537.48330459078,,,,933.0,168.679
689,1,677,2772.81570101239,-7536.48330459078,,,,931.0,168.661
690,1,678,2773.81570101239,-7535.48330459078,,,,931.0,168.643
691,1,679,2774.81570101239,-7534.48330459078,,,,930.0,168.624
692,1,680,2775.81570101239,-7533.48330459078,,,,929.0,168.606
693,1,681,2776.81570101239,-7532.48330459078,,,,928.0,168.586
694,1,682,2777.81570101239,-7531.48330459078,,,,927.0,168.564
695,1,683,2778.81570101239,-7530.48330459078,,,,925.0,168.545
696,1,684,2779.81570101239,-7529.48330459078,,,,925.0,168.523
697,1,685,2780.81570101239,-7528.48330459078,,,,925.0,168.502
698,1,686,2781.81570101239,-7527.48330459078,,,,926.0,168.481
699,1,687,2782.81570101239,-7526.48330459078,,,,925.0,168.461
700,1,688,2783.81570101239,-7525.48330459078,,,,923.0,168.44
701,1,689,2784.81570101239,-7524.48330459078,,,,922.0,168.418
702,1,690,2785.81570101239,-7523.48330459078,,,,924.0,168.399
703,1,691,2786.81570101239,-7522.48330459078,,,,926.0,168.379
704,1,692,2787.81570101239,-7521.48330459078,,,,926.0,168.361
705,1,693,2788.81570101239,-7520.48330459078,,,,924.0,168.341
706,1,694,2789.81570101239,-7519.48330459078,,,,924.0,168.322
707,1,695,2790.81570101239,-7518.48330459078,,,,924.0,168.302
708,1,696,2791.81570101239,-7517.48330459078,,,,922.0,168.285
709,1,697,2792.81570101239,-7516.48330459078,,,,921.0,168.265
710,1,698,2793.81570101239,-7515.48330459078,,,,919.0,168.246
711,1,699,2794.81570101239,-7514.48330459078,,,,919.0,168.225
712,1,700,2795.81570101239,-7513.48330459078,,,,918.0,168.205
713,1,701,2796.81570101239,-7512.48330459078,,,,916.0,168.184
714,1,702,2797.81570101239,-7511.48330459078,,,,914.0,168.162
715,1,703,2798.81570101239,-7510.48330459078,,,,913.0,168.142
716,1,704,2799.81570101239,-7509.48330459078,,,,913.0,168.122
717,1,705,2800.81570101239,-7508.48330459078,,,,913.0,168.101
718,1,706,2801.81570101239,-7507.48330459078,,,,911.0,168.081
