leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-02T03:08:42Z,-33.35570000,147.93330000,3861.0,,124.496
0,2016-01-02T03:09:12Z,-33.35570000,147.93328333,3891.0,,124.495
0,2016-01-02T03:09:42Z,-33.35568333,147.93328333,3921.0,,124.494
0,2016-01-02T03:10:12Z,-33.35568333,147.93328333,3951.0,,124.494
0,2016-01-02T03:10:42Z,-33.35568333,147.93328333,3981.0,,124.494
0,2016-01-02T03:11:12Z,-33.35568333,147.93328333,4011.0,,124.494
0,2016-01-02T03:11:42Z,-33.35571667,147.93326667,4041.0,,124.494
0,2016-01-02T03:12:12Z,-33.35570000,147.93328333,4071.0,,124.495
0,2016-01-02T03:12:42Z,-33.35570000,147.93328333,4101.0,,124.495
0,2016-01-02T03:13:12Z,-33.35576667,147.93330000,4131.0,,124.499
1,2016-01-02T03:13:42Z,-33.35955000,147.93451667,4161.0,,124.75
1,2016-01-02T03:13:45Z,-33.35995000,147.93466667,4164.0,,124.779
1,2016-01-02T03:13:48Z,-33.36033333,147.93481667,4167.0,,124.807
1,2016-01-02T03:13:51Z,-33.36071667,147.93505000,4170.0,,124.843
1,2016-01-02T03:13:54Z,-33.36106667,147.93530000,4173.0,,124.878
1,2016-01-02T03:13:57Z,-33.36141667,147.93560000,4176.0,,124.918
1,2016-01-02T03:14:00Z,-33.36173333,147.93595000,4179.0,,124.961
1,2016-01-02T03:14:03Z,-33.36205000,147.93630000,4182.0,,125.004
1,2016-01-02T03:14:06Z,-33.36236667,147.93665000,4185.0,,125.048
1,2016-01-02T03:14:09Z,-33.36268333,147.93701667,4188.0,,125.092
1,2016-01-02T03:14:12Z,-33.36300000,147.93738333,4191.0,,125.137
1,2016-01-02T03:14:15Z,-33.36330000,147.93773333,4194.0,,125.179
1,2016-01-02T03:14:18Z,-33.36356667,147.93811667,4197.0,,125.223
1,2016-01-02T03:14:21Z,-33.36380000,147.93853333,4200.0,,125.269
1,2016-01-02T03:14:24Z,-33.36400000,147.93900000,4203.0,,125.317
1,2016-01-02T03:14:27Z,-33.36408333,147.93950000,4206.0,,125.364
1,2016-01-02T03:14:30Z,-33.36413333,147.94005000,4209.0,,125.413
1,2016-01-02T03:14:33Z,-33.36413333,147.94061667,4212.0,,125.462
1,2016-01-02T03:14:36Z,-33.36403333,147.94118333,4215.0,,125.507
1,2016-01-02T03:14:39Z,-33.36390000,147.94181667,4218.0,,125.557
1,2016-01-02T03:14:42Z,-33.36375000,147.94241667,4221.0,,125.602
1,2016-01-02T03:14:45Z,-33.36355000,147.94298333,4224.0,,125.644
1,2016-01-02T03:14:48Z,-33.36326667,147.94350000,4227.0,,125.677
1,2016-01-02T03:14:51Z,-33.36291667,147.94398333,4230.0,,125.705
1,2016-01-02T03:14:54Z,-33.36255000,147.94448333,4233.0,,125.734
1,2016-01-02T03:14:57Z,-33.36211667,147.94491667,4236.0,,125.755
1,2016-01-02T03:15:00Z,-33.36168333,147.94533333,4239.0,,125.774
1,2016-01-02T03:15:03Z,-33.36125000,147.94573333,4242.0,,125.792
1,2016-01-02T03:15:06Z,-33.36078333,147.94611667,4245.0,,125.808
1,2016-01-02T03:15:09Z,-33.36028333,147.94648333,4248.0,,125.821
1,2016-01-02T03:15:12Z,-33.35978333,147.94678333,4251.0,,125.828
1,2016-01-02T03:15:15Z,-33.35920000,147.94700000,4254.0,,125.825
1,2016-01-02T03:15:18Z,-33.35860000,147.94710000,4257.0,,125.812
1,2016-01-02T03:15:21Z,-33.35793333,147.94715000,4260.0,,125.791
1,2016-01-02T03:15:24Z,-33.35733333,147.94706667,4263.0,,125.762
1,2016-01-02T03:15:27Z,-33.35675000,147.94695000,4266.0,,125.731
1,2016-01-02T03:15:30Z,-33.35620000,147.94678333,4269.0,,125.696
1,2016-01-02T03:15:33Z,-33.35565000,147.94655000,4272.0,,125.656
1,2016-01-02T03:15:36Z,-33.35510000,147.94630000,4275.0,,125.615
1,2016-01-02T03:15:39Z,-33.35451667,147.94605000,4278.0,,125.572
1,2016-01-02T03:15:42Z,-33.35395000,147.94580000,4281.0,,125.53
1,2016-01-02T03:15:45Z,-33.35338333,147.94550000,4284.0,,125.484
1,2016-01-02T03:15:48Z,-33.35283333,147.94520000,4287.0,,125.438
1,2016-01-02T03:15:51Z,-33.35228333,147.94491667,4290.0,,125.394
1,2016-01-02T03:15:54Z,-33.35170000,147.94463333,4293.0,,125.35
1,2016-01-02T03:15:57Z,-33.35111667,147.94433333,4296.0,,125.303
1,2016-01-02T03:16:00Z,-33.35053333,147.94401667,4299.0,,125.256
1,2016-01-02T03:16:03Z,-33.35000000,147.94363333,4302.0,,125.204
1,2016-01-02T03:16:06Z,-33.34946667,147.94321667,4305.0,,125.149
1,2016-01-02T03:16:09Z,-33.34896667,147.94276667,4308.0,,125.093
1,2016-01-02T03:16:12Z,-33.34855000,147.94225000,4311.0,,125.034
1,2016-01-02T03:16:15Z,-33.34820000,147.94166667,4314.0,,124.97
1,2016-01-02T03:16:18Z,-33.34786667,147.94105000,4317.0,,124.905
1,2016-01-02T03:16:21Z,-33.34760000,147.94043333,4320.0,,124.841
1,2016-01-02T03:16:24Z,-33.34735000,147.93980000,4323.0,,124.777
1,2016-01-02T03:16:27Z,-33.34720000,147.93913333,4326.0,,124.713
1,2016-01-02T03:16:30Z,-33.34715000,147.93845000,4329.0,,124.651
1,2016-01-02T03:16:33Z,-33.34720000,147.93780000,4332.0,,124.594
1,2016-01-02T03:16:36Z,-33.34728333,147.93716667,4335.0,,124.541
1,2016-01-02T03:16:39Z,-33.34743333,147.93653333,4338.0,,124.49
1,2016-01-02T03:16:42Z,-33.34766667,147.93598333,4341.0,,124.448
1,2016-01-02T03:16:45Z,-33.34798333,147.93551667,4344.0,,124.418
1,2016-01-02T03:16:48Z,-33.34836667,147.93511667,4347.0,,124.395
