fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-02T02:55:31Z,-33.35610000,147.93576667,264.00,1209.346819499704,-599.484370698716,1,0,124.949,
2,2016-01-02T02:56:01Z,-33.35590000,147.93523333,264.00,1239.346819499704,-569.484370698716,2,0,124.895,
3,2016-01-02T02:56:31Z,-33.35563333,147.93451667,264.00,1269.346819499704,-539.484370698716,3,0,124.822,
4,2016-01-02T02:57:01Z,-33.35563333,147.93450000,264.00,1299.346819499704,-509.484370698716,4,0,124.821,
5,2016-01-02T02:57:31Z,-33.35561667,147.93450000,264.00,1329.346819499704,-479.484370698716,5,0,124.82,
6,2016-01-02T02:58:01Z,-33.35561667,147.93450000,265.00,1359.346819499704,-449.484370698716,6,0,124.82,
7,2016-01-02T02:58:31Z,-33.35561667,147.93450000,264.00,1389.346819499704,-419.484370698716,7,0,124.82,
8,2016-01-02T02:59:01Z,-33.35563333,147.93448333,264.00,1419.346819499704,-389.484370698716,8,0,124.819,
9,2016-01-02T02:59:31Z,-33.35563333,147.93450000,264.00,1449.346819499704,-359.484370698716,9,0,124.821,
10,2016-01-02T03:00:01Z,-33.35563333,147.93451667,264.00,1479.346819499704,-329.484370698716,10,0,124.822,
11,2016-01-02T03:00:31Z,-33.35561667,147.93450000,264.00,1509.346819499704,-299.484370698716,11,0,124.82,
12,2016-01-02T03:01:01Z,-33.35563333,147.93446667,265.00,1539.346819499704,-269.484370698716,12,0,124.818,
13,2016-01-02T03:01:31Z,-33.35568333,147.93440000,264.00,1569.346819499704,-239.484370698716,13,0,124.814,
14,2016-01-02T03:02:02Z,-33.35568333,147.93441667,264.00,1600.346819499704,-208.484370698716,14,0,124.815,
15,2016-01-02T03:02:32Z,-33.35565000,147.93440000,264.00,1630.346819499704,-178.484370698716,15,0,124.813,
16,2016-01-02T03:03:02Z,-33.35563333,147.93440000,264.00,1660.346819499704,-148.484370698716,16,0,124.812,
17,2016-01-02T03:03:32Z,-33.35566667,147.93435000,264.00,1690.346819499704,-118.484370698716,17,0,124.809,
18,2016-01-02T03:04:02Z,-33.35570000,147.93431667,265.00,1720.346819499704,-88.484370698716,18,0,124.807,
19,2016-01-02T03:04:32Z,-33.35578333,147.93430000,265.00,1750.346819499704,-58.484370698716,19,0,124.809,
20,2016-01-02T03:05:02Z,-33.35575000,147.93433333,265.00,1780.346819499704,-28.484370698716,20,0,124.811,
21,2016-01-02T03:05:32Z,-33.35573333,147.93438333,265.00,1810.346819499704,1.515629301284,21,0,124.814,
22,2016-01-02T03:06:02Z,-33.35573333,147.93436667,265.00,1840.346819499704,31.515629301284,22,0,124.813,
23,2016-01-02T03:06:32Z,-33.35571667,147.93433333,265.00,1870.346819499704,61.515629301284,23,0,124.809,
24,2016-01-02T03:07:02Z,-33.35575000,147.93431667,265.00,1900.346819499704,91.515629301284,24,0,124.809,
25,2016-01-02T03:07:32Z,-33.35576667,147.93433333,265.00,1930.346819499704,121.515629301284,25,0,124.811,
26,2016-01-02T03:09:30Z,-33.35773333,147.93466667,289.00,2048.346819499704,239.515629301284,1,1,124.915,
27,2016-01-02T03:09:31Z,-33.35786667,147.93466667,291.00,2049.346819499704,240.515629301284,2,1,124.92,
28,2016-01-02T03:09:32Z,-33.35800000,147.93468333,294.00,2050.346819499704,241.515629301284,3,1,124.927,
29,2016-01-02T03:09:33Z,-33.35811667,147.93468333,297.00,2051.346819499704,242.515629301284,4,1,124.931,
30,2016-01-02T03:09:34Z,-33.35825000,147.93466667,298.00,2052.346819499704,243.515629301284,5,1,124.935,
31,2016-01-02T03:09:35Z,-33.35840000,147.93465000,299.00,2053.346819499704,244.515629301284,6,1,124.939,
32,2016-01-02T03:09:36Z,-33.35853333,147.93465000,300.00,2054.346819499704,245.515629301284,7,1,124.944,
33,2016-01-02T03:09:37Z,-33.35866667,147.93465000,302.00,2055.346819499704,246.515629301284,8,1,124.949,
34,2016-01-02T03:09:38Z,-33.35880000,147.93465000,301.00,2056.346819499704,247.515629301284,9,1,124.955,
35,2016-01-02T03:09:39Z,-33.35893333,147.93465000,301.00,2057.346819499704,248.515629301284,10,1,124.96,
36,2016-01-02T03:09:40Z,-33.35906667,147.93465000,306.00,2058.346819499704,249.515629301284,11,1,124.965,
37,2016-01-02T03:09:41Z,-33.35920000,147.93466667,312.00,2059.346819499704,250.515629301284,12,1,124.972,
38,2016-01-02T03:09:42Z,-33.35935000,147.93470000,316.00,2060.346819499704,251.515629301284,13,1,124.98,
39,2016-01-02T03:09:43Z,-33.35948333,147.93473333,317.00,2061.346819499704,252.515629301284,14,1,124.989,
40,2016-01-02T03:09:44Z,-33.35963333,147.93476667,319.00,2062.346819499704,253.515629301284,15,1,124.997,
41,2016-01-02T03:09:45Z,-33.35976667,147.93481667,323.00,2063.346819499704,254.515629301284,16,1,125.007,
42,2016-01-02T03:09:46Z,-33.35991667,147.93488333,324.00,2064.346819499704,255.515629301284,17,1,125.019,
43,2016-01-02T03:09:47Z,-33.36005000,147.93493333,327.00,2065.346819499704,256.515629301284,18,1,125.028,
44,2016-01-02T03:09:48Z,-33.36018333,147.93498333,330.00,2066.346819499704,257.515629301284,19,1,125.038,
45,2016-01-02T03:09:49Z,-33.36031667,147.93503333,332.00,2067.346819499704,258.515629301284,20,1,125.047,
46,2016-01-02T03:09:50Z,-33.36045000,147.93508333,334.00,2068.346819499704,259.515629301284,21,1,125.057,
47,2016-01-02T03:09:51Z,-33.36056667,147.93513333,336.00,2069.346819499704,260.515629301284,22,1,125.066,
48,2016-01-02T03:09:52Z,-33.36068333,147.93518333,340.00,2070.346819499704,261.515629301284,23,1,125.075,
49,2016-01-02T03:09:53Z,-33.36080000,147.93525000,344.00,2071.346819499704,262.515629301284,24,1,125.085,
50,2016-01-02T03:09:54Z,-33.36090000,147.93533333,346.00,2072.346819499704,263.515629301284,25,1,125.097,
51,2016-01-02T03:09:55Z,-33.36101667,147.93540000,350.00,2073.346819499704,264.515629301284,26,1,125.107,
52,2016-01-02T03:09:56Z,-33.36111667,147.93546667,353.00,2074.346819499704,265.515629301284,27,1,125.117,
53,2016-01-02T03:09:57Z,-33.36121667,147.93553333,352.00,2075.346819499704,266.515629301284,28,1,125.127,
54,2016-01-02T03:09:58Z,-33.36133333,147.93560000,353.00,2076.346819499704,267.515629301284,29,1,125.137,
55,2016-01-02T03:09:59Z,-33.36143333,147.93568333,355.00,2077.346819499704,268.515629301284,30,1,125.148,
56,2016-01-02T03:10:00Z,-33.36155000,147.93578333,358.00,2078.346819499704,269.515629301284,31,1,125.162,
57,2016-01-02T03:10:01Z,-33.36165000,147.93586667,361.00,2079.346819499704,270.515629301284,32,1,125.173,
58,2016-01-02T03:10:02Z,-33.36175000,147.93596667,365.00,2080.346819499704,271.515629301284,33,1,125.186,
59,2016-01-02T03:10:03Z,-33.36183333,147.93606667,367.00,2081.346819499704,272.515629301284,34,1,125.198,
60,2016-01-02T03:10:04Z,-33.36193333,147.93616667,369.00,2082.346819499704,273.515629301284,35,1,125.21,
61,2016-01-02T03:10:05Z,-33.36201667,147.93628333,372.00,2083.346819499704,274.515629301284,36,1,125.224,
