fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
28,0,1,3779.15554676239,,2016-01-02T03:06:42Z,-33.35593333,147.93428333,277.00,124.806
29,0,2,3784.15554676239,,2016-01-02T03:06:47Z,-33.35645000,147.93433333,286.00,124.83
30,1,1,3789.15554676239,,2016-01-02T03:06:52Z,-33.35705000,147.93435000,301.00,124.854
31,1,2,3793.15554676239,,2016-01-02T03:06:56Z,-33.35753333,147.93433333,311.00,124.871
32,1,3,3794.15554676239,,2016-01-02T03:06:57Z,-33.35763333,147.93433333,315.00,124.875
33,1,4,3800.15554676239,,2016-01-02T03:07:03Z,-33.35810000,147.93461667,332.00,124.917
34,1,5,3805.15554676239,,2016-01-02T03:07:08Z,-33.35845000,147.93511667,346.00,124.974
35,1,6,3810.15554676239,,2016-01-02T03:07:13Z,-33.35845000,147.93583333,361.00,125.037
36,1,7,3815.15554676239,,2016-01-02T03:07:18Z,-33.35808333,147.93650000,372.00,125.081
37,1,8,3820.15554676239,,2016-01-02T03:07:23Z,-33.35728333,147.93680000,387.00,125.077
38,1,9,3825.15554676239,,2016-01-02T03:07:28Z,-33.35635000,147.93671667,400.00,125.034
39,1,10,3830.15554676239,,2016-01-02T03:07:33Z,-33.35568333,147.93606667,416.00,124.953
40,1,11,3835.15554676239,,2016-01-02T03:07:38Z,-33.35520000,147.93510000,430.00,124.85
41,1,12,3840.15554676239,,2016-01-02T03:07:43Z,-33.35500000,147.93400000,449.00,124.746
42,1,13,3845.15554676239,,2016-01-02T03:07:48Z,-33.35471667,147.93300000,464.00,124.648
43,1,14,3850.15554676239,,2016-01-02T03:07:53Z,-33.35448333,147.93211667,481.00,124.562
44,1,15,3855.15554676239,,2016-01-02T03:07:58Z,-33.35413333,147.93123333,501.00,124.472
45,1,16,3860.15554676239,,2016-01-02T03:08:03Z,-33.35375000,147.93040000,516.00,124.385
46,1,17,3865.15554676239,,2016-01-02T03:08:08Z,-33.35336667,147.92955000,532.00,124.296
47,1,18,3870.15554676239,,2016-01-02T03:08:13Z,-33.35320000,147.92863333,549.00,124.21
48,1,19,3875.15554676239,,2016-01-02T03:08:18Z,-33.35321667,147.92765000,564.00,124.124
49,1,20,3880.15554676239,,2016-01-02T03:08:23Z,-33.35353333,147.92673333,575.00,124.056
50,1,21,3885.15554676239,,2016-01-02T03:08:28Z,-33.35401667,147.92620000,587.00,124.027
51,1,22,3890.15554676239,,2016-01-02T03:08:33Z,-33.35448333,147.92615000,594.00,124.041
52,1,23,3895.15554676239,,2016-01-02T03:08:38Z,-33.35473333,147.92648333,607.00,124.079
53,1,24,3900.15554676239,,2016-01-02T03:08:43Z,-33.35463333,147.92711667,613.00,124.131
54,1,25,3905.15554676239,,2016-01-02T03:08:48Z,-33.35415000,147.92786667,624.00,124.178
55,1,26,3910.15554676239,,2016-01-02T03:08:53Z,-33.35330000,147.92841667,640.00,124.194
56,1,27,3915.15554676239,,2016-01-02T03:08:58Z,-33.35235000,147.92886667,657.00,124.199
57,1,28,3920.15554676239,,2016-01-02T03:09:03Z,-33.35156667,147.92930000,672.00,124.208
58,1,29,3925.15554676239,,2016-01-02T03:09:08Z,-33.35063333,147.92961667,685.00,124.203
59,1,30,3930.15554676239,,2016-01-02T03:09:13Z,-33.34955000,147.92948333,699.00,124.153
60,1,31,3935.15554676239,,2016-01-02T03:09:18Z,-33.34861667,147.92883333,711.00,124.063
61,1,32,3940.15554676239,,2016-01-02T03:09:23Z,-33.34770000,147.92811667,723.00,123.968
62,1,33,3945.15554676239,,2016-01-02T03:09:28Z,-33.34691667,147.92731667,735.00,123.871
63,1,34,3950.15554676239,,2016-01-02T03:09:33Z,-33.34648333,147.92626667,752.00,123.763
64,1,35,3955.15554676239,,2016-01-02T03:09:38Z,-33.34636667,147.92518333,766.00,123.664
65,1,36,3960.15554676239,,2016-01-02T03:09:43Z,-33.34648333,147.92413333,776.00,123.575
66,1,37,3965.15554676239,,2016-01-02T03:09:48Z,-33.34675000,147.92326667,791.00,123.507
67,1,38,3970.15554676239,,2016-01-02T03:09:53Z,-33.34723333,147.92271667,803.00,123.475
68,1,39,3975.15554676239,,2016-01-02T03:09:58Z,-33.34796667,147.92263333,812.00,123.494
69,1,40,3980.15554676239,,2016-01-02T03:10:03Z,-33.34845000,147.92290000,824.00,123.534
70,1,41,3985.15554676239,,2016-01-02T03:10:08Z,-33.34895000,147.92313333,832.00,123.572
71,1,42,3990.15554676239,,2016-01-02T03:10:13Z,-33.34948333,147.92328333,844.00,123.605
72,1,43,3995.15554676239,,2016-01-02T03:10:18Z,-33.35003333,147.92350000,848.00,123.644
73,1,44,4000.15554676239,,2016-01-02T03:10:23Z,-33.35046667,147.92373333,863.00,123.68
74,1,45,4005.15554676239,,2016-01-02T03:10:28Z,-33.35088333,147.92411667,871.00,123.729
75,1,46,4010.15554676239,,2016-01-02T03:10:33Z,-33.35128333,147.92458333,880.00,123.784
76,1,47,4015.15554676239,,2016-01-02T03:10:38Z,-33.35168333,147.92500000,895.00,123.835
77,1,48,4020.15554676239,,2016-01-02T03:10:43Z,-33.35218333,147.92531667,905.00,123.881
78,1,49,4025.15554676239,,2016-01-02T03:10:48Z,-33.35261667,147.92570000,920.00,123.931
79,1,50,4030.15554676239,,2016-01-02T03:10:53Z,-33.35305000,147.92611667,931.00,123.984
80,1,51,4035.15554676239,,2016-01-02T03:10:58Z,-33.35346667,147.92648333,948.00,124.031
81,1,52,4040.15554676239,,2016-01-02T03:11:03Z,-33.35393333,147.92686667,960.00,124.082
82,1,53,4045.15554676239,,2016-01-02T03:11:08Z,-33.35435000,147.92735000,974.00,124.14
83,1,54,4050.15554676239,,2016-01-02T03:11:13Z,-33.35478333,147.92776667,982.00,124.193
84,1,55,4055.15554676239,,2016-01-02T03:11:18Z,-33.35506667,147.92811667,979.00,124.234
85,1,56,4060.15554676239,,2016-01-02T03:11:23Z,-33.35551667,147.92823333,980.00,124.262
86,1,57,4065.15554676239,,2016-01-02T03:11:28Z,-33.35580000,147.92860000,977.00,124.305
87,1,58,4070.15554676239,,2016-01-02T03:11:33Z,-33.35605000,147.92908333,977.00,124.356
88,1,59,4075.15554676239,,2016-01-02T03:11:38Z,-33.35635000,147.92943333,975.00,124.398
89,1,60,4080.15554676239,,2016-01-02T03:11:43Z,-33.35671667,147.92971667,971.00,124.437
90,1,61,4085.15554676239,,2016-01-02T03:11:48Z,-33.35711667,147.92996667,969.00,124.474
91,1,62,4090.15554676239,,2016-01-02T03:11:53Z,-33.35746667,147.93025000,960.00,124.513
92,1,63,4095.15554676239,,2016-01-02T03:11:58Z,-33.35800000,147.93020000,953.00,124.529
93,1,64,4100.15554676239,,2016-01-02T03:12:03Z,-33.35850000,147.92998333,948.00,124.53
94,1,65,4105.15554676239,,2016-01-02T03:12:08Z,-33.35903333,147.92973333,942.00,124.529
95,1,66,4110.15554676239,,2016-01-02T03:12:13Z,-33.35945000,147.92920000,935.00,124.5
96,1,67,4115.15554676239,,2016-01-02T03:12:18Z,-33.35930000,147.92820000,928.00,124.407
