fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
27,2016-01-02T02:59:56Z,-33.35580000,147.93431667,277.00,3373.15554676239,,1,0,124.804,
28,2016-01-02T03:00:01Z,-33.35593333,147.93430000,277.00,3378.15554676239,,2,0,124.807,
29,2016-01-02T03:00:06Z,-33.35650000,147.93425000,280.00,3383.15554676239,,3,0,124.824,
30,2016-01-02T03:00:11Z,-33.35725000,147.93416667,291.00,3388.15554676239,,1,1,124.846,
31,2016-01-02T03:00:13Z,-33.35756667,147.93415000,295.00,3390.15554676239,,2,1,124.856,
32,2016-01-02T03:00:14Z,-33.35773333,147.93415000,298.00,3391.15554676239,,3,1,124.863,
33,2016-01-02T03:00:19Z,-33.35850000,147.93405000,312.00,3396.15554676239,,4,1,124.884,
34,2016-01-02T03:00:24Z,-33.35926667,147.93396667,320.00,3401.15554676239,,5,1,124.906,
35,2016-01-02T03:00:29Z,-33.36005000,147.93395000,327.00,3406.15554676239,,6,1,124.936,
36,2016-01-02T03:00:34Z,-33.36083333,147.93400000,338.00,3411.15554676239,,7,1,124.971,
37,2016-01-02T03:00:39Z,-33.36158333,147.93411667,350.00,3416.15554676239,,8,1,125.011,
38,2016-01-02T03:00:44Z,-33.36226667,147.93436667,364.00,3421.15554676239,,9,1,125.061,
39,2016-01-02T03:00:49Z,-33.36283333,147.93478333,379.00,3426.15554676239,,10,1,125.12,
40,2016-01-02T03:00:54Z,-33.36328333,147.93535000,394.00,3431.15554676239,,11,1,125.187,
41,2016-01-02T03:00:59Z,-33.36363333,147.93603333,407.00,3436.15554676239,,12,1,125.261,
42,2016-01-02T03:01:04Z,-33.36385000,147.93680000,420.00,3441.15554676239,,13,1,125.336,
43,2016-01-02T03:01:09Z,-33.36395000,147.93761667,432.00,3446.15554676239,,14,1,125.41,
44,2016-01-02T03:01:14Z,-33.36391667,147.93851667,443.00,3451.15554676239,,15,1,125.487,
45,2016-01-02T03:01:19Z,-33.36373333,147.93940000,453.00,3456.15554676239,,16,1,125.555,
46,2016-01-02T03:01:24Z,-33.36333333,147.94023333,466.00,3461.15554676239,,17,1,125.611,
47,2016-01-02T03:01:29Z,-33.36270000,147.94093333,479.00,3466.15554676239,,18,1,125.647,
48,2016-01-02T03:01:34Z,-33.36193333,147.94153333,493.00,3471.15554676239,,19,1,125.668,
49,2016-01-02T03:01:39Z,-33.36105000,147.94195000,506.00,3476.15554676239,,20,1,125.67,
50,2016-01-02T03:01:44Z,-33.36013333,147.94211667,523.00,3481.15554676239,,21,1,125.649,
51,2016-01-02T03:01:49Z,-33.35913333,147.94210000,534.00,3486.15554676239,,22,1,125.61,
52,2016-01-02T03:01:54Z,-33.35811667,147.94191667,544.00,3491.15554676239,,23,1,125.555,
53,2016-01-02T03:01:59Z,-33.35710000,147.94156667,551.00,3496.15554676239,,24,1,125.487,
54,2016-01-02T03:02:04Z,-33.35621667,147.94088333,565.00,3501.15554676239,,25,1,125.394,
