leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-02T02:12:13Z,-33.35633333,147.93410000,472.0,,124.59
1,2016-01-02T02:12:23Z,-33.35776667,147.93406667,482.0,,124.642
1,2016-01-02T02:12:33Z,-33.35933333,147.93411667,492.0,,124.707
1,2016-01-02T02:12:43Z,-33.36090000,147.93446667,502.0,,124.8
1,2016-01-02T02:12:53Z,-33.36220000,147.93518333,512.0,,124.914
1,2016-01-02T02:13:03Z,-33.36341667,147.93623333,522.0,,125.054
1,2016-01-02T02:13:13Z,-33.36433333,147.93753333,532.0,,125.204
1,2016-01-02T02:13:24Z,-33.36530000,147.93883333,543.0,,125.356
1,2016-01-02T02:13:34Z,-33.36631667,147.94031667,553.0,,125.526
1,2016-01-02T02:13:44Z,-33.36758333,147.94146667,563.0,,125.678
1,2016-01-02T02:13:54Z,-33.36918333,147.94191667,573.0,,125.785
1,2016-01-02T02:14:04Z,-33.37086667,147.94180000,583.0,,125.847
1,2016-01-02T02:14:14Z,-33.37230000,147.94076667,593.0,,125.822
1,2016-01-02T02:14:24Z,-33.37343333,147.93910000,603.0,,125.731
1,2016-01-02T02:14:34Z,-33.37398333,147.93688333,613.0,,125.568
1,2016-01-02T02:14:44Z,-33.37385000,147.93453333,623.0,,125.364
1,2016-01-02T02:14:54Z,-33.37320000,147.93218333,633.0,,125.135
1,2016-01-02T02:15:04Z,-33.37223333,147.93008333,643.0,,124.913
1,2016-01-02T02:15:14Z,-33.37066667,147.92873333,653.0,,124.727
1,2016-01-02T02:15:24Z,-33.36851667,147.92823333,663.0,,124.587
1,2016-01-02T02:15:34Z,-33.36665000,147.92861667,673.0,,124.537
1,2016-01-02T02:15:44Z,-33.36508333,147.92861667,683.0,,124.469
1,2016-01-02T02:15:54Z,-33.36601667,147.92815000,693.0,,124.47
1,2016-01-02T02:16:04Z,-33.36695000,147.92910000,703.0,,124.592
1,2016-01-02T02:16:14Z,-33.36711667,147.93071667,713.0,,124.737
1,2016-01-02T02:16:24Z,-33.36686667,147.93205000,723.0,,124.84
1,2016-01-02T02:16:34Z,-33.36703333,147.93260000,733.0,,124.894
1,2016-01-02T02:16:44Z,-33.36663333,147.93106667,743.0,,124.746
1,2016-01-02T02:16:54Z,-33.36533333,147.93076667,753.0,,124.664
1,2016-01-02T02:17:04Z,-33.36556667,147.93163333,763.0,,124.748
1,2016-01-02T02:17:14Z,-33.36456667,147.93140000,773.0,,124.686
1,2016-01-02T02:17:24Z,-33.36491667,147.93011667,783.0,,124.591
1,2016-01-02T02:17:34Z,-33.36506667,147.93061667,793.0,,124.64
1,2016-01-02T02:17:44Z,-33.36456667,147.92960000,803.0,,124.531
1,2016-01-02T02:17:54Z,-33.36475000,147.93015000,813.0,,124.586
1,2016-01-02T02:18:04Z,-33.36418333,147.92931667,823.0,,124.491
1,2016-01-02T02:18:14Z,-33.36346667,147.92941667,833.0,,124.469
1,2016-01-02T02:18:25Z,-33.36381667,147.92880000,844.0,,124.431
1,2016-01-02T02:18:35Z,-33.36276667,147.92880000,854.0,,124.387
1,2016-01-02T02:18:45Z,-33.36328333,147.92848333,864.0,,124.381
1,2016-01-02T02:18:55Z,-33.36210000,147.92835000,874.0,,124.32
1,2016-01-02T02:19:05Z,-33.36241667,147.92796667,884.0,,124.3
1,2016-01-02T02:19:15Z,-33.36118333,147.92853333,894.0,,124.298
1,2016-01-02T02:19:25Z,-33.36135000,147.92763333,904.0,,124.227
1,2016-01-02T02:19:35Z,-33.36051667,147.92836667,914.0,,124.256
1,2016-01-02T02:19:45Z,-33.36045000,147.92718333,924.0,,124.151
1,2016-01-02T02:19:55Z,-33.35995000,147.92820000,934.0,,124.219
1,2016-01-02T02:20:05Z,-33.35920000,147.92715000,944.0,,124.098
1,2016-01-02T02:20:15Z,-33.35993333,147.92688333,954.0,,124.104
1,2016-01-02T02:20:25Z,-33.35986667,147.92803333,964.0,,124.201
1,2016-01-02T02:20:35Z,-33.35885000,147.92723333,974.0,,124.091
1,2016-01-02T02:20:45Z,-33.35946667,147.92721667,984.0,,124.114
1,2016-01-02T02:20:55Z,-33.35838333,147.92775000,994.0,,124.117
1,2016-01-02T02:21:05Z,-33.35825000,147.92626667,1004.0,,123.983
1,2016-01-02T02:21:15Z,-33.35880000,147.92661667,1014.0,,124.035
1,2016-01-02T02:21:25Z,-33.35753333,147.92685000,1024.0,,124.005
1,2016-01-02T02:21:35Z,-33.35703333,147.92540000,1034.0,,123.859
1,2016-01-02T02:21:45Z,-33.35773333,147.92481667,1044.0,,123.837
1,2016-01-02T02:21:55Z,-33.35676667,147.92555000,1054.0,,123.862
1,2016-01-02T02:22:05Z,-33.35591667,147.92433333,1064.0,,123.723
1,2016-01-02T02:22:15Z,-33.35653333,147.92348333,1074.0,,123.673
