fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-02T01:47:58Z,-33.35575000,147.93355000,0.00,-2845.346027690819,-4652.386958117172,1,0,124.735,
2,2016-01-02T01:48:02Z,-33.35576667,147.93356667,0.00,-2841.346027690819,-4648.386958117172,2,0,124.737,
3,2016-01-02T01:48:06Z,-33.35578333,147.93356667,0.00,-2837.346027690819,-4644.386958117172,3,0,124.738,
4,2016-01-02T01:48:10Z,-33.35578333,147.93356667,0.00,-2833.346027690819,-4640.386958117172,4,0,124.738,
5,2016-01-02T01:48:14Z,-33.35578333,147.93356667,0.00,-2829.346027690819,-4636.386958117172,5,0,124.738,
6,2016-01-02T01:48:18Z,-33.35578333,147.93356667,0.00,-2825.346027690819,-4632.386958117172,6,0,124.738,
7,2016-01-02T01:48:22Z,-33.35578333,147.93356667,0.00,-2821.346027690819,-4628.386958117172,7,0,124.738,
8,2016-01-02T01:48:26Z,-33.35578333,147.93356667,0.00,-2817.346027690819,-4624.386958117172,8,0,124.738,
9,2016-01-02T01:48:30Z,-33.35578333,147.93356667,0.00,-2813.346027690819,-4620.386958117172,9,0,124.738,
10,2016-01-02T01:48:34Z,-33.35578333,147.93356667,0.00,-2809.346027690819,-4616.386958117172,10,0,124.738,
11,2016-01-02T01:48:38Z,-33.35578333,147.93356667,0.00,-2805.346027690819,-4612.386958117172,11,0,124.738,
12,2016-01-02T01:48:42Z,-33.35578333,147.93356667,0.00,-2801.346027690819,-4608.386958117172,12,0,124.738,
13,2016-01-02T01:48:46Z,-33.35578333,147.93356667,0.00,-2797.346027690819,-4604.386958117172,13,0,124.738,
14,2016-01-02T01:48:50Z,-33.35578333,147.93356667,0.00,-2793.346027690819,-4600.386958117172,14,0,124.738,
15,2016-01-02T01:48:54Z,-33.35578333,147.93356667,0.00,-2789.346027690819,-4596.386958117172,15,0,124.738,
16,2016-01-02T01:48:58Z,-33.35605000,147.93351667,0.00,-2785.346027690819,-4592.386958117172,16,0,124.743,
17,2016-01-02T01:49:02Z,-33.35655000,147.93348333,0.00,-2781.346027690819,-4588.386958117172,1,1,124.759,
18,2016-01-02T01:49:06Z,-33.35710000,147.93348333,0.00,-2777.346027690819,-4584.386958117172,2,1,124.78,
19,2016-01-02T01:49:10Z,-33.35763333,147.93348333,0.00,-2773.346027690819,-4580.386958117172,3,1,124.801,
20,2016-01-02T01:49:14Z,-33.35818333,147.93348333,0.00,-2769.346027690819,-4576.386958117172,4,1,124.822,
21,2016-01-02T01:49:18Z,-33.35875000,147.93348333,0.00,-2765.346027690819,-4572.386958117172,5,1,124.844,
22,2016-01-02T01:49:22Z,-33.35933333,147.93356667,0.00,-2761.346027690819,-4568.386958117172,6,1,124.874,
23,2016-01-02T01:49:26Z,-33.35988333,147.93368333,0.00,-2757.346027690819,-4564.386958117172,7,1,124.906,
24,2016-01-02T01:49:30Z,-33.36041667,147.93390000,0.00,-2753.346027690819,-4560.386958117172,8,1,124.946,
25,2016-01-02T01:49:34Z,-33.36091667,147.93430000,0.00,-2749.346027690819,-4556.386958117172,9,1,125.001,
26,2016-01-02T01:49:38Z,-33.36135000,147.93481667,0.00,-2745.346027690819,-4552.386958117172,10,1,125.063,
27,2016-01-02T01:49:42Z,-33.36176667,147.93541667,0.00,-2741.346027690819,-4548.386958117172,11,1,125.131,
28,2016-01-02T01:49:46Z,-33.36210000,147.93610000,0.00,-2737.346027690819,-4544.386958117172,12,1,125.204,
29,2016-01-02T01:49:50Z,-33.36235000,147.93690000,0.00,-2733.346027690819,-4540.386958117172,13,1,125.283,
30,2016-01-02T01:49:54Z,-33.36248333,147.93776667,0.00,-2729.346027690819,-4536.386958117172,14,1,125.364,
31,2016-01-02T01:49:58Z,-33.36248333,147.93865000,0.00,-2725.346027690819,-4532.386958117172,15,1,125.44,
32,2016-01-02T01:50:02Z,-33.36236667,147.93958333,0.00,-2721.346027690819,-4528.386958117172,16,1,125.516,
33,2016-01-02T01:50:06Z,-33.36210000,147.94050000,0.00,-2717.346027690819,-4524.386958117172,17,1,125.585,
34,2016-01-02T01:50:10Z,-33.36173333,147.94138333,0.00,-2713.346027690819,-4520.386958117172,18,1,125.648,
35,2016-01-02T01:50:14Z,-33.36135000,147.94228333,0.00,-2709.346027690819,-4516.386958117172,19,1,125.711,
36,2016-01-02T01:50:18Z,-33.36093333,147.94318333,0.00,-2705.346027690819,-4512.386958117172,20,1,125.773,
37,2016-01-02T01:50:22Z,-33.36048333,147.94408333,0.00,-2701.346027690819,-4508.386958117172,21,1,125.834,
38,2016-01-02T01:50:26Z,-33.35993333,147.94496667,0.00,-2697.346027690819,-4504.386958117172,22,1,125.89,
39,2016-01-02T01:50:30Z,-33.35926667,147.94578333,0.00,-2693.346027690819,-4500.386958117172,23,1,125.936,
40,2016-01-02T01:50:34Z,-33.35855000,147.94648333,0.00,-2689.346027690819,-4496.386958117172,24,1,125.971,
41,2016-01-02T01:50:38Z,-33.35778333,147.94713333,0.00,-2685.346027690819,-4492.386958117172,25,1,126.0,
42,2016-01-02T01:50:42Z,-33.35703333,147.94778333,0.00,-2681.346027690819,-4488.386958117172,26,1,126.03,
43,2016-01-02T01:50:46Z,-33.35625000,147.94840000,0.00,-2677.346027690819,-4484.386958117172,27,1,126.056,
44,2016-01-02T01:50:50Z,-33.35545000,147.94895000,0.00,-2673.346027690819,-4480.386958117172,28,1,126.076,
45,2016-01-02T01:50:54Z,-33.35456667,147.94940000,0.00,-2669.346027690819,-4476.386958117172,29,1,126.085,
46,2016-01-02T01:50:58Z,-33.35365000,147.94966667,0.00,-2665.346027690819,-4472.386958117172,30,1,126.076,
47,2016-01-02T01:51:02Z,-33.35275000,147.94980000,0.00,-2661.346027690819,-4468.386958117172,31,1,126.058,
48,2016-01-02T01:51:06Z,-33.35181667,147.94980000,0.00,-2657.346027690819,-4464.386958117172,32,1,126.026,
49,2016-01-02T01:51:10Z,-33.35091667,147.94961667,0.00,-2653.346027690819,-4460.386958117172,33,1,125.98,
50,2016-01-02T01:51:14Z,-33.35008333,147.94931667,0.00,-2649.346027690819,-4456.386958117172,34,1,125.926,
51,2016-01-02T01:51:18Z,-33.34926667,147.94891667,0.00,-2645.346027690819,-4452.386958117172,35,1,125.864,
52,2016-01-02T01:51:22Z,-33.34845000,147.94845000,0.00,-2641.346027690819,-4448.386958117172,36,1,125.797,
53,2016-01-02T01:51:26Z,-33.34763333,147.94791667,0.00,-2637.346027690819,-4444.386958117172,37,1,125.723,
54,2016-01-02T01:51:30Z,-33.34690000,147.94725000,0.00,-2633.346027690819,-4440.386958117172,38,1,125.641,
55,2016-01-02T01:51:34Z,-33.34623333,147.94653333,0.00,-2629.346027690819,-4436.386958117172,39,1,125.556,
