fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
18,,,,184.0,-4458.31717273349,-9609.269110281393,1,0,138.013,0.0
29,,,,186.0,-4348.31717273349,-9499.269110281393,12,0,138.006,0.0
65,,,,1062.0,-3986.31717273349,-9137.269110281393,36,1,137.987,0.0
67,,,,1081.0,-3966.31717273349,-9117.269110281393,38,1,137.968,0.0
68,,,,1077.0,-3956.31717273349,-9107.269110281393,39,1,137.897,0.0
69,,,,1091.0,-3946.31717273349,-9097.269110281393,40,1,137.779,0.0
71,,,,1123.0,-3926.31717273349,-9077.269110281393,42,1,137.727,0.0
73,,,,1140.0,-3906.31717273349,-9057.269110281393,44,1,137.675,0.0
75,,,,1155.0,-3886.31717273349,-9037.269110281393,46,1,137.651,0.0
76,,,,1165.0,-3876.31717273349,-9027.269110281393,47,1,137.61,0.0
78,,,,1176.0,-3856.31717273349,-9007.269110281393,49,1,137.577,0.0
84,,,,1260.0,-3796.31717273349,-8947.269110281393,55,1,137.533,0.0
86,,,,1299.0,-3776.31717273349,-8927.269110281393,57,1,137.474,0.0
88,,,,1324.0,-3756.31717273349,-8907.269110281393,59,1,137.42,0.0
90,,,,1351.0,-3736.31717273349,-8887.269110281393,61,1,137.378,0.0
92,,,,1364.0,-3716.31717273349,-8867.269110281393,63,1,137.37,0.0
93,,,,1379.0,-3706.31717273349,-8857.269110281393,64,1,137.317,0.0
95,,,,1385.0,-3686.31717273349,-8837.269110281393,66,1,137.23,0.0
176,,,,2275.0,-2875.31717273349,-8026.269110281394,147,1,137.197,0.0
177,,,,2286.0,-2865.31717273349,-8016.269110281394,148,1,137.122,0.0
179,,,,2311.0,-2845.31717273349,-7996.269110281394,150,1,137.099,0.0
180,,,,2320.0,-2835.31717273349,-7986.269110281394,151,1,137.025,0.0
186,,,,2374.0,-2775.31717273349,-7926.269110281394,157,1,137.023,0.0
190,,,,2391.0,-2735.31717273349,-7886.269110281394,161,1,136.908,0.0
192,,,,2416.0,-2715.31717273349,-7866.269110281394,163,1,136.87,0.0
195,,,,2419.0,-2685.31717273349,-7836.269110281394,166,1,136.82,0.0
199,,,,2410.0,-2645.31717273349,-7796.269110281394,170,1,136.735,0.0
200,,,,2394.0,-2635.31717273349,-7786.269110281394,171,1,136.652,0.0
201,,,,2384.0,-2625.31717273349,-7776.269110281394,172,1,136.512,0.0
202,,,,2376.0,-2615.31717273349,-7766.269110281394,173,1,136.387,0.0
203,,,,2390.0,-2605.31717273349,-7756.269110281394,174,1,136.276,0.0
204,,,,2393.0,-2595.31717273349,-7746.269110281394,175,1,136.203,0.0
205,,,,2382.0,-2585.31717273349,-7736.269110281394,176,1,136.11,0.0
206,,,,2369.0,-2575.31717273349,-7726.269110281394,177,1,135.994,0.0
207,,,,2354.0,-2565.31717273349,-7716.269110281394,178,1,135.878,0.0
208,,,,2340.0,-2555.31717273349,-7706.269110281394,179,1,135.782,0.0
209,,,,2321.0,-2545.31717273349,-7696.269110281394,180,1,135.715,0.0
210,,,,2303.0,-2535.31717273349,-7686.269110281394,181,1,135.629,0.0
211,,,,2290.0,-2524.31717273349,-7675.269110281394,182,1,135.559,0.0
212,,,,2271.0,-2514.31717273349,-7665.269110281394,183,1,135.468,0.0
213,,,,2272.0,-2504.31717273349,-7655.269110281394,184,1,135.397,0.0
214,,,,2281.0,-2494.31717273349,-7645.269110281394,185,1,135.285,0.0
215,,,,2287.0,-2484.31717273349,-7635.269110281394,186,1,135.26,0.0
