leg,tickLead,tickRace,distance,area
0,-3213.0,-8372.0,137.974,0.0
1,-3046.0,-8205.0,137.972,0.0
1,-3036.0,-8195.0,137.967,0.0
1,-3035.0,-8194.0,137.951,0.0
1,-3034.0,-8193.0,137.938,0.0
1,-3033.0,-8192.0,137.932,0.0
1,-3022.0,-8181.0,137.918,0.0
1,-3021.0,-8180.0,137.902,0.0
1,-3020.0,-8179.0,137.894,0.0
1,-3019.0,-8178.0,137.889,0.0
1,-3009.0,-8168.0,137.883,0.0
1,-3008.0,-8167.0,137.866,0.0
1,-3007.0,-8166.0,137.85,0.0
1,-3006.0,-8165.0,137.837,0.0
1,-3005.0,-8164.0,137.824,0.0
1,-3004.0,-8163.0,137.81,0.0
1,-3003.0,-8162.0,137.801,0.0
1,-3002.0,-8161.0,137.795,0.0
1,-3001.0,-8160.0,137.794,0.0
1,-2992.0,-8151.0,137.778,0.0
1,-2991.0,-8150.0,137.762,0.0
1,-2990.0,-8149.0,137.751,0.0
1,-2989.0,-8148.0,137.747,0.0
1,-2977.0,-8136.0,137.745,0.0
1,-2976.0,-8135.0,137.728,0.0
1,-2975.0,-8134.0,137.708,0.0
1,-2974.0,-8133.0,137.691,0.0
1,-2973.0,-8132.0,137.676,0.0
1,-2972.0,-8131.0,137.667,0.0
1,-2971.0,-8130.0,137.662,0.0
1,-2959.0,-8118.0,137.66,0.0
1,-2958.0,-8117.0,137.644,0.0
1,-2957.0,-8116.0,137.626,0.0
1,-2956.0,-8115.0,137.61,0.0
1,-2955.0,-8114.0,137.596,0.0
1,-2954.0,-8113.0,137.588,0.0
1,-2953.0,-8112.0,137.584,0.0
1,-2952.0,-8111.0,137.582,0.0
1,-2941.0,-8100.0,137.576,0.0
1,-2940.0,-8099.0,137.56,0.0
1,-2939.0,-8098.0,137.548,0.0
1,-2938.0,-8097.0,137.547,0.0
1,-2928.0,-8087.0,137.546,0.0
1,-2927.0,-8086.0,137.529,0.0
1,-2926.0,-8085.0,137.509,0.0
1,-2925.0,-8084.0,137.49,0.0
1,-2924.0,-8083.0,137.474,0.0
1,-2923.0,-8082.0,137.463,0.0
1,-2922.0,-8081.0,137.456,0.0
1,-2921.0,-8080.0,137.454,0.0
1,-2906.0,-8065.0,137.435,0.0
1,-2905.0,-8064.0,137.415,0.0
1,-2904.0,-8063.0,137.4,0.0
1,-2903.0,-8062.0,137.388,0.0
1,-2902.0,-8061.0,137.381,0.0
1,-2901.0,-8060.0,137.378,0.0
1,-2888.0,-8047.0,137.374,0.0
1,-2887.0,-8046.0,137.356,0.0
1,-2886.0,-8045.0,137.339,0.0
1,-2885.0,-8044.0,137.324,0.0
1,-2884.0,-8043.0,137.314,0.0
1,-2883.0,-8042.0,137.309,0.0
1,-2850.0,-8009.0,137.295,0.0
