leg,tickLead,tickRace,distance,area
1,-2832.0,-7991.0,137.902,0.0
1,-2704.0,-7863.0,137.892,0.0
1,-2702.0,-7861.0,137.804,0.0
1,-2701.0,-7860.0,137.778,0.0
1,-2700.0,-7859.0,137.764,0.0
1,-2699.0,-7858.0,137.756,0.0
1,-2683.0,-7842.0,137.73,0.0
1,-2682.0,-7841.0,137.702,0.0
1,-2681.0,-7840.0,137.69,0.0
1,-2680.0,-7839.0,137.68,0.0
1,-2679.0,-7838.0,137.668,0.0
1,-2677.0,-7836.0,137.661,0.0
1,-2676.0,-7835.0,137.659,0.0
1,-2659.0,-7818.0,137.653,0.0
1,-2658.0,-7817.0,137.616,0.0
1,-2656.0,-7815.0,137.595,0.0
1,-2655.0,-7814.0,137.588,0.0
1,-2654.0,-7813.0,137.582,0.0
1,-2653.0,-7812.0,137.579,0.0
1,-2641.0,-7800.0,137.571,0.0
1,-2640.0,-7799.0,137.561,0.0
1,-2639.0,-7798.0,137.555,0.0
1,-2637.0,-7796.0,137.553,0.0
1,-2625.0,-7784.0,137.541,0.0
1,-2623.0,-7782.0,137.517,0.0
1,-2622.0,-7781.0,137.49,0.0
1,-2620.0,-7779.0,137.461,0.0
1,-2619.0,-7778.0,137.434,0.0
1,-2618.0,-7777.0,137.419,0.0
1,-2616.0,-7775.0,137.4,0.0
1,-2615.0,-7774.0,137.399,0.0
1,-2613.0,-7772.0,137.396,0.0
1,-2604.0,-7763.0,137.391,0.0
1,-2603.0,-7762.0,137.376,0.0
1,-2602.0,-7761.0,137.362,0.0
1,-2601.0,-7760.0,137.348,0.0
1,-2600.0,-7759.0,137.328,0.0
1,-2599.0,-7758.0,137.312,0.0
1,-2598.0,-7757.0,137.301,0.0
1,-2597.0,-7756.0,137.291,0.0
1,-2596.0,-7755.0,137.283,0.0
1,-2594.0,-7753.0,137.276,0.0
1,-2592.0,-7751.0,137.271,0.0
1,-2591.0,-7750.0,137.269,0.0
1,-2590.0,-7749.0,137.262,0.0
1,-2583.0,-7742.0,137.26,0.0
1,-2582.0,-7741.0,137.242,0.0
1,-2581.0,-7740.0,137.229,0.0
1,-2580.0,-7739.0,137.224,0.0
1,-2579.0,-7738.0,137.223,0.0
1,-2566.0,-7725.0,137.204,0.0
1,-2565.0,-7724.0,137.19,0.0
1,-2564.0,-7723.0,137.166,0.0
1,-2563.0,-7722.0,137.145,0.0
1,-2562.0,-7721.0,137.117,0.0
1,-2561.0,-7720.0,137.096,0.0
1,-2559.0,-7718.0,137.066,0.0
1,-2558.0,-7717.0,137.049,0.0
1,-2557.0,-7716.0,137.04,0.0
1,-2556.0,-7715.0,137.03,0.0
1,-2555.0,-7714.0,137.02,0.0
