leg,tickLead,tickRace,distance,area
0,-4137.0,-9296.0,137.965,0.0
1,-3501.0,-8660.0,137.963,0.0
1,-3500.0,-8659.0,137.954,0.0
1,-3499.0,-8658.0,137.952,0.0
1,-3480.0,-8639.0,137.949,0.0
1,-3479.0,-8638.0,137.939,0.0
1,-3478.0,-8637.0,137.931,0.0
1,-3477.0,-8636.0,137.926,0.0
1,-3457.0,-8616.0,137.914,0.0
1,-3456.0,-8615.0,137.898,0.0
1,-3455.0,-8614.0,137.883,0.0
1,-3454.0,-8613.0,137.871,0.0
1,-3453.0,-8612.0,137.86,0.0
1,-3452.0,-8611.0,137.854,0.0
1,-3434.0,-8593.0,137.842,0.0
1,-3433.0,-8592.0,137.827,0.0
1,-3432.0,-8591.0,137.815,0.0
1,-3431.0,-8590.0,137.806,0.0
1,-3430.0,-8589.0,137.803,0.0
1,-3429.0,-8588.0,137.8,0.0
1,-3414.0,-8573.0,137.798,0.0
1,-3413.0,-8572.0,137.782,0.0
1,-3412.0,-8571.0,137.77,0.0
1,-3411.0,-8570.0,137.763,0.0
1,-3410.0,-8569.0,137.758,0.0
1,-3409.0,-8568.0,137.756,0.0
1,-3388.0,-8547.0,137.748,0.0
1,-3387.0,-8546.0,137.744,0.0
1,-3367.0,-8526.0,137.726,0.0
1,-3366.0,-8525.0,137.706,0.0
1,-3365.0,-8524.0,137.688,0.0
1,-3364.0,-8523.0,137.671,0.0
1,-3363.0,-8522.0,137.659,0.0
1,-3362.0,-8521.0,137.648,0.0
1,-3361.0,-8520.0,137.64,0.0
1,-3360.0,-8519.0,137.636,0.0
1,-3359.0,-8518.0,137.631,0.0
1,-3358.0,-8517.0,137.627,0.0
1,-3357.0,-8516.0,137.621,0.0
1,-3356.0,-8515.0,137.613,0.0
1,-3355.0,-8514.0,137.603,0.0
1,-3354.0,-8513.0,137.588,0.0
1,-3353.0,-8512.0,137.572,0.0
1,-3352.0,-8511.0,137.555,0.0
1,-3351.0,-8510.0,137.54,0.0
1,-3350.0,-8509.0,137.523,0.0
1,-3349.0,-8508.0,137.513,0.0
1,-3348.0,-8507.0,137.507,0.0
1,-3347.0,-8506.0,137.506,0.0
1,-3333.0,-8492.0,137.505,0.0
1,-3332.0,-8491.0,137.489,0.0
1,-3331.0,-8490.0,137.475,0.0
1,-3330.0,-8489.0,137.461,0.0
1,-3329.0,-8488.0,137.452,0.0
1,-3328.0,-8487.0,137.446,0.0
1,-3327.0,-8486.0,137.444,0.0
1,-3311.0,-8470.0,137.435,0.0
1,-3310.0,-8469.0,137.418,0.0
1,-3309.0,-8468.0,137.404,0.0
1,-3308.0,-8467.0,137.394,0.0
1,-3307.0,-8466.0,137.389,0.0
1,-3306.0,-8465.0,137.387,0.0
1,-3289.0,-8448.0,137.38,0.0
1,-3288.0,-8447.0,137.361,0.0
1,-3287.0,-8446.0,137.345,0.0
1,-3286.0,-8445.0,137.33,0.0
1,-3285.0,-8444.0,137.318,0.0
1,-3284.0,-8443.0,137.307,0.0
1,-3283.0,-8442.0,137.304,0.0
1,-2897.0,-8056.0,137.303,0.0
1,-2881.0,-8040.0,137.291,0.0
1,-2880.0,-8039.0,137.276,0.0
1,-2879.0,-8038.0,137.265,0.0
1,-2878.0,-8037.0,137.26,0.0
1,-2842.0,-8001.0,137.248,0.0
1,-2841.0,-8000.0,137.24,0.0
1,-2840.0,-7999.0,137.239,0.0
1,-2825.0,-7984.0,137.235,0.0
1,-2824.0,-7983.0,137.224,0.0
1,-2823.0,-7982.0,137.214,0.0
1,-2822.0,-7981.0,137.211,0.0
1,-2805.0,-7964.0,137.203,0.0
1,-2804.0,-7963.0,137.197,0.0
1,-2790.0,-7949.0,137.191,0.0
1,-2789.0,-7948.0,137.178,0.0
1,-2788.0,-7947.0,137.168,0.0
1,-2787.0,-7946.0,137.162,0.0
1,-2786.0,-7945.0,137.16,0.0
1,-2768.0,-7927.0,137.153,0.0
1,-2767.0,-7926.0,137.146,0.0
1,-2766.0,-7925.0,137.145,0.0
1,-2715.0,-7874.0,137.141,0.0
1,-2714.0,-7873.0,137.135,0.0
1,-2713.0,-7872.0,137.131,0.0
1,-2712.0,-7871.0,137.13,0.0
1,-2688.0,-7847.0,137.128,0.0
1,-2687.0,-7846.0,137.112,0.0
1,-2686.0,-7845.0,137.096,0.0
1,-2685.0,-7844.0,137.079,0.0
1,-2684.0,-7843.0,137.061,0.0
1,-2683.0,-7842.0,137.044,0.0
1,-2682.0,-7841.0,137.028,0.0
1,-2681.0,-7840.0,137.011,0.0
1,-2680.0,-7839.0,136.996,0.0
1,-2679.0,-7838.0,136.982,0.0
1,-2678.0,-7837.0,136.969,0.0
1,-2677.0,-7836.0,136.956,0.0
1,-2676.0,-7835.0,136.945,0.0
1,-2675.0,-7834.0,136.935,0.0
1,-2674.0,-7833.0,136.927,0.0
1,-2673.0,-7832.0,136.92,0.0
1,-2672.0,-7831.0,136.915,0.0
1,-2671.0,-7830.0,136.912,0.0
1,-2670.0,-7829.0,136.91,0.0
1,-2669.0,-7828.0,136.908,0.0
1,-2638.0,-7797.0,136.904,0.0
1,-2637.0,-7796.0,136.89,0.0
1,-2636.0,-7795.0,136.876,0.0
1,-2635.0,-7794.0,136.864,0.0
1,-2634.0,-7793.0,136.852,0.0
1,-2633.0,-7792.0,136.842,0.0
1,-2632.0,-7791.0,136.831,0.0
1,-2631.0,-7790.0,136.824,0.0
1,-2630.0,-7789.0,136.817,0.0
1,-2629.0,-7788.0,136.814,0.0
1,-2597.0,-7756.0,136.809,0.0
1,-2596.0,-7755.0,136.8,0.0
1,-2595.0,-7754.0,136.796,0.0
1,-2594.0,-7753.0,136.793,0.0
1,-2567.0,-7726.0,136.792,0.0
1,-2566.0,-7725.0,136.779,0.0
1,-2565.0,-7724.0,136.764,0.0
1,-2564.0,-7723.0,136.751,0.0
1,-2563.0,-7722.0,136.738,0.0
1,-2562.0,-7721.0,136.723,0.0
1,-2561.0,-7720.0,136.709,0.0
1,-2560.0,-7719.0,136.696,0.0
1,-2559.0,-7718.0,136.685,0.0
1,-2558.0,-7717.0,136.676,0.0
1,-2557.0,-7716.0,136.669,0.0
1,-2556.0,-7715.0,136.668,0.0
1,-2532.0,-7691.0,136.657,0.0
1,-2531.0,-7690.0,136.647,0.0
1,-2530.0,-7689.0,136.639,0.0
1,-2529.0,-7688.0,136.633,0.0
1,-2528.0,-7687.0,136.632,0.0
1,-2315.0,-7474.0,136.626,0.0
1,-2314.0,-7473.0,136.609,0.0
1,-2313.0,-7472.0,136.591,0.0
1,-2312.0,-7471.0,136.572,0.0
1,-2311.0,-7470.0,136.556,0.0
1,-2310.0,-7469.0,136.537,0.0
1,-2309.0,-7468.0,136.52,0.0
1,-2308.0,-7467.0,136.503,0.0
1,-2307.0,-7466.0,136.485,0.0
1,-2306.0,-7465.0,136.467,0.0
1,-2305.0,-7464.0,136.451,0.0
1,-2304.0,-7463.0,136.434,0.0
1,-2303.0,-7462.0,136.42,0.0
1,-2302.0,-7461.0,136.404,0.0
1,-2301.0,-7460.0,136.388,0.0
1,-2300.0,-7459.0,136.372,0.0
1,-2299.0,-7458.0,136.356,0.0
1,-2298.0,-7457.0,136.339,0.0
1,-2297.0,-7456.0,136.322,0.0
1,-2296.0,-7455.0,136.303,0.0
1,-2295.0,-7454.0,136.284,0.0
1,-2294.0,-7453.0,136.264,0.0
1,-2293.0,-7452.0,136.245,0.0
1,-2292.0,-7451.0,136.225,0.0
1,-2291.0,-7450.0,136.204,0.0
1,-2290.0,-7449.0,136.184,0.0
1,-2289.0,-7448.0,136.162,0.0
1,-2288.0,-7447.0,136.145,0.0
1,-2287.0,-7446.0,136.126,0.0
1,-2286.0,-7445.0,136.109,0.0
1,-2285.0,-7444.0,136.094,0.0
1,-2284.0,-7443.0,136.081,0.0
1,-2283.0,-7442.0,136.069,0.0
1,-2282.0,-7441.0,136.057,0.0
1,-2281.0,-7440.0,136.046,0.0
1,-2280.0,-7439.0,136.034,0.0
1,-2279.0,-7438.0,136.022,0.0
1,-2278.0,-7437.0,136.005,0.0
1,-2277.0,-7436.0,135.989,0.0
1,-2276.0,-7435.0,135.969,0.0
1,-2275.0,-7434.0,135.948,0.0
1,-2274.0,-7433.0,135.93,0.0
1,-2273.0,-7432.0,135.912,0.0
1,-2272.0,-7431.0,135.895,0.0
1,-2271.0,-7430.0,135.879,0.0
1,-2270.0,-7429.0,135.865,0.0
1,-2269.0,-7428.0,135.851,0.0
1,-2268.0,-7427.0,135.837,0.0
1,-2267.0,-7426.0,135.825,0.0
1,-2266.0,-7425.0,135.815,0.0
1,-2265.0,-7424.0,135.809,0.0
1,-2264.0,-7423.0,135.805,0.0
1,-2238.0,-7397.0,135.804,0.0
1,-2237.0,-7396.0,135.797,0.0
1,-2236.0,-7395.0,135.796,0.0
1,-2204.0,-7363.0,135.783,0.0
1,-2203.0,-7362.0,135.772,0.0
1,-2202.0,-7361.0,135.767,0.0
1,-2186.0,-7345.0,135.759,0.0
1,-2185.0,-7344.0,135.747,0.0
1,-2184.0,-7343.0,135.741,0.0
1,-2183.0,-7342.0,135.737,0.0
1,-2164.0,-7323.0,135.726,0.0
1,-2163.0,-7322.0,135.714,0.0
1,-2162.0,-7321.0,135.703,0.0
1,-2161.0,-7320.0,135.693,0.0
1,-2160.0,-7319.0,135.687,0.0
1,-2159.0,-7318.0,135.681,0.0
1,-2158.0,-7317.0,135.676,0.0
1,-2157.0,-7316.0,135.674,0.0
1,-2156.0,-7315.0,135.673,0.0
1,-2155.0,-7314.0,135.672,0.0
1,-2154.0,-7313.0,135.671,0.0
1,-2147.0,-7306.0,135.67,0.0
1,-2146.0,-7305.0,135.663,0.0
1,-2145.0,-7304.0,135.653,0.0
1,-2144.0,-7303.0,135.645,0.0
1,-2143.0,-7302.0,135.635,0.0
1,-2142.0,-7301.0,135.625,0.0
1,-2141.0,-7300.0,135.613,0.0
1,-2140.0,-7299.0,135.603,0.0
1,-2139.0,-7298.0,135.592,0.0
1,-2138.0,-7297.0,135.58,0.0
1,-2137.0,-7296.0,135.566,0.0
1,-2136.0,-7295.0,135.551,0.0
1,-2135.0,-7294.0,135.535,0.0
1,-2134.0,-7293.0,135.518,0.0
1,-2133.0,-7292.0,135.5,0.0
1,-2132.0,-7291.0,135.483,0.0
1,-2131.0,-7290.0,135.469,0.0
1,-2130.0,-7289.0,135.458,0.0
1,-2129.0,-7288.0,135.451,0.0
1,-2128.0,-7287.0,135.449,0.0
1,-2103.0,-7262.0,135.433,0.0
1,-2102.0,-7261.0,135.421,0.0
1,-2101.0,-7260.0,135.415,0.0
1,-2086.0,-7245.0,135.412,0.0
1,-2085.0,-7244.0,135.395,0.0
1,-2084.0,-7243.0,135.383,0.0
1,-2083.0,-7242.0,135.375,0.0
1,-2072.0,-7231.0,135.356,0.0
1,-2071.0,-7230.0,135.34,0.0
1,-2070.0,-7229.0,135.324,0.0
1,-2069.0,-7228.0,135.313,0.0
1,-2068.0,-7227.0,135.306,0.0
1,-2056.0,-7215.0,135.298,0.0
1,-2055.0,-7214.0,135.28,0.0
1,-2054.0,-7213.0,135.265,0.0
1,-2053.0,-7212.0,135.253,0.0
1,-2052.0,-7211.0,135.247,0.0
1,-2051.0,-7210.0,135.246,0.0
1,-2039.0,-7198.0,135.232,0.0
1,-2038.0,-7197.0,135.213,0.0
1,-2037.0,-7196.0,135.197,0.0
1,-2036.0,-7195.0,135.187,0.0
1,-2035.0,-7194.0,135.177,0.0
1,-2034.0,-7193.0,135.176,0.0
1,-2020.0,-7179.0,135.169,0.0
1,-2019.0,-7178.0,135.153,0.0
1,-2018.0,-7177.0,135.143,0.0
1,-2017.0,-7176.0,135.136,0.0
1,-2006.0,-7165.0,135.13,0.0
1,-2005.0,-7164.0,135.113,0.0
1,-2004.0,-7163.0,135.099,0.0
1,-2003.0,-7162.0,135.089,0.0
1,-2002.0,-7161.0,135.082,0.0
1,-1988.0,-7147.0,135.069,0.0
1,-1987.0,-7146.0,135.055,0.0
1,-1986.0,-7145.0,135.042,0.0
1,-1985.0,-7144.0,135.035,0.0
1,-1984.0,-7143.0,135.032,0.0
1,-1970.0,-7129.0,135.016,0.0
1,-1969.0,-7128.0,134.999,0.0
1,-1968.0,-7127.0,134.986,0.0
1,-1967.0,-7126.0,134.978,0.0
1,-1966.0,-7125.0,134.976,0.0
1,-1955.0,-7114.0,134.958,0.0
1,-1954.0,-7113.0,134.944,0.0
1,-1953.0,-7112.0,134.937,0.0
1,-1941.0,-7100.0,134.927,0.0
1,-1940.0,-7099.0,134.909,0.0
1,-1939.0,-7098.0,134.895,0.0
1,-1938.0,-7097.0,134.886,0.0
1,-1937.0,-7096.0,134.88,0.0
1,-1936.0,-7095.0,134.879,0.0
1,-1869.0,-7028.0,134.878,0.0
1,-1868.0,-7027.0,134.872,0.0
1,-1852.0,-7011.0,134.859,0.0
1,-1851.0,-7010.0,134.842,0.0
1,-1850.0,-7009.0,134.827,0.0
1,-1849.0,-7008.0,134.815,0.0
1,-1848.0,-7007.0,134.804,0.0
1,-1847.0,-7006.0,134.795,0.0
1,-1846.0,-7005.0,134.787,0.0
1,-1845.0,-7004.0,134.779,0.0
1,-1844.0,-7003.0,134.772,0.0
1,-1843.0,-7002.0,134.762,0.0
1,-1842.0,-7001.0,134.753,0.0
1,-1841.0,-7000.0,134.743,0.0
1,-1840.0,-6999.0,134.731,0.0
1,-1839.0,-6998.0,134.719,0.0
1,-1838.0,-6997.0,134.704,0.0
1,-1837.0,-6996.0,134.689,0.0
1,-1836.0,-6995.0,134.674,0.0
1,-1835.0,-6994.0,134.659,0.0
1,-1834.0,-6993.0,134.643,0.0
1,-1833.0,-6992.0,134.626,0.0
1,-1832.0,-6991.0,134.609,0.0
1,-1831.0,-6990.0,134.593,0.0
1,-1830.0,-6989.0,134.577,0.0
1,-1829.0,-6988.0,134.561,0.0
1,-1828.0,-6987.0,134.545,0.0
1,-1827.0,-6986.0,134.526,0.0
1,-1826.0,-6985.0,134.51,0.0
1,-1825.0,-6984.0,134.494,0.0
1,-1824.0,-6983.0,134.478,0.0
1,-1823.0,-6982.0,134.462,0.0
1,-1822.0,-6981.0,134.447,0.0
1,-1821.0,-6980.0,134.431,0.0
1,-1820.0,-6979.0,134.415,0.0
1,-1819.0,-6978.0,134.398,0.0
1,-1818.0,-6977.0,134.382,0.0
1,-1817.0,-6976.0,134.366,0.0
1,-1816.0,-6975.0,134.35,0.0
1,-1815.0,-6974.0,134.333,0.0
1,-1814.0,-6973.0,134.316,0.0
1,-1813.0,-6972.0,134.3,0.0
1,-1812.0,-6971.0,134.283,0.0
1,-1811.0,-6970.0,134.266,0.0
1,-1810.0,-6969.0,134.25,0.0
1,-1809.0,-6968.0,134.235,0.0
1,-1808.0,-6967.0,134.22,0.0
1,-1807.0,-6966.0,134.205,0.0
1,-1806.0,-6965.0,134.189,0.0
1,-1805.0,-6964.0,134.173,0.0
1,-1804.0,-6963.0,134.156,0.0
1,-1803.0,-6962.0,134.139,0.0
1,-1802.0,-6961.0,134.121,0.0
1,-1801.0,-6960.0,134.103,0.0
1,-1800.0,-6959.0,134.084,0.0
1,-1799.0,-6958.0,134.066,0.0
1,-1798.0,-6957.0,134.048,0.0
1,-1797.0,-6956.0,134.03,0.0
1,-1796.0,-6955.0,134.012,0.0
1,-1795.0,-6954.0,133.993,0.0
1,-1794.0,-6953.0,133.975,0.0
1,-1793.0,-6952.0,133.955,0.0
1,-1792.0,-6951.0,133.938,0.0
1,-1791.0,-6950.0,133.921,0.0
1,-1790.0,-6949.0,133.903,0.0
1,-1789.0,-6948.0,133.887,0.0
1,-1788.0,-6947.0,133.869,0.0
1,-1787.0,-6946.0,133.852,0.0
1,-1786.0,-6945.0,133.834,0.0
1,-1785.0,-6944.0,133.818,0.0
1,-1784.0,-6943.0,133.802,0.0
1,-1783.0,-6942.0,133.788,0.0
1,-1782.0,-6941.0,133.771,0.0
1,-1781.0,-6940.0,133.756,0.0
1,-1780.0,-6939.0,133.741,0.0
1,-1779.0,-6938.0,133.723,0.0
1,-1778.0,-6937.0,133.706,0.0
1,-1777.0,-6936.0,133.688,0.0
1,-1776.0,-6935.0,133.672,0.0
1,-1775.0,-6934.0,133.658,0.0
1,-1774.0,-6933.0,133.647,0.0
1,-1773.0,-6932.0,133.64,0.0
1,-1772.0,-6931.0,133.633,0.0
1,-1771.0,-6930.0,133.63,0.0
1,-1770.0,-6929.0,133.626,0.0
1,-1742.0,-6901.0,133.613,0.0
1,-1741.0,-6900.0,133.602,0.0
1,-1740.0,-6899.0,133.592,0.0
1,-1739.0,-6898.0,133.585,0.0
1,-1738.0,-6897.0,133.582,0.0
1,-1713.0,-6872.0,133.571,0.0
1,-1712.0,-6871.0,133.557,0.0
1,-1711.0,-6870.0,133.546,0.0
1,-1710.0,-6869.0,133.536,0.0
1,-1709.0,-6868.0,133.53,0.0
1,-1708.0,-6867.0,133.528,0.0
1,-1682.0,-6841.0,133.527,0.0
1,-1681.0,-6840.0,133.514,0.0
1,-1680.0,-6839.0,133.504,0.0
1,-1679.0,-6838.0,133.494,0.0
1,-1678.0,-6837.0,133.489,0.0
1,-1677.0,-6836.0,133.485,0.0
1,-1676.0,-6835.0,133.481,0.0
1,-1544.0,-6703.0,133.475,0.0
1,-1543.0,-6702.0,133.465,0.0
1,-1542.0,-6701.0,133.458,0.0
1,-1541.0,-6700.0,133.452,0.0
1,-1540.0,-6699.0,133.447,0.0
1,-1539.0,-6698.0,133.443,0.0
1,-1538.0,-6697.0,133.438,0.0
1,-1537.0,-6696.0,133.436,0.0
1,-1536.0,-6695.0,133.431,0.0
1,-1535.0,-6694.0,133.423,0.0
1,-1534.0,-6693.0,133.416,0.0
1,-1533.0,-6692.0,133.404,0.0
1,-1532.0,-6691.0,133.393,0.0
1,-1531.0,-6690.0,133.379,0.0
1,-1530.0,-6689.0,133.364,0.0
1,-1529.0,-6688.0,133.35,0.0
1,-1528.0,-6687.0,133.337,0.0
1,-1527.0,-6686.0,133.322,0.0
1,-1526.0,-6685.0,133.31,0.0
1,-1525.0,-6684.0,133.298,0.0
1,-1524.0,-6683.0,133.287,0.0
1,-1523.0,-6682.0,133.276,0.0
1,-1522.0,-6681.0,133.266,0.0
1,-1521.0,-6680.0,133.256,0.0
1,-1520.0,-6679.0,133.246,0.0
1,-1519.0,-6678.0,133.233,0.0
1,-1518.0,-6677.0,133.22,0.0
1,-1517.0,-6676.0,133.206,0.0
1,-1516.0,-6675.0,133.19,0.0
1,-1515.0,-6674.0,133.175,0.0
1,-1514.0,-6673.0,133.16,0.0
1,-1513.0,-6672.0,133.145,0.0
1,-1512.0,-6671.0,133.131,0.0
1,-1511.0,-6670.0,133.119,0.0
1,-1510.0,-6669.0,133.109,0.0
1,-1509.0,-6668.0,133.103,0.0
1,-1508.0,-6667.0,133.099,0.0
1,-1507.0,-6666.0,133.096,0.0
1,-1498.0,-6657.0,133.088,0.0
1,-1497.0,-6656.0,133.081,0.0
1,-1496.0,-6655.0,133.074,0.0
1,-1495.0,-6654.0,133.063,0.0
1,-1494.0,-6653.0,133.053,0.0
1,-1493.0,-6652.0,133.041,0.0
1,-1492.0,-6651.0,133.031,0.0
1,-1491.0,-6650.0,133.022,0.0
1,-1490.0,-6649.0,133.016,0.0
1,-1489.0,-6648.0,133.011,0.0
1,-1488.0,-6647.0,133.009,0.0
1,-1487.0,-6646.0,133.007,0.0
1,-1486.0,-6645.0,133.006,0.0
1,-1480.0,-6639.0,133.005,0.0
1,-1479.0,-6638.0,132.999,0.0
