leg,tickLead,tickRace,distance,area
0,-4962.0,-10121.0,138.11,0.0
1,-4065.0,-9224.0,138.104,0.0
1,-4064.0,-9223.0,138.086,0.0
1,-4063.0,-9222.0,138.073,0.0
1,-4061.0,-9220.0,138.052,0.0
1,-4060.0,-9219.0,138.044,0.0
1,-4059.0,-9218.0,138.038,0.0
1,-4058.0,-9217.0,138.032,0.0
1,-4057.0,-9216.0,138.029,0.0
1,-4056.0,-9215.0,138.026,0.0
1,-4038.0,-9197.0,138.02,0.0
1,-4037.0,-9196.0,138.014,0.0
1,-4036.0,-9195.0,138.009,0.0
1,-3990.0,-9149.0,138.003,0.0
1,-3989.0,-9148.0,137.992,0.0
1,-3988.0,-9147.0,137.98,0.0
1,-3987.0,-9146.0,137.969,0.0
1,-3986.0,-9145.0,137.955,0.0
1,-3985.0,-9144.0,137.94,0.0
1,-3984.0,-9143.0,137.925,0.0
1,-3983.0,-9142.0,137.909,0.0
1,-3982.0,-9141.0,137.893,0.0
1,-3981.0,-9140.0,137.877,0.0
1,-3980.0,-9139.0,137.861,0.0
1,-3979.0,-9138.0,137.845,0.0
1,-3978.0,-9137.0,137.829,0.0
1,-3977.0,-9136.0,137.815,0.0
1,-3976.0,-9135.0,137.802,0.0
1,-3975.0,-9134.0,137.794,0.0
1,-3973.0,-9132.0,137.791,0.0
1,-3956.0,-9115.0,137.778,0.0
1,-3955.0,-9114.0,137.764,0.0
1,-3954.0,-9113.0,137.753,0.0
1,-3953.0,-9112.0,137.742,0.0
1,-3952.0,-9111.0,137.731,0.0
1,-3951.0,-9110.0,137.72,0.0
1,-3950.0,-9109.0,137.706,0.0
1,-3949.0,-9108.0,137.691,0.0
1,-3948.0,-9107.0,137.676,0.0
1,-3947.0,-9106.0,137.659,0.0
1,-3946.0,-9105.0,137.639,0.0
1,-3945.0,-9104.0,137.624,0.0
1,-3944.0,-9103.0,137.614,0.0
1,-3943.0,-9102.0,137.607,0.0
1,-3931.0,-9090.0,137.6,0.0
1,-3930.0,-9089.0,137.58,0.0
1,-3929.0,-9088.0,137.561,0.0
1,-3928.0,-9087.0,137.548,0.0
1,-3927.0,-9086.0,137.538,0.0
1,-3926.0,-9085.0,137.536,0.0
1,-3916.0,-9075.0,137.528,0.0
1,-3915.0,-9074.0,137.508,0.0
1,-3914.0,-9073.0,137.489,0.0
1,-3913.0,-9072.0,137.474,0.0
1,-3912.0,-9071.0,137.464,0.0
1,-3911.0,-9070.0,137.457,0.0
1,-3910.0,-9069.0,137.456,0.0
1,-3898.0,-9057.0,137.443,0.0
1,-3897.0,-9056.0,137.425,0.0
1,-3896.0,-9055.0,137.408,0.0
1,-3895.0,-9054.0,137.395,0.0
1,-3894.0,-9053.0,137.385,0.0
1,-3893.0,-9052.0,137.379,0.0
1,-3892.0,-9051.0,137.377,0.0
1,-3872.0,-9031.0,137.376,0.0
1,-3871.0,-9030.0,137.359,0.0
1,-3870.0,-9029.0,137.346,0.0
1,-3869.0,-9028.0,137.332,0.0
1,-3868.0,-9027.0,137.321,0.0
1,-3867.0,-9026.0,137.31,0.0
1,-3866.0,-9025.0,137.302,0.0
1,-3865.0,-9024.0,137.297,0.0
1,-3864.0,-9023.0,137.293,0.0
1,-3849.0,-9008.0,137.261,0.0
1,-3848.0,-9007.0,137.246,0.0
1,-3847.0,-9006.0,137.23,0.0
1,-3846.0,-9005.0,137.219,0.0
1,-3845.0,-9004.0,137.209,0.0
1,-3844.0,-9003.0,137.201,0.0
1,-3843.0,-9002.0,137.2,0.0
1,-3824.0,-8983.0,137.19,0.0
1,-3823.0,-8982.0,137.174,0.0
1,-3822.0,-8981.0,137.161,0.0
1,-3821.0,-8980.0,137.154,0.0
1,-3820.0,-8979.0,137.152,0.0
1,-3806.0,-8965.0,137.15,0.0
1,-3805.0,-8964.0,137.137,0.0
1,-3804.0,-8963.0,137.121,0.0
1,-3802.0,-8961.0,137.088,0.0
1,-3801.0,-8960.0,137.072,0.0
1,-3800.0,-8959.0,137.056,0.0
1,-3799.0,-8958.0,137.043,0.0
1,-3798.0,-8957.0,137.028,0.0
1,-3797.0,-8956.0,137.017,0.0
1,-3796.0,-8955.0,137.007,0.0
1,-3795.0,-8954.0,137.005,0.0
1,-3794.0,-8953.0,137.001,0.0
1,-3775.0,-8934.0,136.992,0.0
1,-3774.0,-8933.0,136.974,0.0
1,-3773.0,-8932.0,136.96,0.0
1,-3772.0,-8931.0,136.946,0.0
1,-3771.0,-8930.0,136.937,0.0
1,-3770.0,-8929.0,136.929,0.0
1,-3769.0,-8928.0,136.924,0.0
1,-3768.0,-8927.0,136.921,0.0
1,-3741.0,-8900.0,136.908,0.0
1,-3740.0,-8899.0,136.899,0.0
1,-3739.0,-8898.0,136.896,0.0
1,-3738.0,-8897.0,136.893,0.0
1,-3708.0,-8867.0,136.885,0.0
