fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-01-09T02:07:17Z,-33.35203333,147.93313333,265.00,-1357.68900622638,-7065.317018467679,1,1,135.252,
2,2016-01-09T02:07:22Z,-33.35156667,147.93293333,281.00,-1352.68900622638,-7060.317018467679,2,1,135.295,
3,2016-01-09T02:07:27Z,-33.35113333,147.93273333,289.00,-1347.68900622638,-7055.317018467679,3,1,135.336,
4,2016-01-09T02:07:32Z,-33.35076667,147.93245000,294.00,-1342.68900622638,-7050.317018467679,4,1,135.38,
5,2016-01-09T02:07:37Z,-33.35043333,147.93200000,296.00,-1337.68900622638,-7045.317018467679,5,1,135.435,
6,2016-01-09T02:07:42Z,-33.35016667,147.93140000,300.00,-1332.68900622638,-7040.317018467679,6,1,135.498,
7,2016-01-09T02:07:47Z,-33.35000000,147.93070000,303.00,-1327.68900622638,-7035.317018467679,7,1,135.563,
8,2016-01-09T02:07:52Z,-33.34993333,147.92990000,311.00,-1322.68900622638,-7030.317018467679,8,1,135.63,
9,2016-01-09T02:07:57Z,-33.35001667,147.92901667,318.00,-1317.68900622638,-7025.317018467679,9,1,135.696,
10,2016-01-09T02:08:02Z,-33.35021667,147.92813333,323.00,-1312.68900622638,-7020.317018467679,10,1,135.754,
11,2016-01-09T02:08:07Z,-33.35051667,147.92728333,332.00,-1307.68900622638,-7015.317018467679,11,1,135.804,
12,2016-01-09T02:08:12Z,-33.35076667,147.92646667,343.00,-1302.68900622638,-7010.317018467679,12,1,135.855,
13,2016-01-09T02:08:17Z,-33.35095000,147.92555000,353.00,-1297.68900622638,-7005.317018467679,13,1,135.917,
14,2016-01-09T02:08:22Z,-33.35123333,147.92466667,363.00,-1292.68900622638,-7000.317018467679,14,1,135.971,
15,2016-01-09T02:08:27Z,-33.35153333,147.92385000,376.00,-1287.68900622638,-6995.317018467679,15,1,136.019,
16,2016-01-09T02:08:32Z,-33.35190000,147.92306667,390.00,-1282.68900622638,-6990.317018467679,16,1,136.06,
17,2016-01-09T02:08:37Z,-33.35246667,147.92231667,413.00,-1277.68900622638,-6985.317018467679,17,1,136.088,
18,2016-01-09T02:08:42Z,-33.35300000,147.92166667,440.00,-1272.68900622638,-6980.317018467679,18,1,136.108,
19,2016-01-09T02:08:47Z,-33.35333333,147.92100000,461.00,-1267.68900622638,-6975.317018467679,19,1,136.142,
20,2016-01-09T02:08:52Z,-33.35355000,147.92026667,482.00,-1262.68900622638,-6970.317018467679,20,1,136.188,
21,2016-01-09T02:08:57Z,-33.35363333,147.91960000,503.00,-1257.68900622638,-6965.317018467679,21,1,136.236,
22,2016-01-09T02:09:02Z,-33.35348333,147.91911667,525.00,-1252.68900622638,-6960.317018467679,22,1,136.283,
23,2016-01-09T02:09:07Z,-33.35318333,147.91868333,546.00,-1247.68900622638,-6955.317018467679,23,1,136.335,
24,2016-01-09T02:09:12Z,-33.35271667,147.91846667,563.00,-1242.68900622638,-6950.317018467679,24,1,136.379,
25,2016-01-09T02:09:17Z,-33.35205000,147.91838333,568.00,-1237.68900622638,-6945.317018467679,25,1,136.424,
26,2016-01-09T02:09:22Z,-33.35123333,147.91875000,577.00,-1232.68900622638,-6940.317018467679,26,1,136.442,
27,2016-01-09T02:09:27Z,-33.35060000,147.91955000,593.00,-1227.68900622638,-6935.317018467679,27,1,136.415,
28,2016-01-09T02:09:32Z,-33.35010000,147.92060000,609.00,-1222.68900622638,-6930.317018467679,28,1,136.36,
29,2016-01-09T02:09:37Z,-33.34981667,147.92193333,629.00,-1217.68900622638,-6925.317018467679,29,1,136.27,
30,2016-01-09T02:09:42Z,-33.34965000,147.92326667,653.00,-1212.68900622638,-6920.317018467679,30,1,136.173,
31,2016-01-09T02:09:47Z,-33.34981667,147.92465000,674.00,-1207.68900622638,-6915.317018467679,31,1,136.054,
32,2016-01-09T02:09:52Z,-33.35018333,147.92585000,701.00,-1202.68900622638,-6910.317018467679,32,1,135.937,
33,2016-01-09T02:09:57Z,-33.35071667,147.92683333,727.00,-1197.68900622638,-6905.317018467679,33,1,135.828,
34,2016-01-09T02:10:02Z,-33.35141667,147.92745000,735.00,-1192.68900622638,-6900.317018467679,34,1,135.739,
35,2016-01-09T02:10:07Z,-33.35183333,147.92708333,747.00,-1187.68900622638,-6895.317018467679,35,1,135.744,
36,2016-01-09T02:10:12Z,-33.35170000,147.92701667,749.00,-1182.68900622638,-6890.317018467679,36,1,135.757,
37,2016-01-09T02:10:17Z,-33.35136667,147.92728333,758.00,-1177.68900622638,-6885.317018467679,37,1,135.755,
38,2016-01-09T02:10:22Z,-33.35100000,147.92741667,766.00,-1172.68900622638,-6880.317018467679,38,1,135.766,
39,2016-01-09T02:10:27Z,-33.35091667,147.92716667,779.00,-1167.68900622638,-6875.317018467679,39,1,135.79,
40,2016-01-09T02:10:32Z,-33.35125000,147.92715000,791.00,-1162.68900622638,-6870.317018467679,40,1,135.773,
41,2016-01-09T02:10:37Z,-33.35175000,147.92786667,805.00,-1157.68900622638,-6865.317018467679,41,1,135.687,
42,2016-01-09T02:10:42Z,-33.35158333,147.92878333,820.00,-1152.68900622638,-6860.317018467679,42,1,135.624,
43,2016-01-09T02:10:47Z,-33.35141667,147.92871667,830.00,-1147.68900622638,-6855.317018467679,43,1,135.638,
44,2016-01-09T02:10:52Z,-33.35155000,147.92851667,845.00,-1142.68900622638,-6850.317018467679,44,1,135.647,
45,2016-01-09T02:10:57Z,-33.35205000,147.92913333,855.00,-1137.68900622638,-6845.317018467679,45,1,135.569,
