leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-09T01:16:01Z,-33.35580000,147.93418300,-4432.0,-10142.0,135.397
0,2016-01-09T01:16:02Z,-33.35580000,147.93420000,-4431.0,-10141.0,135.396
0,2016-01-09T01:16:03Z,-33.35580000,147.93420000,-4430.0,-10140.0,135.396
0,2016-01-09T01:16:04Z,-33.35578300,147.93420000,-4429.0,-10139.0,135.397
0,2016-01-09T01:16:05Z,-33.35578300,147.93420000,-4428.0,-10138.0,135.397
0,2016-01-09T01:16:06Z,-33.35578300,147.93420000,-4427.0,-10137.0,135.397
0,2016-01-09T01:16:07Z,-33.35578300,147.93420000,-4426.0,-10136.0,135.397
0,2016-01-09T01:16:08Z,-33.35578300,147.93420000,-4425.0,-10135.0,135.397
0,2016-01-09T01:16:09Z,-33.35578300,147.93420000,-4424.0,-10134.0,135.397
0,2016-01-09T01:16:10Z,-33.35578300,147.93420000,-4423.0,-10133.0,135.397
0,2016-01-09T01:16:11Z,-33.35578300,147.93420000,-4422.0,-10132.0,135.397
0,2016-01-09T01:16:12Z,-33.35578300,147.93418300,-4421.0,-10131.0,135.398
0,2016-01-09T01:16:13Z,-33.35578300,147.93418300,-4420.0,-10130.0,135.398
0,2016-01-09T01:16:14Z,-33.35576000,147.93418300,-4419.0,-10129.0,135.399
0,2016-01-09T01:16:15Z,-33.35573000,147.93416000,-4418.0,-10128.0,135.402
0,2016-01-09T01:16:16Z,-33.35570000,147.93415000,-4417.0,-10127.0,135.405
0,2016-01-09T01:16:17Z,-33.35565000,147.93411600,-4416.0,-10126.0,135.411
0,2016-01-09T01:16:18Z,-33.35556000,147.93408300,-4415.0,-10125.0,135.418
0,2016-01-09T01:16:19Z,-33.35548300,147.93401600,-4414.0,-10124.0,135.428
0,2016-01-09T01:16:20Z,-33.35535000,147.93395000,-4413.0,-10123.0,135.441
0,2016-01-09T01:16:21Z,-33.35521600,147.93385000,-4412.0,-10122.0,135.456
0,2016-01-09T01:16:23Z,-33.35505000,147.93371600,-4410.0,-10120.0,135.476
0,2016-01-09T01:16:24Z,-33.35486000,147.93356000,-4409.0,-10119.0,135.498
0,2016-01-09T01:16:25Z,-33.35476000,147.93348300,-4408.0,-10118.0,135.51
0,2016-01-09T01:16:26Z,-33.35460000,147.93000000,-4407.0,-10117.0,135.532
0,2016-01-09T01:16:27Z,-33.35455000,147.93328300,-4406.0,-10116.0,135.538
0,2016-01-09T01:16:28Z,-33.35438300,147.93311600,-4405.0,-10115.0,135.561
0,2016-01-09T01:16:29Z,-33.35428300,147.93300000,-4404.0,-10114.0,135.576
0,2016-01-09T01:16:30Z,-33.35425000,147.93295000,-4403.0,-10113.0,135.582
0,2016-01-09T01:16:32Z,-33.35410000,147.93278300,-4401.0,-10111.0,135.604
0,2016-01-09T01:16:33Z,-33.35400000,147.93260000,-4400.0,-10110.0,135.618
0,2016-01-09T01:16:34Z,-33.35391600,147.93255000,-4399.0,-10109.0,135.632
0,2016-01-09T01:16:35Z,-33.35376000,147.93236000,-4398.0,-10108.0,135.656
0,2016-01-09T01:16:36Z,-33.35360000,147.93225000,-4397.0,-10107.0,135.67
0,2016-01-09T01:16:38Z,-33.35346000,147.93200000,-4395.0,-10105.0,135.702
0,2016-01-09T01:16:39Z,-33.35336000,147.93186000,-4394.0,-10104.0,135.718
0,2016-01-09T01:16:40Z,-33.35321600,147.93168300,-4393.0,-10103.0,135.741
0,2016-01-09T01:16:41Z,-33.35313000,147.93158300,-4392.0,-10102.0,135.754
0,2016-01-09T01:16:43Z,-33.35305000,147.93146000,-4390.0,-10100.0,135.768
0,2016-01-09T01:16:44Z,-33.35286000,147.93123000,-4389.0,-10099.0,135.797
0,2016-01-09T01:16:45Z,-33.35280000,147.93116000,-4388.0,-10098.0,135.806
0,2016-01-09T01:16:47Z,-33.35258300,147.93091600,-4386.0,-10096.0,135.838
0,2016-01-09T01:16:48Z,-33.35248300,147.93078300,-4385.0,-10095.0,135.854
0,2016-01-09T01:16:49Z,-33.35238300,147.93068300,-4384.0,-10094.0,135.868
0,2016-01-09T01:16:50Z,-33.35228300,147.93058300,-4383.0,-10093.0,135.881
0,2016-01-09T01:16:51Z,-33.35218300,147.93048300,-4382.0,-10092.0,135.895
0,2016-01-09T01:16:52Z,-33.35210000,147.93035000,-4381.0,-10091.0,135.91
0,2016-01-09T01:16:54Z,-33.35191600,147.93010000,-4379.0,-10089.0,135.94
0,2016-01-09T01:16:55Z,-33.35176000,147.92990000,-4378.0,-10088.0,135.965
0,2016-01-09T01:16:57Z,-33.35160000,147.92978300,-4376.0,-10086.0,135.98
0,2016-01-09T01:16:58Z,-33.35156000,147.92965000,-4375.0,-10085.0,135.996
0,2016-01-09T01:16:59Z,-33.35141600,147.92945000,-4374.0,-10084.0,136.02
0,2016-01-09T01:17:00Z,-33.35126000,147.92926000,-4373.0,-10083.0,136.044
0,2016-01-09T01:17:02Z,-33.35116000,147.92913000,-4371.0,-10081.0,136.06
0,2016-01-09T01:17:03Z,-33.35096000,147.92891600,-4370.0,-10080.0,136.088
